https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CARR,Volume USDT
1658883600,2022-07-27 01:00:00,CARR/USDT,0.00122,0.00122,0.001211,0.001211,7029.7378,8.5301741601
1658880000,2022-07-27 00:00:00,CARR/USDT,0.001202,0.001231,0.001202,0.001231,408886.893,499.5488960995
1658876400,2022-07-26 23:00:00,CARR/USDT,0.001187,0.001203,0.001187,0.001197,92951.9441,111.3322011031
1658872800,2022-07-26 22:00:00,CARR/USDT,0.001197,0.001197,0.001172,0.001173,1367195.1105,1609.7268993575
1658869200,2022-07-26 21:00:00,CARR/USDT,0.00119,0.001214,0.001178,0.001199,891175.5307,1062.475474826
1658865600,2022-07-26 20:00:00,CARR/USDT,0.001213,0.001213,0.00119,0.001191,405013.6016,488.2421023968
1658862000,2022-07-26 19:00:00,CARR/USDT,0.001227,0.001229,0.001213,0.001213,193785.9358,235.6185367631
1658858400,2022-07-26 18:00:00,CARR/USDT,0.001218,0.001227,0.001218,0.001227,67016.5587,81.6335034597
1658854800,2022-07-26 17:00:00,CARR/USDT,0.001222,0.001229,0.001217,0.001228,16492.029,20.1524056821
1658851200,2022-07-26 16:00:00,CARR/USDT,0.001237,0.00124,0.001222,0.001222,215536.6197,263.98596412
1658847600,2022-07-26 15:00:00,CARR/USDT,0.001244,0.001268,0.001228,0.001252,506418.0095,627.5272149559
1658844000,2022-07-26 14:00:00,CARR/USDT,0.001241,0.001255,0.001221,0.001255,177797.3382,220.1669411261
1658840400,2022-07-26 13:00:00,CARR/USDT,0.001221,0.00124,0.001209,0.001227,387224.8622,475.4520066062
1658836800,2022-07-26 12:00:00,CARR/USDT,0.001189,0.001222,0.001189,0.001222,1709595.9172,2061.356085908
1658833200,2022-07-26 11:00:00,CARR/USDT,0.001213,0.001217,0.001173,0.001189,769607.9089,921.7284273486
1658829600,2022-07-26 10:00:00,CARR/USDT,0.001256,0.001256,0.00121,0.00121,2714881.6896,3360.2228168135
1658826000,2022-07-26 09:00:00,CARR/USDT,0.001264,0.001267,0.001257,0.001257,282825.9324,356.0034958419
1658822400,2022-07-26 08:00:00,CARR/USDT,0.001256,0.001282,0.001251,0.001251,523345.4261,663.2077227494
1658818800,2022-07-26 07:00:00,CARR/USDT,0.001275,0.001296,0.001254,0.001268,1875716.041,2391.3836925011
1658815200,2022-07-26 06:00:00,CARR/USDT,0.001203,0.001399,0.0012,0.001274,13716203.3825,17497.0624227896
1658811600,2022-07-26 05:00:00,CARR/USDT,0.001268,0.001277,0.001202,0.001202,931136.0169,1141.8612132227
1658808000,2022-07-26 04:00:00,CARR/USDT,0.001284,0.001284,0.001282,0.001282,34683.8588,44.4992307015
1658804400,2022-07-26 03:00:00,CARR/USDT,0.001282,0.001284,0.001272,0.001284,3541.7605,4.5168357652
1658800800,2022-07-26 02:00:00,CARR/USDT,0.001299,0.001299,0.00126,0.001285,2249088.8167,2883.5054872435
1658797200,2022-07-26 01:00:00,CARR/USDT,0.001381,0.001381,0.0013,0.0013,2719098.1347,3679.8055802172
1658793600,2022-07-26 00:00:00,CARR/USDT,0.001334,0.001419,0.001324,0.001382,3044941.3186,4143.9280994269
1658790000,2022-07-25 23:00:00,CARR/USDT,0.001352,0.001431,0.001333,0.001333,901800.6018,1234.731368161
1658786400,2022-07-25 22:00:00,CARR/USDT,0.001365,0.001365,0.00134,0.00134,200925.3934,270.1367809049
1658782800,2022-07-25 21:00:00,CARR/USDT,0.001338,0.001398,0.001338,0.001366,1068904.6682,1465.881605938
1658779200,2022-07-25 20:00:00,CARR/USDT,0.001398,0.001418,0.001338,0.00134,2311282.2932,3188.4624023351
1658775600,2022-07-25 19:00:00,CARR/USDT,0.001435,0.001463,0.001366,0.001399,1440898.3004,2025.7864434528
1658772000,2022-07-25 18:00:00,CARR/USDT,0.001354,0.001435,0.001354,0.001435,1234385.4551,1725.8433972443
1658768400,2022-07-25 17:00:00,CARR/USDT,0.001357,0.001365,0.001342,0.001342,128772.2028,173.1401481256
1658764800,2022-07-25 16:00:00,CARR/USDT,0.001413,0.001461,0.001357,0.001357,2513551.1603,3483.5963504481
1658761200,2022-07-25 15:00:00,CARR/USDT,0.001337,0.001429,0.001337,0.001417,5759368.8144,8058.4273898934
1658757600,2022-07-25 14:00:00,CARR/USDT,0.001333,0.001376,0.001332,0.001335,992707.9408,1331.7621125354
1658754000,2022-07-25 13:00:00,CARR/USDT,0.001333,0.001333,0.001333,0.001333,0,0
1658750400,2022-07-25 12:00:00,CARR/USDT,0.001385,0.001385,0.001333,0.001333,998146.4083,1358.1799444958
1658746800,2022-07-25 11:00:00,CARR/USDT,0.00138,0.0014,0.00136,0.001385,288293.3336,400.8156138983
1658743200,2022-07-25 10:00:00,CARR/USDT,0.001341,0.001385,0.001341,0.00138,988928.8997,1356.2941409353
1658739600,2022-07-25 09:00:00,CARR/USDT,0.001297,0.00136,0.001297,0.001341,2682800.1483,3559.5947745013
1658736000,2022-07-25 08:00:00,CARR/USDT,0.001284,0.001296,0.001284,0.001296,92107.5087,118.8614032155
1658732400,2022-07-25 07:00:00,CARR/USDT,0.001282,0.001285,0.001269,0.001269,12720.8108,16.246071332
1658728800,2022-07-25 06:00:00,CARR/USDT,0.001282,0.001282,0.001268,0.001268,10384.1926,13.224990519
1658725200,2022-07-25 05:00:00,CARR/USDT,0.001265,0.001288,0.001265,0.001282,53834.939,68.5468666703
1658721600,2022-07-25 04:00:00,CARR/USDT,0.001272,0.001277,0.00125,0.001256,291037.5927,364.7809170712
1658718000,2022-07-25 03:00:00,CARR/USDT,0.0013,0.0013,0.001266,0.001268,451641.6119,583.1724924516
1658714400,2022-07-25 02:00:00,CARR/USDT,0.001301,0.001301,0.0013,0.0013,69325.8837,90.1245190937
1658710800,2022-07-25 01:00:00,CARR/USDT,0.001301,0.00131,0.0013,0.0013,850104.1767,1111.2346239341
1658707200,2022-07-25 00:00:00,CARR/USDT,0.001315,0.00132,0.0013,0.0013,104640.4763,136.1965035639
1658703600,2022-07-24 23:00:00,CARR/USDT,0.00131,0.001329,0.001302,0.001328,90655.4103,119.8946293992
1658700000,2022-07-24 22:00:00,CARR/USDT,0.00131,0.001334,0.0013,0.001301,144847.1218,189.8572130727
1658696400,2022-07-24 21:00:00,CARR/USDT,0.001313,0.001349,0.001303,0.001316,480179.0772,632.6777694405
1658692800,2022-07-24 20:00:00,CARR/USDT,0.001337,0.001338,0.001301,0.001301,267484.7988,353.258239255
1658689200,2022-07-24 19:00:00,CARR/USDT,0.00135,0.00135,0.00131,0.001337,1956270.4024,2579.5874075858
1658685600,2022-07-24 18:00:00,CARR/USDT,0.001337,0.00136,0.001297,0.00136,1446922.8028,1923.1982696694
1658682000,2022-07-24 17:00:00,CARR/USDT,0.001349,0.001349,0.001322,0.00134,241977.0106,323.3992786037
1658678400,2022-07-24 16:00:00,CARR/USDT,0.001321,0.001388,0.001321,0.001349,2071123.3225,2848.2243482451
1658674800,2022-07-24 15:00:00,CARR/USDT,0.001308,0.00132,0.001287,0.00132,352796.418,457.8409856033
1658671200,2022-07-24 14:00:00,CARR/USDT,0.001332,0.001373,0.001302,0.00131,2484906.999,3326.6072079493
1658667600,2022-07-24 13:00:00,CARR/USDT,0.001315,0.0014,0.001274,0.001332,3268575.7182,4357.6666108723
1658664000,2022-07-24 12:00:00,CARR/USDT,0.001298,0.001331,0.001298,0.001315,472348.7843,620.8836395247
1658660400,2022-07-24 11:00:00,CARR/USDT,0.00132,0.001321,0.001282,0.001289,668288.7988,858.7675962897
1658656800,2022-07-24 10:00:00,CARR/USDT,0.001325,0.001325,0.00131,0.00131,26659.1199,35.0525725064
1658653200,2022-07-24 09:00:00,CARR/USDT,0.001308,0.001339,0.001296,0.001335,151072.4857,200.7930966758
1658649600,2022-07-24 08:00:00,CARR/USDT,0.001313,0.001335,0.001296,0.001296,425876.0698,561.1002280393
1658646000,2022-07-24 07:00:00,CARR/USDT,0.001318,0.001332,0.00131,0.001328,1014668.351,1332.6214813058
1658642400,2022-07-24 06:00:00,CARR/USDT,0.001326,0.001341,0.001314,0.001318,286199.4241,381.433278136
1658638800,2022-07-24 05:00:00,CARR/USDT,0.001311,0.001333,0.001311,0.001333,48581.6095,64.3525592195
1658635200,2022-07-24 04:00:00,CARR/USDT,0.001296,0.001311,0.001286,0.001311,40081.5785,51.9440477269
1658631600,2022-07-24 03:00:00,CARR/USDT,0.001326,0.00134,0.001296,0.001296,549895.4419,732.4733485457
1658628000,2022-07-24 02:00:00,CARR/USDT,0.001337,0.001342,0.00131,0.001325,376910.5238,504.2447419492
1658624400,2022-07-24 01:00:00,CARR/USDT,0.001302,0.001342,0.00129,0.001328,1267374.4161,1662.4506102896
1658620800,2022-07-24 00:00:00,CARR/USDT,0.001308,0.001317,0.0013,0.001309,55220.6899,72.0173343638
1658617200,2022-07-23 23:00:00,CARR/USDT,0.001288,0.00132,0.001288,0.001319,1517696.9749,1983.57396275
1658613600,2022-07-23 22:00:00,CARR/USDT,0.001306,0.001321,0.001289,0.001289,209255.6042,274.5589738228
1658610000,2022-07-23 21:00:00,CARR/USDT,0.001292,0.00131,0.001273,0.001306,321554.6104,415.3569120547
1658606400,2022-07-23 20:00:00,CARR/USDT,0.001283,0.001301,0.001274,0.001292,367065.4229,473.8340583533
1658602800,2022-07-23 19:00:00,CARR/USDT,0.001279,0.001305,0.001246,0.001271,1385814.8153,1777.011661957
1658599200,2022-07-23 18:00:00,CARR/USDT,0.001289,0.001321,0.001275,0.001279,1384744.3002,1800.9359014651
