Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
1605830400.0,2020-11-20,XLMBTC,4.71e-06,4.76e-06,4.65e-06,4.67e-06,226649.28,1.066
1605744000.0,2020-11-19,XLMBTC,4.7e-06,4.79e-06,4.62e-06,4.71e-06,1805249.74,8.521
1605657600.0,2020-11-18,XLMBTC,4.9e-06,4.95e-06,4.59e-06,4.7e-06,3090158.42,14.52
1605571200.0,2020-11-17,XLMBTC,4.93e-06,5.12e-06,4.84e-06,4.9e-06,1965260.86,9.783
1605484800.0,2020-11-16,XLMBTC,5.02e-06,5.03e-06,4.86e-06,4.93e-06,1566821.81,7.75
1605398400.0,2020-11-15,XLMBTC,5.05e-06,5.11e-06,4.99e-06,5.02e-06,355715.37,1.801
1605312000.0,2020-11-14,XLMBTC,5.05e-06,5.21e-06,5.03e-06,5.05e-06,999814.79,5.131
1605225600.0,2020-11-13,XLMBTC,4.94e-06,5.07e-06,4.9e-06,5.05e-06,1959471.62,9.782
1605139200.0,2020-11-12,XLMBTC,5.13e-06,5.15e-06,4.91e-06,4.94e-06,1152668.86,5.771
1605052800.0,2020-11-11,XLMBTC,5.2e-06,5.29e-06,5.09e-06,5.13e-06,1348051.57,6.953
1604966400.0,2020-11-10,XLMBTC,5.2e-06,5.37e-06,5.19e-06,5.2e-06,1472502.31,7.761
1604880000.0,2020-11-09,XLMBTC,5.27e-06,5.32e-06,5.15e-06,5.2e-06,598136.73,3.127
1604793600.0,2020-11-08,XLMBTC,5.38e-06,5.41e-06,5.26e-06,5.27e-06,1083494.29,5.77
1604707200.0,2020-11-07,XLMBTC,5.38e-06,5.54e-06,5.31e-06,5.38e-06,2616892.91,14.23
1604620800.0,2020-11-06,XLMBTC,5.15e-06,5.5e-06,5.12e-06,5.38e-06,7239715.21,38.9
1604534400.0,2020-11-05,XLMBTC,5.29e-06,5.47e-06,4.95e-06,5.15e-06,6859925.85,35.6
1604448000.0,2020-11-04,XLMBTC,5.38e-06,5.46e-06,5.24e-06,5.29e-06,1370637.25,7.352
1604361600.0,2020-11-03,XLMBTC,5.56e-06,5.62e-06,5.36e-06,5.38e-06,1812790.73,9.963
1604275200.0,2020-11-02,XLMBTC,5.73e-06,5.77e-06,5.55e-06,5.56e-06,1138804.68,6.467
1604188800.0,2020-11-01,XLMBTC,5.62e-06,5.74e-06,5.56e-06,5.73e-06,287062.08,1.613
1604102400.0,2020-10-31,XLMBTC,5.66e-06,5.8e-06,5.62e-06,5.62e-06,1451282.72,8.278
1604016000.0,2020-10-30,XLMBTC,5.74e-06,5.83e-06,5.58e-06,5.66e-06,1399946.42,8.021
1603929600.0,2020-10-29,XLMBTC,5.9e-06,5.95e-06,5.71e-06,5.74e-06,1035830.78,5.995
1603843200.0,2020-10-28,XLMBTC,6.0e-06,6.12e-06,5.88e-06,5.9e-06,1073397.33,6.448
1603756800.0,2020-10-27,XLMBTC,6.23e-06,6.3e-06,5.92e-06,6.0e-06,1591896.24,9.739
1603670400.0,2020-10-26,XLMBTC,6.37e-06,6.45e-06,6.21e-06,6.23e-06,1700683.36,10.72
1603584000.0,2020-10-25,XLMBTC,6.53e-06,6.54e-06,6.33e-06,6.37e-06,1026582.34,6.623
1603497600.0,2020-10-24,XLMBTC,6.49e-06,6.56e-06,6.42e-06,6.53e-06,1551506.34,10.13
1603411200.0,2020-10-23,XLMBTC,6.59e-06,6.65e-06,6.46e-06,6.49e-06,1146127.2,7.537
1603324800.0,2020-10-22,XLMBTC,6.53e-06,6.8e-06,6.51e-06,6.59e-06,1590371.42,10.58
1603238400.0,2020-10-21,XLMBTC,6.77e-06,6.9e-06,6.43e-06,6.53e-06,1878091.86,12.55
1603152000.0,2020-10-20,XLMBTC,7.24e-06,7.39e-06,6.74e-06,6.77e-06,2409822.1,16.98
1603065600.0,2020-10-19,XLMBTC,6.92e-06,7.52e-06,6.9e-06,7.24e-06,2092467.58,15.21
1602979200.0,2020-10-18,XLMBTC,7.19e-06,7.21e-06,6.91e-06,6.92e-06,805167.38,5.682
1602892800.0,2020-10-17,XLMBTC,6.97e-06,7.36e-06,6.87e-06,7.19e-06,2015178.56,14.4
1602806400.0,2020-10-16,XLMBTC,6.43e-06,6.98e-06,6.4e-06,6.97e-06,2990505.45,20.33
1602720000.0,2020-10-15,XLMBTC,6.49e-06,6.49e-06,6.37e-06,6.43e-06,2862885.32,18.43
1602633600.0,2020-10-14,XLMBTC,6.68e-06,6.69e-06,6.45e-06,6.49e-06,751506.94,4.92
1602547200.0,2020-10-13,XLMBTC,6.73e-06,6.73e-06,6.64e-06,6.68e-06,442941.04,2.964
1602460800.0,2020-10-12,XLMBTC,6.81e-06,6.86e-06,6.7e-06,6.73e-06,543652.44,3.682
1602374400.0,2020-10-11,XLMBTC,6.85e-06,6.9e-06,6.77e-06,6.81e-06,683799.32,4.67
1602288000.0,2020-10-10,XLMBTC,6.8e-06,6.91e-06,6.68e-06,6.85e-06,1252717.76,8.493
1602201600.0,2020-10-09,XLMBTC,6.71e-06,6.86e-06,6.67e-06,6.8e-06,795688.28,5.387
1602115200.0,2020-10-08,XLMBTC,6.78e-06,6.79e-06,6.65e-06,6.71e-06,811790.16,5.448
1602028800.0,2020-10-07,XLMBTC,6.82e-06,6.88e-06,6.7e-06,6.78e-06,1091601.67,7.397
1601942400.0,2020-10-06,XLMBTC,6.79e-06,7.0e-06,6.74e-06,6.82e-06,1013248.74,6.946
