https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CREAM,Volume USDT
1663545600000.0,2022-09-19 00:00:00,CREAM/USDT,15.8,16.15,15.75,16.15,14.091609907120745,227.5795
1663542000000.0,2022-09-18 23:00:00,CREAM/USDT,16.0,16.0,15.8,15.8,3.280791139240506,51.8365
1663538400000.0,2022-09-18 22:00:00,CREAM/USDT,16.15,16.15,15.85,16.0,30.57528125,489.2045
1663534800000.0,2022-09-18 21:00:00,CREAM/USDT,16.4,16.4,16.15,16.15,10.569256965944273,170.6935
1663531200000.0,2022-09-18 20:00:00,CREAM/USDT,16.35,16.4,16.35,16.4,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,CREAM/USDT,16.35,16.35,16.35,16.35,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,CREAM/USDT,16.35,16.7,16.35,16.35,9.843944954128439,160.9485
1663520400000.0,2022-09-18 17:00:00,CREAM/USDT,16.35,16.45,16.35,16.35,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,CREAM/USDT,16.5,16.5,16.35,16.35,1.3599999999999999,22.236
1663513200000.0,2022-09-18 15:00:00,CREAM/USDT,16.6,16.75,16.5,16.5,1.6543939393939393,27.2975
1663509600000.0,2022-09-18 14:00:00,CREAM/USDT,16.75,16.85,16.6,16.6,4.138222891566265,68.6945
1663506000000.0,2022-09-18 13:00:00,CREAM/USDT,16.8,16.85,16.75,16.75,5.775820895522388,96.745
1663502400000.0,2022-09-18 12:00:00,CREAM/USDT,17.15,17.15,16.8,16.8,4.841398809523809,81.3355
1663498800000.0,2022-09-18 11:00:00,CREAM/USDT,17.15,17.15,17.15,17.15,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,CREAM/USDT,16.95,17.2,16.8,17.15,48.75548104956269,836.1565
1663491600000.0,2022-09-18 09:00:00,CREAM/USDT,17.2,17.2,16.9,16.95,23.85510324483776,404.344
1663488000000.0,2022-09-18 08:00:00,CREAM/USDT,17.35,17.4,17.2,17.2,2.466976744186047,42.432
1663484400000.0,2022-09-18 07:00:00,CREAM/USDT,17.4,17.4,17.35,17.35,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,CREAM/USDT,17.45,17.45,17.4,17.4,7.810086206896552,135.8955
1663477200000.0,2022-09-18 05:00:00,CREAM/USDT,17.35,17.55,17.35,17.45,0.030114613180515757,0.5255
1663473600000.0,2022-09-18 04:00:00,CREAM/USDT,17.35,17.35,17.35,17.35,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,CREAM/USDT,17.35,17.45,17.35,17.35,0.009999999999999998,0.1735
1663466400000.0,2022-09-18 02:00:00,CREAM/USDT,17.45,17.5,17.35,17.35,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,CREAM/USDT,17.45,17.7,17.4,17.45,10.572836676217767,184.496
1663459200000.0,2022-09-18 00:00:00,CREAM/USDT,18.25,18.25,17.45,17.45,7.92349570200573,138.265
1663455600000.0,2022-09-17 23:00:00,CREAM/USDT,18.15,18.3,17.8,18.25,19.557945205479452,356.9325
1663452000000.0,2022-09-17 22:00:00,CREAM/USDT,17.25,18.2,17.25,18.15,42.73013774104684,775.552
1663448400000.0,2022-09-17 21:00:00,CREAM/USDT,17.3,17.3,17.2,17.25,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,CREAM/USDT,17.2,17.35,17.2,17.3,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,CREAM/USDT,17.55,17.55,17.2,17.2,2.205668604651163,37.9375
1663437600000.0,2022-09-17 18:00:00,CREAM/USDT,17.35,17.55,17.35,17.55,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,CREAM/USDT,17.35,17.55,17.35,17.35,1.3756772334293945,23.868
1663430400000.0,2022-09-17 16:00:00,CREAM/USDT,17.3,17.45,17.25,17.35,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,CREAM/USDT,17.25,17.35,17.25,17.3,0.9326300578034681,16.1345
1663423200000.0,2022-09-17 14:00:00,CREAM/USDT,17.15,17.25,17.1,17.25,1.39,23.9775
1663419600000.0,2022-09-17 13:00:00,CREAM/USDT,17.45,17.45,17.1,17.15,4.569037900874636,78.359
1663416000000.0,2022-09-17 12:00:00,CREAM/USDT,16.95,17.65,16.85,17.45,78.3656446991404,1367.4805
1663412400000.0,2022-09-17 11:00:00,CREAM/USDT,17.1,17.1,16.85,16.95,26.330442477876108,446.301
1663408800000.0,2022-09-17 10:00:00,CREAM/USDT,17.65,17.8,17.05,17.1,119.14315789473683,2037.348
1663405200000.0,2022-09-17 09:00:00,CREAM/USDT,16.95,17.7,16.7,17.65,98.43082152974506,1737.304
1663401600000.0,2022-09-17 08:00:00,CREAM/USDT,16.5,17.05,16.5,16.95,6.582566371681416,111.5745
1663398000000.0,2022-09-17 07:00:00,CREAM/USDT,16.45,16.85,16.45,16.5,19.73406060606061,325.612
1663394400000.0,2022-09-17 06:00:00,CREAM/USDT,16.35,16.6,16.3,16.45,0.01,0.1645
1663390800000.0,2022-09-17 05:00:00,CREAM/USDT,16.35,16.4,16.3,16.35,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,CREAM/USDT,16.3,16.5,16.3,16.35,0.0,0.0
1663383600000.0,2022-09-17 03:00:00,CREAM/USDT,16.3,16.3,16.3,16.3,0.0,0.0
1663380000000.0,2022-09-17 02:00:00,CREAM/USDT,16.45,16.45,16.3,16.3,5.697423312883435,92.868
1663376400000.0,2022-09-17 01:00:00,CREAM/USDT,16.4,16.45,16.4,16.45,0.0,0.0
1663372800000.0,2022-09-17 00:00:00,CREAM/USDT,16.25,16.45,16.25,16.4,0.0,0.0
1663369200000.0,2022-09-16 23:00:00,CREAM/USDT,16.25,16.25,16.25,16.25,0.0,0.0
1663365600000.0,2022-09-16 22:00:00,CREAM/USDT,16.25,16.25,16.25,16.25,0.0,0.0
1663362000000.0,2022-09-16 21:00:00,CREAM/USDT,16.1,16.25,16.1,16.25,2.84,46.15
1663358400000.0,2022-09-16 20:00:00,CREAM/USDT,16.15,16.15,16.1,16.1,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,CREAM/USDT,16.1,16.15,16.1,16.15,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,CREAM/USDT,16.1,16.1,16.1,16.1,0.0,0.0
1663347600000.0,2022-09-16 17:00:00,CREAM/USDT,16.15,16.15,16.1,16.1,0.3510248447204969,5.6515
1663344000000.0,2022-09-16 16:00:00,CREAM/USDT,16.15,16.2,16.1,16.15,3.5593188854489166,57.483
1663340400000.0,2022-09-16 15:00:00,CREAM/USDT,16.35,16.45,16.15,16.15,3.8582043343653254,62.31
1663336800000.0,2022-09-16 14:00:00,CREAM/USDT,16.2,16.4,16.2,16.35,17.22761467889908,281.6715
1663333200000.0,2022-09-16 13:00:00,CREAM/USDT,16.5,16.5,16.2,16.2,2.846111111111111,46.107
1663329600000.0,2022-09-16 12:00:00,CREAM/USDT,16.5,16.5,16.5,16.5,0.09999999999999999,1.65
1663326000000.0,2022-09-16 11:00:00,CREAM/USDT,16.6,16.6,16.5,16.5,1.51,24.915
1663322400000.0,2022-09-16 10:00:00,CREAM/USDT,16.45,16.6,16.2,16.6,2.829849397590361,46.9755
1663318800000.0,2022-09-16 09:00:00,CREAM/USDT,16.45,16.45,16.45,16.45,0.02,0.329
1663315200000.0,2022-09-16 08:00:00,CREAM/USDT,16.7,16.7,16.4,16.45,2.8200000000000003,46.389
1663311600000.0,2022-09-16 07:00:00,CREAM/USDT,16.7,16.75,16.7,16.7,0.0,0.0
1663308000000.0,2022-09-16 06:00:00,CREAM/USDT,16.55,16.75,16.55,16.7,0.03005988023952096,0.502
1663304400000.0,2022-09-16 05:00:00,CREAM/USDT,16.6,16.6,16.55,16.55,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,CREAM/USDT,16.6,16.6,16.55,16.6,0.0,0.0
1663297200000.0,2022-09-16 03:00:00,CREAM/USDT,16.55,16.6,16.55,16.6,0.0,0.0
1663293600000.0,2022-09-16 02:00:00,CREAM/USDT,16.5,16.65,16.5,16.55,2.8308157099697886,46.85
1663290000000.0,2022-09-16 01:00:00,CREAM/USDT,16.45,16.5,16.45,16.5,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,CREAM/USDT,16.55,16.6,16.4,16.45,2.81,46.2245
1663282800000.0,2022-09-15 23:00:00,CREAM/USDT,16.6,16.7,16.55,16.55,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,CREAM/USDT,16.6,16.6,16.5,16.6,34.794759036144576,577.593
1663275600000.0,2022-09-15 21:00:00,CREAM/USDT,16.65,16.65,16.5,16.6,0.1094578313253012,1.817
1663272000000.0,2022-09-15 20:00:00,CREAM/USDT,16.7,16.7,16.5,16.65,0.10981981981981984,1.8285
1663268400000.0,2022-09-15 19:00:00,CREAM/USDT,16.7,16.8,16.7,16.7,0.35,5.845
1663264800000.0,2022-09-15 18:00:00,CREAM/USDT,16.55,16.9,16.45,16.7,0.06017964071856287,1.005
1663261200000.0,2022-09-15 17:00:00,CREAM/USDT,16.45,16.6,16.45,16.55,0.0,0.0
1663257600000.0,2022-09-15 16:00:00,CREAM/USDT,16.4,16.45,16.35,16.45,0.030000000000000002,0.4935
1663254000000.0,2022-09-15 15:00:00,CREAM/USDT,16.55,16.55,16.2,16.4,6.45954268292683,105.9365
1663250400000.0,2022-09-15 14:00:00,CREAM/USDT,16.85,17.0,16.5,16.55,5.235770392749244,86.652
1663246800000.0,2022-09-15 13:00:00,CREAM/USDT,17.0,17.0,16.75,16.85,0.09,1.5165
1663243200000.0,2022-09-15 12:00:00,CREAM/USDT,17.0,17.0,16.95,17.0,1.3699999999999999,23.29
1663239600000.0,2022-09-15 11:00:00,CREAM/USDT,16.9,17.1,16.8,17.0,1.0786176470588236,18.3365
1663236000000.0,2022-09-15 10:00:00,CREAM/USDT,17.1,17.1,16.9,16.9,2.534615384615385,42.835
1663232400000.0,2022-09-15 09:00:00,CREAM/USDT,17.3,17.3,17.0,17.1,0.64,10.944
1663228800000.0,2022-09-15 08:00:00,CREAM/USDT,17.2,17.3,16.9,17.3,14.81037572254335,256.2195
