https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHFT,Volume USDT
1663459200,2022-09-18 00:00:00,SHFT/USDT,0.0184,0.0188,0.0184,0.0186,29177.2123,547.18311454
1663455600,2022-09-17 23:00:00,SHFT/USDT,0.0185,0.0185,0.0184,0.0184,1646.4709,30.31421859
1663452000,2022-09-17 22:00:00,SHFT/USDT,0.0181,0.0186,0.0181,0.0186,23366.039,430.80045726
1663448400,2022-09-17 21:00:00,SHFT/USDT,0.0178,0.0182,0.0178,0.0181,20436.5108,369.25385204
1663444800,2022-09-17 20:00:00,SHFT/USDT,0.0177,0.0179,0.0177,0.0179,29913.3296,534.14284053
1663441200,2022-09-17 19:00:00,SHFT/USDT,0.0178,0.0178,0.0175,0.0177,20264.4738,356.70693709
1663437600,2022-09-17 18:00:00,SHFT/USDT,0.0182,0.0182,0.0175,0.0179,46185.1616,815.32192018
1663434000,2022-09-17 17:00:00,SHFT/USDT,0.0181,0.0183,0.018,0.0182,63638.3858,1161.86262484
1663430400,2022-09-17 16:00:00,SHFT/USDT,0.0183,0.0185,0.0179,0.0182,79092.9652,1455.3178808
1663426800,2022-09-17 15:00:00,SHFT/USDT,0.0183,0.0183,0.0183,0.0183,1288.7437,23.58400971
1663423200,2022-09-17 14:00:00,SHFT/USDT,0.0183,0.0183,0.0182,0.0182,2269.8698,41.52786174
1663419600,2022-09-17 13:00:00,SHFT/USDT,0.0183,0.0183,0.0183,0.0183,358.5859,6.56212197
1663416000,2022-09-17 12:00:00,SHFT/USDT,0.0182,0.0182,0.0182,0.0182,134.9573,2.45622286
1663412400,2022-09-17 11:00:00,SHFT/USDT,0.0184,0.0184,0.0184,0.0184,0,0
1663408800,2022-09-17 10:00:00,SHFT/USDT,0.0185,0.0185,0.0183,0.0184,12434.9583,227.65213754
1663405200,2022-09-17 09:00:00,SHFT/USDT,0.0186,0.0187,0.0186,0.0186,3824.2357,71.30996073
1663401600,2022-09-17 08:00:00,SHFT/USDT,0.0185,0.0187,0.0185,0.0187,276.2401,5.15922655
1663398000,2022-09-17 07:00:00,SHFT/USDT,0.0185,0.0186,0.0185,0.0186,759.8513,14.0712684
1663394400,2022-09-17 06:00:00,SHFT/USDT,0.019,0.019,0.0185,0.0185,21562.4796,401.45078813
1663390800,2022-09-17 05:00:00,SHFT/USDT,0.0186,0.019,0.0186,0.0189,38084.298,715.19954205
1663387200,2022-09-17 04:00:00,SHFT/USDT,0.0183,0.0185,0.0182,0.0185,12004.6955,221.6878489
1663383600,2022-09-17 03:00:00,SHFT/USDT,0.0182,0.0182,0.0182,0.0182,327,5.9514
1663380000,2022-09-17 02:00:00,SHFT/USDT,0.0182,0.0182,0.0182,0.0182,1584.427,28.8365714
1663376400,2022-09-17 01:00:00,SHFT/USDT,0.0178,0.0184,0.0178,0.0182,33067.2696,596.96734364
1663372800,2022-09-17 00:00:00,SHFT/USDT,0.0178,0.0178,0.0178,0.0178,1347.6688,23.98850464
1663369200,2022-09-16 23:00:00,SHFT/USDT,0.0177,0.0178,0.0177,0.0178,416.9288,7.38549686
1663365600,2022-09-16 22:00:00,SHFT/USDT,0.0178,0.0178,0.0178,0.0178,0,0
1663362000,2022-09-16 21:00:00,SHFT/USDT,0.0177,0.0179,0.0177,0.0178,9592.4857,170.16589172
1663358400,2022-09-16 20:00:00,SHFT/USDT,0.0177,0.0177,0.0177,0.0177,81.7986,1.44783522
1663354800,2022-09-16 19:00:00,SHFT/USDT,0.0178,0.0178,0.0177,0.0177,22817.7572,405.12907346
1663351200,2022-09-16 18:00:00,SHFT/USDT,0.0178,0.0179,0.0178,0.0178,38316.6473,683.65501189
1663347600,2022-09-16 17:00:00,SHFT/USDT,0.0178,0.0178,0.0178,0.0178,379.9864,6.76375792
1663344000,2022-09-16 16:00:00,SHFT/USDT,0.0182,0.0183,0.0177,0.0178,41588.8155,742.01092896
1663340400,2022-09-16 15:00:00,SHFT/USDT,0.0181,0.0184,0.0181,0.0181,8233.0099,151.22270264
1663336800,2022-09-16 14:00:00,SHFT/USDT,0.0179,0.0182,0.0179,0.018,32003.7318,577.20962702
1663333200,2022-09-16 13:00:00,SHFT/USDT,0.018,0.018,0.0177,0.0179,16956.7337,302.68628057
1663329600,2022-09-16 12:00:00,SHFT/USDT,0.0182,0.0183,0.0181,0.0181,1690.2309,30.83673895
1663326000,2022-09-16 11:00:00,SHFT/USDT,0.0182,0.0183,0.0177,0.0182,72433.6822,1304.29434301
