https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LITH,Volume USDT
1663462800,2022-09-18 01:00:00,LITH/USDT,0.001321,0.001323,0.00132,0.00132,244446.2601,322.9886234041
1663459200,2022-09-18 00:00:00,LITH/USDT,0.00132,0.001338,0.00132,0.00132,1599695.5436,2117.4148901743
1663455600,2022-09-17 23:00:00,LITH/USDT,0.001323,0.001324,0.00132,0.00132,1883270.1293,2489.5542243752
1663452000,2022-09-17 22:00:00,LITH/USDT,0.001332,0.001335,0.001321,0.001321,2011197.4029,2667.0492601975
1663448400,2022-09-17 21:00:00,LITH/USDT,0.001327,0.001347,0.001325,0.001335,2120500.7771,2824.3513448199
1663444800,2022-09-17 20:00:00,LITH/USDT,0.001328,0.00134,0.001325,0.001325,2486646.7319,3308.8552173695
1663441200,2022-09-17 19:00:00,LITH/USDT,0.00133,0.001337,0.001328,0.001334,2477261.4709,3295.57350659
1663437600,2022-09-17 18:00:00,LITH/USDT,0.00133,0.001337,0.001325,0.00133,1321909.0577,1758.0903217466
1663434000,2022-09-17 17:00:00,LITH/USDT,0.001326,0.001337,0.001324,0.001332,2130490.741,2832.8829975998
1663430400,2022-09-17 16:00:00,LITH/USDT,0.001328,0.001329,0.001324,0.001328,2347873.046,3115.0202139245
1663426800,2022-09-17 15:00:00,LITH/USDT,0.00132,0.001337,0.001314,0.001329,2166114.565,2870.438497259
1663423200,2022-09-17 14:00:00,LITH/USDT,0.001313,0.001331,0.001312,0.001314,2233839.9243,2943.2052181638
1663419600,2022-09-17 13:00:00,LITH/USDT,0.001309,0.00132,0.0013,0.001312,3872469.542,5077.474680428
1663416000,2022-09-17 12:00:00,LITH/USDT,0.001322,0.001327,0.001306,0.001306,3008090.5472,3967.5879828773
1663412400,2022-09-17 11:00:00,LITH/USDT,0.001324,0.001334,0.001318,0.001324,2354754.5963,3122.50364984
1663408800,2022-09-17 10:00:00,LITH/USDT,0.001324,0.001327,0.001324,0.001327,2041170.7551,2705.6367645062
1663405200,2022-09-17 09:00:00,LITH/USDT,0.001325,0.001337,0.001324,0.001327,1627164.9765,2158.1761473717
1663401600,2022-09-17 08:00:00,LITH/USDT,0.001323,0.001334,0.001321,0.001324,1760284.839,2337.9759075293
1663398000,2022-09-17 07:00:00,LITH/USDT,0.001325,0.001331,0.001316,0.001322,1180030.7536,1559.5649627596
1663394400,2022-09-17 06:00:00,LITH/USDT,0.001331,0.001336,0.001326,0.001328,1451486.6764,1932.6866615673
1663390800,2022-09-17 05:00:00,LITH/USDT,0.001334,0.001342,0.00133,0.001333,1371813.9106,1827.7796103059
1663387200,2022-09-17 04:00:00,LITH/USDT,0.001332,0.001342,0.001329,0.001331,1237836.3674,1648.3717606952
1663383600,2022-09-17 03:00:00,LITH/USDT,0.00133,0.001336,0.001328,0.001331,1106640.6171,1472.8908612673
1663380000,2022-09-17 02:00:00,LITH/USDT,0.001341,0.00135,0.00133,0.001331,1586856.9,2130.232848159
1663376400,2022-09-17 01:00:00,LITH/USDT,0.001342,0.001349,0.001341,0.001341,1448842.6412,1945.1954939694
1663372800,2022-09-17 00:00:00,LITH/USDT,0.001337,0.001365,0.001308,0.001345,8443653.3156,11240.3846394783
1663369200,2022-09-16 23:00:00,LITH/USDT,0.001336,0.001348,0.001334,0.001338,1969292.2065,2635.1724076771
1663365600,2022-09-16 22:00:00,LITH/USDT,0.001335,0.001354,0.001333,0.001334,2157572.5708,2883.6114999657
1663362000,2022-09-16 21:00:00,LITH/USDT,0.001346,0.001349,0.001335,0.001338,2521477.3909,3381.5806200725
1663358400,2022-09-16 20:00:00,LITH/USDT,0.00135,0.001356,0.001344,0.001346,2015441.0566,2719.3218656553
1663354800,2022-09-16 19:00:00,LITH/USDT,0.001351,0.001385,0.001333,0.001359,2470015.0981,3329.8999055046
1663351200,2022-09-16 18:00:00,LITH/USDT,0.001338,0.001405,0.001334,0.001351,6428317.216,8814.1978696106
1663347600,2022-09-16 17:00:00,LITH/USDT,0.001341,0.001348,0.001338,0.001338,501728.6782,673.7619654124
1663344000,2022-09-16 16:00:00,LITH/USDT,0.001335,0.001353,0.001335,0.001341,618221.9074,831.049083202
1663340400,2022-09-16 15:00:00,LITH/USDT,0.001339,0.001346,0.001335,0.001335,948326.8283,1267.8238768575
1663336800,2022-09-16 14:00:00,LITH/USDT,0.001337,0.001405,0.001335,0.001339,7417315.9626,10164.9497821972
1663333200,2022-09-16 13:00:00,LITH/USDT,0.00133,0.001387,0.00133,0.001339,4166401.2628,5686.624285574
1663329600,2022-09-16 12:00:00,LITH/USDT,0.001332,0.001339,0.00133,0.00133,507810.1248,678.3105401313
1663326000,2022-09-16 11:00:00,LITH/USDT,0.001336,0.001353,0.00131,0.001332,1569781.4925,2096.2585570513
1663322400,2022-09-16 10:00:00,LITH/USDT,0.001335,0.001341,0.001334,0.001334,253164.8151,338.0307298416
1663318800,2022-09-16 09:00:00,LITH/USDT,0.001333,0.001341,0.001333,0.001335,192035.6428,256.1070860943
1663315200,2022-09-16 08:00:00,LITH/USDT,0.001333,0.001341,0.001333,0.001333,335141.5639,447.9784864644
1663311600,2022-09-16 07:00:00,LITH/USDT,0.001333,0.001341,0.001333,0.001333,276666.3538,370.1177784904
1663308000,2022-09-16 06:00:00,LITH/USDT,0.001333,0.001347,0.001333,0.001335,157745.257,211.1983858116
1663304400,2022-09-16 05:00:00,LITH/USDT,0.001334,0.001342,0.001333,0.001339,458166.3872,612.7052522087
1663300800,2022-09-16 04:00:00,LITH/USDT,0.001335,0.001341,0.001333,0.001334,607271.6508,812.8740011597
1663297200,2022-09-16 03:00:00,LITH/USDT,0.001337,0.001361,0.001328,0.001334,618718.0502,832.7557008789
1663293600,2022-09-16 02:00:00,LITH/USDT,0.001375,0.001376,0.001318,0.001336,1445914.1289,1933.5781689845
1663290000,2022-09-16 01:00:00,LITH/USDT,0.00136,0.001379,0.001351,0.00136,422539.5458,576.2449933355
1663286400,2022-09-16 00:00:00,LITH/USDT,0.001374,0.00138,0.00136,0.00136,458948.5043,631.2266018116
1663282800,2022-09-15 23:00:00,LITH/USDT,0.001378,0.001381,0.001374,0.001374,326579.3236,450.2852048061
1663279200,2022-09-15 22:00:00,LITH/USDT,0.00138,0.001389,0.001375,0.001377,288168.6504,397.8904111749
1663275600,2022-09-15 21:00:00,LITH/USDT,0.001369,0.001389,0.001369,0.001379,158796.6165,218.6741095638
1663272000,2022-09-15 20:00:00,LITH/USDT,0.001394,0.001399,0.001362,0.001372,1251098.7933,1726.3072850177
1663268400,2022-09-15 19:00:00,LITH/USDT,0.0014,0.001406,0.001394,0.001394,250483.7596,350.8571785506
1663264800,2022-09-15 18:00:00,LITH/USDT,0.001406,0.001416,0.001399,0.001399,250500.8177,352.3705077444
1663261200,2022-09-15 17:00:00,LITH/USDT,0.001406,0.001407,0.001399,0.0014,891210.2313,1252.2951917046
1663257600,2022-09-15 16:00:00,LITH/USDT,0.001425,0.00144,0.001368,0.001406,956868.4928,1344.7411695217
1663254000,2022-09-15 15:00:00,LITH/USDT,0.001384,0.001445,0.001366,0.001425,6966829.2392,9846.9498234324
