https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume BTC
1663376400,2022-09-17 01:00:00,EOS/BTC,0.00007188,0.00007188,0.00007172,0.00007172,4.1097,0.000295009313
1663372800,2022-09-17 00:00:00,EOS/BTC,0.00007191,0.00007229,0.00007177,0.00007188,4149.0498,0.299411579244
1663369200,2022-09-16 23:00:00,EOS/BTC,0.0000719,0.00007206,0.00007173,0.00007186,732.2194,0.052593214229
1663365600,2022-09-16 22:00:00,EOS/BTC,0.00007193,0.00007215,0.00007162,0.00007203,111.2419,0.00800112987
1663362000,2022-09-16 21:00:00,EOS/BTC,0.00007149,0.00007213,0.00007148,0.000072,158.7964,0.011417614763
1663358400,2022-09-16 20:00:00,EOS/BTC,0.00007151,0.00007175,0.0000714,0.00007147,225.045,0.016112194353
1663354800,2022-09-16 19:00:00,EOS/BTC,0.00007168,0.0000717,0.00007146,0.00007152,391.8929,0.028070369127
1663351200,2022-09-16 18:00:00,EOS/BTC,0.00007223,0.00007234,0.00007134,0.00007167,3058.9509,0.219421093453
1663347600,2022-09-16 17:00:00,EOS/BTC,0.00007212,0.00007258,0.00007208,0.00007208,843.9018,0.061031006936
1663344000,2022-09-16 16:00:00,EOS/BTC,0.0000734,0.00007345,0.00007184,0.00007217,11030.6273,0.807594046549
1663340400,2022-09-16 15:00:00,EOS/BTC,0.00007272,0.00007361,0.0000727,0.00007335,5721.6727,0.416690678386
1663336800,2022-09-16 14:00:00,EOS/BTC,0.00007166,0.00007343,0.00007166,0.00007266,2568.92,0.187485084264
1663333200,2022-09-16 13:00:00,EOS/BTC,0.00007196,0.00007204,0.00007163,0.0000718,347.435,0.024948000552
1663329600,2022-09-16 12:00:00,EOS/BTC,0.00007223,0.00007225,0.00007178,0.00007184,582.8668,0.041933057722
1663326000,2022-09-16 11:00:00,EOS/BTC,0.00007211,0.00007222,0.00007155,0.00007211,129.1438,0.009274507845
1663322400,2022-09-16 10:00:00,EOS/BTC,0.00007156,0.00007228,0.00007145,0.00007218,344.3273,0.024731844873
1663318800,2022-09-16 09:00:00,EOS/BTC,0.00007228,0.00007269,0.00007136,0.00007145,555.6121,0.039969805534
1663315200,2022-09-16 08:00:00,EOS/BTC,0.00007172,0.00007225,0.00007123,0.00007225,220.2409,0.015746126557
1663311600,2022-09-16 07:00:00,EOS/BTC,0.00007155,0.00007195,0.00007155,0.00007173,221.6201,0.015900754095
1663308000,2022-09-16 06:00:00,EOS/BTC,0.00007175,0.00007184,0.00007149,0.00007154,397.1315,0.0284882403
1663304400,2022-09-16 05:00:00,EOS/BTC,0.00007189,0.00007235,0.00007172,0.00007176,391.1044,0.028240430011
1663300800,2022-09-16 04:00:00,EOS/BTC,0.00007181,0.00007262,0.0000718,0.00007193,1359.7482,0.098257012805
1663297200,2022-09-16 03:00:00,EOS/BTC,0.00007159,0.00007221,0.00007149,0.00007182,210.7443,0.015139434829
1663293600,2022-09-16 02:00:00,EOS/BTC,0.00007204,0.00007219,0.00007105,0.00007166,4369.6118,0.312504621702
