https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DGB,Volume BTC
1663462800,2022-09-18 01:00:00,DGB/BTC,0.0000004989,0.0000004989,0.0000004989,0.0000004989,2.0585,0.00000102698565
1663459200,2022-09-18 00:00:00,DGB/BTC,0.0000004996,0.0000005004,0.000000497,0.0000004989,170.7589,0.00008497558159
1663455600,2022-09-17 23:00:00,DGB/BTC,0.0000004984,0.0000005,0.0000004972,0.0000005,2145.3996,0.00106827217885
1663452000,2022-09-17 22:00:00,DGB/BTC,0.000000499,0.0000004999,0.0000004971,0.0000004986,1221.3518,0.00060768193426
1663448400,2022-09-17 21:00:00,DGB/BTC,0.0000004991,0.0000005019,0.0000004987,0.0000005011,12230.9881,0.00611728128721
1663444800,2022-09-17 20:00:00,DGB/BTC,0.0000004986,0.0000004996,0.0000004981,0.0000004981,1190.5172,0.00059422291438
1663441200,2022-09-17 19:00:00,DGB/BTC,0.0000004993,0.0000004993,0.0000004975,0.0000004986,2521.0467,0.00125844762382
1663437600,2022-09-17 18:00:00,DGB/BTC,0.0000004991,0.0000004993,0.0000004974,0.0000004979,649.009,0.00032294397034
1663434000,2022-09-17 17:00:00,DGB/BTC,0.0000004998,0.0000005,0.0000004977,0.0000004992,139.0163,0.00006941908177
1663430400,2022-09-17 16:00:00,DGB/BTC,0.0000004977,0.0000004996,0.0000004963,0.0000004988,68868.573,0.03428701491301
1663426800,2022-09-17 15:00:00,DGB/BTC,0.0000005014,0.0000005014,0.000000498,0.000000498,75211.2843,0.0375538857899
1663423200,2022-09-17 14:00:00,DGB/BTC,0.0000004979,0.0000005014,0.0000004979,0.0000005014,6267.7026,0.00313746025663
1663419600,2022-09-17 13:00:00,DGB/BTC,0.000000497,0.0000005,0.000000497,0.0000004986,63643.5498,0.03163765747149
1663416000,2022-09-17 12:00:00,DGB/BTC,0.0000004964,0.0000004989,0.0000004959,0.0000004982,2366.8101,0.00117560826017
1663412400,2022-09-17 11:00:00,DGB/BTC,0.0000004965,0.0000004983,0.0000004951,0.0000004968,1333.598,0.00066043594693
1663408800,2022-09-17 10:00:00,DGB/BTC,0.0000004974,0.0000004981,0.0000004953,0.0000004967,1498.6311,0.00074275107663
1663405200,2022-09-17 09:00:00,DGB/BTC,0.0000004964,0.0000004996,0.0000004964,0.0000004977,67070.4142,0.03331241565488
1663401600,2022-09-17 08:00:00,DGB/BTC,0.0000004985,0.0000004986,0.0000004976,0.0000004986,35.2323,0.00001756268227
1663398000,2022-09-17 07:00:00,DGB/BTC,0.0000004958,0.000000498,0.0000004952,0.0000004967,2859.7381,0.00142197999748
1663394400,2022-09-17 06:00:00,DGB/BTC,0.0000004951,0.0000004969,0.0000004951,0.000000496,3416.3363,0.00169529137808
1663390800,2022-09-17 05:00:00,DGB/BTC,0.000000498,0.0000004985,0.0000004956,0.0000004967,140013.4064,0.06946331117535
1663387200,2022-09-17 04:00:00,DGB/BTC,0.0000004959,0.0000004978,0.0000004957,0.0000004978,69.0993,0.00003429559033
1663383600,2022-09-17 03:00:00,DGB/BTC,0.0000004944,0.000000497,0.0000004944,0.0000004956,989.4053,0.00049008990145
1663380000,2022-09-17 02:00:00,DGB/BTC,0.000000495,0.0000004973,0.0000004943,0.0000004943,1447.7159,0.00071825321003
