https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XHV,Volume BTC
1663462800,2022-09-18 01:00:00,XHV/BTC,0.00002487,0.00002487,0.00002487,0.00002487,40.2358,0.001000664346
1663459200,2022-09-18 00:00:00,XHV/BTC,0.00002491,0.00002506,0.00002482,0.00002495,48.7911,0.00121637666
1663455600,2022-09-17 23:00:00,XHV/BTC,0.00002503,0.00002508,0.00002411,0.00002463,6988.5938,0.172835373859
1663452000,2022-09-17 22:00:00,XHV/BTC,0.00002503,0.00002525,0.0000248,0.00002509,39.4582,0.000987808115
1663448400,2022-09-17 21:00:00,XHV/BTC,0.00002472,0.00002546,0.00002472,0.00002509,1970.0189,0.049717430068
1663444800,2022-09-17 20:00:00,XHV/BTC,0.00002528,0.00002539,0.00002468,0.00002487,3540.6426,0.088266444244
1663441200,2022-09-17 19:00:00,XHV/BTC,0.00002544,0.00002544,0.00002516,0.00002537,110.5311,0.002787708715
1663437600,2022-09-17 18:00:00,XHV/BTC,0.00002528,0.00002535,0.00002524,0.00002528,1.5053,0.000038044838
1663434000,2022-09-17 17:00:00,XHV/BTC,0.00002523,0.00002541,0.00002518,0.00002522,92.0505,0.002336511596
1663430400,2022-09-17 16:00:00,XHV/BTC,0.00002522,0.00002522,0.00002516,0.00002517,107.282,0.002703337725
1663426800,2022-09-17 15:00:00,XHV/BTC,0.00002539,0.00002539,0.00002525,0.00002538,2.8194,0.000071480552
1663423200,2022-09-17 14:00:00,XHV/BTC,0.00002544,0.00002546,0.00002523,0.00002539,12.2415,0.000310616143
1663419600,2022-09-17 13:00:00,XHV/BTC,0.00002543,0.00002548,0.00002526,0.00002526,26.0038,0.000661552377
1663416000,2022-09-17 12:00:00,XHV/BTC,0.00002533,0.00002547,0.00002521,0.00002547,421.7925,0.010649777792
1663412400,2022-09-17 11:00:00,XHV/BTC,0.00002534,0.0000255,0.0000253,0.00002531,360.8491,0.009192698485
1663408800,2022-09-17 10:00:00,XHV/BTC,0.00002549,0.00002549,0.00002527,0.00002538,16.174,0.00041003222
1663405200,2022-09-17 09:00:00,XHV/BTC,0.00002543,0.00002549,0.00002523,0.00002549,57.3052,0.001447532368
1663401600,2022-09-17 08:00:00,XHV/BTC,0.00002557,0.00002557,0.00002534,0.00002534,30.776,0.000780815789
1663398000,2022-09-17 07:00:00,XHV/BTC,0.00002538,0.00002561,0.00002538,0.00002542,28.576,0.000727659334
1663394400,2022-09-17 06:00:00,XHV/BTC,0.00002548,0.00002565,0.00002538,0.00002552,179.0795,0.004573388817
1663390800,2022-09-17 05:00:00,XHV/BTC,0.00002525,0.00002563,0.00002525,0.00002546,183.5452,0.004699035658
1663387200,2022-09-17 04:00:00,XHV/BTC,0.00002544,0.00002544,0.00002526,0.00002543,65.8938,0.00166713472
1663383600,2022-09-17 03:00:00,XHV/BTC,0.00002536,0.00002553,0.00002516,0.00002552,17.7556,0.000448884538
1663380000,2022-09-17 02:00:00,XHV/BTC,0.00002526,0.00002548,0.00002519,0.00002541,17.3159,0.000439272073
1663376400,2022-09-17 01:00:00,XHV/BTC,0.00002534,0.00002565,0.00002517,0.00002524,91.8941,0.00233843084
1663372800,2022-09-17 00:00:00,XHV/BTC,0.00002547,0.00002547,0.00002511,0.00002534,3290.6901,0.082706910945
1663369200,2022-09-16 23:00:00,XHV/BTC,0.00002562,0.00002572,0.00002544,0.00002544,7.2985,0.000186798955
1663365600,2022-09-16 22:00:00,XHV/BTC,0.00002545,0.00002572,0.00002538,0.00002562,91.0274,0.002328610085
1663362000,2022-09-16 21:00:00,XHV/BTC,0.00002559,0.00002561,0.00002543,0.0000255,49.1197,0.001253294373
1663358400,2022-09-16 20:00:00,XHV/BTC,0.00002568,0.0000257,0.00002535,0.00002544,277.642,0.007063904745
1663354800,2022-09-16 19:00:00,XHV/BTC,0.00002546,0.00002573,0.00002538,0.00002573,2115.861,0.053949046129
1663351200,2022-09-16 18:00:00,XHV/BTC,0.00002573,0.00002595,0.00002509,0.00002553,3269.6443,0.083283956208
1663347600,2022-09-16 17:00:00,XHV/BTC,0.00002572,0.00002676,0.0000254,0.00002566,2129.5981,0.055446350286
1663344000,2022-09-16 16:00:00,XHV/BTC,0.00002636,0.00002636,0.00002558,0.00002562,564.5355,0.014588103892
1663340400,2022-09-16 15:00:00,XHV/BTC,0.00002644,0.00002655,0.00002625,0.00002638,28.79,0.000762075219
1663336800,2022-09-16 14:00:00,XHV/BTC,0.00002654,0.00002654,0.00002602,0.00002644,585.3705,0.015363534611
1663333200,2022-09-16 13:00:00,XHV/BTC,0.00002579,0.00002662,0.0000256,0.00002651,10456.6419,0.273688518695
1663329600,2022-09-16 12:00:00,XHV/BTC,0.00002563,0.0000258,0.00002558,0.00002574,36.7234,0.000942908844
1663326000,2022-09-16 11:00:00,XHV/BTC,0.00002553,0.00002572,0.00002553,0.00002556,59.5132,0.001522265949
1663322400,2022-09-16 10:00:00,XHV/BTC,0.00002568,0.00002572,0.00002563,0.00002563,6.1481,0.000157974982
1663318800,2022-09-16 09:00:00,XHV/BTC,0.00002555,0.00002558,0.00002555,0.00002557,7.2303,0.000184818903
1663315200,2022-09-16 08:00:00,XHV/BTC,0.00002582,0.00002592,0.00002558,0.00002566,31.1096,0.000797690176
1663311600,2022-09-16 07:00:00,XHV/BTC,0.00002567,0.00002592,0.00002563,0.00002578,123.005,0.00317627926
1663308000,2022-09-16 06:00:00,XHV/BTC,0.0000256,0.00002584,0.00002556,0.00002584,17.7584,0.000455250124
1663304400,2022-09-16 05:00:00,XHV/BTC,0.00002568,0.00002579,0.00002545,0.00002568,44.948,0.00115012337
1663300800,2022-09-16 04:00:00,XHV/BTC,0.00002577,0.00002587,0.00002538,0.00002582,329.7393,0.008452480388
1663297200,2022-09-16 03:00:00,XHV/BTC,0.00002578,0.00002578,0.00002577,0.00002578,21.168,0.000545707322
1663293600,2022-09-16 02:00:00,XHV/BTC,0.00002596,0.00002596,0.00002567,0.00002568,33.7709,0.000869753469
1663290000,2022-09-16 01:00:00,XHV/BTC,0.00002568,0.00002597,0.00002568,0.00002597,23.4096,0.000606465199
1663286400,2022-09-16 00:00:00,XHV/BTC,0.00002591,0.00002591,0.00002549,0.00002589,461.0108,0.011830948687
1663282800,2022-09-15 23:00:00,XHV/BTC,0.00002598,0.00002598,0.00002572,0.00002591,314.4589,0.008122660488
1663279200,2022-09-15 22:00:00,XHV/BTC,0.00002553,0.00002604,0.00002553,0.00002596,1951.4695,0.050668610147
1663275600,2022-09-15 21:00:00,XHV/BTC,0.0000255,0.00002566,0.00002511,0.00002549,1136.3807,0.028674938422
1663272000,2022-09-15 20:00:00,XHV/BTC,0.00002545,0.00002562,0.00002534,0.00002561,20.5247,0.000523019915
1663268400,2022-09-15 19:00:00,XHV/BTC,0.0000255,0.00002563,0.00002533,0.00002555,20.8262,0.000529893167
1663264800,2022-09-15 18:00:00,XHV/BTC,0.00002552,0.00002569,0.00002526,0.00002553,63.8952,0.001629034931
1663261200,2022-09-15 17:00:00,XHV/BTC,0.00002515,0.00002569,0.00002501,0.00002569,289.2332,0.007335456688
1663257600,2022-09-15 16:00:00,XHV/BTC,0.00002542,0.00002542,0.00002515,0.00002515,174.4322,0.004397590619
1663254000,2022-09-15 15:00:00,XHV/BTC,0.00002564,0.00002564,0.00002521,0.00002539,40.5083,0.001027355511
1663250400,2022-09-15 14:00:00,XHV/BTC,0.00002561,0.00002577,0.00002539,0.00002567,474.2204,0.012090577413
1663246800,2022-09-15 13:00:00,XHV/BTC,0.00002587,0.00002587,0.00002556,0.00002566,14.4977,0.000373175179
1663243200,2022-09-15 12:00:00,XHV/BTC,0.00002567,0.00002608,0.00002552,0.00002596,27.3378,0.000706263827
1663239600,2022-09-15 11:00:00,XHV/BTC,0.00002588,0.00002588,0.00002538,0.00002567,171.9333,0.004397009204
1663236000,2022-09-15 10:00:00,XHV/BTC,0.00002568,0.00002591,0.00002559,0.00002591,24.0596,0.000621001419
1663232400,2022-09-15 09:00:00,XHV/BTC,0.00002585,0.00002585,0.00002555,0.00002562,30.0434,0.000772038925
1663228800,2022-09-15 08:00:00,XHV/BTC,0.00002549,0.00002618,0.00002521,0.00002576,1193.3126,0.030840270647
1663225200,2022-09-15 07:00:00,XHV/BTC,0.00002566,0.00002581,0.00002535,0.00002569,673.4964,0.01721548782
1663221600,2022-09-15 06:00:00,XHV/BTC,0.00002576,0.00002591,0.00002541,0.00002541,168.6583,0.004311739402
1663218000,2022-09-15 05:00:00,XHV/BTC,0.00002574,0.00002591,0.00002566,0.00002584,5.6303,0.000145267636
1663214400,2022-09-15 04:00:00,XHV/BTC,0.00002569,0.00002597,0.00002567,0.00002567,142.5038,0.00366875377
1663210800,2022-09-15 03:00:00,XHV/BTC,0.00002524,0.00002619,0.00002523,0.00002569,2820.3617,0.073513795262
1663207200,2022-09-15 02:00:00,XHV/BTC,0.00002502,0.00002543,0.00002499,0.00002537,159.9178,0.004054778673
1663203600,2022-09-15 01:00:00,XHV/BTC,0.00002528,0.00002538,0.00002499,0.00002502,744.746,0.018775321583
1663200000,2022-09-15 00:00:00,XHV/BTC,0.00002528,0.00002553,0.00002526,0.00002526,575.53,0.014668514592
1663196400,2022-09-14 23:00:00,XHV/BTC,0.00002516,0.00002546,0.00002503,0.00002543,85.1112,0.002149730217
1663192800,2022-09-14 22:00:00,XHV/BTC,0.00002548,0.00002548,0.00002516,0.00002516,36.4599,0.000922232063
1663189200,2022-09-14 21:00:00,XHV/BTC,0.00002558,0.0000256,0.00002526,0.00002526,558.2675,0.014249251939
1663185600,2022-09-14 20:00:00,XHV/BTC,0.00002561,0.00002569,0.00002558,0.00002558,2839.5252,0.072642336351
1663182000,2022-09-14 19:00:00,XHV/BTC,0.00002585,0.00002585,0.00002559,0.00002559,113.8011,0.002924824025
1663178400,2022-09-14 18:00:00,XHV/BTC,0.00002576,0.00002588,0.00002558,0.00002587,6177.4845,0.158155032063
1663174800,2022-09-14 17:00:00,XHV/BTC,0.00002562,0.0000258,0.00002558,0.0000258,1400.3819,0.035827710968
1663171200,2022-09-14 16:00:00,XHV/BTC,0.00002579,0.00002579,0.00002559,0.00002559,246.0366,0.006299614244
1663167600,2022-09-14 15:00:00,XHV/BTC,0.00002571,0.00002571,0.00002558,0.00002568,245.3167,0.006278523632
1663164000,2022-09-14 14:00:00,XHV/BTC,0.00002562,0.00002578,0.00002562,0.00002578,303.6582,0.00778749323
1663160400,2022-09-14 13:00:00,XHV/BTC,0.00002559,0.00002572,0.00002559,0.00002572,3302.804,0.084519596224
1663156800,2022-09-14 12:00:00,XHV/BTC,0.00002473,0.00002573,0.00002413,0.00002559,3158.7812,0.079527394126
1663153200,2022-09-14 11:00:00,XHV/BTC,0.00002481,0.00002496,0.00002473,0.00002473,156.4067,0.003890590046
1663149600,2022-09-14 10:00:00,XHV/BTC,0.00002465,0.00002492,0.0000246,0.00002492,68.2439,0.001683934252
1663146000,2022-09-14 09:00:00,XHV/BTC,0.00002477,0.00002495,0.00002453,0.00002473,3108.3925,0.076996892399
1663142400,2022-09-14 08:00:00,XHV/BTC,0.000025,0.000025,0.00002465,0.00002477,952.1651,0.023695497642
1663138800,2022-09-14 07:00:00,XHV/BTC,0.00002502,0.0000252,0.00002474,0.0000251,579.6409,0.01447071502
1663135200,2022-09-14 06:00:00,XHV/BTC,0.00002504,0.00002544,0.00002495,0.00002502,2833.907,0.071660739054
1663131600,2022-09-14 05:00:00,XHV/BTC,0.00002532,0.00002534,0.00002475,0.00002511,828.8739,0.020804764095
1663128000,2022-09-14 04:00:00,XHV/BTC,0.00002429,0.00002557,0.00002422,0.0000253,3073.9868,0.076943931649
1663124400,2022-09-14 03:00:00,XHV/BTC,0.0000244,0.00002451,0.00002429,0.00002431,51.2576,0.001252112334
1663120800,2022-09-14 02:00:00,XHV/BTC,0.00002458,0.00002458,0.0000244,0.00002443,92.712,0.002266076204
