https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume BTC,tradecount
1663545600000,2022-09-19 00:00:00,STX/BTC,0.00001684,0.00001685,0.00001684,0.00001685,3895.80000000,0.06560762,5
1663542000000,2022-09-18 23:00:00,STX/BTC,0.00001694,0.00001700,0.00001680,0.00001683,12972.60000000,0.21954983,35
1663538400000,2022-09-18 22:00:00,STX/BTC,0.00001678,0.00001700,0.00001676,0.00001700,37016.00000000,0.62427506,125
1663534800000,2022-09-18 21:00:00,STX/BTC,0.00001713,0.00001713,0.00001672,0.00001680,150600.70000000,2.54317081,241
1663531200000,2022-09-18 20:00:00,STX/BTC,0.00001716,0.00001716,0.00001705,0.00001713,6700.90000000,0.11487002,32
1663527600000,2022-09-18 19:00:00,STX/BTC,0.00001711,0.00001721,0.00001710,0.00001717,16488.10000000,0.28302313,83
1663524000000,2022-09-18 18:00:00,STX/BTC,0.00001711,0.00001721,0.00001703,0.00001712,34683.90000000,0.59365329,222
1663520400000,2022-09-18 17:00:00,STX/BTC,0.00001751,0.00001758,0.00001704,0.00001718,69722.70000000,1.20232897,314
1663516800000,2022-09-18 16:00:00,STX/BTC,0.00001761,0.00001761,0.00001747,0.00001753,3913.50000000,0.06856251,43
1663513200000,2022-09-18 15:00:00,STX/BTC,0.00001754,0.00001766,0.00001754,0.00001757,5782.20000000,0.10189336,55
1663509600000,2022-09-18 14:00:00,STX/BTC,0.00001762,0.00001763,0.00001743,0.00001757,22275.50000000,0.39088319,103
1663506000000,2022-09-18 13:00:00,STX/BTC,0.00001764,0.00001771,0.00001758,0.00001762,12400.10000000,0.21894146,38
1663502400000,2022-09-18 12:00:00,STX/BTC,0.00001756,0.00001763,0.00001751,0.00001763,15021.30000000,0.26424950,63
1663498800000,2022-09-18 11:00:00,STX/BTC,0.00001756,0.00001764,0.00001754,0.00001764,5872.50000000,0.10346763,15
1663495200000,2022-09-18 10:00:00,STX/BTC,0.00001753,0.00001762,0.00001752,0.00001754,9560.30000000,0.16795286,41
1663491600000,2022-09-18 09:00:00,STX/BTC,0.00001769,0.00001769,0.00001745,0.00001752,10194.20000000,0.17870039,68
1663488000000,2022-09-18 08:00:00,STX/BTC,0.00001760,0.00001766,0.00001759,0.00001766,22770.90000000,0.40149152,37
1663484400000,2022-09-18 07:00:00,STX/BTC,0.00001765,0.00001765,0.00001751,0.00001756,19350.30000000,0.33987869,81
1663480800000,2022-09-18 06:00:00,STX/BTC,0.00001768,0.00001769,0.00001765,0.00001765,146.20000000,0.00258305,5
1663477200000,2022-09-18 05:00:00,STX/BTC,0.00001766,0.00001782,0.00001765,0.00001770,5312.90000000,0.09432831,65
1663473600000,2022-09-18 04:00:00,STX/BTC,0.00001759,0.00001765,0.00001759,0.00001765,638.50000000,0.01125580,5
1663470000000,2022-09-18 03:00:00,STX/BTC,0.00001765,0.00001766,0.00001757,0.00001760,4144.30000000,0.07300554,30
1663466400000,2022-09-18 02:00:00,STX/BTC,0.00001763,0.00001768,0.00001761,0.00001766,6879.50000000,0.12141929,23
1663462800000,2022-09-18 01:00:00,STX/BTC,0.00001765,0.00001767,0.00001759,0.00001764,1102.90000000,0.01944417,35
1663459200000,2022-09-18 00:00:00,STX/BTC,0.00001774,0.00001774,0.00001763,0.00001764,12325.70000000,0.21763571,82
1663455600000,2022-09-17 23:00:00,STX/BTC,0.00001773,0.00001776,0.00001770,0.00001776,104.40000000,0.00185164,9
1663452000000,2022-09-17 22:00:00,STX/BTC,0.00001775,0.00001775,0.00001770,0.00001770,805.80000000,0.01426957,13
1663448400000,2022-09-17 21:00:00,STX/BTC,0.00001776,0.00001779,0.00001770,0.00001771,2829.50000000,0.05024178,37
1663444800000,2022-09-17 20:00:00,STX/BTC,0.00001777,0.00001784,0.00001770,0.00001770,11707.30000000,0.20839757,58
