https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOS,Volume USDT
1663462800,2022-09-18 01:00:00,SOS/USDT,0.0000002536,0.0000002558,0.0000002533,0.0000002541,4321481766.10293996,1099.318611079170901414
1663459200,2022-09-18 00:00:00,SOS/USDT,0.000000256,0.000000256,0.0000002525,0.0000002536,7863417595.15855503,1998.288646856322707679
1663455600,2022-09-17 23:00:00,SOS/USDT,0.0000002554,0.0000002559,0.0000002526,0.0000002559,10318671841.28597371,2626.94913218120105204
1663452000,2022-09-17 22:00:00,SOS/USDT,0.0000002548,0.0000002552,0.0000002535,0.000000255,14977728020.1353146,3811.572097583075104509
1663448400,2022-09-17 21:00:00,SOS/USDT,0.0000002543,0.0000002549,0.0000002537,0.0000002548,9884281660.47906331,2515.676166496271647666
1663444800,2022-09-17 20:00:00,SOS/USDT,0.0000002554,0.0000002557,0.0000002541,0.0000002541,2694452223.62104008,687.019085719968648456
1663441200,2022-09-17 19:00:00,SOS/USDT,0.0000002553,0.0000002559,0.0000002547,0.0000002548,8521059953.19560212,2174.279844382736545628
1663437600,2022-09-17 18:00:00,SOS/USDT,0.0000002552,0.0000002559,0.0000002552,0.0000002553,3480776188.50696832,889.72548212342997268
1663434000,2022-09-17 17:00:00,SOS/USDT,0.0000002556,0.0000002558,0.0000002543,0.0000002547,1271376029.80298718,324.743843841973175699
1663430400,2022-09-17 16:00:00,SOS/USDT,0.0000002523,0.0000002555,0.0000002523,0.000000254,7557378252.06559959,1918.696046703557091446
1663426800,2022-09-17 15:00:00,SOS/USDT,0.0000002525,0.0000002533,0.0000002517,0.0000002517,3350656480.63209464,845.901235586725289617
1663423200,2022-09-17 14:00:00,SOS/USDT,0.0000002526,0.0000002534,0.0000002522,0.0000002525,9107471794.45903919,2300.888907334739597401
1663419600,2022-09-17 13:00:00,SOS/USDT,0.0000002521,0.0000002528,0.0000002511,0.0000002523,911428427.07079691,229.87694260164022856
1663416000,2022-09-17 12:00:00,SOS/USDT,0.0000002494,0.0000002522,0.0000002484,0.0000002511,4521650054.91291624,1135.828224108373788446
1663412400,2022-09-17 11:00:00,SOS/USDT,0.0000002494,0.0000002503,0.000000249,0.0000002496,4436547282.21931198,1107.885697378983348032
1663408800,2022-09-17 10:00:00,SOS/USDT,0.0000002504,0.0000002505,0.0000002484,0.0000002494,9911849954.70800134,2469.375097265218964042
1663405200,2022-09-17 09:00:00,SOS/USDT,0.0000002546,0.0000002547,0.00000025,0.0000002505,14713932409.77460315,3701.471378193636654054
1663401600,2022-09-17 08:00:00,SOS/USDT,0.0000002547,0.0000002554,0.0000002535,0.0000002547,7570803801.74110504,1926.003430472334538546
1663398000,2022-09-17 07:00:00,SOS/USDT,0.0000002555,0.000000256,0.0000002541,0.0000002547,5797432325.36766034,1480.034912996793704854
