https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume USDT
1663462800,2022-09-18 01:00:00,AGIX/USDT,0.05878,0.05879,0.05878,0.05879,434.9417,25.570172543
1663459200,2022-09-18 00:00:00,AGIX/USDT,0.05974,0.05975,0.05842,0.05857,25081.1699,1475.449874797
1663455600,2022-09-17 23:00:00,AGIX/USDT,0.05934,0.06058,0.05934,0.05969,35972.8665,2165.413029877
1663452000,2022-09-17 22:00:00,AGIX/USDT,0.05879,0.05935,0.05877,0.05932,16400.5365,965.433832394
1663448400,2022-09-17 21:00:00,AGIX/USDT,0.05981,0.05981,0.05879,0.0588,19091.1664,1132.348285623
1663444800,2022-09-17 20:00:00,AGIX/USDT,0.05937,0.06087,0.05921,0.05982,93144.917,5593.860920263
1663441200,2022-09-17 19:00:00,AGIX/USDT,0.05869,0.05986,0.05869,0.05938,92723.0799,5507.880686416
1663437600,2022-09-17 18:00:00,AGIX/USDT,0.05826,0.05871,0.0579,0.05834,53774.563,3123.451051353
1663434000,2022-09-17 17:00:00,AGIX/USDT,0.05932,0.05932,0.05727,0.05832,85514.8497,4960.734898971
1663430400,2022-09-17 16:00:00,AGIX/USDT,0.05934,0.0596,0.05872,0.05955,130691.4391,7733.528047103
1663426800,2022-09-17 15:00:00,AGIX/USDT,0.05937,0.05953,0.0575,0.05935,95287.254,5563.84589664
1663423200,2022-09-17 14:00:00,AGIX/USDT,0.05746,0.05938,0.05746,0.05938,105869.084,6185.374796426
1663419600,2022-09-17 13:00:00,AGIX/USDT,0.05806,0.05848,0.05731,0.05746,75908.7614,4396.662027376
1663416000,2022-09-17 12:00:00,AGIX/USDT,0.05909,0.06042,0.05729,0.05795,287091.4462,16960.74331059
1663412400,2022-09-17 11:00:00,AGIX/USDT,0.05822,0.05964,0.05777,0.05891,81654.93,4777.985434811
1663408800,2022-09-17 10:00:00,AGIX/USDT,0.06189,0.06189,0.05752,0.05822,473375.7829,28140.051087137
1663405200,2022-09-17 09:00:00,AGIX/USDT,0.06556,0.06558,0.06151,0.06189,674344.2905,42713.69479979
1663401600,2022-09-17 08:00:00,AGIX/USDT,0.06659,0.06738,0.06498,0.06572,147812.3612,9776.895287756
1663398000,2022-09-17 07:00:00,AGIX/USDT,0.06698,0.06739,0.0654,0.06659,288571.1201,19195.912352118
1663394400,2022-09-17 06:00:00,AGIX/USDT,0.06574,0.06739,0.06438,0.06712,302971.1966,20217.723211232
1663390800,2022-09-17 05:00:00,AGIX/USDT,0.06674,0.06737,0.06566,0.06575,300816.7172,20094.675607112
1663387200,2022-09-17 04:00:00,AGIX/USDT,0.06746,0.06878,0.06586,0.06675,633798.5868,42958.781239783
1663383600,2022-09-17 03:00:00,AGIX/USDT,0.06632,0.06793,0.065,0.06745,239182.5785,15949.893724892
1663380000,2022-09-17 02:00:00,AGIX/USDT,0.06272,0.068,0.06272,0.06638,882768.2673,58567.8018054
1663376400,2022-09-17 01:00:00,AGIX/USDT,0.06277,0.0628,0.06112,0.06271,100421.1106,6205.611002546
1663372800,2022-09-17 00:00:00,AGIX/USDT,0.0646,0.06544,0.06165,0.06264,380017.2474,24177.530681509
1663369200,2022-09-16 23:00:00,AGIX/USDT,0.06129,0.0649,0.06129,0.06472,671854.2797,43034.129360195
1663365600,2022-09-16 22:00:00,AGIX/USDT,0.06105,0.06143,0.06076,0.06128,69289.7204,4226.862601688
1663362000,2022-09-16 21:00:00,AGIX/USDT,0.0606,0.06263,0.06055,0.06106,97835.3567,6072.13939364
1663358400,2022-09-16 20:00:00,AGIX/USDT,0.06218,0.06225,0.06062,0.06074,53837.2076,3299.473255694
1663354800,2022-09-16 19:00:00,AGIX/USDT,0.06156,0.06245,0.06156,0.06218,204230.7999,12699.014055209
1663351200,2022-09-16 18:00:00,AGIX/USDT,0.0595,0.0617,0.05949,0.06158,71058.0995,4334.464576197
1663347600,2022-09-16 17:00:00,AGIX/USDT,0.06231,0.06231,0.0595,0.05952,275977.9748,16730.135819567
1663344000,2022-09-16 16:00:00,AGIX/USDT,0.05999,0.06253,0.0593,0.06253,349604.1407,21348.016623022
1663340400,2022-09-16 15:00:00,AGIX/USDT,0.061,0.06268,0.05927,0.05999,451268.0117,27542.680089174
1663336800,2022-09-16 14:00:00,AGIX/USDT,0.06027,0.06162,0.05855,0.061,917043.5602,54519.572139923
1663333200,2022-09-16 13:00:00,AGIX/USDT,0.06243,0.06455,0.06018,0.06018,489409.6432,30332.29355785
1663329600,2022-09-16 12:00:00,AGIX/USDT,0.06655,0.06717,0.06225,0.06225,697398.3572,45156.712849534
1663326000,2022-09-16 11:00:00,AGIX/USDT,0.0625,0.06753,0.0609,0.06661,1029374.0217,65732.558374444
1663322400,2022-09-16 10:00:00,AGIX/USDT,0.05886,0.06285,0.05867,0.06224,1199183.5352,72851.533839157
1663318800,2022-09-16 09:00:00,AGIX/USDT,0.05688,0.06,0.05596,0.0589,971579.1457,57193.809660184
1663315200,2022-09-16 08:00:00,AGIX/USDT,0.05338,0.05845,0.0529,0.05689,610814.0214,34727.333988734
1663311600,2022-09-16 07:00:00,AGIX/USDT,0.05209,0.05411,0.05173,0.05338,202211.3915,10699.972846398
1663308000,2022-09-16 06:00:00,AGIX/USDT,0.05249,0.05249,0.052,0.05204,72791.8071,3799.373265511
1663304400,2022-09-16 05:00:00,AGIX/USDT,0.0526,0.05304,0.05243,0.05243,16191.8838,853.7450581
1663300800,2022-09-16 04:00:00,AGIX/USDT,0.05251,0.05259,0.05216,0.05259,11960.7444,627.357064308
1663297200,2022-09-16 03:00:00,AGIX/USDT,0.05277,0.05302,0.05251,0.05251,7212.1821,380.590052811
