https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TLM,Volume BTC
1663459200,2022-09-18 00:00:00,TLM/BTC,0.000001169,0.000001171,0.000001162,0.000001167,123.4383,0.0001438817701
1663372800,2022-09-17 00:00:00,TLM/BTC,0.000001156,0.000001172,0.000001148,0.000001166,106999.8552,0.1240107965349
1663286400,2022-09-16 00:00:00,TLM/BTC,0.000001145,0.000001166,0.00000114,0.000001152,24446.692,0.028260825273
1663200000,2022-09-15 00:00:00,TLM/BTC,0.000001157,0.000001162,0.000001124,0.00000114,167680.7262,0.1914152655172
1663113600,2022-09-14 00:00:00,TLM/BTC,0.000001144,0.000001168,0.00000113,0.000001157,54047.6949,0.0618112771138
1663027200,2022-09-13 00:00:00,TLM/BTC,0.000001112,0.000001172,0.000001096,0.000001148,247329.7348,0.2773331323356
1662940800,2022-09-12 00:00:00,TLM/BTC,0.000001162,0.000001172,0.000001108,0.000001113,288143.6072,0.3293493202624
1662854400,2022-09-11 00:00:00,TLM/BTC,0.000001174,0.000001199,0.000001161,0.000001164,58180.8723,0.0682687429322
1662768000,2022-09-10 00:00:00,TLM/BTC,0.00000121,0.000001236,0.000001171,0.000001177,155306.8441,0.1836839493518
1662681600,2022-09-09 00:00:00,TLM/BTC,0.000001246,0.000001258,0.000001187,0.000001218,90067.6864,0.1094887962961
1662595200,2022-09-08 00:00:00,TLM/BTC,0.000001245,0.000001261,0.000001231,0.000001245,74583.4267,0.0928097209656
1662508800,2022-09-07 00:00:00,TLM/BTC,0.000001235,0.000001265,0.000001225,0.000001238,23204.1058,0.028901305632
1662422400,2022-09-06 00:00:00,TLM/BTC,0.00000126,0.000001285,0.000001226,0.000001236,200888.3207,0.2538196148622
1662336000,2022-09-05 00:00:00,TLM/BTC,0.000001264,0.00000128,0.000001247,0.000001268,25543.9555,0.0320900548672
1662249600,2022-09-04 00:00:00,TLM/BTC,0.000001245,0.000001272,0.000001245,0.000001258,23356.8111,0.0293747070759
1662163200,2022-09-03 00:00:00,TLM/BTC,0.000001233,0.000001271,0.00000122,0.000001244,39310.2519,0.0488592239524
1662076800,2022-09-02 00:00:00,TLM/BTC,0.000001231,0.000001238,0.000001217,0.00000123,17152.3378,0.0210929779718
1661990400,2022-09-01 00:00:00,TLM/BTC,0.00000123,0.000001239,0.000001215,0.000001227,56482.4591,0.0689730119046
1661904000,2022-08-31 00:00:00,TLM/BTC,0.000001256,0.000001258,0.000001224,0.000001234,49497.3851,0.0615762724602
1661817600,2022-08-30 00:00:00,TLM/BTC,0.000001257,0.000001268,0.000001232,0.000001246,42323.7398,0.0527548214254
1661731200,2022-08-29 00:00:00,TLM/BTC,0.000001229,0.00000126,0.000001202,0.000001252,24703.5995,0.0303741426616
1661644800,2022-08-28 00:00:00,TLM/BTC,0.000001241,0.000001258,0.000001227,0.000001233,27106.3892,0.0336071681185
1661558400,2022-08-27 00:00:00,TLM/BTC,0.000001223,0.000001244,0.000001205,0.000001237,65917.9203,0.0810503604266
1661472000,2022-08-26 00:00:00,TLM/BTC,0.00000126,0.000001273,0.0000012,0.00000122,262477.5857,0.3224612763001
1661385600,2022-08-25 00:00:00,TLM/BTC,0.00000123,0.000001341,0.000001215,0.00000127,148161.7151,0.1879187617294
