https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CGG,Volume USDT
1663462800,2022-09-18 01:00:00,CGG/USDT,0.1018,0.1019,0.1018,0.1019,5390.0269,548.9745883
1663459200,2022-09-18 00:00:00,CGG/USDT,0.1019,0.1019,0.1015,0.1019,145896.5167,14854.95411178
1663455600,2022-09-17 23:00:00,CGG/USDT,0.1014,0.1018,0.1013,0.1018,86720.2321,8799.88971406
1663452000,2022-09-17 22:00:00,CGG/USDT,0.1012,0.1016,0.1011,0.1015,80901.5031,8201.50602227
1663448400,2022-09-17 21:00:00,CGG/USDT,0.1012,0.1014,0.1011,0.1013,197608.1521,20008.0520518
1663444800,2022-09-17 20:00:00,CGG/USDT,0.101,0.1014,0.101,0.1012,300622.6572,30396.12039066
1663441200,2022-09-17 19:00:00,CGG/USDT,0.1011,0.1013,0.1009,0.1011,88364.256,8936.08692023
1663437600,2022-09-17 18:00:00,CGG/USDT,0.1012,0.1014,0.1012,0.1013,3063.3903,310.20527815
1663434000,2022-09-17 17:00:00,CGG/USDT,0.1013,0.1017,0.1012,0.1014,202336.167,20531.40791757
1663430400,2022-09-17 16:00:00,CGG/USDT,0.1013,0.1017,0.1012,0.1013,85983.6718,8721.87331327
1663426800,2022-09-17 15:00:00,CGG/USDT,0.1011,0.1014,0.1008,0.1014,117184.4366,11846.05717983
1663423200,2022-09-17 14:00:00,CGG/USDT,0.1006,0.1012,0.1006,0.1012,49840.9709,5033.79426352
1663419600,2022-09-17 13:00:00,CGG/USDT,0.1004,0.1015,0.1003,0.1007,183154.9996,18475.92950194
1663416000,2022-09-17 12:00:00,CGG/USDT,0.1004,0.1006,0.1001,0.1006,96643.3825,9697.10832855
1663412400,2022-09-17 11:00:00,CGG/USDT,0.1001,0.1005,0.1001,0.1004,89519.6733,8976.8942925
1663408800,2022-09-17 10:00:00,CGG/USDT,0.1005,0.1007,0.0997,0.1003,148317.3654,14845.60023426
1663405200,2022-09-17 09:00:00,CGG/USDT,0.1001,0.1007,0.0999,0.1005,147638.0933,14793.94148847
1663401600,2022-09-17 08:00:00,CGG/USDT,0.1002,0.1004,0.1002,0.1004,2616.4602,262.43193007
1663398000,2022-09-17 07:00:00,CGG/USDT,0.1005,0.1006,0.1,0.1004,87671.282,8797.13504443
1663394400,2022-09-17 06:00:00,CGG/USDT,0.1003,0.1006,0.1,0.1006,157399.8112,15785.58173331
1663390800,2022-09-17 05:00:00,CGG/USDT,0.1004,0.1008,0.1004,0.1005,16071.2329,1616.25598503
1663387200,2022-09-17 04:00:00,CGG/USDT,0.1001,0.1007,0.0999,0.1007,142812.3488,14330.72251528
1663383600,2022-09-17 03:00:00,CGG/USDT,0.1002,0.1005,0.1,0.1003,150434.2478,15084.2105901
1663380000,2022-09-17 02:00:00,CGG/USDT,0.1,0.1005,0.0999,0.1005,81320.9984,8144.23646382
1663376400,2022-09-17 01:00:00,CGG/USDT,0.0996,0.1003,0.0995,0.1002,359892.5069,35960.49120418
1663372800,2022-09-17 00:00:00,CGG/USDT,0.0997,0.0999,0.0995,0.0997,119277.5683,11890.10129685
1663369200,2022-09-16 23:00:00,CGG/USDT,0.0997,0.0999,0.0996,0.0999,126193.5521,12587.60063703
1663365600,2022-09-16 22:00:00,CGG/USDT,0.0994,0.1,0.0993,0.0997,140224.7394,13958.18326774
1663362000,2022-09-16 21:00:00,CGG/USDT,0.0997,0.0998,0.0981,0.0994,240593.3394,23926.31770939
1663358400,2022-09-16 20:00:00,CGG/USDT,0.099,0.0998,0.0988,0.0997,127635.8007,12690.84596677
1663354800,2022-09-16 19:00:00,CGG/USDT,0.098,0.0991,0.0979,0.0991,204487.7847,20157.73885263
1663351200,2022-09-16 18:00:00,CGG/USDT,0.0976,0.0983,0.0976,0.0981,140757.2608,13785.06965601
1663347600,2022-09-16 17:00:00,CGG/USDT,0.098,0.098,0.0976,0.0977,104819.9791,10246.86650592
1663344000,2022-09-16 16:00:00,CGG/USDT,0.0986,0.0988,0.0977,0.098,37962.2886,3727.625609
1663340400,2022-09-16 15:00:00,CGG/USDT,0.0981,0.0992,0.098,0.0987,73826.6116,7295.4090785
1663336800,2022-09-16 14:00:00,CGG/USDT,0.0977,0.0984,0.0976,0.0982,114201.7447,11208.70199713
1663333200,2022-09-16 13:00:00,CGG/USDT,0.0977,0.0979,0.0976,0.0978,147587.0522,14426.52243733
1663329600,2022-09-16 12:00:00,CGG/USDT,0.0978,0.0979,0.0976,0.0979,138143.0089,13503.25460825
1663326000,2022-09-16 11:00:00,CGG/USDT,0.0978,0.098,0.0976,0.0979,120211.814,11752.93581058
1663322400,2022-09-16 10:00:00,CGG/USDT,0.0981,0.0983,0.0977,0.098,143514.869,14059.22484848
1663318800,2022-09-16 09:00:00,CGG/USDT,0.098,0.0983,0.0979,0.0982,84431.7051,8282.93484158
1663315200,2022-09-16 08:00:00,CGG/USDT,0.098,0.0982,0.0978,0.0982,315294.4944,30909.41799975
1663311600,2022-09-16 07:00:00,CGG/USDT,0.0979,0.0982,0.0979,0.0981,35796.2377,3509.59704263
1663308000,2022-09-16 06:00:00,CGG/USDT,0.0982,0.0982,0.0978,0.0981,48050.972,4710.20147352
1663304400,2022-09-16 05:00:00,CGG/USDT,0.098,0.0982,0.0979,0.0982,6821.1414,669.20930074
1663300800,2022-09-16 04:00:00,CGG/USDT,0.098,0.0982,0.0977,0.0982,111011.2824,10879.24251715
1663297200,2022-09-16 03:00:00,CGG/USDT,0.098,0.098,0.0977,0.098,80077.5739,7836.38198191
1663293600,2022-09-16 02:00:00,CGG/USDT,0.098,0.098,0.0977,0.098,80528.0351,7880.72730027
1663290000,2022-09-16 01:00:00,CGG/USDT,0.0981,0.0983,0.0978,0.098,124169.6475,12172.43935009
1663286400,2022-09-16 00:00:00,CGG/USDT,0.098,0.0985,0.0978,0.0983,182955.3347,17942.64169436
1663282800,2022-09-15 23:00:00,CGG/USDT,0.0981,0.0984,0.0979,0.0982,198049.5441,19438.86946032
1663279200,2022-09-15 22:00:00,CGG/USDT,0.0983,0.0984,0.098,0.0981,90150.1274,8854.72254518
1663275600,2022-09-15 21:00:00,CGG/USDT,0.0982,0.0987,0.098,0.0981,252528.5207,24814.6978699
1663272000,2022-09-15 20:00:00,CGG/USDT,0.098,0.0985,0.098,0.0983,169498.826,16654.4315334
1663268400,2022-09-15 19:00:00,CGG/USDT,0.0981,0.0984,0.0979,0.0981,211968.1657,20816.43966985
1663264800,2022-09-15 18:00:00,CGG/USDT,0.0982,0.0985,0.0981,0.0983,165825.0763,16292.50380602
1663261200,2022-09-15 17:00:00,CGG/USDT,0.0987,0.0987,0.0981,0.0984,203046.5011,19991.02128392
1663257600,2022-09-15 16:00:00,CGG/USDT,0.0984,0.0987,0.0982,0.0986,68049.7615,6702.40291006
1663254000,2022-09-15 15:00:00,CGG/USDT,0.0983,0.0986,0.0981,0.0986,116390.2988,11452.25307783
1663250400,2022-09-15 14:00:00,CGG/USDT,0.0992,0.0995,0.098,0.0983,72260.9389,7164.64879413
1663246800,2022-09-15 13:00:00,CGG/USDT,0.0994,0.0994,0.099,0.0993,3649.8144,361.9743036
1663243200,2022-09-15 12:00:00,CGG/USDT,0.0995,0.0997,0.0989,0.0994,171184.654,16997.45060563
1663239600,2022-09-15 11:00:00,CGG/USDT,0.0994,0.0997,0.0992,0.0996,144132.9357,14336.3694732
1663236000,2022-09-15 10:00:00,CGG/USDT,0.0994,0.0997,0.0992,0.0995,62398.2259,6208.96431806
1663232400,2022-09-15 09:00:00,CGG/USDT,0.0993,0.0996,0.0993,0.0996,39551.5708,3933.20732541
1663228800,2022-09-15 08:00:00,CGG/USDT,0.0996,0.0999,0.0991,0.0995,148017.8146,14742.15832295
1663225200,2022-09-15 07:00:00,CGG/USDT,0.099,0.0998,0.0988,0.0998,95600.3117,9511.87951705
1663221600,2022-09-15 06:00:00,CGG/USDT,0.0987,0.0991,0.0984,0.0988,113011.0082,11161.567979
1663218000,2022-09-15 05:00:00,CGG/USDT,0.0988,0.0991,0.0983,0.0987,137836.3282,13605.29187207
1663214400,2022-09-15 04:00:00,CGG/USDT,0.0997,0.0997,0.0988,0.0989,150947.3707,14962.37164343
1663210800,2022-09-15 03:00:00,CGG/USDT,0.0989,0.0997,0.0988,0.0997,85875.3009,8526.92936159
1663207200,2022-09-15 02:00:00,CGG/USDT,0.0993,0.0995,0.0987,0.099,105758.5707,10470.39038466
1663203600,2022-09-15 01:00:00,CGG/USDT,0.0988,0.0994,0.0985,0.0994,129940.6774,12833.00404585
1663200000,2022-09-15 00:00:00,CGG/USDT,0.0995,0.0998,0.0988,0.0989,35427.6825,3509.78510954
1663196400,2022-09-14 23:00:00,CGG/USDT,0.0991,0.0997,0.0987,0.0996,187737.0793,18620.66491883
1663192800,2022-09-14 22:00:00,CGG/USDT,0.0986,0.0997,0.0985,0.0992,223706.6437,22165.47473789
1663189200,2022-09-14 21:00:00,CGG/USDT,0.0984,0.0989,0.0983,0.0988,155283.947,15313.36065781
1663185600,2022-09-14 20:00:00,CGG/USDT,0.0991,0.0991,0.0985,0.0985,150674.0214,14891.67126828
1663182000,2022-09-14 19:00:00,CGG/USDT,0.0987,0.0992,0.0987,0.0989,104382.181,10328.96922735
1663178400,2022-09-14 18:00:00,CGG/USDT,0.0989,0.0993,0.0987,0.0989,188895.8444,18707.12983858
1663174800,2022-09-14 17:00:00,CGG/USDT,0.0986,0.0991,0.0984,0.0991,227902.1232,22496.23890974
