https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1663462800,2022-09-18 01:00:00,MATIC/BTC,0.00004107,0.00004113,0.00004106,0.00004106,71.6992,0.0029475397
1663459200,2022-09-18 00:00:00,MATIC/BTC,0.00004114,0.0000412,0.00004107,0.00004107,622.728,0.025622756793
1663455600,2022-09-17 23:00:00,MATIC/BTC,0.00004098,0.00004124,0.00004098,0.00004119,782.3126,0.032212753882
1663452000,2022-09-17 22:00:00,MATIC/BTC,0.00004098,0.00004106,0.00004095,0.00004098,51.6198,0.002115936736
1663448400,2022-09-17 21:00:00,MATIC/BTC,0.00004103,0.00004115,0.00004096,0.000041,597.9926,0.024544131721
1663444800,2022-09-17 20:00:00,MATIC/BTC,0.00004106,0.0000411,0.00004093,0.00004104,926.5653,0.037969900419
1663441200,2022-09-17 19:00:00,MATIC/BTC,0.00004106,0.00004109,0.00004097,0.00004107,981.8551,0.040240269263
1663437600,2022-09-17 18:00:00,MATIC/BTC,0.00004113,0.00004113,0.00004101,0.00004104,860.2162,0.035290838671
1663434000,2022-09-17 17:00:00,MATIC/BTC,0.00004111,0.00004114,0.00004103,0.0000411,132.7938,0.005455295371
1663430400,2022-09-17 16:00:00,MATIC/BTC,0.00004128,0.0000413,0.00004104,0.00004112,3828.1406,0.157682767751
1663426800,2022-09-17 15:00:00,MATIC/BTC,0.00004126,0.00004129,0.00004114,0.00004127,1767.8784,0.072914643119
1663423200,2022-09-17 14:00:00,MATIC/BTC,0.00004093,0.00004125,0.00004088,0.00004125,1949.1266,0.080210556823
1663419600,2022-09-17 13:00:00,MATIC/BTC,0.00004098,0.000041,0.00004089,0.00004093,1501.1326,0.06143129871
1663416000,2022-09-17 12:00:00,MATIC/BTC,0.00004098,0.00004103,0.00004091,0.00004097,447.3969,0.018330730379
1663412400,2022-09-17 11:00:00,MATIC/BTC,0.00004101,0.00004104,0.00004087,0.00004097,639.4488,0.026156636335
1663408800,2022-09-17 10:00:00,MATIC/BTC,0.00004104,0.00004105,0.00004093,0.000041,2129.4491,0.087311201168
1663405200,2022-09-17 09:00:00,MATIC/BTC,0.00004097,0.00004105,0.00004094,0.00004105,900.2318,0.036928038937
1663401600,2022-09-17 08:00:00,MATIC/BTC,0.00004093,0.00004099,0.00004085,0.00004097,132.5662,0.00542989227
1663398000,2022-09-17 07:00:00,MATIC/BTC,0.00004082,0.00004093,0.00004081,0.00004093,3734.5057,0.152697565958
1663394400,2022-09-17 06:00:00,MATIC/BTC,0.00004086,0.00004092,0.00004078,0.00004084,397.4699,0.016230969284
1663390800,2022-09-17 05:00:00,MATIC/BTC,0.00004089,0.00004098,0.00004083,0.00004084,452.5013,0.018489489539
1663387200,2022-09-17 04:00:00,MATIC/BTC,0.00004095,0.000041,0.0000409,0.0000409,1748.1047,0.071573945451
1663383600,2022-09-17 03:00:00,MATIC/BTC,0.0000409,0.00004094,0.00004087,0.00004092,162.0278,0.006625345886
1663380000,2022-09-17 02:00:00,MATIC/BTC,0.00004081,0.00004108,0.00004079,0.0000409,6942.6469,0.284274080843
1663376400,2022-09-17 01:00:00,MATIC/BTC,0.00004069,0.00004082,0.00004058,0.00004082,336.6923,0.013686992896
1663372800,2022-09-17 00:00:00,MATIC/BTC,0.00004073,0.00004092,0.00004062,0.00004065,2428.6646,0.098812167519
1663369200,2022-09-16 23:00:00,MATIC/BTC,0.0000409,0.00004094,0.00004074,0.00004078,571.3777,0.023302942123
1663365600,2022-09-16 22:00:00,MATIC/BTC,0.00004085,0.000041,0.00004084,0.00004087,2986.6837,0.122370053204
1663362000,2022-09-16 21:00:00,MATIC/BTC,0.0000409,0.00004096,0.0000408,0.00004084,15003.7044,0.612599132561
1663358400,2022-09-16 20:00:00,MATIC/BTC,0.00004094,0.000041,0.00004084,0.00004091,1990.8116,0.081562899346
1663354800,2022-09-16 19:00:00,MATIC/BTC,0.00004081,0.00004102,0.0000408,0.00004094,2341.6628,0.096010369659
