https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LPOOL,Volume USDT
1663462800,2022-09-18 01:00:00,LPOOL/USDT,0.1299,0.1306,0.1299,0.1306,3796.2471,494.7133222
1663459200,2022-09-18 00:00:00,LPOOL/USDT,0.129,0.13,0.129,0.1297,70678.0821,9132.88293122
1663455600,2022-09-17 23:00:00,LPOOL/USDT,0.1294,0.13,0.129,0.129,82002.8469,10595.15003316
1663452000,2022-09-17 22:00:00,LPOOL/USDT,0.1287,0.1303,0.1283,0.129,92480.2574,11924.42919804
1663448400,2022-09-17 21:00:00,LPOOL/USDT,0.1283,0.1294,0.1282,0.1283,92818.9284,11933.19080477
1663444800,2022-09-17 20:00:00,LPOOL/USDT,0.1267,0.1286,0.1263,0.1282,91615.9537,11645.520023
1663441200,2022-09-17 19:00:00,LPOOL/USDT,0.1276,0.1281,0.1257,0.1268,89160.9518,11316.60141437
1663437600,2022-09-17 18:00:00,LPOOL/USDT,0.1273,0.1282,0.1262,0.1277,71129.8472,9048.82801704
1663434000,2022-09-17 17:00:00,LPOOL/USDT,0.1267,0.1283,0.1258,0.127,57771.9485,7354.20597184
1663430400,2022-09-17 16:00:00,LPOOL/USDT,0.1259,0.127,0.1244,0.127,75430.0978,9467.50534308
1663426800,2022-09-17 15:00:00,LPOOL/USDT,0.1253,0.1266,0.1243,0.1266,62442.8017,7831.74727112
1663423200,2022-09-17 14:00:00,LPOOL/USDT,0.1249,0.1269,0.1245,0.1249,64502.758,8104.5895825
1663419600,2022-09-17 13:00:00,LPOOL/USDT,0.1263,0.127,0.1241,0.1254,78908.0555,9923.16585915
1663416000,2022-09-17 12:00:00,LPOOL/USDT,0.1256,0.1269,0.1248,0.1258,70589.6526,8882.1179166
1663412400,2022-09-17 11:00:00,LPOOL/USDT,0.1261,0.1271,0.1251,0.1261,52433.0665,6616.52326376
1663408800,2022-09-17 10:00:00,LPOOL/USDT,0.1261,0.1275,0.1252,0.1265,68516.4551,8659.56675999
1663405200,2022-09-17 09:00:00,LPOOL/USDT,0.1256,0.127,0.1249,0.1267,62858.8085,7925.12750025
1663401600,2022-09-17 08:00:00,LPOOL/USDT,0.1251,0.128,0.125,0.1252,67267.6855,8489.96488399
1663398000,2022-09-17 07:00:00,LPOOL/USDT,0.1244,0.1263,0.1241,0.1244,59205.3763,7408.60271199
1663394400,2022-09-17 06:00:00,LPOOL/USDT,0.1232,0.1255,0.123,0.1241,74085.8649,9186.51239425
1663390800,2022-09-17 05:00:00,LPOOL/USDT,0.124,0.1246,0.1223,0.1238,66330.7585,8186.43730709
1663387200,2022-09-17 04:00:00,LPOOL/USDT,0.123,0.1244,0.1222,0.1242,68693.0787,8475.49241694
1663383600,2022-09-17 03:00:00,LPOOL/USDT,0.1226,0.1239,0.1222,0.1236,75996.8157,9338.2938833
1663380000,2022-09-17 02:00:00,LPOOL/USDT,0.1225,0.1238,0.1222,0.123,58997.5793,7248.52085012
1663376400,2022-09-17 01:00:00,LPOOL/USDT,0.1215,0.1233,0.1211,0.1225,65157.6236,7960.09195921
1663372800,2022-09-17 00:00:00,LPOOL/USDT,0.1223,0.1224,0.121,0.1221,78044.9036,9495.71218057
1663369200,2022-09-16 23:00:00,LPOOL/USDT,0.1206,0.1229,0.12,0.1229,77617.3086,9448.1800852
1663365600,2022-09-16 22:00:00,LPOOL/USDT,0.1209,0.1222,0.1197,0.1216,71718.3951,8671.73741778
1663362000,2022-09-16 21:00:00,LPOOL/USDT,0.1219,0.1246,0.1203,0.1204,65034.4856,7941.07044793
1663358400,2022-09-16 20:00:00,LPOOL/USDT,0.1209,0.1229,0.1196,0.122,63231.775,7643.34940457
1663354800,2022-09-16 19:00:00,LPOOL/USDT,0.124,0.1245,0.1203,0.1209,81159.4841,9916.64247384
1663351200,2022-09-16 18:00:00,LPOOL/USDT,0.1267,0.1274,0.1238,0.124,54465.0262,6862.90793878
1663347600,2022-09-16 17:00:00,LPOOL/USDT,0.1261,0.1283,0.1255,0.1266,71051.9522,9005.91918337
1663344000,2022-09-16 16:00:00,LPOOL/USDT,0.13,0.1307,0.1261,0.1262,53602.6582,6846.14044547
1663340400,2022-09-16 15:00:00,LPOOL/USDT,0.1287,0.1309,0.128,0.1307,69740.3608,9013.67915665
1663336800,2022-09-16 14:00:00,LPOOL/USDT,0.1305,0.1314,0.1276,0.1296,50062.9076,6498.57661305
1663333200,2022-09-16 13:00:00,LPOOL/USDT,0.1309,0.131,0.1281,0.131,37711.9962,4907.4321042
