https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IOT
1663545600000,2022-09-19 00:00:00,IOT/BTC,1.297e-05,1.31e-05,1.295e-05,1.31e-05,0.022417727625014,1711.27691794
1663459200000,2022-09-18 00:00:00,IOT/BTC,1.347e-05,1.355e-05,1.263e-05,1.296e-05,1.919065526179243,148076.04368667
1663372800000,2022-09-17 00:00:00,IOT/BTC,1.329e-05,1.354e-05,1.324e-05,1.346e-05,2.196343953475201,163175.62804422
1663286400000,2022-09-16 00:00:00,IOT/BTC,1.33e-05,1.336e-05,1.315e-05,1.328e-05,1.4633590772723024,110192.70160183
1663200000000,2022-09-15 00:00:00,IOT/BTC,1.348e-05,1.348e-05,1.307e-05,1.33e-05,3.5566112248737975,267414.37781006
1663113600000,2022-09-14 00:00:00,IOT/BTC,1.331e-05,1.367e-05,1.322e-05,1.349e-05,1.7489582976232716,129648.50241833
1663027200000,2022-09-13 00:00:00,IOT/BTC,1.304e-05,1.356e-05,1.27e-05,1.33e-05,2.221575410991489,167035.74518733
1662940800000,2022-09-12 00:00:00,IOT/BTC,1.342e-05,1.359e-05,1.299e-05,1.304e-05,2.565542916661692,196744.08870105
1662854400000,2022-09-11 00:00:00,IOT/BTC,1.366e-05,1.38e-05,1.335e-05,1.343e-05,1.190840601118188,88670.18623367
1662768000000,2022-09-10 00:00:00,IOT/BTC,1.37e-05,1.412e-05,1.363e-05,1.365e-05,6.083098459595839,445648.23879823
1662681600000,2022-09-09 00:00:00,IOT/BTC,1.444e-05,1.457e-05,1.355e-05,1.369e-05,2.2137791971459504,161707.75727874
1662595200000,2022-09-08 00:00:00,IOT/BTC,1.43e-05,1.449e-05,1.401e-05,1.445e-05,1.302413678867176,90132.43452368
1662508800000,2022-09-07 00:00:00,IOT/BTC,1.384e-05,1.444e-05,1.31e-05,1.432e-05,13.173668730251489,919948.93367678
1662422400000,2022-09-06 00:00:00,IOT/BTC,1.426e-05,1.446e-05,1.378e-05,1.384e-05,4.15235752902531,300025.83302206
1662336000000,2022-09-05 00:00:00,IOT/BTC,1.455e-05,1.464e-05,1.413e-05,1.425e-05,0.7215824190354525,50637.36273933
1662249600000,2022-09-04 00:00:00,IOT/BTC,1.416e-05,1.481e-05,1.416e-05,1.454e-05,0.6203132264805982,42662.53277033
1662163200000,2022-09-03 00:00:00,IOT/BTC,1.41e-05,1.424e-05,1.399e-05,1.415e-05,1.0053939309246476,71052.57462365
1662076800000,2022-09-02 00:00:00,IOT/BTC,1.413e-05,1.422e-05,1.398e-05,1.409e-05,0.6463424354886366,45872.42267485
1661990400000,2022-09-01 00:00:00,IOT/BTC,1.401e-05,1.414e-05,1.388e-05,1.412e-05,1.0943950161142273,77506.72918656
1661904000000,2022-08-31 00:00:00,IOT/BTC,1.455e-05,1.466e-05,1.4e-05,1.4e-05,0.52535607645346,37525.43403239
