https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WRX,Volume BTC
1663462800,2022-09-18 01:00:00,WRX/BTC,0.00001047,0.00001047,0.000010448,0.000010448,50.2371,0.0005249337444
1663459200,2022-09-18 00:00:00,WRX/BTC,0.000010446,0.00001049,0.000010426,0.00001049,333.7022,0.003495699089
1663455600,2022-09-17 23:00:00,WRX/BTC,0.000010445,0.000010445,0.000010445,0.000010445,0.4774,0.000004986443
1663452000,2022-09-17 22:00:00,WRX/BTC,0.000010426,0.000010446,0.000010404,0.000010404,77.2534,0.0008056542207
1663448400,2022-09-17 21:00:00,WRX/BTC,0.000010457,0.000010468,0.000010457,0.000010458,27.3161,0.0002856525147
1663444800,2022-09-17 20:00:00,WRX/BTC,0.000010479,0.000010479,0.000010426,0.000010427,365.562,0.0038131531692
1663441200,2022-09-17 19:00:00,WRX/BTC,0.000010459,0.000010489,0.000010442,0.000010442,390.1952,0.0040764248615
1663437600,2022-09-17 18:00:00,WRX/BTC,0.000010483,0.000010512,0.00001047,0.00001048,179.4162,0.0018813955595
1663434000,2022-09-17 17:00:00,WRX/BTC,0.000011281,0.000011281,0.00001049,0.00001049,4081.8275,0.0442963316076
1663430400,2022-09-17 16:00:00,WRX/BTC,0.000010534,0.000012022,0.000010534,0.000011338,22208.4614,0.25020114567
1663426800,2022-09-17 15:00:00,WRX/BTC,0.000010523,0.000010589,0.000010493,0.000010534,341.1438,0.0035967708051
1663423200,2022-09-17 14:00:00,WRX/BTC,0.0000104,0.00001066,0.0000104,0.000010483,1842.5469,0.0194197828367
1663419600,2022-09-17 13:00:00,WRX/BTC,0.000010322,0.000010391,0.000010272,0.000010391,596.3398,0.0061582027887
1663416000,2022-09-17 12:00:00,WRX/BTC,0.000010324,0.000010335,0.000010283,0.000010305,26.6216,0.0002748309027
1663412400,2022-09-17 11:00:00,WRX/BTC,0.000010284,0.000010307,0.000010284,0.000010307,3.6985,0.0000380909938
1663408800,2022-09-17 10:00:00,WRX/BTC,0.000010269,0.000010323,0.000010249,0.000010323,542.1199,0.0055738312549
