https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,SC/USDT,0.00355000,0.00356000,0.00354000,0.00356000,3876842.00000000,13768.25676000,96
1663542000000,2022-09-18 23:00:00,SC/USDT,0.00356000,0.00359000,0.00354000,0.00354000,4061566.00000000,14470.75417000,136
1663538400000,2022-09-18 22:00:00,SC/USDT,0.00357000,0.00357000,0.00352000,0.00357000,20659032.00000000,73325.74627000,398
1663534800000,2022-09-18 21:00:00,SC/USDT,0.00368000,0.00369000,0.00351000,0.00357000,50394930.00000000,180109.97442000,1137
1663531200000,2022-09-18 20:00:00,SC/USDT,0.00370000,0.00370000,0.00368000,0.00369000,606066.00000000,2236.84943000,36
1663527600000,2022-09-18 19:00:00,SC/USDT,0.00371000,0.00371000,0.00369000,0.00369000,450727.00000000,1668.64613000,30
1663524000000,2022-09-18 18:00:00,SC/USDT,0.00370000,0.00372000,0.00369000,0.00370000,4333385.00000000,16060.63640000,117
1663520400000,2022-09-18 17:00:00,SC/USDT,0.00372000,0.00373000,0.00368000,0.00369000,5795281.00000000,21483.71951000,148
1663516800000,2022-09-18 16:00:00,SC/USDT,0.00375000,0.00376000,0.00370000,0.00372000,6832853.00000000,25429.35436000,206
1663513200000,2022-09-18 15:00:00,SC/USDT,0.00374000,0.00376000,0.00374000,0.00374000,1629354.00000000,6108.86323000,56
1663509600000,2022-09-18 14:00:00,SC/USDT,0.00376000,0.00376000,0.00373000,0.00375000,3510159.00000000,13143.53716000,108
1663506000000,2022-09-18 13:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00376000,1627094.00000000,6118.74426000,60
1663502400000,2022-09-18 12:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00376000,2537412.00000000,9538.72637000,84
1663498800000,2022-09-18 11:00:00,SC/USDT,0.00375000,0.00381000,0.00375000,0.00377000,15644104.00000000,59210.55752000,220
1663495200000,2022-09-18 10:00:00,SC/USDT,0.00375000,0.00377000,0.00374000,0.00375000,4255053.00000000,15983.06794000,122
1663491600000,2022-09-18 09:00:00,SC/USDT,0.00380000,0.00381000,0.00374000,0.00375000,11205966.00000000,42222.84883000,226
1663488000000,2022-09-18 08:00:00,SC/USDT,0.00379000,0.00382000,0.00379000,0.00381000,5083978.00000000,19318.14253000,123
1663484400000,2022-09-18 07:00:00,SC/USDT,0.00379000,0.00380000,0.00379000,0.00379000,527421.00000000,2000.36948000,34
1663480800000,2022-09-18 06:00:00,SC/USDT,0.00379000,0.00380000,0.00379000,0.00380000,1155881.00000000,4387.85390000,39
1663477200000,2022-09-18 05:00:00,SC/USDT,0.00379000,0.00381000,0.00379000,0.00380000,1850745.00000000,7033.86113000,52
1663473600000,2022-09-18 04:00:00,SC/USDT,0.00379000,0.00380000,0.00378000,0.00379000,1980127.00000000,7506.52147000,63
1663470000000,2022-09-18 03:00:00,SC/USDT,0.00380000,0.00380000,0.00377000,0.00378000,2388354.00000000,9049.62490000,69
1663466400000,2022-09-18 02:00:00,SC/USDT,0.00379000,0.00380000,0.00379000,0.00380000,282043.00000000,1069.40985000,17
1663462800000,2022-09-18 01:00:00,SC/USDT,0.00380000,0.00380000,0.00379000,0.00380000,1898448.00000000,7208.76938000,64
1663459200000,2022-09-18 00:00:00,SC/USDT,0.00378000,0.00380000,0.00377000,0.00379000,5609249.00000000,21237.04978000,136
1663455600000,2022-09-17 23:00:00,SC/USDT,0.00378000,0.00380000,0.00376000,0.00379000,9803159.00000000,37020.16590000,210
1663452000000,2022-09-17 22:00:00,SC/USDT,0.00376000,0.00378000,0.00376000,0.00378000,4041535.00000000,15244.73106000,102
1663448400000,2022-09-17 21:00:00,SC/USDT,0.00377000,0.00377000,0.00375000,0.00376000,3655803.00000000,13736.55741000,102
1663444800000,2022-09-17 20:00:00,SC/USDT,0.00375000,0.00376000,0.00375000,0.00376000,4230462.00000000,15898.05514000,99
1663441200000,2022-09-17 19:00:00,SC/USDT,0.00378000,0.00378000,0.00374000,0.00375000,4752134.00000000,17847.63813000,105
1663437600000,2022-09-17 18:00:00,SC/USDT,0.00378000,0.00378000,0.00376000,0.00377000,3723051.00000000,14036.54992000,120
1663434000000,2022-09-17 17:00:00,SC/USDT,0.00378000,0.00380000,0.00376000,0.00378000,9737808.00000000,36803.62481000,255
1663430400000,2022-09-17 16:00:00,SC/USDT,0.00376000,0.00380000,0.00376000,0.00377000,4081208.00000000,15398.06394000,137
1663426800000,2022-09-17 15:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00377000,3443484.00000000,12946.20837000,112
1663423200000,2022-09-17 14:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00376000,4066601.00000000,15306.23280000,135
1663419600000,2022-09-17 13:00:00,SC/USDT,0.00374000,0.00376000,0.00374000,0.00376000,3303376.00000000,12385.52360000,98
1663416000000,2022-09-17 12:00:00,SC/USDT,0.00375000,0.00375000,0.00373000,0.00374000,1409660.00000000,5272.41036000,74
1663412400000,2022-09-17 11:00:00,SC/USDT,0.00375000,0.00376000,0.00374000,0.00374000,2500042.00000000,9359.56111000,87
1663408800000,2022-09-17 10:00:00,SC/USDT,0.00374000,0.00376000,0.00374000,0.00375000,4182287.00000000,15683.02078000,132
1663405200000,2022-09-17 09:00:00,SC/USDT,0.00377000,0.00377000,0.00374000,0.00374000,1779029.00000000,6673.59652000,74
1663401600000,2022-09-17 08:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00376000,5791950.00000000,21784.65041000,147
1663398000000,2022-09-17 07:00:00,SC/USDT,0.00374000,0.00376000,0.00374000,0.00375000,5061542.00000000,19002.30260000,114
1663394400000,2022-09-17 06:00:00,SC/USDT,0.00375000,0.00375000,0.00373000,0.00374000,1467750.00000000,5490.41373000,55
1663390800000,2022-09-17 05:00:00,SC/USDT,0.00375000,0.00375000,0.00373000,0.00375000,6604542.00000000,24693.26613000,162
1663387200000,2022-09-17 04:00:00,SC/USDT,0.00375000,0.00376000,0.00374000,0.00374000,3053470.00000000,11455.26993000,118
1663383600000,2022-09-17 03:00:00,SC/USDT,0.00375000,0.00375000,0.00374000,0.00375000,1713335.00000000,6416.85496000,59
1663380000000,2022-09-17 02:00:00,SC/USDT,0.00377000,0.00377000,0.00374000,0.00374000,2075798.00000000,7805.94952000,105
1663376400000,2022-09-17 01:00:00,SC/USDT,0.00376000,0.00377000,0.00375000,0.00377000,1872122.00000000,7043.66314000,58
