https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CKB,Volume BTC
1663462800,2022-09-18 01:00:00,CKB/BTC,0.0000002013,0.0000002013,0.0000002013,0.0000002013,114.1198,0.00002297231574
1663459200,2022-09-18 00:00:00,CKB/BTC,0.0000002022,0.0000002036,0.0000002007,0.0000002007,178.0253,0.0000358999395
1663455600,2022-09-17 23:00:00,CKB/BTC,0.0000002021,0.0000002038,0.0000002004,0.000000202,433.9417,0.00008782813408
1663452000,2022-09-17 22:00:00,CKB/BTC,0.0000002032,0.0000002059,0.0000002015,0.0000002015,2413.4378,0.00048843588301
1663448400,2022-09-17 21:00:00,CKB/BTC,0.0000002073,0.000000208,0.0000002038,0.0000002038,2129.2834,0.00043753755812
1663444800,2022-09-17 20:00:00,CKB/BTC,0.0000002076,0.0000002081,0.0000002038,0.0000002049,1049.6649,0.00021589703196
1663441200,2022-09-17 19:00:00,CKB/BTC,0.0000002073,0.0000002086,0.0000002057,0.000000206,2028.8529,0.00042083495092
1663437600,2022-09-17 18:00:00,CKB/BTC,0.0000002075,0.0000002084,0.0000002047,0.0000002061,12583.9165,0.00261785458991
1663434000,2022-09-17 17:00:00,CKB/BTC,0.0000002031,0.0000002073,0.0000002031,0.0000002072,25232.9314,0.00519502900909
1663430400,2022-09-17 16:00:00,CKB/BTC,0.000000203,0.0000002051,0.0000002027,0.0000002031,737.8723,0.00015056974669
1663426800,2022-09-17 15:00:00,CKB/BTC,0.000000205,0.0000002076,0.0000002006,0.0000002037,128630.6285,0.0260957257441
1663423200,2022-09-17 14:00:00,CKB/BTC,0.0000002035,0.0000002039,0.0000002029,0.0000002039,1403.2794,0.00028571625427
1663419600,2022-09-17 13:00:00,CKB/BTC,0.0000002031,0.0000002058,0.0000002023,0.000000205,1333.7201,0.00027094605463
1663416000,2022-09-17 12:00:00,CKB/BTC,0.0000002051,0.0000002058,0.0000002026,0.0000002026,128399.0275,0.02640073669542
1663412400,2022-09-17 11:00:00,CKB/BTC,0.0000002039,0.0000002056,0.0000002038,0.0000002056,1865.2609,0.00038107034817
1663408800,2022-09-17 10:00:00,CKB/BTC,0.000000204,0.00000021,0.0000002033,0.0000002038,218743.5375,0.04503105838158
