https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOVI,Volume BTC
1663462800,2022-09-18 01:00:00,GOVI/BTC,0.00001246,0.00001246,0.00001244,0.00001245,2437.7642,0.030362189097
1663459200,2022-09-18 00:00:00,GOVI/BTC,0.00001236,0.00001249,0.00001236,0.00001246,14315.008,0.178218120441
1663455600,2022-09-17 23:00:00,GOVI/BTC,0.0000124,0.00001246,0.00001236,0.00001236,4895.2427,0.060549075321
1663452000,2022-09-17 22:00:00,GOVI/BTC,0.00001262,0.00001269,0.0000124,0.0000124,8104.1197,0.101873575029
1663448400,2022-09-17 21:00:00,GOVI/BTC,0.00001246,0.00001279,0.00001244,0.00001262,14093.7377,0.176722715836
1663444800,2022-09-17 20:00:00,GOVI/BTC,0.00001246,0.00001252,0.00001245,0.00001245,11136.478,0.139168087445
1663441200,2022-09-17 19:00:00,GOVI/BTC,0.00001229,0.00001285,0.00001224,0.0000126,8186.9831,0.102156622617
1663437600,2022-09-17 18:00:00,GOVI/BTC,0.00001224,0.0000124,0.00001223,0.0000123,11731.5119,0.144602202043
1663434000,2022-09-17 17:00:00,GOVI/BTC,0.00001229,0.00001243,0.00001221,0.00001227,5772.6911,0.0711359793
1663430400,2022-09-17 16:00:00,GOVI/BTC,0.00001234,0.00001238,0.00001218,0.00001225,8485.8491,0.104370589762
1663426800,2022-09-17 15:00:00,GOVI/BTC,0.00001237,0.00001245,0.00001228,0.00001233,20218.3684,0.249217896358
1663423200,2022-09-17 14:00:00,GOVI/BTC,0.00001239,0.00001242,0.00001229,0.00001241,4106.4781,0.050724345685
1663419600,2022-09-17 13:00:00,GOVI/BTC,0.0000123,0.00001239,0.00001222,0.00001239,5751.9628,0.070813285394
1663416000,2022-09-17 12:00:00,GOVI/BTC,0.00001238,0.0000124,0.00001222,0.00001235,7660.8088,0.09432374585
1663412400,2022-09-17 11:00:00,GOVI/BTC,0.00001231,0.0000124,0.00001229,0.00001232,6805.4497,0.084052925877
1663408800,2022-09-17 10:00:00,GOVI/BTC,0.00001233,0.00001239,0.00001226,0.00001236,8508.938,0.105028914762
1663405200,2022-09-17 09:00:00,GOVI/BTC,0.00001228,0.00001242,0.00001226,0.00001239,8084.9657,0.099695122819
1663401600,2022-09-17 08:00:00,GOVI/BTC,0.00001225,0.00001236,0.00001221,0.00001228,12878.5228,0.158338969148
1663398000,2022-09-17 07:00:00,GOVI/BTC,0.00001228,0.0000126,0.000012,0.00001227,20178.9414,0.24821865088
1663394400,2022-09-17 06:00:00,GOVI/BTC,0.00001226,0.00001241,0.00001221,0.00001232,7701.3992,0.094735238723
