https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1663545600000.0,2022-09-19 00:00:00,SXP/USDT,0.3265,0.3285,0.326,0.3285,363.3333333333333,119.355
1663542000000.0,2022-09-18 23:00:00,SXP/USDT,0.3285,0.3295,0.326,0.3265,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,SXP/USDT,0.3285,0.3285,0.3255,0.3285,198.4779299847793,65.2
1663534800000.0,2022-09-18 21:00:00,SXP/USDT,0.3415,0.3415,0.318,0.3285,13818.572754946726,4539.40115
1663531200000.0,2022-09-18 20:00:00,SXP/USDT,0.342,0.342,0.341,0.3415,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,SXP/USDT,0.342,0.343,0.342,0.342,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,SXP/USDT,0.342,0.3435,0.3415,0.342,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,SXP/USDT,0.345,0.3455,0.342,0.342,1284.048245614035,439.1445
1663516800000.0,2022-09-18 16:00:00,SXP/USDT,0.3475,0.349,0.3435,0.345,100.08869565217393,34.5306
1663513200000.0,2022-09-18 15:00:00,SXP/USDT,0.3485,0.3495,0.347,0.3475,10.9463309352518,3.80385
1663509600000.0,2022-09-18 14:00:00,SXP/USDT,0.3525,0.3525,0.347,0.3485,91.99756097560976,32.06115
1663506000000.0,2022-09-18 13:00:00,SXP/USDT,0.3525,0.3525,0.352,0.3525,337.00000000000006,118.7925
1663502400000.0,2022-09-18 12:00:00,SXP/USDT,0.3515,0.3525,0.3505,0.3525,353.45687943262413,124.59355
1663498800000.0,2022-09-18 11:00:00,SXP/USDT,0.352,0.353,0.3515,0.3515,6.4,2.2496
1663495200000.0,2022-09-18 10:00:00,SXP/USDT,0.3505,0.353,0.35,0.352,725.0909090909091,255.232
1663491600000.0,2022-09-18 09:00:00,SXP/USDT,0.356,0.3565,0.3505,0.3505,1581.1683309557775,554.1995
1663488000000.0,2022-09-18 08:00:00,SXP/USDT,0.356,0.356,0.356,0.356,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,SXP/USDT,0.357,0.357,0.356,0.356,1.9000000000000001,0.6764
1663480800000.0,2022-09-18 06:00:00,SXP/USDT,0.358,0.358,0.357,0.357,6.0,2.142
1663477200000.0,2022-09-18 05:00:00,SXP/USDT,0.3565,0.358,0.3565,0.358,8.990083798882681,3.21845
1663473600000.0,2022-09-18 04:00:00,SXP/USDT,0.3545,0.3565,0.3545,0.3565,7.295511921458625,2.60085
1663470000000.0,2022-09-18 03:00:00,SXP/USDT,0.3565,0.3565,0.3545,0.3545,12.8,4.5376
