https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume QTUM
1663549200000,2022-09-19 01:00:00,QTUM/BTC,0.00014824,0.00014888,0.00014719,0.00014874,0.011586846,77.9
1663545600000,2022-09-19 00:00:00,QTUM/BTC,0.00014691,0.00014896,0.00014598,0.00014854,0.045423532,305.8
1663542000000,2022-09-18 23:00:00,QTUM/BTC,0.0001471,0.00014795,0.0001462,0.00014716,0.045825623999999995,311.4
1663538400000,2022-09-18 22:00:00,QTUM/BTC,0.00014723,0.00014787,0.0001463,0.00014715,0.046013805,312.7
1663534800000,2022-09-18 21:00:00,QTUM/BTC,0.00014992,0.00014992,0.000143,0.00014764,0.047920565794533194,324.57711863
1663531200000,2022-09-18 20:00:00,QTUM/BTC,0.0001507,0.00015074,0.0001496,0.00014991,0.044913036,299.6
1663527600000,2022-09-18 19:00:00,QTUM/BTC,0.00015106,0.00015132,0.00015061,0.00015061,0.048752457,323.7
1663524000000,2022-09-18 18:00:00,QTUM/BTC,0.00015034,0.00015127,0.00015021,0.00015067,0.039550875,262.5
1663520400000,2022-09-18 17:00:00,QTUM/BTC,0.00015092,0.00015128,0.00015011,0.00015052,0.049566236,329.3
1663516800000,2022-09-18 16:00:00,QTUM/BTC,0.00015133,0.00015156,0.00015031,0.00015096,0.0454880351833368,301.32508733
1663513200000,2022-09-18 15:00:00,QTUM/BTC,0.00015154,0.00015214,0.00015121,0.00015143,0.05089562300000001,336.1
1663509600000,2022-09-18 14:00:00,QTUM/BTC,0.00015167,0.00015184,0.00015078,0.00015151,0.050771001,335.1
1663506000000,2022-09-18 13:00:00,QTUM/BTC,0.00015171,0.00015189,0.00015125,0.00015155,0.049541695,326.9
1663502400000,2022-09-18 12:00:00,QTUM/BTC,0.00015176,0.00015176,0.00015094,0.00015156,0.042285239999999995,279.0
1663498800000,2022-09-18 11:00:00,QTUM/BTC,0.00015164,0.00015196,0.00015126,0.00015173,0.052286158000000006,344.6
1663495200000,2022-09-18 10:00:00,QTUM/BTC,0.00015167,0.00015236,0.0001513,0.00015176,0.043828288,288.8
1663491600000,2022-09-18 09:00:00,QTUM/BTC,0.0001526,0.00015305,0.00015109,0.00015176,0.055013576665236,362.50379985
1663488000000,2022-09-18 08:00:00,QTUM/BTC,0.00015255,0.00015294,0.00015229,0.00015273,0.051515829000000006,337.3
1663484400000,2022-09-18 07:00:00,QTUM/BTC,0.00015247,0.00015281,0.00015221,0.00015279,0.044660517000000004,292.3
1663480800000,2022-09-18 06:00:00,QTUM/BTC,0.00015229,0.00015269,0.0001522,0.00015243,0.050576274000000004,331.8
1663477200000,2022-09-18 05:00:00,QTUM/BTC,0.00015225,0.00015267,0.00015217,0.00015228,0.046491084,305.3
1663473600000,2022-09-18 04:00:00,QTUM/BTC,0.0001521,0.00015258,0.00015184,0.00015256,0.039833416,261.1
1663470000000,2022-09-18 03:00:00,QTUM/BTC,0.00015262,0.00015277,0.00015165,0.00015172,0.041571279999999995,274.0
1663466400000,2022-09-18 02:00:00,QTUM/BTC,0.00015284,0.00015297,0.00015223,0.00015264,0.051546528,337.7
1663462800000,2022-09-18 01:00:00,QTUM/BTC,0.00015307,0.00015312,0.00015249,0.00015294,0.04707493200000001,307.8
1663459200000,2022-09-18 00:00:00,QTUM/BTC,0.00015328,0.0001537,0.00015264,0.00015293,0.049365804,322.8
1663455600000,2022-09-17 23:00:00,QTUM/BTC,0.00015286,0.00015331,0.00015252,0.00015297,0.055130387999999995,360.4
