https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HNT,Volume BTC
1663462800,2022-09-18 01:00:00,HNT/BTC,0.0002288,0.0002291,0.0002288,0.0002288,0.508,0.00011626081
1663459200,2022-09-18 00:00:00,HNT/BTC,0.0002252,0.0002309,0.0002236,0.0002309,30.2983,0.00691292155
1663455600,2022-09-17 23:00:00,HNT/BTC,0.0002241,0.0002381,0.0002234,0.0002284,214.953,0.05019150894
1663452000,2022-09-17 22:00:00,HNT/BTC,0.0002244,0.0002268,0.0002229,0.0002243,8.465,0.00189955023
1663448400,2022-09-17 21:00:00,HNT/BTC,0.0002253,0.0002303,0.0002238,0.0002255,2.2597,0.0005098863
1663444800,2022-09-17 20:00:00,HNT/BTC,0.000224,0.0002263,0.0002233,0.0002245,4.9803,0.00112434901
1663441200,2022-09-17 19:00:00,HNT/BTC,0.0002235,0.0002256,0.0002206,0.0002206,238.7798,0.05288345815
1663437600,2022-09-17 18:00:00,HNT/BTC,0.0002249,0.0002271,0.0002225,0.0002239,1.4973,0.00033615669
1663434000,2022-09-17 17:00:00,HNT/BTC,0.0002245,0.0002313,0.0002228,0.0002247,16.6903,0.0037683358
1663430400,2022-09-17 16:00:00,HNT/BTC,0.0002238,0.0002259,0.0002204,0.0002245,15.3862,0.00346045558
1663426800,2022-09-17 15:00:00,HNT/BTC,0.0002259,0.0002316,0.0002249,0.0002249,45.3952,0.01039478385
1663423200,2022-09-17 14:00:00,HNT/BTC,0.0002205,0.0002256,0.0002188,0.0002225,38.3124,0.00857733008
1663419600,2022-09-17 13:00:00,HNT/BTC,0.0002186,0.0002246,0.0002186,0.000219,11.0969,0.00244631304
1663416000,2022-09-17 12:00:00,HNT/BTC,0.00022,0.0002225,0.0002186,0.0002193,2.7011,0.00059266911
1663412400,2022-09-17 11:00:00,HNT/BTC,0.0002174,0.0002281,0.0002166,0.0002199,80.1728,0.01776791943
1663408800,2022-09-17 10:00:00,HNT/BTC,0.0002196,0.0002205,0.000215,0.0002169,136.4522,0.02973466229
1663405200,2022-09-17 09:00:00,HNT/BTC,0.0002187,0.0002214,0.0002181,0.0002195,144.1331,0.03159971535
