https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FITFI,Volume USDT
1663462800,2022-09-18 01:00:00,FITFI/USDT,0.0702,0.0707,0.0699,0.0707,16856.51197719,1190.065256888028
1663459200,2022-09-18 00:00:00,FITFI/USDT,0.0713,0.0713,0.0698,0.0702,22186.06796241,1556.92291859893
1663455600,2022-09-17 23:00:00,FITFI/USDT,0.0711,0.0713,0.0706,0.0709,17508.21351199,1242.771262049117
1663452000,2022-09-17 22:00:00,FITFI/USDT,0.0709,0.0711,0.0705,0.071,17363.23365173,1225.945137974093
1663448400,2022-09-17 21:00:00,FITFI/USDT,0.0708,0.0711,0.0706,0.0706,77789.28306556,5517.415223789345
1663444800,2022-09-17 20:00:00,FITFI/USDT,0.0709,0.0712,0.0705,0.0711,85164.27687431,6033.428437028817
1663441200,2022-09-17 19:00:00,FITFI/USDT,0.0708,0.0713,0.0702,0.0708,25024.84685702,1769.393298072153
1663437600,2022-09-17 18:00:00,FITFI/USDT,0.0706,0.0711,0.0705,0.0708,39565.10645528,2791.82900516774
1663434000,2022-09-17 17:00:00,FITFI/USDT,0.0715,0.0715,0.0707,0.0708,82546.43725928,5852.143297896178
1663430400,2022-09-17 16:00:00,FITFI/USDT,0.0711,0.0717,0.0709,0.0711,23444.83659232,1665.493235626922
1663426800,2022-09-17 15:00:00,FITFI/USDT,0.0713,0.0715,0.0709,0.0711,27830.18571668,1984.013975549284
1663423200,2022-09-17 14:00:00,FITFI/USDT,0.0707,0.0713,0.0705,0.071,22448.84228326,1588.525461764615
1663419600,2022-09-17 13:00:00,FITFI/USDT,0.0704,0.0707,0.0704,0.0707,4190.42617494,295.108338972565
1663416000,2022-09-17 12:00:00,FITFI/USDT,0.0707,0.0707,0.0699,0.0704,37679.27613707,2642.745259374818
1663412400,2022-09-17 11:00:00,FITFI/USDT,0.0708,0.0708,0.0702,0.0706,104780.50412732,7363.235974558668
1663408800,2022-09-17 10:00:00,FITFI/USDT,0.0705,0.071,0.0699,0.0708,448519.66735588,31632.553849679473
1663405200,2022-09-17 09:00:00,FITFI/USDT,0.0708,0.0716,0.0706,0.0708,86558.61029337,6146.967248158287
1663401600,2022-09-17 08:00:00,FITFI/USDT,0.0711,0.0719,0.07,0.0708,921826.10004926,65344.897530258827
1663398000,2022-09-17 07:00:00,FITFI/USDT,0.0707,0.0712,0.0707,0.071,106936.4324,7593.26095593
1663394400,2022-09-17 06:00:00,FITFI/USDT,0.0702,0.0711,0.0701,0.0707,243729.52301823,17218.587853349746
1663390800,2022-09-17 05:00:00,FITFI/USDT,0.0706,0.0709,0.0695,0.0699,19072.85938885,1337.604913179465
1663387200,2022-09-17 04:00:00,FITFI/USDT,0.0703,0.0711,0.0701,0.0706,42517.53102874,3012.519645650422
1663383600,2022-09-17 03:00:00,FITFI/USDT,0.0703,0.0703,0.0695,0.0699,108445.75237126,7595.883095489578
1663380000,2022-09-17 02:00:00,FITFI/USDT,0.0699,0.0703,0.0693,0.07,33933.75567126,2370.161630669578
1663376400,2022-09-17 01:00:00,FITFI/USDT,0.0696,0.0705,0.0693,0.07,85374.61461543,5970.420712657413
1663372800,2022-09-17 00:00:00,FITFI/USDT,0.0688,0.0703,0.0683,0.0693,177539.60270095,12271.774468072492
1663369200,2022-09-16 23:00:00,FITFI/USDT,0.0694,0.0701,0.0688,0.0688,126111.30854795,8736.116695314052
1663365600,2022-09-16 22:00:00,FITFI/USDT,0.0697,0.0699,0.0691,0.0694,11133.01414703,772.488978752642
1663362000,2022-09-16 21:00:00,FITFI/USDT,0.07,0.0703,0.0695,0.07,66513.40464736,4649.646916378543
1663358400,2022-09-16 20:00:00,FITFI/USDT,0.0696,0.0706,0.0696,0.0703,93710.69397546,6577.376528967113
1663354800,2022-09-16 19:00:00,FITFI/USDT,0.0694,0.0699,0.0693,0.0699,53108.70565428,3695.284935675137
1663351200,2022-09-16 18:00:00,FITFI/USDT,0.0699,0.0699,0.069,0.0697,173928.77761533,12044.715782246781
1663347600,2022-09-16 17:00:00,FITFI/USDT,0.0697,0.0702,0.0685,0.0699,83587.18238512,5776.508272650578
1663344000,2022-09-16 16:00:00,FITFI/USDT,0.0708,0.0708,0.0692,0.0696,195261.08901054,13580.298840602003
1663340400,2022-09-16 15:00:00,FITFI/USDT,0.0708,0.0709,0.07,0.0707,118459.24065707,8372.171080709354
1663336800,2022-09-16 14:00:00,FITFI/USDT,0.0702,0.0714,0.0702,0.0709,102844.04746676,7278.02510565424
1663333200,2022-09-16 13:00:00,FITFI/USDT,0.0698,0.0717,0.0696,0.0702,621663.56164677,43993.199131448896
1663329600,2022-09-16 12:00:00,FITFI/USDT,0.0708,0.0709,0.0687,0.0697,175979.39775841,12269.944876661131
1663326000,2022-09-16 11:00:00,FITFI/USDT,0.0705,0.0723,0.0696,0.0708,426138.48382482,30316.144201976114
1663322400,2022-09-16 10:00:00,FITFI/USDT,0.0713,0.0713,0.0703,0.0709,29579.03831667,2093.753159632535
