https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT
1663459200,2022-09-18 00:00:00,CELR/USDT,0.01692,0.01694,0.01674,0.01694,420991.7047,7101.657482774
1663455600,2022-09-17 23:00:00,CELR/USDT,0.01694,0.01699,0.01692,0.01693,2733.3377,46.276260408
1663452000,2022-09-17 22:00:00,CELR/USDT,0.01691,0.01694,0.01688,0.01689,158.4146,2.681091126
1663448400,2022-09-17 21:00:00,CELR/USDT,0.01692,0.01692,0.01686,0.01692,1417.0228,23.94480963
1663444800,2022-09-17 20:00:00,CELR/USDT,0.01691,0.01692,0.01688,0.01689,206.154,3.485439556
1663441200,2022-09-17 19:00:00,CELR/USDT,0.01694,0.01694,0.01683,0.01683,1588.4532,26.76423837
1663437600,2022-09-17 18:00:00,CELR/USDT,0.01699,0.01699,0.01692,0.01692,240.9106,4.085784286
1663434000,2022-09-17 17:00:00,CELR/USDT,0.01701,0.01711,0.01698,0.01698,85411.6244,1455.850397984
1663430400,2022-09-17 16:00:00,CELR/USDT,0.01702,0.0171,0.01688,0.017,289205.6023,4908.62175975
1663426800,2022-09-17 15:00:00,CELR/USDT,0.01693,0.01701,0.01689,0.01695,34207.902,578.919111827
1663423200,2022-09-17 14:00:00,CELR/USDT,0.01679,0.01705,0.01679,0.01705,228144.0812,3871.737689485
1663419600,2022-09-17 13:00:00,CELR/USDT,0.01673,0.01675,0.01673,0.01673,4311.7728,72.144008931
1663416000,2022-09-17 12:00:00,CELR/USDT,0.01668,0.01672,0.01662,0.01672,2308.3534,38.504464277
1663412400,2022-09-17 11:00:00,CELR/USDT,0.01668,0.01668,0.01661,0.01668,33384.6235,554.522122984
1663408800,2022-09-17 10:00:00,CELR/USDT,0.01669,0.0167,0.01664,0.01664,33773.4031,563.440101487
1663405200,2022-09-17 09:00:00,CELR/USDT,0.01675,0.01675,0.01668,0.01675,135.9908,2.276196999
1663401600,2022-09-17 08:00:00,CELR/USDT,0.01675,0.01678,0.01669,0.01678,64843.8717,1084.21689807
1663398000,2022-09-17 07:00:00,CELR/USDT,0.01665,0.01671,0.01665,0.01671,2979.2286,49.781859655
1663394400,2022-09-17 06:00:00,CELR/USDT,0.01671,0.01674,0.01671,0.01674,3033.2148,50.685611121
1663390800,2022-09-17 05:00:00,CELR/USDT,0.01674,0.01674,0.01664,0.01664,183.1072,3.049257166
1663387200,2022-09-17 04:00:00,CELR/USDT,0.01674,0.01683,0.01674,0.01682,1429.467,23.971040073
1663383600,2022-09-17 03:00:00,CELR/USDT,0.0167,0.01672,0.01664,0.01664,27209.954,454.378598719
1663380000,2022-09-17 02:00:00,CELR/USDT,0.01669,0.01672,0.0166,0.01672,846.3618,14.127686798
1663376400,2022-09-17 01:00:00,CELR/USDT,0.01663,0.01668,0.01658,0.01668,26280.4992,436.812456402
1663372800,2022-09-17 00:00:00,CELR/USDT,0.01647,0.01677,0.01647,0.01654,130385.5451,2176.730719236
