https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MIR,Volume USDT
1663462800,2022-09-18 01:00:00,MIR/USDT,0.2388,0.2391,0.2388,0.2389,3128.9266,747.71154512
1663459200,2022-09-18 00:00:00,MIR/USDT,0.2429,0.2439,0.2385,0.2391,142903.30932816,34450.495711621907
1663455600,2022-09-17 23:00:00,MIR/USDT,0.2394,0.2441,0.2394,0.2432,123110.8043,29828.22056722
1663452000,2022-09-17 22:00:00,MIR/USDT,0.2408,0.2414,0.2373,0.2393,122106.34412993,29195.174189063856
1663448400,2022-09-17 21:00:00,MIR/USDT,0.2438,0.244,0.2407,0.2407,42001.80161726,10149.798547433516
1663444800,2022-09-17 20:00:00,MIR/USDT,0.2454,0.2457,0.2418,0.2435,283532.00520511,69198.216597142758
1663441200,2022-09-17 19:00:00,MIR/USDT,0.2486,0.249,0.2453,0.2453,457463.92444237,113326.020852876518
1663437600,2022-09-17 18:00:00,MIR/USDT,0.251,0.2521,0.2475,0.2481,145776.36103559,36258.086420305971
1663434000,2022-09-17 17:00:00,MIR/USDT,0.2581,0.259,0.2478,0.2522,582806.08100996,147358.464281344669
1663430400,2022-09-17 16:00:00,MIR/USDT,0.2527,0.2604,0.2513,0.2582,488630.54626484,124609.92789190538
1663426800,2022-09-17 15:00:00,MIR/USDT,0.2541,0.2575,0.2511,0.2529,414503.0307912,105146.888810294372
1663423200,2022-09-17 14:00:00,MIR/USDT,0.2528,0.2552,0.2496,0.2541,534358.76946794,135050.665893827223
1663419600,2022-09-17 13:00:00,MIR/USDT,0.2548,0.2597,0.2506,0.253,859793.64208715,218105.389133751913
1663416000,2022-09-17 12:00:00,MIR/USDT,0.2481,0.2631,0.2465,0.2551,1498193.82329447,384742.823779937021
1663412400,2022-09-17 11:00:00,MIR/USDT,0.2526,0.2544,0.2457,0.2482,507545.95536264,126701.574249226426
1663408800,2022-09-17 10:00:00,MIR/USDT,0.258,0.2689,0.2505,0.2526,1534817.98077209,395935.577264227793
1663405200,2022-09-17 09:00:00,MIR/USDT,0.2655,0.2731,0.2571,0.2576,1786291.63868218,473871.377671085506
1663401600,2022-09-17 08:00:00,MIR/USDT,0.2458,0.272,0.2453,0.2655,1662012.46442327,432257.451203922862
1663398000,2022-09-17 07:00:00,MIR/USDT,0.2434,0.2529,0.2413,0.2457,549959.50778572,135336.40557423866
1663394400,2022-09-17 06:00:00,MIR/USDT,0.2445,0.2469,0.2432,0.2433,259170.77819276,63489.849958686058
1663390800,2022-09-17 05:00:00,MIR/USDT,0.2456,0.2523,0.2416,0.2449,135320.28171629,33219.288997181069
1663387200,2022-09-17 04:00:00,MIR/USDT,0.2392,0.2474,0.2392,0.2453,178421.17506499,43517.60755842675
1663383600,2022-09-17 03:00:00,MIR/USDT,0.2399,0.2414,0.2378,0.2389,225046.95088954,53853.05829433145
1663380000,2022-09-17 02:00:00,MIR/USDT,0.2407,0.2417,0.2367,0.2392,154472.26788976,36974.860238397235
1663376400,2022-09-17 01:00:00,MIR/USDT,0.2382,0.2426,0.2376,0.2409,276414.24329905,66475.596054659957
1663372800,2022-09-17 00:00:00,MIR/USDT,0.2453,0.2463,0.2374,0.2383,185570.621424,44902.859528903956
1663369200,2022-09-16 23:00:00,MIR/USDT,0.2425,0.2471,0.2387,0.2452,259325.72947137,62985.063839121981
1663365600,2022-09-16 22:00:00,MIR/USDT,0.2443,0.2516,0.2424,0.2429,161655.87330973,39808.958136062301
1663362000,2022-09-16 21:00:00,MIR/USDT,0.2437,0.2495,0.2421,0.2442,216029.99254764,52904.146388797766
1663358400,2022-09-16 20:00:00,MIR/USDT,0.2384,0.2475,0.2368,0.2441,286166.7520041,69009.866388134705
1663354800,2022-09-16 19:00:00,MIR/USDT,0.2453,0.2471,0.2362,0.2384,556070.2270075,134500.4862026369
1663351200,2022-09-16 18:00:00,MIR/USDT,0.2508,0.2516,0.237,0.2453,1323860.64813345,322112.296096830847
1663347600,2022-09-16 17:00:00,MIR/USDT,0.2276,0.2547,0.2273,0.251,1987977.89557723,484120.538263340521
1663344000,2022-09-16 16:00:00,MIR/USDT,0.228,0.2283,0.2225,0.2275,309800.01374321,69840.928828747706
1663340400,2022-09-16 15:00:00,MIR/USDT,0.23,0.2302,0.2244,0.2284,259563.9682587,59041.056432122437
1663336800,2022-09-16 14:00:00,MIR/USDT,0.2201,0.2348,0.22,0.2292,235408.06057378,53860.803129228854
1663333200,2022-09-16 13:00:00,MIR/USDT,0.2246,0.2252,0.2195,0.2206,160873.64545018,35796.512784984622
1663329600,2022-09-16 12:00:00,MIR/USDT,0.2287,0.2287,0.2245,0.2245,128653.03875546,29098.906122500093
1663326000,2022-09-16 11:00:00,MIR/USDT,0.2307,0.2346,0.2279,0.2287,480943.70751084,111210.421918421788
1663322400,2022-09-16 10:00:00,MIR/USDT,0.2205,0.2399,0.2181,0.2311,1493677.4720826,338334.189142159413
1663318800,2022-09-16 09:00:00,MIR/USDT,0.2258,0.2281,0.2201,0.2206,270008.35065581,60389.227499206996
1663315200,2022-09-16 08:00:00,MIR/USDT,0.2324,0.2333,0.2253,0.2258,86589.15139963,19827.377765335424
1663311600,2022-09-16 07:00:00,MIR/USDT,0.2343,0.2347,0.2318,0.2324,96940.14552227,22581.702583360026
1663308000,2022-09-16 06:00:00,MIR/USDT,0.2327,0.2357,0.232,0.2338,115681.64390777,27000.384642840746
1663304400,2022-09-16 05:00:00,MIR/USDT,0.2366,0.2376,0.2327,0.2331,159672.38611514,37490.115084846773
1663300800,2022-09-16 04:00:00,MIR/USDT,0.2312,0.242,0.2308,0.2362,332885.70229097,78890.538806835671
1663297200,2022-09-16 03:00:00,MIR/USDT,0.2421,0.2457,0.2306,0.2306,472004.1128024,112022.406396917538
1663293600,2022-09-16 02:00:00,MIR/USDT,0.2348,0.2434,0.2326,0.2424,157902.035498,37647.669416660371
1663290000,2022-09-16 01:00:00,MIR/USDT,0.2355,0.2551,0.2335,0.2351,750416.62671437,179681.142962891905
1663286400,2022-09-16 00:00:00,MIR/USDT,0.2262,0.2355,0.2256,0.2355,898507.78069969,207870.692029315032
1663282800,2022-09-15 23:00:00,MIR/USDT,0.2289,0.2309,0.2255,0.2256,476697.14,108888.50272544
1663279200,2022-09-15 22:00:00,MIR/USDT,0.2275,0.2289,0.2265,0.2288,141630.72088168,32200.246328227696
1663275600,2022-09-15 21:00:00,MIR/USDT,0.2291,0.2319,0.2275,0.2276,62368.38963392,14343.596485242262
1663272000,2022-09-15 20:00:00,MIR/USDT,0.2309,0.2313,0.2282,0.2292,40365.96971778,9256.214097058958
1663268400,2022-09-15 19:00:00,MIR/USDT,0.2323,0.233,0.2299,0.2309,98085.61229496,22681.98282785326
1663264800,2022-09-15 18:00:00,MIR/USDT,0.2335,0.2338,0.232,0.2326,152882.67570622,35582.526735328638
1663261200,2022-09-15 17:00:00,MIR/USDT,0.2382,0.2393,0.2326,0.2341,332429.8412,78097.39281296
1663257600,2022-09-15 16:00:00,MIR/USDT,0.2335,0.2393,0.2324,0.2384,329740.84174333,77785.518291708217
1663254000,2022-09-15 15:00:00,MIR/USDT,0.2344,0.2375,0.2291,0.2338,497644.74506844,116176.085072159767
1663250400,2022-09-15 14:00:00,MIR/USDT,0.2395,0.2401,0.2295,0.2341,825160.83594556,192766.181697686884
1663246800,2022-09-15 13:00:00,MIR/USDT,0.239,0.2406,0.2357,0.2389,219792.25570144,52301.916414632337
