https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACE,Volume USDT
1663462800,2022-09-18 01:00:00,ACE/USDT,0.01621,0.01621,0.01618,0.01618,840017.1722,13597.959155151
1663459200,2022-09-18 00:00:00,ACE/USDT,0.01623,0.01624,0.01617,0.01621,6103709.5342,98980.98889031
1663455600,2022-09-17 23:00:00,ACE/USDT,0.01628,0.01652,0.01613,0.01622,5872687.1162,96365.536218294
1663452000,2022-09-17 22:00:00,ACE/USDT,0.01636,0.01637,0.01628,0.01628,5514467.5927,90031.954014671
1663448400,2022-09-17 21:00:00,ACE/USDT,0.01632,0.01637,0.01632,0.01636,6266980.4028,102465.867963959
1663444800,2022-09-17 20:00:00,ACE/USDT,0.01631,0.01636,0.01629,0.01632,6347006.9372,103638.000043732
1663441200,2022-09-17 19:00:00,ACE/USDT,0.01626,0.0165,0.01609,0.01631,2718111.925,44310.398461384
1663437600,2022-09-17 18:00:00,ACE/USDT,0.01635,0.01635,0.01623,0.01626,5134281.7423,83512.497708382
1663434000,2022-09-17 17:00:00,ACE/USDT,0.01627,0.01637,0.01623,0.01635,6146372.3764,100148.79034136
1663430400,2022-09-17 16:00:00,ACE/USDT,0.01629,0.0163,0.01624,0.01627,5810506.9785,94558.924969284
1663426800,2022-09-17 15:00:00,ACE/USDT,0.01627,0.01635,0.01626,0.01629,5252104.9804,85566.283634475
1663423200,2022-09-17 14:00:00,ACE/USDT,0.01633,0.01635,0.01625,0.01628,5531924.4178,90138.362426281
1663419600,2022-09-17 13:00:00,ACE/USDT,0.01629,0.0169,0.01627,0.01633,5317093.7608,86931.766303747
1663416000,2022-09-17 12:00:00,ACE/USDT,0.01631,0.01638,0.01628,0.01629,4930599.5912,80374.853859931
1663412400,2022-09-17 11:00:00,ACE/USDT,0.01626,0.01636,0.01626,0.0163,3696421.3732,60243.292903532
1663408800,2022-09-17 10:00:00,ACE/USDT,0.01624,0.01628,0.01623,0.01626,5449719.7847,88577.11518777
1663405200,2022-09-17 09:00:00,ACE/USDT,0.01622,0.01632,0.01617,0.01624,5987189.3372,97257.449003589
1663401600,2022-09-17 08:00:00,ACE/USDT,0.0163,0.01633,0.01619,0.01621,5003811.468,81366.473246475
1663398000,2022-09-17 07:00:00,ACE/USDT,0.01633,0.01634,0.01629,0.0163,4736863.5585,77280.851343447
1663394400,2022-09-17 06:00:00,ACE/USDT,0.01636,0.01652,0.01621,0.01633,4300811.6177,70224.127358836
1663390800,2022-09-17 05:00:00,ACE/USDT,0.01637,0.01638,0.0163,0.01637,4990372.1756,81583.768493314
1663387200,2022-09-17 04:00:00,ACE/USDT,0.01636,0.01639,0.01636,0.01637,4228603.4586,69197.830382492
1663383600,2022-09-17 03:00:00,ACE/USDT,0.01636,0.01636,0.01634,0.01636,4362814.3726,71362.135485398
1663380000,2022-09-17 02:00:00,ACE/USDT,0.01641,0.01644,0.01634,0.01636,3438853.1616,56327.706846707
