https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRPBULL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,XRPBULL/USDT,1.831e-05,1.904e-05,1.823e-05,1.898e-05,57881.981032665964,1.0986
1663542000000.0,2022-09-18 23:00:00,XRPBULL/USDT,1.944e-05,2e-05,1.82e-05,1.831e-05,84464494.81157838,1546.5449
1663538400000.0,2022-09-18 22:00:00,XRPBULL/USDT,2.178e-05,2.209e-05,1.881e-05,1.945e-05,103375732.64781491,2010.658
1663534800000.0,2022-09-18 21:00:00,XRPBULL/USDT,2.436e-05,2.452e-05,2.178e-05,2.178e-05,126015394.85766758,2744.6153
1663531200000.0,2022-09-18 20:00:00,XRPBULL/USDT,2.505e-05,2.508e-05,2.432e-05,2.436e-05,53443522.16748768,1301.8842
1663527600000.0,2022-09-18 19:00:00,XRPBULL/USDT,2.461e-05,2.508e-05,2.418e-05,2.505e-05,61695413.17365269,1545.4701
1663524000000.0,2022-09-18 18:00:00,XRPBULL/USDT,2.38e-05,2.472e-05,2.332e-05,2.461e-05,50710410.402275495,1247.9832
1663520400000.0,2022-09-18 17:00:00,XRPBULL/USDT,2.346e-05,2.405e-05,2.3e-05,2.38e-05,65297978.99159664,1554.0919
1663516800000.0,2022-09-18 16:00:00,XRPBULL/USDT,2.261e-05,2.346e-05,2.18e-05,2.346e-05,20259104.85933504,475.2786
1663513200000.0,2022-09-18 15:00:00,XRPBULL/USDT,2.209e-05,2.302e-05,2.197e-05,2.261e-05,2198726.2273330386,49.7132
1663509600000.0,2022-09-18 14:00:00,XRPBULL/USDT,2.226e-05,2.262e-05,2.173e-05,2.209e-05,13525939.339067452,298.788
1663506000000.0,2022-09-18 13:00:00,XRPBULL/USDT,2.2e-05,2.267e-05,2.172e-05,2.226e-05,200000.0,4.452
1663502400000.0,2022-09-18 12:00:00,XRPBULL/USDT,2.17e-05,2.202e-05,2.151e-05,2.2e-05,58663.63636363636,1.2906
1663498800000.0,2022-09-18 11:00:00,XRPBULL/USDT,2.184e-05,2.198e-05,2.167e-05,2.17e-05,5889534.562211982,127.8029
1663495200000.0,2022-09-18 10:00:00,XRPBULL/USDT,2.212e-05,2.286e-05,2.172e-05,2.184e-05,82945393.77289377,1811.5274
1663491600000.0,2022-09-18 09:00:00,XRPBULL/USDT,2.341e-05,2.419e-05,2.211e-05,2.212e-05,152936794.75587702,3382.9619
1663488000000.0,2022-09-18 08:00:00,XRPBULL/USDT,2.354e-05,2.388e-05,2.299e-05,2.341e-05,82887847.07390004,1940.4045
1663484400000.0,2022-09-18 07:00:00,XRPBULL/USDT,2.064e-05,2.378e-05,2.05e-05,2.354e-05,94260118.94647409,2218.8832
1663480800000.0,2022-09-18 06:00:00,XRPBULL/USDT,2.05e-05,2.089e-05,2.048e-05,2.064e-05,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,XRPBULL/USDT,2.009e-05,2.05e-05,2.009e-05,2.05e-05,15869999.999999998,325.335
1663473600000.0,2022-09-18 04:00:00,XRPBULL/USDT,2.033e-05,2.051e-05,2.007e-05,2.009e-05,110059.73120955701,2.2111
1663470000000.0,2022-09-18 03:00:00,XRPBULL/USDT,2.051e-05,2.051e-05,2.023e-05,2.033e-05,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,XRPBULL/USDT,1.992e-05,2.051e-05,1.992e-05,2.051e-05,839327.1574841542,17.2146
1663462800000.0,2022-09-18 01:00:00,XRPBULL/USDT,2.101e-05,2.101e-05,1.958e-05,1.992e-05,14546681.726907631,289.7699
1663459200000.0,2022-09-18 00:00:00,XRPBULL/USDT,2.167e-05,2.167e-05,2.092e-05,2.101e-05,25030652.070442647,525.894
1663455600000.0,2022-09-17 23:00:00,XRPBULL/USDT,2.15e-05,2.173e-05,2.128e-05,2.167e-05,297341.9473927088,6.4434
1663452000000.0,2022-09-17 22:00:00,XRPBULL/USDT,2.114e-05,2.171e-05,2.114e-05,2.15e-05,221018.60465116278,4.7519
1663448400000.0,2022-09-17 21:00:00,XRPBULL/USDT,2.113e-05,2.139e-05,2.099e-05,2.114e-05,2334635.7615894037,49.3542
1663444800000.0,2022-09-17 20:00:00,XRPBULL/USDT,2.113e-05,2.149e-05,2.092e-05,2.113e-05,590279.2238523427,12.4726
1663441200000.0,2022-09-17 19:00:00,XRPBULL/USDT,2.186e-05,2.186e-05,2.105e-05,2.113e-05,752503.5494557502,15.9004
1663437600000.0,2022-09-17 18:00:00,XRPBULL/USDT,2.133e-05,2.2e-05,2.125e-05,2.186e-05,1601962.4885635865,35.0189
1663434000000.0,2022-09-17 17:00:00,XRPBULL/USDT,2.102e-05,2.142e-05,2.092e-05,2.133e-05,157346.46038443505,3.3562
1663430400000.0,2022-09-17 16:00:00,XRPBULL/USDT,2.074e-05,2.14e-05,2.068e-05,2.102e-05,71229100.85632731,1497.2357
1663426800000.0,2022-09-17 15:00:00,XRPBULL/USDT,2.12e-05,2.129e-05,2.064e-05,2.074e-05,19380260.366441656,401.9466
1663423200000.0,2022-09-17 14:00:00,XRPBULL/USDT,2.045e-05,2.191e-05,2.045e-05,2.12e-05,90661787.73584905,1922.0299
1663419600000.0,2022-09-17 13:00:00,XRPBULL/USDT,1.811e-05,2.052e-05,1.806e-05,2.045e-05,157387154.03422984,3218.5673
1663416000000.0,2022-09-17 12:00:00,XRPBULL/USDT,1.802e-05,1.813e-05,1.786e-05,1.811e-05,7549099.944781888,136.7142
1663412400000.0,2022-09-17 11:00:00,XRPBULL/USDT,1.825e-05,1.841e-05,1.789e-05,1.802e-05,6362952.275249722,114.6604
1663408800000.0,2022-09-17 10:00:00,XRPBULL/USDT,1.734e-05,1.836e-05,1.727e-05,1.825e-05,225764.38356164383,4.1202
1663405200000.0,2022-09-17 09:00:00,XRPBULL/USDT,1.727e-05,1.74e-05,1.724e-05,1.734e-05,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,XRPBULL/USDT,1.727e-05,1.742e-05,1.727e-05,1.727e-05,1251852.9241459179,21.6195
1663398000000.0,2022-09-17 07:00:00,XRPBULL/USDT,1.716e-05,1.742e-05,1.708e-05,1.727e-05,14081250.723798495,243.1832
1663394400000.0,2022-09-17 06:00:00,XRPBULL/USDT,1.754e-05,1.761e-05,1.705e-05,1.724e-05,683509.2807424593,11.7837
1663390800000.0,2022-09-17 05:00:00,XRPBULL/USDT,1.761e-05,1.761e-05,1.739e-05,1.754e-05,0.0,0.0
1663387200000.0,2022-09-17 04:00:00,XRPBULL/USDT,1.743e-05,1.761e-05,1.743e-05,1.761e-05,520000.0,9.1572
1663383600000.0,2022-09-17 03:00:00,XRPBULL/USDT,1.745e-05,1.754e-05,1.743e-05,1.743e-05,190000.0,3.3117
