https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BNC,Volume USDT
1663462800,2022-09-18 01:00:00,BNC/USDT,0.1902,0.1905,0.1902,0.1905,8251.085,1570.78724694
1663459200,2022-09-18 00:00:00,BNC/USDT,0.1915,0.1915,0.1902,0.1902,34270.8262,6535.29125959
1663455600,2022-09-17 23:00:00,BNC/USDT,0.1917,0.1917,0.1901,0.1906,35738.5486,6824.93077384
1663452000,2022-09-17 22:00:00,BNC/USDT,0.1914,0.1917,0.1913,0.1914,32363.0517,6198.23148707
1663448400,2022-09-17 21:00:00,BNC/USDT,0.1915,0.1917,0.1913,0.1917,33313.6455,6380.1515099
1663444800,2022-09-17 20:00:00,BNC/USDT,0.1915,0.1917,0.1908,0.1915,34991.79,6698.8360258
1663441200,2022-09-17 19:00:00,BNC/USDT,0.1904,0.1917,0.1904,0.1914,37259.4139,7116.14191921
1663437600,2022-09-17 18:00:00,BNC/USDT,0.1905,0.1907,0.19,0.1907,35683.7706,6791.47309689
1663434000,2022-09-17 17:00:00,BNC/USDT,0.1909,0.1922,0.19,0.1904,38638.0446,7367.8544471
1663430400,2022-09-17 16:00:00,BNC/USDT,0.1906,0.1912,0.1901,0.191,33922.006,6466.2522869
1663426800,2022-09-17 15:00:00,BNC/USDT,0.191,0.1915,0.19,0.1902,34922.7832,6665.31959753
1663423200,2022-09-17 14:00:00,BNC/USDT,0.1913,0.1913,0.19,0.1909,43755.0882,8343.71349383
1663419600,2022-09-17 13:00:00,BNC/USDT,0.19,0.1919,0.19,0.1913,31269.0482,5969.46884915
1663416000,2022-09-17 12:00:00,BNC/USDT,0.1901,0.1903,0.19,0.1901,32951.9321,6264.1952812
1663412400,2022-09-17 11:00:00,BNC/USDT,0.1894,0.1905,0.1894,0.1901,33691.3048,6406.9933353
1663408800,2022-09-17 10:00:00,BNC/USDT,0.1911,0.1913,0.1894,0.1898,36232.5558,6906.3378826
1663405200,2022-09-17 09:00:00,BNC/USDT,0.1897,0.1919,0.1895,0.1912,43871.9653,8389.81998571
1663401600,2022-09-17 08:00:00,BNC/USDT,0.1867,0.1897,0.1858,0.1894,61403.5478,11507.05454484
1663398000,2022-09-17 07:00:00,BNC/USDT,0.1867,0.1872,0.1856,0.1869,33021.378,6159.6620609
1663394400,2022-09-17 06:00:00,BNC/USDT,0.1864,0.1872,0.1859,0.187,37757.6773,7042.56001563
1663390800,2022-09-17 05:00:00,BNC/USDT,0.1865,0.1866,0.1854,0.1862,35045.033,6513.7188284
1663387200,2022-09-17 04:00:00,BNC/USDT,0.1851,0.1869,0.1851,0.1862,34206.9333,6370.60105939
1663383600,2022-09-17 03:00:00,BNC/USDT,0.1856,0.186,0.1843,0.1854,32301.4176,5977.99894021
1663380000,2022-09-17 02:00:00,BNC/USDT,0.1853,0.1862,0.1846,0.1856,35096.8705,6508.98633021
1663376400,2022-09-17 01:00:00,BNC/USDT,0.1854,0.1862,0.1846,0.185,37106.5021,6874.0864951
1663372800,2022-09-17 00:00:00,BNC/USDT,0.1852,0.1857,0.185,0.1853,34161.9634,6329.74459888
1663369200,2022-09-16 23:00:00,BNC/USDT,0.1853,0.1853,0.1851,0.1851,33889.1667,6276.40108016
1663365600,2022-09-16 22:00:00,BNC/USDT,0.1851,0.1853,0.1844,0.1852,33289.3997,6158.98426683
1663362000,2022-09-16 21:00:00,BNC/USDT,0.1849,0.1853,0.1842,0.1849,34103.283,6304.78990517
1663358400,2022-09-16 20:00:00,BNC/USDT,0.1842,0.185,0.184,0.1849,32107.0388,5923.48327122
1663354800,2022-09-16 19:00:00,BNC/USDT,0.1845,0.1845,0.1836,0.1841,35709.5993,6578.03455832
1663351200,2022-09-16 18:00:00,BNC/USDT,0.1845,0.1845,0.1832,0.1844,34858.9528,6419.26786502
1663347600,2022-09-16 17:00:00,BNC/USDT,0.184,0.1845,0.1838,0.1845,33753.1215,6215.05948764
1663344000,2022-09-16 16:00:00,BNC/USDT,0.183,0.1845,0.1827,0.1841,38135.5777,7007.4736953
1663340400,2022-09-16 15:00:00,BNC/USDT,0.1829,0.1834,0.1821,0.1831,32083.943,5859.38525878
1663336800,2022-09-16 14:00:00,BNC/USDT,0.1838,0.1841,0.1823,0.1828,37143.8003,6799.64812711
1663333200,2022-09-16 13:00:00,BNC/USDT,0.1835,0.1851,0.1832,0.1837,34733.1536,6388.28581896
1663329600,2022-09-16 12:00:00,BNC/USDT,0.1837,0.1848,0.1834,0.1835,34047.4575,6264.31934933
1663326000,2022-09-16 11:00:00,BNC/USDT,0.1814,0.1848,0.181,0.1836,60192.0948,11005.95254714
1663322400,2022-09-16 10:00:00,BNC/USDT,0.1804,0.1822,0.1801,0.1812,27273.0402,4953.98797062
1663318800,2022-09-16 09:00:00,BNC/USDT,0.1809,0.1809,0.1809,0.1809,0,0
1663315200,2022-09-16 08:00:00,BNC/USDT,0.1818,0.1821,0.1804,0.1809,1212.6853,219.37746786
1663311600,2022-09-16 07:00:00,BNC/USDT,0.181,0.1823,0.1801,0.1818,4418.7714,798.76758321
1663308000,2022-09-16 06:00:00,BNC/USDT,0.1808,0.1817,0.1807,0.1811,3349.6442,606.8301557
1663304400,2022-09-16 05:00:00,BNC/USDT,0.1803,0.1812,0.1801,0.181,1687.0815,305.21635371
1663300800,2022-09-16 04:00:00,BNC/USDT,0.1807,0.1809,0.18,0.1803,1323.0326,238.9177627
1663297200,2022-09-16 03:00:00,BNC/USDT,0.1806,0.1809,0.1806,0.1806,3122.1579,564.04774017
1663293600,2022-09-16 02:00:00,BNC/USDT,0.1807,0.1809,0.1805,0.1807,4528.5882,818.73231535
1663290000,2022-09-16 01:00:00,BNC/USDT,0.1801,0.1811,0.1801,0.1806,2941.8028,530.80945405
