https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATOM3L,Volume USDT
1663462800,2022-09-18 01:00:00,ATOM3L/USDT,0.002581,0.00265,0.002581,0.002619,2648693.654,6963.7053987622
1663459200,2022-09-18 00:00:00,ATOM3L/USDT,0.002971,0.002971,0.002557,0.002563,14294340.3957,38862.1610386755
1663455600,2022-09-17 23:00:00,ATOM3L/USDT,0.002991,0.003035,0.002971,0.002971,4606329.6624,13872.1376829868
1663452000,2022-09-17 22:00:00,ATOM3L/USDT,0.003058,0.003085,0.002954,0.002992,4402988.7479,13225.666530428
1663448400,2022-09-17 21:00:00,ATOM3L/USDT,0.003089,0.00311,0.003037,0.003058,4195392.978,12867.5527940341
1663444800,2022-09-17 20:00:00,ATOM3L/USDT,0.003115,0.003193,0.003089,0.003089,3518746.6238,11098.822544183
1663441200,2022-09-17 19:00:00,ATOM3L/USDT,0.00305,0.003163,0.003013,0.003106,4817037.8395,14867.8296226994
1663437600,2022-09-17 18:00:00,ATOM3L/USDT,0.003003,0.003094,0.003003,0.003054,6084360.3126,18531.1235830025
1663434000,2022-09-17 17:00:00,ATOM3L/USDT,0.003025,0.003082,0.002974,0.002991,7397086.7273,22442.4085745093
1663430400,2022-09-17 16:00:00,ATOM3L/USDT,0.002887,0.003059,0.002874,0.003025,10965416.0625,32898.5468431881
1663426800,2022-09-17 15:00:00,ATOM3L/USDT,0.002915,0.002964,0.002799,0.002886,7048580.0984,20142.180344109
1663423200,2022-09-17 14:00:00,ATOM3L/USDT,0.002915,0.002947,0.00286,0.002912,6048304.5839,17532.3652226554
1663419600,2022-09-17 13:00:00,ATOM3L/USDT,0.003027,0.003042,0.002894,0.002915,5241567.477,15511.8990291507
1663416000,2022-09-17 12:00:00,ATOM3L/USDT,0.002974,0.003064,0.002953,0.003027,5275669.0455,15859.7745804107
1663412400,2022-09-17 11:00:00,ATOM3L/USDT,0.003048,0.003048,0.002974,0.002975,5369251.1813,16171.2596801767
1663408800,2022-09-17 10:00:00,ATOM3L/USDT,0.00321,0.003219,0.003038,0.003059,8291589.52990924,25870.06004916949676
1663405200,2022-09-17 09:00:00,ATOM3L/USDT,0.002949,0.003219,0.002918,0.00321,9730699.63259076,30140.41879223800324
1663401600,2022-09-17 08:00:00,ATOM3L/USDT,0.002875,0.002957,0.002867,0.002957,2879030.2039,8400.3536511153
1663398000,2022-09-17 07:00:00,ATOM3L/USDT,0.002799,0.0029,0.002769,0.002877,6498918.7942,18343.0673833228
1663394400,2022-09-17 06:00:00,ATOM3L/USDT,0.002887,0.002896,0.002787,0.0028,3737584.1537,10529.716895344
1663390800,2022-09-17 05:00:00,ATOM3L/USDT,0.002846,0.002951,0.002808,0.002887,4041283.1456,11690.1430789986
