https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DEGO,Volume ETH
1663459200,2022-09-18 00:00:00,DEGO/ETH,0.001204,0.0012065,0.001204,0.0012065,1.8459,0.00222452655
1663455600,2022-09-17 23:00:00,DEGO/ETH,0.0012052,0.0012052,0.001197,0.001197,2.586,0.00310170806
1663452000,2022-09-17 22:00:00,DEGO/ETH,0.001211,0.001211,0.0012,0.0012016,186.2989,0.22386463515
1663448400,2022-09-17 21:00:00,DEGO/ETH,0.0012075,0.001217,0.0012075,0.001217,16.2926,0.01970024951
1663444800,2022-09-17 20:00:00,DEGO/ETH,0.001204,0.0012065,0.001204,0.0012065,16.5079,0.01991385603
1663441200,2022-09-17 19:00:00,DEGO/ETH,0.001199,0.001204,0.001199,0.001204,1.1319,0.001359687
1663437600,2022-09-17 18:00:00,DEGO/ETH,0.0011994,0.0011994,0.0011924,0.0011924,5.8347,0.00697509009
1663434000,2022-09-17 17:00:00,DEGO/ETH,0.001205,0.0012076,0.0011953,0.0012,9.2459,0.0111114537
1663430400,2022-09-17 16:00:00,DEGO/ETH,0.0012207,0.0012207,0.0012065,0.0012065,8.8,0.01067977513
1663426800,2022-09-17 15:00:00,DEGO/ETH,0.001223,0.001223,0.001222,0.001222,1.0588,0.00129447772
1663423200,2022-09-17 14:00:00,DEGO/ETH,0.001247,0.001247,0.001225,0.001225,19.3841,0.02403056655
1663419600,2022-09-17 13:00:00,DEGO/ETH,0.0012278,0.001253,0.0012278,0.001253,304.7233,0.37877446541
1663416000,2022-09-17 12:00:00,DEGO/ETH,0.001225,0.0012349,0.0012207,0.0012207,9.4683,0.01162511976
1663412400,2022-09-17 11:00:00,DEGO/ETH,0.0012278,0.001229,0.001218,0.001225,20.9206,0.02562093654
1663408800,2022-09-17 10:00:00,DEGO/ETH,0.0011772,0.0012441,0.0011772,0.0012207,239.4614,0.28937855168
1663405200,2022-09-17 09:00:00,DEGO/ETH,0.001174,0.001176,0.001174,0.001176,1.1576,0.001360267
1663401600,2022-09-17 08:00:00,DEGO/ETH,0.0011696,0.0011772,0.001168,0.001168,3.3505,0.00392489446
1663398000,2022-09-17 07:00:00,DEGO/ETH,0.001171,0.001171,0.001171,0.001171,1.1199,0.0013114029
1663394400,2022-09-17 06:00:00,DEGO/ETH,0.001175,0.0011781,0.001175,0.0011781,2.1498,0.00253026197
1663390800,2022-09-17 05:00:00,DEGO/ETH,0.001171,0.0011772,0.001169,0.0011696,5.307,0.00621995288
1663387200,2022-09-17 04:00:00,DEGO/ETH,0.001168,0.0011697,0.001168,0.0011697,2.2971,0.00268570811
1663383600,2022-09-17 03:00:00,DEGO/ETH,0.0011639,0.001164,0.0011599,0.0011599,1.8692,0.00217315262
1663380000,2022-09-17 02:00:00,DEGO/ETH,0.001156,0.001163,0.001156,0.001163,5.8964,0.00683124092
1663376400,2022-09-17 01:00:00,DEGO/ETH,0.0011544,0.001155,0.0011544,0.001155,0.947,0.00109357356
1663372800,2022-09-17 00:00:00,DEGO/ETH,0.001144,0.001151,0.0011426,0.001151,3.9619,0.00454089767
1663369200,2022-09-16 23:00:00,DEGO/ETH,0.001145,0.001151,0.0011427,0.001145,1.9736,0.00226277922
1663365600,2022-09-16 22:00:00,DEGO/ETH,0.0011424,0.001151,0.0011424,0.001151,2.7326,0.00313813507
1663362000,2022-09-16 21:00:00,DEGO/ETH,0.001145,0.0011468,0.001138,0.0011468,5.0321,0.00574633896
1663358400,2022-09-16 20:00:00,DEGO/ETH,0.0011477,0.0011477,0.001145,0.001146,1.2454,0.00142772616
1663354800,2022-09-16 19:00:00,DEGO/ETH,0.001155,0.001155,0.001148,0.001148,3.8847,0.0044718982
1663351200,2022-09-16 18:00:00,DEGO/ETH,0.001163,0.001169,0.001156,0.001156,7.5026,0.00870147163
1663347600,2022-09-16 17:00:00,DEGO/ETH,0.001181,0.001182,0.0011639,0.0011639,5.957,0.00697126675
1663344000,2022-09-16 16:00:00,DEGO/ETH,0.001168,0.00118,0.001168,0.00118,9.625,0.01129479708
1663340400,2022-09-16 15:00:00,DEGO/ETH,0.001163,0.0011639,0.0011568,0.0011639,4.3863,0.00509428614
1663336800,2022-09-16 14:00:00,DEGO/ETH,0.0011571,0.001164,0.0011544,0.0011561,18.3402,0.02122297436
1663333200,2022-09-16 13:00:00,DEGO/ETH,0.001155,0.001169,0.00115,0.001162,9.7993,0.01136497335
1663329600,2022-09-16 12:00:00,DEGO/ETH,0.00115,0.0011544,0.0011448,0.0011544,1.791,0.00205720336
1663326000,2022-09-16 11:00:00,DEGO/ETH,0.001146,0.00115,0.0011426,0.00115,2.908,0.00332563958
1663322400,2022-09-16 10:00:00,DEGO/ETH,0.0011489,0.0011543,0.001146,0.0011543,1.5542,0.00178658985
1663318800,2022-09-16 09:00:00,DEGO/ETH,0.001162,0.001162,0.0011497,0.0011497,7.4553,0.00861216938
1663315200,2022-09-16 08:00:00,DEGO/ETH,0.0011642,0.0011711,0.001163,0.001163,21.5252,0.02507041285
1663311600,2022-09-16 07:00:00,DEGO/ETH,0.0011641,0.0011641,0.0011641,0.0011641,0.9734,0.00113313494
1663308000,2022-09-16 06:00:00,DEGO/ETH,0.0011656,0.0011656,0.0011642,0.0011642,1.429,0.00166420796
1663304400,2022-09-16 05:00:00,DEGO/ETH,0.001168,0.001173,0.001168,0.001173,3.6843,0.00431243144
1663300800,2022-09-16 04:00:00,DEGO/ETH,0.0011575,0.0011575,0.0011575,0.0011575,0.9121,0.00105575575
1663297200,2022-09-16 03:00:00,DEGO/ETH,0.0011639,0.0011649,0.001162,0.001162,54.0259,0.06291671183
1663293600,2022-09-16 02:00:00,DEGO/ETH,0.0011668,0.001168,0.0011668,0.001168,11.7641,0.01372678892
1663290000,2022-09-16 01:00:00,DEGO/ETH,0.001162,0.001164,0.001162,0.001164,2.7733,0.00322533141
1663286400,2022-09-16 00:00:00,DEGO/ETH,0.0011672,0.001169,0.0011511,0.0011541,88.6181,0.10271041942
1663282800,2022-09-15 23:00:00,DEGO/ETH,0.0011648,0.0011657,0.001157,0.001157,35.0908,0.04088426037
1663279200,2022-09-15 22:00:00,DEGO/ETH,0.001155,0.001174,0.001155,0.001168,57.8554,0.06705987011
1663275600,2022-09-15 21:00:00,DEGO/ETH,0.001144,0.0011544,0.001144,0.0011544,18.4811,0.02132671734
1663272000,2022-09-15 20:00:00,DEGO/ETH,0.0011426,0.001151,0.001139,0.001151,4.533,0.00519298285
1663268400,2022-09-15 19:00:00,DEGO/ETH,0.001145,0.001145,0.001144,0.001144,0.7064,0.0008084638
1663264800,2022-09-15 18:00:00,DEGO/ETH,0.001151,0.001151,0.0011426,0.001151,2.3955,0.00274739182
1663261200,2022-09-15 17:00:00,DEGO/ETH,0.0011426,0.00115,0.001141,0.001148,3.4577,0.00396389305
1663257600,2022-09-15 16:00:00,DEGO/ETH,0.0011544,0.0011544,0.0011426,0.0011426,1.7448,0.0020010656
1663254000,2022-09-15 15:00:00,DEGO/ETH,0.0011478,0.0011568,0.0011468,0.0011468,39.9348,0.04591752959
1663250400,2022-09-15 14:00:00,DEGO/ETH,0.001102,0.001147,0.0011,0.001147,31.0499,0.0349569592
1663246800,2022-09-15 13:00:00,DEGO/ETH,0.001106,0.001108,0.001106,0.001108,1.9353,0.00214240209
1663243200,2022-09-15 12:00:00,DEGO/ETH,0.001097,0.001103,0.001097,0.001103,0.6844,0.00075284
1663239600,2022-09-15 11:00:00,DEGO/ETH,0.001099,0.001103,0.001097,0.001103,1.1356,0.0012487088
1663236000,2022-09-15 10:00:00,DEGO/ETH,0.001103,0.001106,0.001103,0.001106,0.7934,0.0008764738
1663232400,2022-09-15 09:00:00,DEGO/ETH,0.0010921,0.001102,0.0010921,0.001102,2.8596,0.00314431429
1663228800,2022-09-15 08:00:00,DEGO/ETH,0.001091,0.0011001,0.0010858,0.00109,10.863,0.01188371494
1663225200,2022-09-15 07:00:00,DEGO/ETH,0.001103,0.001103,0.001085,0.001085,11.3827,0.01243005688
1663221600,2022-09-15 06:00:00,DEGO/ETH,0.0010891,0.001109,0.001085,0.001109,56.7155,0.0621168861
1663218000,2022-09-15 05:00:00,DEGO/ETH,0.0010818,0.0010894,0.0010818,0.0010894,3.9059,0.00423869182
1663214400,2022-09-15 04:00:00,DEGO/ETH,0.0010767,0.0010839,0.0010767,0.0010788,28.3672,0.03072343496
