Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume ETH
1605830400.0,2020-11-20,ETCETH,0.01249,0.01259,0.0121,0.0121,255.12,3.138
1605744000.0,2020-11-19,ETCETH,0.01288,0.01303,0.01231,0.01249,843.45,10.64
1605657600.0,2020-11-18,ETCETH,0.01197,0.01301,0.01141,0.01288,2821.09,35.04
1605571200.0,2020-11-17,ETCETH,0.01138,0.0124,0.01138,0.01197,5688.72,68.48
1605484800.0,2020-11-16,ETCETH,0.01117,0.01185,0.01109,0.01138,1781.8,20.47
1605398400.0,2020-11-15,ETCETH,0.01087,0.01128,0.01083,0.01117,2308.82,25.3
1605312000.0,2020-11-14,ETCETH,0.01064,0.01101,0.01064,0.01087,919.98,10.08
1605225600.0,2020-11-13,ETCETH,0.0108,0.01096,0.01063,0.01064,2366.48,25.49
1605139200.0,2020-11-12,ETCETH,0.01088,0.01111,0.0108,0.0108,1840.63,20.17
1605052800.0,2020-11-11,ETCETH,0.01134,0.01134,0.01077,0.01088,2765.81,30.6
1604966400.0,2020-11-10,ETCETH,0.01131,0.01162,0.01131,0.01134,1000.92,11.45
1604880000.0,2020-11-09,ETCETH,0.01149,0.01152,0.01123,0.01131,436.54,4.954
1604793600.0,2020-11-08,ETCETH,0.01159,0.01183,0.01124,0.01149,443.39,5.11
1604707200.0,2020-11-07,ETCETH,0.01175,0.01197,0.0115,0.01159,1661.56,19.47
1604620800.0,2020-11-06,ETCETH,0.01205,0.01333,0.01168,0.01175,5344.14,64.71
1604534400.0,2020-11-05,ETCETH,0.01233,0.013,0.01201,0.01205,1367.15,16.72
1604448000.0,2020-11-04,ETCETH,0.0126,0.0126,0.0122,0.01233,540.58,6.674
1604361600.0,2020-11-03,ETCETH,0.01297,0.01327,0.01254,0.0126,978.36,12.47
1604275200.0,2020-11-02,ETCETH,0.01314,0.01353,0.01275,0.01297,507.99,6.647
1604188800.0,2020-11-01,ETCETH,0.01346,0.01369,0.01314,0.01314,798.99,10.61
1604102400.0,2020-10-31,ETCETH,0.01385,0.01408,0.0134,0.01346,523.32,7.097
1604016000.0,2020-10-30,ETCETH,0.0139,0.01428,0.01371,0.01385,747.22,10.4
1603929600.0,2020-10-29,ETCETH,0.01378,0.0139,0.01367,0.0139,104.89,1.451
1603843200.0,2020-10-28,ETCETH,0.0135,0.01444,0.0135,0.01378,1572.34,22.02
