https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE3L,Volume USDT
1663462800,2022-09-18 01:00:00,DOGE3L/USDT,0.001342,0.001352,0.001342,0.001345,1485680.0883,2006.7056564368
1663459200,2022-09-18 00:00:00,DOGE3L/USDT,0.001363,0.001364,0.001337,0.001348,4182261.0633,5623.3708272947
1663455600,2022-09-17 23:00:00,DOGE3L/USDT,0.001354,0.001381,0.001354,0.001371,234314.2698,320.3920556568
1663452000,2022-09-17 22:00:00,DOGE3L/USDT,0.001337,0.001354,0.001337,0.001354,54274.2328,73.1315380237
1663448400,2022-09-17 21:00:00,DOGE3L/USDT,0.001349,0.00135,0.001337,0.001337,221585.0316,298.0019545079
1663444800,2022-09-17 20:00:00,DOGE3L/USDT,0.001332,0.00135,0.001329,0.001348,488566.0392,656.0216990259
1663441200,2022-09-17 19:00:00,DOGE3L/USDT,0.001333,0.001342,0.001321,0.001342,615299.8747,816.9651207514
1663437600,2022-09-17 18:00:00,DOGE3L/USDT,0.001381,0.001381,0.001338,0.001346,73795.9059,99.5751576399
1663434000,2022-09-17 17:00:00,DOGE3L/USDT,0.001339,0.001383,0.001339,0.001381,112370.8311,154.2606398941
1663430400,2022-09-17 16:00:00,DOGE3L/USDT,0.001364,0.00138,0.001342,0.001345,2372769.5287,3225.0702782757
1663426800,2022-09-17 15:00:00,DOGE3L/USDT,0.001345,0.00138,0.001326,0.001379,3176920.0802,4319.699382947
1663423200,2022-09-17 14:00:00,DOGE3L/USDT,0.001332,0.001365,0.00133,0.001336,991846.1097,1331.6100233693
1663419600,2022-09-17 13:00:00,DOGE3L/USDT,0.001298,0.001331,0.001298,0.001331,874846.1776,1158.2430744778
1663416000,2022-09-17 12:00:00,DOGE3L/USDT,0.001277,0.001297,0.001277,0.001296,295486.6037,378.4159413382
1663412400,2022-09-17 11:00:00,DOGE3L/USDT,0.00128,0.001286,0.001274,0.001274,75257.6774,96.0429889762
1663408800,2022-09-17 10:00:00,DOGE3L/USDT,0.001285,0.00129,0.001268,0.001268,170705.8324,219.609002157
1663405200,2022-09-17 09:00:00,DOGE3L/USDT,0.001283,0.001292,0.001282,0.001284,172964.3567,222.029657112
1663401600,2022-09-17 08:00:00,DOGE3L/USDT,0.001279,0.00129,0.001274,0.00129,556885.7162,714.2265650942
1663398000,2022-09-17 07:00:00,DOGE3L/USDT,0.001266,0.001266,0.001252,0.001261,238318.8647,299.3569011996
1663394400,2022-09-17 06:00:00,DOGE3L/USDT,0.001252,0.001266,0.001252,0.001255,155877.2864,196.3440331418
1663390800,2022-09-17 05:00:00,DOGE3L/USDT,0.001264,0.001264,0.001249,0.001249,2432400.1928,3043.2232427267
1663387200,2022-09-17 04:00:00,DOGE3L/USDT,0.001277,0.001277,0.001277,0.001277,3337.5476,4.2620482852
1663383600,2022-09-17 03:00:00,DOGE3L/USDT,0.001274,0.001282,0.001265,0.001265,1103917.962,1397.6787717964
1663380000,2022-09-17 02:00:00,DOGE3L/USDT,0.001293,0.001297,0.00127,0.00127,1827586.6254,2339.0952648461
1663376400,2022-09-17 01:00:00,DOGE3L/USDT,0.001289,0.001298,0.001287,0.001287,673326.4926,873.2703031204
1663372800,2022-09-17 00:00:00,DOGE3L/USDT,0.001259,0.001297,0.001259,0.00128,1441717.6473,1848.4175857837
1663369200,2022-09-16 23:00:00,DOGE3L/USDT,0.001251,0.001273,0.001248,0.001266,1834201.0702,2325.5194950035
1663365600,2022-09-16 22:00:00,DOGE3L/USDT,0.001232,0.001251,0.001223,0.001251,1081499.9641,1332.8974542334
1663362000,2022-09-16 21:00:00,DOGE3L/USDT,0.001231,0.001245,0.001217,0.001226,157103.209,194.3081494077
1663358400,2022-09-16 20:00:00,DOGE3L/USDT,0.001228,0.001246,0.001227,0.001246,473666.3746,585.1082975778
1663354800,2022-09-16 19:00:00,DOGE3L/USDT,0.001206,0.001225,0.001206,0.001212,149294.2881,181.1983575706
1663351200,2022-09-16 18:00:00,DOGE3L/USDT,0.001191,0.001215,0.001187,0.001196,2200347.6675,2656.3300999871
1663347600,2022-09-16 17:00:00,DOGE3L/USDT,0.001196,0.001207,0.001162,0.001207,3745399.8578,4474.819143115
1663344000,2022-09-16 16:00:00,DOGE3L/USDT,0.001207,0.001207,0.001165,0.001192,4381522.2545,5116.8496278189
1663340400,2022-09-16 15:00:00,DOGE3L/USDT,0.001212,0.001227,0.001197,0.001219,2546064.3584,3085.6983433391
1663336800,2022-09-16 14:00:00,DOGE3L/USDT,0.001196,0.001219,0.001195,0.001216,3102967.8013,3773.2481078502
1663333200,2022-09-16 13:00:00,DOGE3L/USDT,0.001206,0.001223,0.00118,0.001188,619456.8313,747.282334533
1663329600,2022-09-16 12:00:00,DOGE3L/USDT,0.001237,0.00124,0.001204,0.001204,633341.7659,778.4397857658
1663326000,2022-09-16 11:00:00,DOGE3L/USDT,0.001228,0.001244,0.001228,0.001237,17153.6981,21.1509496465
1663322400,2022-09-16 10:00:00,DOGE3L/USDT,0.00122,0.001236,0.001208,0.001232,1165737.6904,1419.5844024924
1663318800,2022-09-16 09:00:00,DOGE3L/USDT,0.001189,0.001226,0.001189,0.001225,477917.3415,579.1425348577
1663315200,2022-09-16 08:00:00,DOGE3L/USDT,0.001203,0.001203,0.001177,0.00118,529422.5461,630.5438887094
1663311600,2022-09-16 07:00:00,DOGE3L/USDT,0.001219,0.001225,0.001212,0.001225,203266.971,248.343333471
1663308000,2022-09-16 06:00:00,DOGE3L/USDT,0.001218,0.001221,0.001215,0.001215,68088.317,82.9726056568
1663304400,2022-09-16 05:00:00,DOGE3L/USDT,0.00122,0.00122,0.001214,0.001214,80727.2306,98.0617124218
1663300800,2022-09-16 04:00:00,DOGE3L/USDT,0.001206,0.001223,0.001206,0.001223,78750.7636,95.9555552461
1663297200,2022-09-16 03:00:00,DOGE3L/USDT,0.001201,0.001206,0.001201,0.001203,61659.5829,74.3129343388
1663293600,2022-09-16 02:00:00,DOGE3L/USDT,0.001183,0.001195,0.001164,0.001188,414637.418,486.9382081862
1663290000,2022-09-16 01:00:00,DOGE3L/USDT,0.001177,0.001199,0.001176,0.001182,198822.2351,235.4739683
1663286400,2022-09-16 00:00:00,DOGE3L/USDT,0.001152,0.001175,0.001133,0.001175,4006907.8139,4603.5857352864
1663282800,2022-09-15 23:00:00,DOGE3L/USDT,0.001189,0.001189,0.00115,0.00117,637418.3973,743.3960222533
1663279200,2022-09-15 22:00:00,DOGE3L/USDT,0.001202,0.001204,0.001156,0.001178,530197.8617,619.559518591
1663275600,2022-09-15 21:00:00,DOGE3L/USDT,0.001218,0.001218,0.001202,0.001215,86556.6978,105.2617745473
1663272000,2022-09-15 20:00:00,DOGE3L/USDT,0.001219,0.001223,0.00121,0.001223,85974.8281,104.3810682596
1663268400,2022-09-15 19:00:00,DOGE3L/USDT,0.001199,0.001203,0.001199,0.001199,22775.5662,27.3366878738
1663264800,2022-09-15 18:00:00,DOGE3L/USDT,0.001201,0.001211,0.001191,0.001191,108325.218,130.6734886457
1663261200,2022-09-15 17:00:00,DOGE3L/USDT,0.001199,0.001213,0.001199,0.001202,372102.7473,449.0238193742
1663257600,2022-09-15 16:00:00,DOGE3L/USDT,0.001177,0.001199,0.001174,0.001199,727370.068,862.2748193531
1663254000,2022-09-15 15:00:00,DOGE3L/USDT,0.001205,0.001223,0.001157,0.001179,857762.1843,1024.8964313048
1663250400,2022-09-15 14:00:00,DOGE3L/USDT,0.001287,0.001287,0.00121,0.00122,3431831.2799,4218.8228065692
1663246800,2022-09-15 13:00:00,DOGE3L/USDT,0.001283,0.001291,0.00126,0.001288,6054955.0162,7735.0384469326
1663243200,2022-09-15 12:00:00,DOGE3L/USDT,0.001282,0.001294,0.001273,0.001288,347278.1168,446.3657793198
1663239600,2022-09-15 11:00:00,DOGE3L/USDT,0.001265,0.001281,0.00126,0.001273,433132.8113,552.9147872219
1663236000,2022-09-15 10:00:00,DOGE3L/USDT,0.00128,0.001283,0.00126,0.001268,282527.4072,359.8646658237
1663232400,2022-09-15 09:00:00,DOGE3L/USDT,0.001279,0.001279,0.001277,0.001277,137520.1357,175.6801022763
1663228800,2022-09-15 08:00:00,DOGE3L/USDT,0.001298,0.001298,0.001276,0.001279,140894.187,180.317554411
1663225200,2022-09-15 07:00:00,DOGE3L/USDT,0.001293,0.001318,0.001287,0.001295,1195967.5788,1553.9798981022
1663221600,2022-09-15 06:00:00,DOGE3L/USDT,0.001273,0.001315,0.001233,0.001293,3566860.9121,4511.605791651
1663218000,2022-09-15 05:00:00,DOGE3L/USDT,0.001266,0.001282,0.00126,0.001282,6400431.3782,8144.6764168897
1663214400,2022-09-15 04:00:00,DOGE3L/USDT,0.00127,0.001279,0.001258,0.001265,1954381.6887,2471.8619425762
1663210800,2022-09-15 03:00:00,DOGE3L/USDT,0.001281,0.001281,0.00125,0.001263,1994276.4055,2496.1561816294
1663207200,2022-09-15 02:00:00,DOGE3L/USDT,0.001302,0.001315,0.001264,0.001281,4375213.4826,5615.2912623649
1663203600,2022-09-15 01:00:00,DOGE3L/USDT,0.001296,0.001315,0.001296,0.001314,34608.6489,45.1285387327
1663200000,2022-09-15 00:00:00,DOGE3L/USDT,0.001322,0.00133,0.001299,0.001307,140990.4625,184.9461704287
1663196400,2022-09-14 23:00:00,DOGE3L/USDT,0.001334,0.001339,0.001319,0.001326,1098566.3649,1466.0555214841
1663192800,2022-09-14 22:00:00,DOGE3L/USDT,0.001326,0.001346,0.001323,0.001334,2422305.0327,3212.9491547729
1663189200,2022-09-14 21:00:00,DOGE3L/USDT,0.001313,0.001336,0.001309,0.001335,2652363.7837,3525.2144159469
1663185600,2022-09-14 20:00:00,DOGE3L/USDT,0.001315,0.001321,0.001307,0.001316,689284.417,906.8385589766
1663182000,2022-09-14 19:00:00,DOGE3L/USDT,0.001292,0.001316,0.001289,0.001315,1588608.0128,2081.1134967559
1663178400,2022-09-14 18:00:00,DOGE3L/USDT,0.001323,0.001324,0.00125,0.001295,4600433.0021,5826.5122524953
1663174800,2022-09-14 17:00:00,DOGE3L/USDT,0.0013,0.001342,0.0013,0.001316,1201996.6684,1596.8267257151
1663171200,2022-09-14 16:00:00,DOGE3L/USDT,0.001297,0.001302,0.001293,0.001298,321550.5707,416.8406623418
1663167600,2022-09-14 15:00:00,DOGE3L/USDT,0.00131,0.00133,0.00131,0.001319,290344.9423,383.0636646392
1663164000,2022-09-14 14:00:00,DOGE3L/USDT,0.001324,0.001331,0.001307,0.001313,638255.8876,842.4012266691
1663160400,2022-09-14 13:00:00,DOGE3L/USDT,0.001317,0.001327,0.001289,0.001327,597130.0597,786.8463423328
1663156800,2022-09-14 12:00:00,DOGE3L/USDT,0.001298,0.001332,0.001268,0.001328,2790200.607,3626.5720293123
1663153200,2022-09-14 11:00:00,DOGE3L/USDT,0.001308,0.00131,0.001286,0.001303,4417661.631,5777.1185718978
1663149600,2022-09-14 10:00:00,DOGE3L/USDT,0.001291,0.001317,0.001285,0.001317,1618391.3711,2107.1539705318
1663146000,2022-09-14 09:00:00,DOGE3L/USDT,0.001279,0.001291,0.001279,0.001289,81076.4492,104.3807956977
1663142400,2022-09-14 08:00:00,DOGE3L/USDT,0.001263,0.001288,0.001252,0.001286,317565.8391,401.7056368318
1663138800,2022-09-14 07:00:00,DOGE3L/USDT,0.001291,0.001349,0.001237,0.001266,1594658.9858,2040.9549140954
1663135200,2022-09-14 06:00:00,DOGE3L/USDT,0.001299,0.001299,0.001274,0.001288,108389.0601,140.0763838519
1663131600,2022-09-14 05:00:00,DOGE3L/USDT,0.001297,0.001309,0.001291,0.001291,170784.3291,221.6064689813
1663128000,2022-09-14 04:00:00,DOGE3L/USDT,0.00129,0.001306,0.00129,0.001306,107999.989,140.0939164087
1663124400,2022-09-14 03:00:00,DOGE3L/USDT,0.001277,0.001297,0.001276,0.001289,447754.3537,574.6702960122
1663120800,2022-09-14 02:00:00,DOGE3L/USDT,0.00126,0.001275,0.00126,0.001275,77158.6517,98.0144859545
1663117200,2022-09-14 01:00:00,DOGE3L/USDT,0.001251,0.001272,0.001251,0.001259,213606.3559,270.4174176891
1663113600,2022-09-14 00:00:00,DOGE3L/USDT,0.001243,0.001251,0.00122,0.001251,1146695.2695,1407.9650903607
1663110000,2022-09-13 23:00:00,DOGE3L/USDT,0.00126,0.001313,0.00122,0.00122,5834871.0871,7498.8271809341
1663106400,2022-09-13 22:00:00,DOGE3L/USDT,0.001276,0.00129,0.001244,0.001282,235945.8136,297.3562775208
1663102800,2022-09-13 21:00:00,DOGE3L/USDT,0.00129,0.001294,0.001239,0.00127,561715.1758,714.8590021944
1663099200,2022-09-13 20:00:00,DOGE3L/USDT,0.001281,0.001304,0.001275,0.001291,4943318.9102,6356.1977782944
1663095600,2022-09-13 19:00:00,DOGE3L/USDT,0.001248,0.001285,0.001206,0.001281,3828480.4645,4818.7179590721
1663092000,2022-09-13 18:00:00,DOGE3L/USDT,0.001317,0.001317,0.001254,0.001254,616590.7047,806.8938564722
1663088400,2022-09-13 17:00:00,DOGE3L/USDT,0.001295,0.001324,0.001294,0.001304,3522913.5203,4612.7250460068
1663084800,2022-09-13 16:00:00,DOGE3L/USDT,0.001276,0.001307,0.001276,0.001298,2283605.0087,2957.4212284765
1663081200,2022-09-13 15:00:00,DOGE3L/USDT,0.001294,0.001301,0.001274,0.00128,219731.6757,283.4437837738
1663077600,2022-09-13 14:00:00,DOGE3L/USDT,0.0013,0.00133,0.001271,0.001294,6457065.1369,8337.1868218618
1663074000,2022-09-13 13:00:00,DOGE3L/USDT,0.001317,0.001358,0.001306,0.001322,6881317.1731,9138.2803471869
1663070400,2022-09-13 12:00:00,DOGE3L/USDT,0.001531,0.00155,0.001273,0.001329,15414247.0633397,21926.2710090239381
1663066800,2022-09-13 11:00:00,DOGE3L/USDT,0.001525,0.001546,0.001519,0.001524,3476112.7637,5356.3665775991
1663063200,2022-09-13 10:00:00,DOGE3L/USDT,0.001505,0.001521,0.001498,0.001521,58225.2706,87.5861862495
