https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NKN,Volume BTC
1663462800,2022-09-18 01:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,9.2334,0.000043766316
1663459200,2022-09-18 00:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,0,0
1663455600,2022-09-17 23:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,10.0621,0.000047493112
1663452000,2022-09-17 22:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1663448400,2022-09-17 21:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,0,0
1663444800,2022-09-17 20:00:00,NKN/BTC,0.00000474,0.00000474,0.00000474,0.00000474,12.0421,0.000057079554
1663441200,2022-09-17 19:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,239.0606,0.00112358482
1663437600,2022-09-17 18:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,5.4483,0.000025770459
1663434000,2022-09-17 17:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1663430400,2022-09-17 16:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1663426800,2022-09-17 15:00:00,NKN/BTC,0.00000475,0.00000475,0.00000475,0.00000475,0,0
1663423200,2022-09-17 14:00:00,NKN/BTC,0.00000472,0.00000475,0.00000472,0.00000475,56.3182,0.000266972221
1663419600,2022-09-17 13:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,1.1198,0.000005296654
1663416000,2022-09-17 12:00:00,NKN/BTC,0.00000473,0.00000473,0.00000473,0.00000473,14.1533,0.000066945109
1663412400,2022-09-17 11:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,617.3325,0.0028891161
1663408800,2022-09-17 10:00:00,NKN/BTC,0.0000047,0.0000047,0.00000469,0.00000469,978.3679,0.00459390298
1663405200,2022-09-17 09:00:00,NKN/BTC,0.00000472,0.00000472,0.00000472,0.00000472,1.0313,0.000004867736
1663401600,2022-09-17 08:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,1.0321,0.000004861191
1663398000,2022-09-17 07:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663394400,2022-09-17 06:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663390800,2022-09-17 05:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,177.3931,0.000830199708
1663387200,2022-09-17 04:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,2.2274,0.00001046878
1663383600,2022-09-17 03:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663380000,2022-09-17 02:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663376400,2022-09-17 01:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,539.0898,0.002522940264
1663372800,2022-09-17 00:00:00,NKN/BTC,0.00000471,0.00000471,0.0000047,0.0000047,558.8163,0.002626694398
1663369200,2022-09-16 23:00:00,NKN/BTC,0.00000471,0.00000471,0.00000471,0.00000471,0,0
1663365600,2022-09-16 22:00:00,NKN/BTC,0.00000469,0.00000471,0.00000469,0.00000471,23.8369,0.000112045085
1663362000,2022-09-16 21:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,0,0
1663358400,2022-09-16 20:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,8.9189,0.000041740452
1663354800,2022-09-16 19:00:00,NKN/BTC,0.00000468,0.00000468,0.00000468,0.00000468,6.7365,0.00003152682
1663351200,2022-09-16 18:00:00,NKN/BTC,0.0000047,0.0000047,0.0000047,0.0000047,1.1655,0.00000547785
1663347600,2022-09-16 17:00:00,NKN/BTC,0.00000467,0.00000467,0.00000467,0.00000467,1.0148,0.000004739116
1663344000,2022-09-16 16:00:00,NKN/BTC,0.00000466,0.00000466,0.00000464,0.00000464,13.3755,0.000062309534
1663340400,2022-09-16 15:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,12.3607,0.000057600862
1663336800,2022-09-16 14:00:00,NKN/BTC,0.00000466,0.00000466,0.00000466,0.00000466,1.1604,0.000005407464
1663333200,2022-09-16 13:00:00,NKN/BTC,0.00000465,0.00000466,0.00000465,0.00000465,603.87,0.002808196301
1663329600,2022-09-16 12:00:00,NKN/BTC,0.00000463,0.00000463,0.00000463,0.00000463,0,0
1663326000,2022-09-16 11:00:00,NKN/BTC,0.00000462,0.00000463,0.00000462,0.00000463,1072.2284,0.004964132045
