https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBXT,Volume USDT
1663545600000.0,2022-09-19 00:00:00,UBXT/USDT,0.00504,0.00509,0.004975,0.005045,650068.0,3279.59306
1663542000000.0,2022-09-18 23:00:00,UBXT/USDT,0.00506,0.0051,0.005035,0.00504,1188414.8998015872,5989.611095
1663538400000.0,2022-09-18 22:00:00,UBXT/USDT,0.00508,0.005105,0.00505,0.00506,1197209.6610671936,6057.880885
1663534800000.0,2022-09-18 21:00:00,UBXT/USDT,0.005205,0.00521,0.004965,0.00508,1221729.3277559055,6206.384985
1663531200000.0,2022-09-18 20:00:00,UBXT/USDT,0.005205,0.00521,0.00516,0.005205,1243392.5100864551,6471.858015
1663527600000.0,2022-09-18 19:00:00,UBXT/USDT,0.00524,0.00524,0.005145,0.005205,1197019.4610951007,6230.486295
1663524000000.0,2022-09-18 18:00:00,UBXT/USDT,0.00524,0.005245,0.005185,0.00524,1200200.380725191,6289.049995
1663520400000.0,2022-09-18 17:00:00,UBXT/USDT,0.005205,0.00525,0.0052,0.00524,1212334.7347328244,6352.63401
1663516800000.0,2022-09-18 16:00:00,UBXT/USDT,0.0052,0.005255,0.005195,0.005205,1239883.701248799,6453.594665
1663513200000.0,2022-09-18 15:00:00,UBXT/USDT,0.005295,0.00534,0.00518,0.005255,1168966.670789724,6142.919855
1663509600000.0,2022-09-18 14:00:00,UBXT/USDT,0.00532,0.00537,0.00529,0.005295,1150853.7289896128,6093.770495
1663506000000.0,2022-09-18 13:00:00,UBXT/USDT,0.0053,0.00536,0.00529,0.00532,1194666.9953007519,6355.628415
1663502400000.0,2022-09-18 12:00:00,UBXT/USDT,0.00535,0.00536,0.00529,0.0053,919189.6603773586,4871.7052
1663498800000.0,2022-09-18 11:00:00,UBXT/USDT,0.00535,0.00535,0.005315,0.00535,18899.69158878505,101.11335
1663495200000.0,2022-09-18 10:00:00,UBXT/USDT,0.00535,0.00535,0.00535,0.00535,2.0,0.0107
1663491600000.0,2022-09-18 09:00:00,UBXT/USDT,0.00535,0.00537,0.00535,0.00535,0.0,0.0
1663488000000.0,2022-09-18 08:00:00,UBXT/USDT,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,UBXT/USDT,0.00535,0.005365,0.00535,0.00535,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,UBXT/USDT,0.00535,0.00535,0.00535,0.00535,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,UBXT/USDT,0.00537,0.00537,0.00535,0.00535,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,UBXT/USDT,0.00537,0.00537,0.00537,0.00537,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,UBXT/USDT,0.005365,0.00538,0.005365,0.00537,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,UBXT/USDT,0.00536,0.00537,0.005355,0.005365,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,UBXT/USDT,0.00533,0.005385,0.005325,0.00536,274563.5904850746,1471.660845
1663459200000.0,2022-09-18 00:00:00,UBXT/USDT,0.005345,0.005395,0.005325,0.00533,1173216.4803001876,6253.24384
