https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume BTC
1663459200,2022-09-18 00:00:00,GLQ/BTC,0.0000000908,0.0000000908,0.0000000908,0.0000000908,7141.3032,0.00064843033056
1663455600,2022-09-17 23:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,0,0
1663452000,2022-09-17 22:00:00,GLQ/BTC,0.0000000909,0.0000000909,0.0000000909,0.0000000909,354.069,0.0000321848721
1663448400,2022-09-17 21:00:00,GLQ/BTC,0.0000000907,0.0000000907,0.0000000907,0.0000000907,0,0
1663444800,2022-09-17 20:00:00,GLQ/BTC,0.0000000907,0.0000000907,0.0000000907,0.0000000907,2357.9036,0.00021386185652
1663441200,2022-09-17 19:00:00,GLQ/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,0,0
1663437600,2022-09-17 18:00:00,GLQ/BTC,0.0000000905,0.0000000905,0.0000000905,0.0000000905,0.4413,0.00000003993765
1663434000,2022-09-17 17:00:00,GLQ/BTC,0.0000000884,0.0000000884,0.0000000884,0.0000000884,0,0
1663430400,2022-09-17 16:00:00,GLQ/BTC,0.0000000884,0.0000000884,0.0000000884,0.0000000884,11291.4285,0.0009981622794
1663426800,2022-09-17 15:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663423200,2022-09-17 14:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663419600,2022-09-17 13:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663416000,2022-09-17 12:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663412400,2022-09-17 11:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663408800,2022-09-17 10:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663405200,2022-09-17 09:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,0,0
1663401600,2022-09-17 08:00:00,GLQ/BTC,0.0000000883,0.0000000883,0.0000000883,0.0000000883,15.9283,0.00000140646889
1663398000,2022-09-17 07:00:00,GLQ/BTC,0.0000000874,0.0000000874,0.0000000874,0.0000000874,2456.0794,0.00021466133956
1663394400,2022-09-17 06:00:00,GLQ/BTC,0.0000000865,0.0000000865,0.0000000865,0.0000000865,0,0
1663390800,2022-09-17 05:00:00,GLQ/BTC,0.0000000865,0.0000000865,0.0000000865,0.0000000865,0,0
1663387200,2022-09-17 04:00:00,GLQ/BTC,0.0000000865,0.0000000865,0.0000000865,0.0000000865,0,0
1663383600,2022-09-17 03:00:00,GLQ/BTC,0.0000000865,0.0000000865,0.0000000865,0.0000000865,2456.0794,0.0002124508681
