https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWASH,Volume USDT
1663462800,2022-09-18 01:00:00,SWASH/USDT,0.025,0.025,0.02494,0.02494,4127.3786,103.060293765
1663459200,2022-09-18 00:00:00,SWASH/USDT,0.02495,0.02501,0.02494,0.02496,18782.6622,468.982841659
1663455600,2022-09-17 23:00:00,SWASH/USDT,0.02498,0.02503,0.02493,0.02496,23617.9611,590.001670804
1663452000,2022-09-17 22:00:00,SWASH/USDT,0.025,0.02504,0.02492,0.025,21885.4719,546.578510622
1663448400,2022-09-17 21:00:00,SWASH/USDT,0.02497,0.025,0.0248,0.02493,26671.876,665.555407168
1663444800,2022-09-17 20:00:00,SWASH/USDT,0.02497,0.025,0.02481,0.02498,44665.1359,1113.474990194
1663441200,2022-09-17 19:00:00,SWASH/USDT,0.02498,0.02502,0.02485,0.02499,46524.6727,1160.623443937
1663437600,2022-09-17 18:00:00,SWASH/USDT,0.02492,0.02504,0.02491,0.02495,38869.5959,970.68483123
1663434000,2022-09-17 17:00:00,SWASH/USDT,0.02493,0.025,0.02492,0.02497,43937.5423,1097.071758368
1663430400,2022-09-17 16:00:00,SWASH/USDT,0.02493,0.02503,0.02491,0.02495,30282.7087,756.055377095
1663426800,2022-09-17 15:00:00,SWASH/USDT,0.02506,0.02506,0.02491,0.02496,22180.6242,553.857307225
1663423200,2022-09-17 14:00:00,SWASH/USDT,0.02493,0.02507,0.0249,0.02507,31316.7016,782.409814941
1663419600,2022-09-17 13:00:00,SWASH/USDT,0.025,0.025,0.02489,0.02496,26045.8078,650.226134046
1663416000,2022-09-17 12:00:00,SWASH/USDT,0.025,0.025,0.02489,0.025,49799.8942,1243.805296612
1663412400,2022-09-17 11:00:00,SWASH/USDT,0.02491,0.025,0.02488,0.02499,49143.3619,1227.490692978
1663408800,2022-09-17 10:00:00,SWASH/USDT,0.025,0.025,0.02489,0.025,49667.1865,1240.537624049
1663405200,2022-09-17 09:00:00,SWASH/USDT,0.02494,0.025,0.02489,0.025,171387.5825,4283.599210602
1663401600,2022-09-17 08:00:00,SWASH/USDT,0.02497,0.02504,0.02459,0.02493,49518.5142,1230.488414939
1663398000,2022-09-17 07:00:00,SWASH/USDT,0.02498,0.02524,0.02461,0.02495,380261.3033,9461.380388087
1663394400,2022-09-17 06:00:00,SWASH/USDT,0.02499,0.02503,0.02487,0.02497,18645.8039,465.292237302
1663390800,2022-09-17 05:00:00,SWASH/USDT,0.0249,0.02503,0.02481,0.02498,48314.1719,1204.066050918
1663387200,2022-09-17 04:00:00,SWASH/USDT,0.02491,0.02502,0.02476,0.02494,76623.2995,1908.581116445
1663383600,2022-09-17 03:00:00,SWASH/USDT,0.02498,0.025,0.02475,0.02489,35867.1284,893.345288391
