https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KAT,Volume USDT
1663462800,2022-09-18 01:00:00,KAT/USDT,0.001236,0.0012528,0.0012195,0.0012307,2388235.0407,2953.14285478256
1663459200,2022-09-18 00:00:00,KAT/USDT,0.001268,0.0012704,0.001202,0.001235,6258840.528,7652.31230450545
1663455600,2022-09-17 23:00:00,KAT/USDT,0.0012518,0.0012991,0.0012345,0.0012708,16435321.7502,20753.52422870229
1663452000,2022-09-17 22:00:00,KAT/USDT,0.001261,0.0012833,0.0012484,0.001251,8355627.8896,10559.17536967858
1663448400,2022-09-17 21:00:00,KAT/USDT,0.0012686,0.001276,0.0012601,0.0012612,3585015.3641,4531.3874276117
1663444800,2022-09-17 20:00:00,KAT/USDT,0.00133,0.0013379,0.0012686,0.0012686,6155186.8554,7956.82163573668
1663441200,2022-09-17 19:00:00,KAT/USDT,0.0013388,0.0014099,0.00132,0.00133,15574589.0347,21024.64076099821
1663437600,2022-09-17 18:00:00,KAT/USDT,0.0014181,0.00144,0.0012948,0.0013387,16904797.168,23039.16242012832
1663434000,2022-09-17 17:00:00,KAT/USDT,0.0012331,0.001489,0.0012331,0.0014184,74799304.7024,103951.96527404788
1663430400,2022-09-17 16:00:00,KAT/USDT,0.0011535,0.001335,0.00115,0.0012331,19243395.2475,23716.10743810553
1663426800,2022-09-17 15:00:00,KAT/USDT,0.0011476,0.0011535,0.001125,0.0011535,2585499.7511,2948.98416749962
1663423200,2022-09-17 14:00:00,KAT/USDT,0.001165,0.0011694,0.001137,0.0011474,1115015.4517,1294.40289016063
1663419600,2022-09-17 13:00:00,KAT/USDT,0.0011787,0.0011874,0.0011496,0.0011631,3457027.4263,4000.85821816969
1663416000,2022-09-17 12:00:00,KAT/USDT,0.0011882,0.001206,0.001105,0.0011787,13415369.0375,15543.64623234015
1663412400,2022-09-17 11:00:00,KAT/USDT,0.0011588,0.0012113,0.0011281,0.0011882,10224042.3616,11865.00511857926
1663408800,2022-09-17 10:00:00,KAT/USDT,0.0011827,0.0011896,0.001129,0.0011592,4545828.0683,5266.60868793905
1663405200,2022-09-17 09:00:00,KAT/USDT,0.0012256,0.00123,0.0011828,0.0011828,1822615.7919,2181.10753299946
1663401600,2022-09-17 08:00:00,KAT/USDT,0.0012183,0.0012438,0.001182,0.0012176,7012968.165,8451.66505661448
1663398000,2022-09-17 07:00:00,KAT/USDT,0.0012815,0.0012995,0.0012055,0.0012132,5888449.4474,7276.13264330329
1663394400,2022-09-17 06:00:00,KAT/USDT,0.001325,0.001325,0.0012799,0.0012881,2596568.2117,3372.84185405723
1663390800,2022-09-17 05:00:00,KAT/USDT,0.0012508,0.0014,0.0012454,0.0013255,12247101.0985,16021.75111961085
1663387200,2022-09-17 04:00:00,KAT/USDT,0.001217,0.0012747,0.0012021,0.001242,7249572.4025,8886.09058165699
1663383600,2022-09-17 03:00:00,KAT/USDT,0.001229,0.0013752,0.0012051,0.001217,11150723.4314,14509.28475966529
1663380000,2022-09-17 02:00:00,KAT/USDT,0.0012716,0.0012948,0.001221,0.001229,2214693.6665,2791.79051674101
1663376400,2022-09-17 01:00:00,KAT/USDT,0.0010966,0.0012969,0.0010966,0.0012804,19406576.5966,23123.27362457293
1663372800,2022-09-17 00:00:00,KAT/USDT,0.001104,0.001112,0.0010772,0.0010967,1701970.0391,1866.84475789143
1663369200,2022-09-16 23:00:00,KAT/USDT,0.0011123,0.001121,0.0010701,0.001104,5725294.8976,6223.11627157842
1663365600,2022-09-16 22:00:00,KAT/USDT,0.0011128,0.0011318,0.001093,0.0011102,1924763.0766,2133.95008105981
1663362000,2022-09-16 21:00:00,KAT/USDT,0.0011322,0.001155,0.0010941,0.0011206,6944416.5043,7811.59676252268
1663358400,2022-09-16 20:00:00,KAT/USDT,0.001128,0.00115,0.0010848,0.0011326,5666690.8186,6372.68272774272
1663354800,2022-09-16 19:00:00,KAT/USDT,0.0010967,0.001148,0.0010581,0.0011302,3140188.5765,3462.03867740595
1663351200,2022-09-16 18:00:00,KAT/USDT,0.0010662,0.001134,0.001052,0.0011018,12291602.3333,13517.74363522639
1663347600,2022-09-16 17:00:00,KAT/USDT,0.001183,0.001183,0.0010044,0.0010606,19531624.1929,20924.32826063738
1663344000,2022-09-16 16:00:00,KAT/USDT,0.0012198,0.0012412,0.001183,0.001183,2052331.2085,2471.00578556975
1663340400,2022-09-16 15:00:00,KAT/USDT,0.0012168,0.00125,0.0011812,0.00122,5155115.4541,6262.22169611403
1663336800,2022-09-16 14:00:00,KAT/USDT,0.00126,0.0012745,0.0012,0.0012171,5729485.5499,7050.44801501386
1663333200,2022-09-16 13:00:00,KAT/USDT,0.0013254,0.0013321,0.0012501,0.00127,2045587.2443,2610.19744464551
1663329600,2022-09-16 12:00:00,KAT/USDT,0.0013596,0.00137,0.0012969,0.001319,12268635.5525,16063.55483924328
1663326000,2022-09-16 11:00:00,KAT/USDT,0.0013596,0.0013685,0.001324,0.0013661,1406646.9714,1897.9361585941
1663322400,2022-09-16 10:00:00,KAT/USDT,0.00134,0.001373,0.00134,0.0013655,1777856.6878,2396.72718095907
1663318800,2022-09-16 09:00:00,KAT/USDT,0.001379,0.0013899,0.0013152,0.00134,3431113.6509,4595.58966099639
1663315200,2022-09-16 08:00:00,KAT/USDT,0.0013596,0.001411,0.0013389,0.00138,2806198.3079,3847.61570940239
1663311600,2022-09-16 07:00:00,KAT/USDT,0.0013925,0.0014349,0.0013596,0.00136,14286752.8178,19740.73294063293
1663308000,2022-09-16 06:00:00,KAT/USDT,0.0013685,0.0014088,0.0013597,0.0013927,3074267.1479,4253.95903270786
1663304400,2022-09-16 05:00:00,KAT/USDT,0.0013813,0.001386,0.00135,0.0013596,1339845.3186,1826.19610301834
1663300800,2022-09-16 04:00:00,KAT/USDT,0.0014206,0.0014223,0.0013501,0.0013812,3266813.2778,4486.19166564739
1663297200,2022-09-16 03:00:00,KAT/USDT,0.0013911,0.0014321,0.0013764,0.0014202,3058378.2557,4338.66178824808
1663293600,2022-09-16 02:00:00,KAT/USDT,0.0013758,0.001409,0.001367,0.0014,910183.8863,1259.4247546322
1663290000,2022-09-16 01:00:00,KAT/USDT,0.001403,0.001403,0.0013721,0.0013811,904642.9181,1259.30446491141
1663286400,2022-09-16 00:00:00,KAT/USDT,0.0014159,0.0014348,0.0013912,0.001403,1193379.1806,1683.29238730162
1663282800,2022-09-15 23:00:00,KAT/USDT,0.001416,0.0014231,0.0014159,0.0014159,473295.388,671.46303308893
1663279200,2022-09-15 22:00:00,KAT/USDT,0.001403,0.001435,0.001403,0.0014159,2248926.1184,3196.17385450231
1663275600,2022-09-15 21:00:00,KAT/USDT,0.0015457,0.0015594,0.00136,0.001403,15190901.5179,22090.19785382586
1663272000,2022-09-15 20:00:00,KAT/USDT,0.0013992,0.001582,0.001373,0.0015524,10830739.5343,16384.44002403333
1663268400,2022-09-15 19:00:00,KAT/USDT,0.0014001,0.001417,0.001379,0.0014067,1751726.2582,2454.00286150211
1663264800,2022-09-15 18:00:00,KAT/USDT,0.0014726,0.0014728,0.0013972,0.0014001,4098412.1416,5774.55745441376
1663261200,2022-09-15 17:00:00,KAT/USDT,0.0014327,0.001498,0.001369,0.001463,5165438.9786,7396.7552431127
1663257600,2022-09-15 16:00:00,KAT/USDT,0.0014109,0.001499,0.0013485,0.0014327,8093802.5218,11476.73945459219
1663254000,2022-09-15 15:00:00,KAT/USDT,0.0014175,0.0014175,0.0012762,0.0014109,19691231.5236,27048.36954341854
1663250400,2022-09-15 14:00:00,KAT/USDT,0.0014393,0.0014648,0.0014175,0.0014175,4027933.7057,5800.55485796738
1663246800,2022-09-15 13:00:00,KAT/USDT,0.001467,0.0015,0.0014151,0.0014312,6308472.0293,9174.98041710561
1663243200,2022-09-15 12:00:00,KAT/USDT,0.0014463,0.001486,0.0014463,0.001467,4833391.508,7114.68525751726
1663239600,2022-09-15 11:00:00,KAT/USDT,0.0014894,0.001492,0.0014463,0.0014463,6674285.8067,9794.96645416957
1663236000,2022-09-15 10:00:00,KAT/USDT,0.001471,0.00153,0.001449,0.0014895,13243858.74,19810.90247094779
1663232400,2022-09-15 09:00:00,KAT/USDT,0.0015564,0.0015564,0.001471,0.001471,9233203.9729,13945.591366599
1663228800,2022-09-15 08:00:00,KAT/USDT,0.0015312,0.001599,0.0015033,0.0015665,9750795.1222,15182.20657565115
1663225200,2022-09-15 07:00:00,KAT/USDT,0.0015241,0.0016,0.0015153,0.0015316,8945949.1857,14010.82168872353
1663221600,2022-09-15 06:00:00,KAT/USDT,0.0014498,0.0016,0.001441,0.0015241,10520124.8958,16118.08171509744
1663218000,2022-09-15 05:00:00,KAT/USDT,0.0015121,0.00157,0.00144,0.00145,23278269.295,34730.84234888849
1663214400,2022-09-15 04:00:00,KAT/USDT,0.0016801,0.0017118,0.001492,0.0015121,39062364.7324,61074.37585104931
1663210800,2022-09-15 03:00:00,KAT/USDT,0.0017349,0.0021,0.0016458,0.0016833,80965057.97053928,150070.379273947721528
1663207200,2022-09-15 02:00:00,KAT/USDT,0.001715,0.0017429,0.0016331,0.0017349,18381321.6764,31181.27383625953
1663203600,2022-09-15 01:00:00,KAT/USDT,0.001599,0.0017232,0.0015854,0.001715,11357880.2186,18981.37343405956
1663200000,2022-09-15 00:00:00,KAT/USDT,0.0016499,0.001652,0.001586,0.001599,2869705.1165,4613.07961976531
1663196400,2022-09-14 23:00:00,KAT/USDT,0.0015584,0.001652,0.0015399,0.00165,8581196.6921,13732.97754157933
1663192800,2022-09-14 22:00:00,KAT/USDT,0.001596,0.001675,0.0014836,0.0015584,27533285.0424,44386.98619958832
1663189200,2022-09-14 21:00:00,KAT/USDT,0.001506,0.001596,0.00147,0.001596,8561745.179,13136.80116744749
1663185600,2022-09-14 20:00:00,KAT/USDT,0.0014992,0.0015439,0.0014601,0.001506,8702197.3539,13048.81729810462
1663182000,2022-09-14 19:00:00,KAT/USDT,0.0015945,0.001595,0.001459,0.001515,8202563.9925,12457.68616318243
1663178400,2022-09-14 18:00:00,KAT/USDT,0.001551,0.0016211,0.00155,0.0015944,14036118.2456,22325.09560732066
1663174800,2022-09-14 17:00:00,KAT/USDT,0.0016089,0.00164,0.00155,0.001551,9121786.2678,14477.83461462787
1663171200,2022-09-14 16:00:00,KAT/USDT,0.001637,0.001668,0.0015413,0.001619,13045462.6323,21151.00527342142
1663167600,2022-09-14 15:00:00,KAT/USDT,0.001564,0.0016513,0.00139,0.001648,40398874.8979,62286.60125395959
1663164000,2022-09-14 14:00:00,KAT/USDT,0.0017,0.0017244,0.001551,0.001564,15692170.0931,25611.63549211034
1663160400,2022-09-14 13:00:00,KAT/USDT,0.001732,0.0018012,0.0015792,0.0017,32742961.6546,55183.70509023124
1663156800,2022-09-14 12:00:00,KAT/USDT,0.0017098,0.0017999,0.0016988,0.001732,18347655.2654,31851.9144085071
1663153200,2022-09-14 11:00:00,KAT/USDT,0.0018584,0.0020832,0.0017006,0.00171,32040036.166,59453.51933864472
1663149600,2022-09-14 10:00:00,KAT/USDT,0.001846,0.0021029,0.0016988,0.0018679,32942850.2196,61628.64880586096
1663146000,2022-09-14 09:00:00,KAT/USDT,0.0018165,0.0019441,0.001813,0.001846,24734866.9605,46379.39243601789
1663142400,2022-09-14 08:00:00,KAT/USDT,0.0019209,0.00211,0.00177,0.0018165,55924366.7022,108018.18491303125
1663138800,2022-09-14 07:00:00,KAT/USDT,0.0020527,0.002419,0.001853,0.0019209,99685328.6376,208369.98881252078
1663135200,2022-09-14 06:00:00,KAT/USDT,0.0016623,0.0023227,0.0015005,0.0020527,117853440.9148,229421.94442721088
1663131600,2022-09-14 05:00:00,KAT/USDT,0.001418,0.0017984,0.001418,0.0016623,54143105.0415,87054.73601116412
1663128000,2022-09-14 04:00:00,KAT/USDT,0.0013981,0.001428,0.00138,0.001418,6947623.7422,9717.04251769404
1663124400,2022-09-14 03:00:00,KAT/USDT,0.001392,0.0014509,0.0013844,0.0013981,11666563.8353,16586.29638774307
1663120800,2022-09-14 02:00:00,KAT/USDT,0.00141,0.0014104,0.001372,0.0013844,6730615.5837,9360.94699752998
1663117200,2022-09-14 01:00:00,KAT/USDT,0.0013927,0.00142,0.001368,0.00141,8067976.8162,11248.47784183517
1663113600,2022-09-14 00:00:00,KAT/USDT,0.001378,0.001411,0.001367,0.0013926,5191765.3283,7225.38698836556
1663110000,2022-09-13 23:00:00,KAT/USDT,0.0013601,0.00139,0.001351,0.001378,2417500.8878,3322.95404028534
1663106400,2022-09-13 22:00:00,KAT/USDT,0.001438,0.001438,0.00135,0.00136,9348194.3406,12906.99283249451
1663102800,2022-09-13 21:00:00,KAT/USDT,0.001357,0.0014788,0.001357,0.0014439,27834061.3817,39381.72478127978
1663099200,2022-09-13 20:00:00,KAT/USDT,0.00136,0.00136,0.0012972,0.001357,5459738.4357,7236.43177943126
1663095600,2022-09-13 19:00:00,KAT/USDT,0.00134,0.0014138,0.001295,0.001367,21994675.0627,29437.70672405969
1663092000,2022-09-13 18:00:00,KAT/USDT,0.001401,0.0014389,0.00134,0.00134,8747799.3288,12257.3096073138
1663088400,2022-09-13 17:00:00,KAT/USDT,0.0013446,0.00143,0.0013413,0.0014006,19041640.7154,26353.75206691629
1663084800,2022-09-13 16:00:00,KAT/USDT,0.001455,0.001469,0.00133,0.0013447,34534331.6468,48182.7314703247
1663081200,2022-09-13 15:00:00,KAT/USDT,0.0013953,0.0014579,0.0013332,0.001452,21304215.7762,29664.9129029062
1663077600,2022-09-13 14:00:00,KAT/USDT,0.0014131,0.00149,0.0013671,0.0013954,14938341.2968,21343.41406087493
1663074000,2022-09-13 13:00:00,KAT/USDT,0.0015101,0.0015864,0.001411,0.0014131,16678765.9636,25240.4666777487
1663070400,2022-09-13 12:00:00,KAT/USDT,0.001674,0.001749,0.00145,0.0015152,45527719.0393,73176.80550925469
1663066800,2022-09-13 11:00:00,KAT/USDT,0.0015405,0.001699,0.001506,0.001674,46837805.8873,75433.85206447139
1663063200,2022-09-13 10:00:00,KAT/USDT,0.001489,0.00162,0.0014498,0.00153,29126391.4709,44769.67133584257
1663059600,2022-09-13 09:00:00,KAT/USDT,0.0015952,0.0016,0.001384,0.0014768,58566591.6232,86301.83580515408
1663056000,2022-09-13 08:00:00,KAT/USDT,0.00163,0.001714,0.0015,0.0015952,23505207.9551,37831.76459867582
1663052400,2022-09-13 07:00:00,KAT/USDT,0.0017304,0.0017346,0.0015536,0.0016371,27685771.3791,46147.15304885556
1663048800,2022-09-13 06:00:00,KAT/USDT,0.0018728,0.001906,0.001701,0.0017316,32955119.2574,59893.53174330732
1663045200,2022-09-13 05:00:00,KAT/USDT,0.0018282,0.002097,0.00178,0.0018728,79836145.2697,153447.24193267753
1663041600,2022-09-13 04:00:00,KAT/USDT,0.0018637,0.0018747,0.0017777,0.0018282,15415039.549,27786.81368738924
1663038000,2022-09-13 03:00:00,KAT/USDT,0.001937,0.00194,0.0017917,0.0018632,18901805.2394,35362.1344875665
1663034400,2022-09-13 02:00:00,KAT/USDT,0.001776,0.0019503,0.0017702,0.0019323,29117783.4911,54961.1713528317
1663030800,2022-09-13 01:00:00,KAT/USDT,0.0018421,0.001923,0.0017675,0.001776,26400368.2888,48169.76430938007
1663027200,2022-09-13 00:00:00,KAT/USDT,0.0017835,0.00192,0.0017675,0.0018421,23197847.6778,42518.95384935863
1663023600,2022-09-12 23:00:00,KAT/USDT,0.0018554,0.0019469,0.0017675,0.0017899,26914893.4268,48850.39741248843
1663020000,2022-09-12 22:00:00,KAT/USDT,0.0019498,0.0020101,0.001837,0.0018487,37012919.1405,71662.82417151897
1663016400,2022-09-12 21:00:00,KAT/USDT,0.001945,0.0021489,0.0018,0.00195,66820292.6624,134437.1903086143
1663012800,2022-09-12 20:00:00,KAT/USDT,0.002001,0.0020381,0.0019231,0.0019449,42435635.8239,83633.28464101935
1663009200,2022-09-12 19:00:00,KAT/USDT,0.0021759,0.0021775,0.002001,0.002001,30665383.5541,63843.16791974659
1663005600,2022-09-12 18:00:00,KAT/USDT,0.0021819,0.002244,0.0021,0.0021759,33870001.8896,73203.13397389839
