https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLN,Volume ETH
1663545600000,2022-09-19 00:00:00,ETH/PLN,6327.154,6361.4962,6318.7143,6346.8585,4402.81574145,0.6937
1663459200000,2022-09-18 00:00:00,ETH/PLN,6923.6329,6923.6329,6316.088,6332.9781,107564.43723557517,16.98481118
1663372800000,2022-09-17 00:00:00,ETH/PLN,6789.6801,6935.0426,6683.8525,6916.3392,120222.60846930549,17.38240491
1663286400000,2022-09-16 00:00:00,ETH/PLN,7013.4433,7018.103,6695.6452,6762.1181,112246.8640130228,16.59936463
1663200000000,2022-09-15 00:00:00,ETH/PLN,7725.2161,7837.5542,6988.5396,6998.9059,110805.89209168931,15.83188768
1663113600000,2022-09-14 00:00:00,ETH/PLN,7691.8972,7812.8643,7405.5573,7728.1139,107083.17715390839,13.85631456
1663027200000,2022-09-13 00:00:00,ETH/PLN,7965.8879,8083.3336,7370.2523,7438.3273,172048.91591222113,23.13005451
1662940800000,2022-09-12 00:00:00,ETH/PLN,8206.4365,8277.753,7795.8668,7967.3127,129940.02239108061,16.30914052
1662854400000,2022-09-11 00:00:00,ETH/PLN,8315.377,8327.6683,8056.183,8222.7425,132876.58566552284,16.15964329
1662768000000,2022-09-10 00:00:00,ETH/PLN,8033.8704,8338.086,7972.1584,8301.3197,141669.90170438358,17.06594937
1662681600000,2022-09-09 00:00:00,ETH/PLN,7709.9906,8178.1505,7650.7087,8015.8395,143199.92616753964,17.86461994
1662595200000,2022-09-08 00:00:00,ETH/PLN,7708.1887,7823.8855,7555.221,7714.3739,119609.18353453638,15.50471692
1662508800000,2022-09-07 00:00:00,ETH/PLN,7478.7422,7782.2767,7208.2233,7691.8372,134770.24010113114,17.52120288
1662422400000,2022-09-06 00:00:00,ETH/PLN,7668.3973,7977.2731,7461.6055,7489.3637,131734.46409825166,17.58954023
1662336000000,2022-09-05 00:00:00,ETH/PLN,7525.2322,7690.0128,7433.8558,7679.1395,133381.08811939575,17.36927531
1662249600000,2022-09-04 00:00:00,ETH/PLN,7392.7163,7548.6079,7364.5227,7509.3317,129656.79118986758,17.26608923
1662163200000,2022-09-03 00:00:00,ETH/PLN,7482.6488,7515.3142,7355.3593,7398.1803,125918.1484205884,17.02015135
1662076800000,2022-09-02 00:00:00,ETH/PLN,7524.3287,7756.4388,7366.3451,7493.8117,134922.95136680582,18.00458255
1661990400000,2022-09-01 00:00:00,ETH/PLN,7338.8452,7550.0,7242.1129,7505.8646,124670.35454921689,16.60972602
