https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHX,Volume USDT
1663462800,2022-09-18 01:00:00,SHX/USDT,0.00083,0.00083,0.000829,0.000829,18763,15.5673150269
1663459200,2022-09-18 00:00:00,SHX/USDT,0.000835,0.000836,0.000831,0.000836,7855.1083,6.5483588819
1663455600,2022-09-17 23:00:00,SHX/USDT,0.00084,0.000841,0.000839,0.000841,167802,140.953586
1663452000,2022-09-17 22:00:00,SHX/USDT,0.000819,0.000848,0.000813,0.000838,2128530.9096,1769.7041265252
1663448400,2022-09-17 21:00:00,SHX/USDT,0.000819,0.00082,0.000812,0.000813,547497.7741,447.3591469322
1663444800,2022-09-17 20:00:00,SHX/USDT,0.000829,0.000829,0.000803,0.000813,2295434.192,1870.5582119372
1663441200,2022-09-17 19:00:00,SHX/USDT,0.000834,0.000837,0.000829,0.000829,1261646.6897,1050.1970987521
1663437600,2022-09-17 18:00:00,SHX/USDT,0.000828,0.000832,0.000828,0.000832,411887.0266,341.7380287088
1663434000,2022-09-17 17:00:00,SHX/USDT,0.000828,0.000833,0.000826,0.000829,1083331.1083,896.3568507528
1663430400,2022-09-17 16:00:00,SHX/USDT,0.000827,0.000832,0.000827,0.00083,2740725.9289,2276.467004882
1663426800,2022-09-17 15:00:00,SHX/USDT,0.000844,0.000844,0.000804,0.000831,6936763.6854,5698.5734432432
1663423200,2022-09-17 14:00:00,SHX/USDT,0.000851,0.000857,0.000845,0.000845,1574682.6947,1337.6024573553
1663419600,2022-09-17 13:00:00,SHX/USDT,0.000842,0.000854,0.000835,0.00085,1212058.9553,1021.633826537
1663416000,2022-09-17 12:00:00,SHX/USDT,0.000861,0.000863,0.000838,0.000841,1152988.0161,980.5730658162
1663412400,2022-09-17 11:00:00,SHX/USDT,0.000865,0.00087,0.000854,0.000854,582322.1537,503.3883853238
1663408800,2022-09-17 10:00:00,SHX/USDT,0.000844,0.000874,0.000844,0.000865,4711848.6246,4063.2517538473
1663405200,2022-09-17 09:00:00,SHX/USDT,0.000834,0.000848,0.000834,0.000848,534458.4944,450.1580223135
1663401600,2022-09-17 08:00:00,SHX/USDT,0.000834,0.000834,0.000827,0.000829,94564.6817,78.4012192999
1663398000,2022-09-17 07:00:00,SHX/USDT,0.000821,0.000833,0.00082,0.000833,1487955.9242,1232.0496736948
1663394400,2022-09-17 06:00:00,SHX/USDT,0.000828,0.000836,0.000822,0.000822,424411.5044,353.4323942566
1663390800,2022-09-17 05:00:00,SHX/USDT,0.000826,0.000836,0.000826,0.000836,78952.612,65.8255190562
1663387200,2022-09-17 04:00:00,SHX/USDT,0.000821,0.000827,0.000819,0.000824,145171.406,119.1817315101
1663383600,2022-09-17 03:00:00,SHX/USDT,0.000828,0.000828,0.00082,0.000823,61867.1047,50.9355635266
1663380000,2022-09-17 02:00:00,SHX/USDT,0.000827,0.000828,0.000827,0.000828,84297.6995,69.7214438632
1663376400,2022-09-17 01:00:00,SHX/USDT,0.00082,0.000826,0.00082,0.000826,32864.5762,26.9997999412
1663372800,2022-09-17 00:00:00,SHX/USDT,0.000824,0.000828,0.000819,0.000823,292783.4072,241.0626705124
1663369200,2022-09-16 23:00:00,SHX/USDT,0.000838,0.000847,0.000812,0.000825,2506469.3962,2081.4030503622
1663365600,2022-09-16 22:00:00,SHX/USDT,0.000857,0.000858,0.000829,0.000837,2672437.9834,2249.6360374033
1663362000,2022-09-16 21:00:00,SHX/USDT,0.00084,0.000858,0.00084,0.000857,1088071.5872,924.4322799155
1663358400,2022-09-16 20:00:00,SHX/USDT,0.000828,0.000839,0.000828,0.000839,776857.6166,647.1825750335
1663354800,2022-09-16 19:00:00,SHX/USDT,0.000834,0.000839,0.000823,0.000826,1396935.221,1160.4031875134
1663351200,2022-09-16 18:00:00,SHX/USDT,0.000836,0.000839,0.000832,0.000836,328364.3335,274.2185847436
1663347600,2022-09-16 17:00:00,SHX/USDT,0.000839,0.00084,0.000832,0.000836,618999.06,517.3710120992
1663344000,2022-09-16 16:00:00,SHX/USDT,0.000831,0.000846,0.000831,0.000843,1904696.9321,1598.6843606521
1663340400,2022-09-16 15:00:00,SHX/USDT,0.000844,0.000844,0.000805,0.000833,8256327.3679,6788.7806369122
1663336800,2022-09-16 14:00:00,SHX/USDT,0.000848,0.000857,0.000844,0.00085,922038.2364,785.0633577302
1663333200,2022-09-16 13:00:00,SHX/USDT,0.000848,0.000858,0.000845,0.000851,871691.0345,740.5357634386
1663329600,2022-09-16 12:00:00,SHX/USDT,0.000852,0.000862,0.000848,0.000848,1196388.2137,1025.8751047914
1663326000,2022-09-16 11:00:00,SHX/USDT,0.000861,0.000866,0.00085,0.000852,928190.1468,796.3584308238
1663322400,2022-09-16 10:00:00,SHX/USDT,0.000866,0.000867,0.000854,0.000861,966120.9835,830.579271919
1663318800,2022-09-16 09:00:00,SHX/USDT,0.000875,0.000883,0.000851,0.00087,3613078.6915,3134.63254298
1663315200,2022-09-16 08:00:00,SHX/USDT,0.000872,0.00089,0.000872,0.000875,4976294.9782,4370.3687684162
1663311600,2022-09-16 07:00:00,SHX/USDT,0.000872,0.000873,0.000872,0.000872,1689725.013,1473.4409301349
1663308000,2022-09-16 06:00:00,SHX/USDT,0.000873,0.000885,0.000872,0.000877,2338302.0962,2044.4901401862
1663304400,2022-09-16 05:00:00,SHX/USDT,0.000875,0.00088,0.000873,0.000873,1169590.3757,1023.2795132117
1663300800,2022-09-16 04:00:00,SHX/USDT,0.000875,0.00088,0.000875,0.000875,945051.7628,829.8638689494
1663297200,2022-09-16 03:00:00,SHX/USDT,0.000884,0.000886,0.000872,0.000886,1191865.9544,1047.9140763546
1663293600,2022-09-16 02:00:00,SHX/USDT,0.000881,0.000893,0.000878,0.000886,1396101.2656,1234.0872683355
1663290000,2022-09-16 01:00:00,SHX/USDT,0.000881,0.000882,0.000881,0.000881,437209.51,385.2433527533
1663286400,2022-09-16 00:00:00,SHX/USDT,0.000888,0.000888,0.000882,0.000882,585430.4692,516.3603138828
1663282800,2022-09-15 23:00:00,SHX/USDT,0.000884,0.000889,0.00088,0.000881,623375.2808,552.3958275684
1663279200,2022-09-15 22:00:00,SHX/USDT,0.000889,0.000895,0.000879,0.000885,1813365.3419,1609.767093533
1663275600,2022-09-15 21:00:00,SHX/USDT,0.000894,0.000896,0.000884,0.000892,4358679.9272,3871.1475133721
1663272000,2022-09-15 20:00:00,SHX/USDT,0.000901,0.000901,0.000888,0.000896,1766647.7917,1586.5381969607
1663268400,2022-09-15 19:00:00,SHX/USDT,0.000903,0.000906,0.0009,0.000905,2496808.0601,2251.1759697518
1663264800,2022-09-15 18:00:00,SHX/USDT,0.00091,0.00091,0.000901,0.000906,3522866.1282,3198.8009305522
1663261200,2022-09-15 17:00:00,SHX/USDT,0.000932,0.000934,0.00091,0.00091,1322880.0888,1225.367015464
1663257600,2022-09-15 16:00:00,SHX/USDT,0.000939,0.000945,0.000915,0.000932,5691930.0898,5275.9711253596
1663254000,2022-09-15 15:00:00,SHX/USDT,0.000941,0.000946,0.000929,0.000946,1541966.7425,1443.3871392245
1663250400,2022-09-15 14:00:00,SHX/USDT,0.00093,0.000941,0.00091,0.000941,4771218.1051,4402.823701134
1663246800,2022-09-15 13:00:00,SHX/USDT,0.00092,0.000929,0.000911,0.000929,5517862.9516,5078.4186666717
1663243200,2022-09-15 12:00:00,SHX/USDT,0.000937,0.000941,0.000901,0.00093,4803699.2421,4405.7223120227
1663239600,2022-09-15 11:00:00,SHX/USDT,0.00095,0.00095,0.00092,0.000938,4816258.9592,4501.8535760095
1663236000,2022-09-15 10:00:00,SHX/USDT,0.000958,0.00096,0.000944,0.000945,1702166.8619,1621.1501759975
1663232400,2022-09-15 09:00:00,SHX/USDT,0.000964,0.000968,0.000945,0.000958,2949454.4805,2820.8431024133
1663228800,2022-09-15 08:00:00,SHX/USDT,0.000948,0.000966,0.000944,0.00096,3708928.5691,3536.475266488
1663225200,2022-09-15 07:00:00,SHX/USDT,0.000959,0.000962,0.000931,0.000949,3708293.2191,3517.3071619739
1663221600,2022-09-15 06:00:00,SHX/USDT,0.00095,0.000971,0.00095,0.000959,4514207.6373,4328.9268121028
1663218000,2022-09-15 05:00:00,SHX/USDT,0.000944,0.000951,0.000926,0.00095,3335106.2878,3127.9888211156
1663214400,2022-09-15 04:00:00,SHX/USDT,0.000939,0.00095,0.000935,0.000944,1414822.3471,1331.3342249371
1663210800,2022-09-15 03:00:00,SHX/USDT,0.000936,0.000948,0.000935,0.000939,797902.6541,751.7192899875
1663207200,2022-09-15 02:00:00,SHX/USDT,0.000939,0.000956,0.000932,0.000937,1509753.5852,1416.2646538881
1663203600,2022-09-15 01:00:00,SHX/USDT,0.000935,0.00094,0.000926,0.00094,2769040.0793,2589.2395866272
1663200000,2022-09-15 00:00:00,SHX/USDT,0.000983,0.000986,0.000928,0.00094,14021168.4713,13253.0527327446
1663196400,2022-09-14 23:00:00,SHX/USDT,0.001002,0.001011,0.000983,0.000988,1915304.3994,1919.6164216776
1663192800,2022-09-14 22:00:00,SHX/USDT,0.000999,0.001032,0.000972,0.001003,10487876.8258,10538.2833775875
1663189200,2022-09-14 21:00:00,SHX/USDT,0.000979,0.001009,0.000957,0.001,5297434.9293,5199.915763932
1663185600,2022-09-14 20:00:00,SHX/USDT,0.000973,0.001025,0.000954,0.000979,11096025.3479,10849.585720926
1663182000,2022-09-14 19:00:00,SHX/USDT,0.000982,0.000982,0.000958,0.00097,2180973.773,2111.4718806409
1663178400,2022-09-14 18:00:00,SHX/USDT,0.001017,0.001061,0.000951,0.000978,21815870.5342,21616.4462125375
1663174800,2022-09-14 17:00:00,SHX/USDT,0.001073,0.001078,0.001012,0.001017,10299493.514,10702.0886047807
1663171200,2022-09-14 16:00:00,SHX/USDT,0.00112,0.001151,0.001034,0.001071,57567328.227,63278.3745635023
1663167600,2022-09-14 15:00:00,SHX/USDT,0.000972,0.001135,0.000962,0.00113,40770278.6828,43158.2943405331
1663164000,2022-09-14 14:00:00,SHX/USDT,0.00096,0.000978,0.000946,0.000966,6080547.5503,5853.6199220788
1663160400,2022-09-14 13:00:00,SHX/USDT,0.000997,0.000997,0.000928,0.000961,16322433.297,15672.8816694965
1663156800,2022-09-14 12:00:00,SHX/USDT,0.001026,0.001032,0.000991,0.000997,5180637.8594,5217.904477882
1663153200,2022-09-14 11:00:00,SHX/USDT,0.001018,0.001034,0.001009,0.001034,8054079.2882,8218.7739836405
1663149600,2022-09-14 10:00:00,SHX/USDT,0.001004,0.001017,0.000989,0.00101,8859969.1386,8858.2406825647
1663146000,2022-09-14 09:00:00,SHX/USDT,0.001001,0.001014,0.000996,0.000998,4391788.1643,4405.0074920422
1663142400,2022-09-14 08:00:00,SHX/USDT,0.001064,0.00107,0.000992,0.001001,25306457.3846,26084.5437674703
1663138800,2022-09-14 07:00:00,SHX/USDT,0.000995,0.001081,0.000976,0.001065,42930108.2215,44657.6118756909
1663135200,2022-09-14 06:00:00,SHX/USDT,0.000981,0.001008,0.000971,0.000995,9245883.9762,9136.3342909555
1663131600,2022-09-14 05:00:00,SHX/USDT,0.001004,0.001005,0.000964,0.000988,7542974.6375,7432.8751783846
1663128000,2022-09-14 04:00:00,SHX/USDT,0.001018,0.001019,0.001,0.00101,8943664.8924,8978.1807900007
1663124400,2022-09-14 03:00:00,SHX/USDT,0.000994,0.00105,0.000966,0.001025,26352900.9823,26834.4033714849
1663120800,2022-09-14 02:00:00,SHX/USDT,0.001137,0.001137,0.000973,0.001003,50018099.8179,51808.0825774013
1663117200,2022-09-14 01:00:00,SHX/USDT,0.001151,0.001151,0.001131,0.001137,1667910.7406,1901.4035639036
1663113600,2022-09-14 00:00:00,SHX/USDT,0.001135,0.001157,0.001131,0.001154,2361104.2992,2716.3053276308
1663110000,2022-09-13 23:00:00,SHX/USDT,0.001137,0.001149,0.00113,0.001149,804947.4218,915.9245764792
1663106400,2022-09-13 22:00:00,SHX/USDT,0.001137,0.001143,0.00113,0.001138,652167.4925,742.3816569057
1663102800,2022-09-13 21:00:00,SHX/USDT,0.001126,0.001143,0.001112,0.001136,3593446.4028,4060.5109931957
1663099200,2022-09-13 20:00:00,SHX/USDT,0.001167,0.001167,0.001112,0.001134,7314305.5984,8302.5434956192
1663095600,2022-09-13 19:00:00,SHX/USDT,0.00113,0.001186,0.00113,0.001169,3864521.3201,4472.2312004392
1663092000,2022-09-13 18:00:00,SHX/USDT,0.001193,0.001196,0.001128,0.001137,8165339.3249,9410.8578746778
1663088400,2022-09-13 17:00:00,SHX/USDT,0.001195,0.001236,0.001181,0.001197,8839457.758,10718.1529089564
1663084800,2022-09-13 16:00:00,SHX/USDT,0.001219,0.001243,0.001181,0.001195,7799266.2865,9421.520788167
1663081200,2022-09-13 15:00:00,SHX/USDT,0.001267,0.001283,0.001202,0.001222,5900668.6816,7296.4131056583
1663077600,2022-09-13 14:00:00,SHX/USDT,0.001209,0.001278,0.001206,0.001267,7279632.8906,9070.1393949599
1663074000,2022-09-13 13:00:00,SHX/USDT,0.00116,0.001224,0.001114,0.001209,15392954.5317,17892.8237047741
1663070400,2022-09-13 12:00:00,SHX/USDT,0.001228,0.001248,0.00115,0.00116,16701703.154,19900.3331688219
1663066800,2022-09-13 11:00:00,SHX/USDT,0.001279,0.001311,0.001228,0.001239,8255191.855,10425.654889038
1663063200,2022-09-13 10:00:00,SHX/USDT,0.001252,0.001311,0.001241,0.001278,8519470.6774,10765.167467757
1663059600,2022-09-13 09:00:00,SHX/USDT,0.001278,0.001311,0.00125,0.001261,8819075.3951,11252.298318902
1663056000,2022-09-13 08:00:00,SHX/USDT,0.001236,0.00138,0.001224,0.001281,26981940.8191,35214.5665344861
1663052400,2022-09-13 07:00:00,SHX/USDT,0.001359,0.001369,0.001225,0.001236,17529570.2394,22384.6883478921
1663048800,2022-09-13 06:00:00,SHX/USDT,0.00136,0.001425,0.001301,0.001362,31072560.2995,42581.8481353651
1663045200,2022-09-13 05:00:00,SHX/USDT,0.001182,0.001405,0.001172,0.001358,21304234.5343,27843.4856028152
1663041600,2022-09-13 04:00:00,SHX/USDT,0.001232,0.001232,0.00118,0.00118,3521056.986,4207.6236613104
1663038000,2022-09-13 03:00:00,SHX/USDT,0.001204,0.001269,0.001197,0.001244,15388644.6058,19122.4735143505
1663034400,2022-09-13 02:00:00,SHX/USDT,0.001255,0.001284,0.001197,0.001203,13379390.0174,16489.5144656621
1663030800,2022-09-13 01:00:00,SHX/USDT,0.001296,0.001296,0.001242,0.001264,8260103.1172,10474.4109548127
1663027200,2022-09-13 00:00:00,SHX/USDT,0.00123,0.001297,0.001222,0.001297,8545387.9448,10814.0190649184
1663023600,2022-09-12 23:00:00,SHX/USDT,0.001258,0.001264,0.001224,0.001234,3071145.6711,3796.5815732455
1663020000,2022-09-12 22:00:00,SHX/USDT,0.001239,0.001263,0.00123,0.001258,3478661.6002,4339.53933277
1663016400,2022-09-12 21:00:00,SHX/USDT,0.001374,0.001382,0.001226,0.001247,23779928.4528,30583.0842767091
1663012800,2022-09-12 20:00:00,SHX/USDT,0.001353,0.001449,0.001286,0.001368,30983670.5722,41635.6606698771
1663009200,2022-09-12 19:00:00,SHX/USDT,0.001336,0.00148,0.001243,0.001354,119346943.7093,165307.1554443231
1663005600,2022-09-12 18:00:00,SHX/USDT,0.001182,0.001335,0.0011,0.00133,51039484.2877,62262.1692808783
1663002000,2022-09-12 17:00:00,SHX/USDT,0.001056,0.001191,0.001056,0.001182,15194071.7847,17212.9832755203
1662998400,2022-09-12 16:00:00,SHX/USDT,0.001111,0.001137,0.001032,0.001056,18078354.1651,19423.220294779
1662994800,2022-09-12 15:00:00,SHX/USDT,0.001124,0.00124,0.001103,0.001103,40718215.0637,47532.5102841491
1662991200,2022-09-12 14:00:00,SHX/USDT,0.001021,0.001136,0.001016,0.001133,26295339.8502,28267.3628176551
1662987600,2022-09-12 13:00:00,SHX/USDT,0.001078,0.001078,0.000986,0.001021,22146958.4933,22668.7063096457
1662984000,2022-09-12 12:00:00,SHX/USDT,0.00112,0.001166,0.001067,0.001083,34842456.8187,39242.0301833681
1662980400,2022-09-12 11:00:00,SHX/USDT,0.000962,0.00112,0.000948,0.00112,39422182.1827,41029.6938691732
1662976800,2022-09-12 10:00:00,SHX/USDT,0.000984,0.00101,0.000956,0.000962,8151521.3391,8005.7459415644
1662973200,2022-09-12 09:00:00,SHX/USDT,0.000963,0.001009,0.000963,0.000984,5105022.7319,5053.5747503599
1662969600,2022-09-12 08:00:00,SHX/USDT,0.00096,0.000974,0.00096,0.000963,1058220.9475,1018.3398639899
1662966000,2022-09-12 07:00:00,SHX/USDT,0.00096,0.000963,0.00096,0.00096,509711.0276,489.7763286393
1662962400,2022-09-12 06:00:00,SHX/USDT,0.000976,0.000976,0.000957,0.000963,1745080.879,1688.0709909847
1662958800,2022-09-12 05:00:00,SHX/USDT,0.000977,0.00098,0.000975,0.000975,597681.7518,582.7515015753
1662955200,2022-09-12 04:00:00,SHX/USDT,0.000978,0.000983,0.000971,0.000983,956717.1777,933.1551577251
1662951600,2022-09-12 03:00:00,SHX/USDT,0.001,0.00101,0.000978,0.000978,1026324.9139,1021.8269871226
1662948000,2022-09-12 02:00:00,SHX/USDT,0.001002,0.001009,0.001,0.001,1904388.8417,1919.0656573076
1662944400,2022-09-12 01:00:00,SHX/USDT,0.00099,0.001009,0.00099,0.001,636816.6247,635.8755165436
1662940800,2022-09-12 00:00:00,SHX/USDT,0.001008,0.001008,0.000968,0.00099,4317310.3857,4238.6603422851
1662937200,2022-09-11 23:00:00,SHX/USDT,0.001039,0.001039,0.001001,0.001001,1472830.9406,1499.5311940016
1662933600,2022-09-11 22:00:00,SHX/USDT,0.001035,0.001051,0.00103,0.00103,279535.5212,290.4777908927
1662930000,2022-09-11 21:00:00,SHX/USDT,0.001039,0.001069,0.001035,0.001035,767808.2488,797.9130569579
1662926400,2022-09-11 20:00:00,SHX/USDT,0.001047,0.001084,0.00103,0.00103,1629321.8069,1718.8661960345
1662922800,2022-09-11 19:00:00,SHX/USDT,0.001053,0.001085,0.00103,0.001041,2398440.2382,2514.7671696593
1662919200,2022-09-11 18:00:00,SHX/USDT,0.001048,0.001081,0.00103,0.001053,2414398.0006,2516.3144987027
1662915600,2022-09-11 17:00:00,SHX/USDT,0.001048,0.001084,0.00103,0.001054,1710967.7666,1803.8594118141
1662912000,2022-09-11 16:00:00,SHX/USDT,0.001036,0.001079,0.001029,0.001046,5874351.9567,6206.0300402392
1662908400,2022-09-11 15:00:00,SHX/USDT,0.001092,0.001092,0.001031,0.001037,9719292.8697,10123.953968988
1662904800,2022-09-11 14:00:00,SHX/USDT,0.001072,0.001162,0.001032,0.001092,26752931.805,28836.860383129
1662901200,2022-09-11 13:00:00,SHX/USDT,0.001018,0.001122,0.001002,0.001072,18331193.9777,19469.2389345001
1662897600,2022-09-11 12:00:00,SHX/USDT,0.001012,0.00107,0.000999,0.00101,3897896.0925,3968.60302536
1662894000,2022-09-11 11:00:00,SHX/USDT,0.000972,0.001092,0.000971,0.001012,14606734.4569,14799.6893428602
1662890400,2022-09-11 10:00:00,SHX/USDT,0.000962,0.000997,0.000957,0.000973,8122989.8425,7893.112524955
1662886800,2022-09-11 09:00:00,SHX/USDT,0.000945,0.001,0.000941,0.000961,13507304.7321,13156.717714898
1662883200,2022-09-11 08:00:00,SHX/USDT,0.000943,0.000988,0.00094,0.00094,4668498.798,4526.1586765618
1662879600,2022-09-11 07:00:00,SHX/USDT,0.000919,0.000987,0.000912,0.000938,3661572.5984,3476.9287986621
1662876000,2022-09-11 06:00:00,SHX/USDT,0.000922,0.000987,0.000901,0.000921,6822110.0688,6514.8661392401
1662872400,2022-09-11 05:00:00,SHX/USDT,0.000913,0.000924,0.000903,0.000922,804208.947,733.4035286303
1662868800,2022-09-11 04:00:00,SHX/USDT,0.000923,0.000947,0.000907,0.000913,1940788.0303,1794.5759783678
1662865200,2022-09-11 03:00:00,SHX/USDT,0.00092,0.00097,0.000919,0.000929,1241344.481,1151.7707498714
1662861600,2022-09-11 02:00:00,SHX/USDT,0.000921,0.00097,0.00092,0.000921,1505891.5384,1402.9048445127
1662858000,2022-09-11 01:00:00,SHX/USDT,0.000918,0.000988,0.000918,0.000921,2200420.1499,2063.0039592711
1662854400,2022-09-11 00:00:00,SHX/USDT,0.000932,0.000935,0.000912,0.000912,843597.2961,769.9359566683
1662850800,2022-09-10 23:00:00,SHX/USDT,0.000918,0.00095,0.000917,0.000934,1102064.182,1043.1844033621
1662847200,2022-09-10 22:00:00,SHX/USDT,0.000931,0.000931,0.000911,0.000912,1125802.3912,1030.2382663129
1662843600,2022-09-10 21:00:00,SHX/USDT,0.000932,0.000996,0.000913,0.000931,2858518.0036,2719.6947479241
1662840000,2022-09-10 20:00:00,SHX/USDT,0.000915,0.000943,0.000913,0.000938,1061136.9261,985.6034893721
1662836400,2022-09-10 19:00:00,SHX/USDT,0.000895,0.001006,0.000895,0.000914,7917604.2993,7463.9750535703
1662832800,2022-09-10 18:00:00,SHX/USDT,0.000903,0.000921,0.00089,0.0009,1197051.3587,1089.0481099055
1662829200,2022-09-10 17:00:00,SHX/USDT,0.00087,0.000929,0.00087,0.000903,4608513.2485,4149.1597197158
1662825600,2022-09-10 16:00:00,SHX/USDT,0.00087,0.00088,0.000864,0.000864,252916.1001,221.3306206879
1662822000,2022-09-10 15:00:00,SHX/USDT,0.000861,0.000883,0.000861,0.000861,593087.3836,514.0467119521
1662818400,2022-09-10 14:00:00,SHX/USDT,0.000851,0.00089,0.000851,0.000861,2939186.6155,2550.8178224083
1662814800,2022-09-10 13:00:00,SHX/USDT,0.000856,0.000856,0.000845,0.000856,230336.5038,195.8476093918
1662811200,2022-09-10 12:00:00,SHX/USDT,0.000885,0.000885,0.000857,0.000864,1013148.04,878.7472936228
1662807600,2022-09-10 11:00:00,SHX/USDT,0.000876,0.000886,0.000856,0.000885,761334.3838,667.1077742601
1662804000,2022-09-10 10:00:00,SHX/USDT,0.000854,0.000882,0.000838,0.000882,1416574.8731,1220.7832064936
1662800400,2022-09-10 09:00:00,SHX/USDT,0.000865,0.000865,0.000844,0.000856,513968.2182,440.6069568735
1662796800,2022-09-10 08:00:00,SHX/USDT,0.000872,0.000872,0.000866,0.000866,540461.3981,468.5596705984
1662793200,2022-09-10 07:00:00,SHX/USDT,0.000881,0.000882,0.000872,0.000872,201188.6594,177.0767583885
1662789600,2022-09-10 06:00:00,SHX/USDT,0.000888,0.00089,0.00088,0.00088,299608.5515,264.2020952086
1662786000,2022-09-10 05:00:00,SHX/USDT,0.000885,0.000898,0.00087,0.000888,1209940.4549,1068.8779034351
1662782400,2022-09-10 04:00:00,SHX/USDT,0.000886,0.000889,0.000871,0.000886,454006.4502,400.2660483682
1662778800,2022-09-10 03:00:00,SHX/USDT,0.000886,0.000887,0.000872,0.000887,169265.8545,148.3864360675
1662775200,2022-09-10 02:00:00,SHX/USDT,0.000881,0.000885,0.000869,0.000885,558817.2277,488.9010125055
1662771600,2022-09-10 01:00:00,SHX/USDT,0.000882,0.000885,0.00087,0.000882,251272.5373,219.4034641136
