https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATH,Volume USDT
1663545600000.0,2022-09-19 00:00:00,MATH/USDT,0.1155,0.1155,0.1155,0.1155,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,MATH/USDT,0.1124,0.1168,0.1124,0.1155,2839.1138528138526,327.91765
1663538400000.0,2022-09-18 22:00:00,MATH/USDT,0.116,0.1162,0.1124,0.1124,10770.754270462632,1210.63278
1663534800000.0,2022-09-18 21:00:00,MATH/USDT,0.1145,0.116,0.1134,0.116,10020.718275862067,1162.40332
1663531200000.0,2022-09-18 20:00:00,MATH/USDT,0.1153,0.1153,0.1145,0.1145,0.10008733624454148,0.01146
1663527600000.0,2022-09-18 19:00:00,MATH/USDT,0.1153,0.1153,0.1153,0.1153,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,MATH/USDT,0.1144,0.1153,0.1144,0.1153,2139.885862966175,246.72884
1663520400000.0,2022-09-18 17:00:00,MATH/USDT,0.1161,0.1163,0.1138,0.1144,1239.731381118881,141.82527
1663516800000.0,2022-09-18 16:00:00,MATH/USDT,0.1165,0.1165,0.1161,0.1161,334.70585701981054,38.85935
1663513200000.0,2022-09-18 15:00:00,MATH/USDT,0.1165,0.1165,0.1165,0.1165,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,MATH/USDT,0.1165,0.1165,0.1165,0.1165,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,MATH/USDT,0.1165,0.1165,0.1165,0.1165,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,MATH/USDT,0.1165,0.1165,0.1165,0.1165,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,MATH/USDT,0.1165,0.1165,0.1165,0.1165,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,MATH/USDT,0.1177,0.1182,0.1163,0.1165,4972.318197424893,579.27507
1663491600000.0,2022-09-18 09:00:00,MATH/USDT,0.1184,0.1185,0.1172,0.1177,4667.6683942226,549.38457
1663488000000.0,2022-09-18 08:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,33.699999999999996,3.99008
1663473600000.0,2022-09-18 04:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,MATH/USDT,0.1184,0.1184,0.1184,0.1184,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,MATH/USDT,0.1182,0.1193,0.1179,0.1184,727.4128378378379,86.12568
1663462800000.0,2022-09-18 01:00:00,MATH/USDT,0.1179,0.1184,0.1177,0.1182,3965.930372250423,468.77297
1663459200000.0,2022-09-18 00:00:00,MATH/USDT,0.1179,0.1179,0.1179,0.1179,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,MATH/USDT,0.1179,0.1179,0.1179,0.1179,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,MATH/USDT,0.1179,0.1179,0.1179,0.1179,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,MATH/USDT,0.1174,0.1179,0.1174,0.1179,196.9,23.21451
1663444800000.0,2022-09-17 20:00:00,MATH/USDT,0.1174,0.1174,0.1174,0.1174,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,MATH/USDT,0.1174,0.1174,0.1174,0.1174,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,MATH/USDT,0.1197,0.1197,0.1174,0.1174,85.49173764906303,10.03673
1663434000000.0,2022-09-17 17:00:00,MATH/USDT,0.1182,0.1229,0.118,0.1197,1132.7702589807852,135.5926
1663430400000.0,2022-09-17 16:00:00,MATH/USDT,0.1174,0.1184,0.1174,0.1182,7706.943485617598,910.96072
1663426800000.0,2022-09-17 15:00:00,MATH/USDT,0.1169,0.1174,0.1169,0.1174,0.2,0.02348
1663423200000.0,2022-09-17 14:00:00,MATH/USDT,0.1169,0.117,0.1169,0.1169,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,MATH/USDT,0.1169,0.1169,0.1169,0.1169,0.0,0.0
1663416000000.0,2022-09-17 12:00:00,MATH/USDT,0.1163,0.117,0.1163,0.1169,6395.07869974337,747.5847
1663412400000.0,2022-09-17 11:00:00,MATH/USDT,0.1174,0.1174,0.1161,0.1163,801.2397248495271,93.18418
1663408800000.0,2022-09-17 10:00:00,MATH/USDT,0.1169,0.1177,0.1169,0.1174,754.5463373083476,88.58374
1663405200000.0,2022-09-17 09:00:00,MATH/USDT,0.1169,0.1169,0.1169,0.1169,0.0,0.0
1663401600000.0,2022-09-17 08:00:00,MATH/USDT,0.1169,0.1169,0.1169,0.1169,0.0,0.0
1663398000000.0,2022-09-17 07:00:00,MATH/USDT,0.1169,0.117,0.1169,0.1169,0.0,0.0
1663394400000.0,2022-09-17 06:00:00,MATH/USDT,0.1169,0.1169,0.1169,0.1169,0.0,0.0
1663390800000.0,2022-09-17 05:00:00,MATH/USDT,0.117,0.117,0.1165,0.1169,1573.480239520958,183.93984
1663387200000.0,2022-09-17 04:00:00,MATH/USDT,0.117,0.117,0.117,0.117,1301.7,152.2989
1663383600000.0,2022-09-17 03:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.09999999999999999,0.0117
1663380000000.0,2022-09-17 02:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.0,0.0
1663376400000.0,2022-09-17 01:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.09999999999999999,0.0117
1663372800000.0,2022-09-17 00:00:00,MATH/USDT,0.117,0.117,0.117,0.117,4.6,0.5382
1663369200000.0,2022-09-16 23:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.09999999999999999,0.0117
1663365600000.0,2022-09-16 22:00:00,MATH/USDT,0.117,0.117,0.117,0.117,1.8,0.2106
1663362000000.0,2022-09-16 21:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.0,0.0
1663358400000.0,2022-09-16 20:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.0,0.0
1663354800000.0,2022-09-16 19:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.0,0.0
1663351200000.0,2022-09-16 18:00:00,MATH/USDT,0.1169,0.117,0.1169,0.117,123.99999999999999,14.508
1663347600000.0,2022-09-16 17:00:00,MATH/USDT,0.1169,0.117,0.1169,0.1169,223.5119760479042,26.12855
1663344000000.0,2022-09-16 16:00:00,MATH/USDT,0.1184,0.1185,0.1169,0.1169,3205.2369546621044,374.6922
1663340400000.0,2022-09-16 15:00:00,MATH/USDT,0.1174,0.1213,0.1174,0.1184,16522.015540540542,1956.20664
1663336800000.0,2022-09-16 14:00:00,MATH/USDT,0.1173,0.1174,0.1173,0.1174,4.2,0.49308
1663333200000.0,2022-09-16 13:00:00,MATH/USDT,0.1173,0.1173,0.1173,0.1173,76.2,8.93826
1663329600000.0,2022-09-16 12:00:00,MATH/USDT,0.1173,0.1173,0.1173,0.1173,0.0,0.0
1663326000000.0,2022-09-16 11:00:00,MATH/USDT,0.1173,0.1174,0.1173,0.1173,0.30008525149190113,0.0352
1663322400000.0,2022-09-16 10:00:00,MATH/USDT,0.1173,0.1173,0.1173,0.1173,0.0,0.0
1663318800000.0,2022-09-16 09:00:00,MATH/USDT,0.1174,0.1174,0.1173,0.1173,0.1,0.01173
1663315200000.0,2022-09-16 08:00:00,MATH/USDT,0.117,0.1185,0.1159,0.1174,634.3196763202726,74.46913
1663311600000.0,2022-09-16 07:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.19999999999999998,0.0234
1663308000000.0,2022-09-16 06:00:00,MATH/USDT,0.117,0.1171,0.1165,0.117,301.55487179487176,35.28192
1663304400000.0,2022-09-16 05:00:00,MATH/USDT,0.117,0.117,0.117,0.117,0.0,0.0
1663300800000.0,2022-09-16 04:00:00,MATH/USDT,0.1167,0.117,0.1167,0.117,1.5999999999999999,0.1872
1663297200000.0,2022-09-16 03:00:00,MATH/USDT,0.117,0.1186,0.1167,0.1167,1229.144558697515,143.44117
1663293600000.0,2022-09-16 02:00:00,MATH/USDT,0.117,0.1194,0.1169,0.117,34595.68777777778,4047.69547
1663290000000.0,2022-09-16 01:00:00,MATH/USDT,0.117,0.1171,0.117,0.117,0.0,0.0
1663286400000.0,2022-09-16 00:00:00,MATH/USDT,0.1169,0.1174,0.1153,0.117,3673.093418803419,429.75193
1663282800000.0,2022-09-15 23:00:00,MATH/USDT,0.117,0.117,0.1169,0.1169,0.0,0.0
1663279200000.0,2022-09-15 22:00:00,MATH/USDT,0.1179,0.1179,0.1169,0.117,4.5975213675213675,0.53791
1663275600000.0,2022-09-15 21:00:00,MATH/USDT,0.117,0.1196,0.117,0.1179,1448.1249363867682,170.73393
1663272000000.0,2022-09-15 20:00:00,MATH/USDT,0.1178,0.1178,0.117,0.117,227.75273504273503,26.64707
1663268400000.0,2022-09-15 19:00:00,MATH/USDT,0.1183,0.1183,0.1177,0.1178,1902.188285229202,224.07778
1663264800000.0,2022-09-15 18:00:00,MATH/USDT,0.1184,0.1184,0.1183,0.1183,1166.1000000000001,137.94963
1663261200000.0,2022-09-15 17:00:00,MATH/USDT,0.1183,0.1184,0.1183,0.1184,636.3,75.33792
1663257600000.0,2022-09-15 16:00:00,MATH/USDT,0.1183,0.1183,0.1183,0.1183,0.0,0.0
1663254000000.0,2022-09-15 15:00:00,MATH/USDT,0.1189,0.1189,0.1183,0.1183,537.2484361792053,63.55649
1663250400000.0,2022-09-15 14:00:00,MATH/USDT,0.1189,0.1189,0.1189,0.1189,0.0,0.0
1663246800000.0,2022-09-15 13:00:00,MATH/USDT,0.1189,0.1189,0.1189,0.1189,0.0,0.0
1663243200000.0,2022-09-15 12:00:00,MATH/USDT,0.1188,0.1189,0.1188,0.1189,313.76265769554243,37.30638
1663239600000.0,2022-09-15 11:00:00,MATH/USDT,0.1188,0.1189,0.1185,0.1188,428.4425084175084,50.89897
1663236000000.0,2022-09-15 10:00:00,MATH/USDT,0.1187,0.1188,0.1186,0.1188,236.0,28.0368
1663232400000.0,2022-09-15 09:00:00,MATH/USDT,0.1178,0.1188,0.1176,0.1187,388.7550126368998,46.14522
1663228800000.0,2022-09-15 08:00:00,MATH/USDT,0.1176,0.1179,0.1176,0.1178,0.0,0.0
1663225200000.0,2022-09-15 07:00:00,MATH/USDT,0.1176,0.1176,0.1176,0.1176,0.0,0.0
1663221600000.0,2022-09-15 06:00:00,MATH/USDT,0.1171,0.1176,0.1167,0.1176,469.40059523809526,55.20151
1663218000000.0,2022-09-15 05:00:00,MATH/USDT,0.1168,0.1175,0.1167,0.1171,0.0,0.0
1663214400000.0,2022-09-15 04:00:00,MATH/USDT,0.1183,0.12,0.1161,0.1168,4123.335873287671,481.60563
1663210800000.0,2022-09-15 03:00:00,MATH/USDT,0.117,0.1184,0.1161,0.1183,498.75519864750635,59.00274
1663207200000.0,2022-09-15 02:00:00,MATH/USDT,0.119,0.1192,0.1154,0.117,1578.5372649572648,184.68886
1663203600000.0,2022-09-15 01:00:00,MATH/USDT,0.1184,0.1192,0.1184,0.1191,290.4219983207389,34.58926
