https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OM,Volume BTC
1663459200,2022-09-18 00:00:00,OM/BTC,0.00000225,0.000002251,0.000002234,0.000002234,734.6144,0.0016493369337
1663455600,2022-09-17 23:00:00,OM/BTC,0.000002238,0.00000224,0.000002238,0.00000224,1135.5614,0.0025416428808
1663452000,2022-09-17 22:00:00,OM/BTC,0.00000224,0.00000224,0.00000223,0.00000223,2.6464,0.000005913574
1663448400,2022-09-17 21:00:00,OM/BTC,0.000002235,0.00000225,0.000002235,0.00000225,1630.896,0.0036450786275
1663444800,2022-09-17 20:00:00,OM/BTC,0.00000224,0.00000224,0.000002233,0.000002233,169.0278,0.000377716164
1663441200,2022-09-17 19:00:00,OM/BTC,0.00000224,0.000002242,0.000002225,0.000002225,3558.5127,0.0079571161073
1663437600,2022-09-17 18:00:00,OM/BTC,0.000002233,0.000002239,0.000002233,0.000002239,597.4981,0.0013377762649
1663434000,2022-09-17 17:00:00,OM/BTC,0.000002238,0.000002239,0.000002207,0.000002239,26491.7989,0.0587814359427
1663430400,2022-09-17 16:00:00,OM/BTC,0.000002234,0.00000224,0.00000223,0.00000223,2969.9327,0.006642631095
1663426800,2022-09-17 15:00:00,OM/BTC,0.00000225,0.000002259,0.000002228,0.00000224,11430.774,0.025601618184
1663423200,2022-09-17 14:00:00,OM/BTC,0.00000223,0.00000226,0.00000223,0.000002256,1762.5018,0.0039744467946
1663419600,2022-09-17 13:00:00,OM/BTC,0.00000224,0.00000224,0.000002213,0.00000224,12058.6682,0.0268997064116
1663416000,2022-09-17 12:00:00,OM/BTC,0.00000225,0.00000226,0.00000224,0.00000224,55566.2037,0.1246467234423
1663412400,2022-09-17 11:00:00,OM/BTC,0.000002249,0.00000255,0.000002221,0.00000226,412879.4387,0.9933728166651
1663408800,2022-09-17 10:00:00,OM/BTC,0.0000022,0.000002345,0.0000022,0.000002244,27868.1069,0.0635810501631
1663405200,2022-09-17 09:00:00,OM/BTC,0.000002188,0.00000219,0.000002188,0.00000219,22.8527,0.0000500439286
1663401600,2022-09-17 08:00:00,OM/BTC,0.00000219,0.000002194,0.000002173,0.00000219,348.931,0.0007586463523
1663398000,2022-09-17 07:00:00,OM/BTC,0.000002182,0.000002182,0.00000218,0.00000218,41.4718,0.0000904123
1663394400,2022-09-17 06:00:00,OM/BTC,0.000002186,0.000002186,0.000002186,0.000002186,0,0
1663390800,2022-09-17 05:00:00,OM/BTC,0.00000218,0.00000219,0.00000218,0.000002186,7.6156,0.0000166580594
1663387200,2022-09-17 04:00:00,OM/BTC,0.000002179,0.000002179,0.000002179,0.000002179,0,0
1663383600,2022-09-17 03:00:00,OM/BTC,0.000002179,0.000002179,0.000002179,0.000002179,0,0
1663380000,2022-09-17 02:00:00,OM/BTC,0.00000218,0.00000218,0.000002179,0.000002179,58.741,0.0001280362228
1663376400,2022-09-17 01:00:00,OM/BTC,0.000002165,0.000002165,0.000002165,0.000002165,1.2735,0.0000027571275
1663372800,2022-09-17 00:00:00,OM/BTC,0.000002186,0.000002186,0.00000217,0.000002171,136.8674,0.00029711898
1663369200,2022-09-16 23:00:00,OM/BTC,0.000002173,0.000002173,0.000002173,0.000002173,1.8551,0.0000040311323
1663365600,2022-09-16 22:00:00,OM/BTC,0.000002173,0.000002173,0.000002173,0.000002173,0,0
1663362000,2022-09-16 21:00:00,OM/BTC,0.00000218,0.000002184,0.000002173,0.000002173,534.1036,0.0011663098248
1663358400,2022-09-16 20:00:00,OM/BTC,0.00000217,0.00000217,0.00000216,0.00000216,49.2877,0.0001068812734
1663354800,2022-09-16 19:00:00,OM/BTC,0.000002173,0.000002173,0.000002173,0.000002173,1.0153,0.0000022062469
1663351200,2022-09-16 18:00:00,OM/BTC,0.00000219,0.00000219,0.00000218,0.000002184,101.5006,0.0002218976636
1663347600,2022-09-16 17:00:00,OM/BTC,0.000002188,0.000002188,0.00000218,0.00000218,18.9975,0.0000414736135
1663344000,2022-09-16 16:00:00,OM/BTC,0.000002185,0.000002185,0.00000218,0.000002184,66.0034,0.0001439931193
1663340400,2022-09-16 15:00:00,OM/BTC,0.000002187,0.000002187,0.000002187,0.000002187,0,0
1663336800,2022-09-16 14:00:00,OM/BTC,0.000002182,0.000002192,0.000002182,0.000002187,1054.5423,0.0023085512053
1663333200,2022-09-16 13:00:00,OM/BTC,0.000002188,0.000002188,0.000002188,0.000002188,1.1397,0.0000024936636
1663329600,2022-09-16 12:00:00,OM/BTC,0.000002177,0.000002177,0.000002176,0.000002176,590.7848,0.0012855491877
1663326000,2022-09-16 11:00:00,OM/BTC,0.00000218,0.00000218,0.00000218,0.00000218,0,0
1663322400,2022-09-16 10:00:00,OM/BTC,0.000002169,0.00000218,0.000002153,0.00000218,1746.0469,0.0037876179606
1663318800,2022-09-16 09:00:00,OM/BTC,0.00000215,0.000002166,0.000002147,0.000002166,113.3963,0.000245041554
1663315200,2022-09-16 08:00:00,OM/BTC,0.00000218,0.00000218,0.00000215,0.00000215,1556.3494,0.0033674626453
1663311600,2022-09-16 07:00:00,OM/BTC,0.000002206,0.000002206,0.000002184,0.000002184,37593.5074,0.0826521627082
1663308000,2022-09-16 06:00:00,OM/BTC,0.000002202,0.000002212,0.000002195,0.000002195,5882.9881,0.0129494653739
1663304400,2022-09-16 05:00:00,OM/BTC,0.000002201,0.000002201,0.000002201,0.000002201,1648.2856,0.0036278766056
1663300800,2022-09-16 04:00:00,OM/BTC,0.0000022,0.0000022,0.0000022,0.0000022,39.5839,0.00008708458
1663297200,2022-09-16 03:00:00,OM/BTC,0.000002207,0.000002207,0.000002207,0.000002207,1.0431,0.0000023021217
1663293600,2022-09-16 02:00:00,OM/BTC,0.00000221,0.00000221,0.00000221,0.00000221,0,0
1663290000,2022-09-16 01:00:00,OM/BTC,0.00000222,0.00000225,0.000002198,0.00000221,23325.8172,0.0518299074904
1663286400,2022-09-16 00:00:00,OM/BTC,0.00000221,0.000002214,0.00000221,0.00000221,4.4405,0.0000098212474
