https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRR,Volume USDT
1663462800,2022-09-18 01:00:00,FRR/USDT,0.00166,0.00167,0.00163,0.00166,182153.7528,299.966695194
1663459200,2022-09-18 00:00:00,FRR/USDT,0.00165,0.00169,0.00164,0.00166,2040030.1895,3363.951574725
1663455600,2022-09-17 23:00:00,FRR/USDT,0.00166,0.00174,0.00164,0.00165,5264522.0325,8882.734296046
1663452000,2022-09-17 22:00:00,FRR/USDT,0.00165,0.00171,0.00163,0.00166,3445098.4408,5769.567373053
1663448400,2022-09-17 21:00:00,FRR/USDT,0.00165,0.0017,0.00163,0.00166,6075876.8491,10142.971362644
1663444800,2022-09-17 20:00:00,FRR/USDT,0.00163,0.00167,0.00163,0.00165,513452.5555,838.661857259
1663441200,2022-09-17 19:00:00,FRR/USDT,0.00164,0.00164,0.00163,0.00163,1927070.7985,3151.648482144
1663437600,2022-09-17 18:00:00,FRR/USDT,0.00166,0.00167,0.00164,0.00165,316760.7358,524.82014465
1663434000,2022-09-17 17:00:00,FRR/USDT,0.00167,0.00167,0.00163,0.00165,485150.4624,801.68291731
1663430400,2022-09-17 16:00:00,FRR/USDT,0.00165,0.00167,0.00164,0.00167,2209401.0686,3672.116202787
1663426800,2022-09-17 15:00:00,FRR/USDT,0.00163,0.00165,0.00163,0.00164,771743.5039,1263.052439411
1663423200,2022-09-17 14:00:00,FRR/USDT,0.00161,0.00166,0.0016,0.00163,1587299.5546,2580.751998093
1663419600,2022-09-17 13:00:00,FRR/USDT,0.00162,0.00163,0.0016,0.00161,1710592.2378,2758.532970192
1663416000,2022-09-17 12:00:00,FRR/USDT,0.0016,0.00162,0.0016,0.00162,344356.2827,552.616875849
1663412400,2022-09-17 11:00:00,FRR/USDT,0.00165,0.00167,0.0016,0.0016,4245463.083,6933.240885912
1663408800,2022-09-17 10:00:00,FRR/USDT,0.0016,0.00165,0.0016,0.00165,998131.3617,1640.159620534
1663405200,2022-09-17 09:00:00,FRR/USDT,0.00162,0.00162,0.0016,0.0016,181696.2257,292.534962272
1663401600,2022-09-17 08:00:00,FRR/USDT,0.00161,0.00161,0.0016,0.00161,1511551.5584,2432.007731987
1663398000,2022-09-17 07:00:00,FRR/USDT,0.00161,0.00162,0.0016,0.00161,1494147.4862,2406.018240288
1663394400,2022-09-17 06:00:00,FRR/USDT,0.00158,0.0016,0.00158,0.0016,649628.7359,1031.990353754
1663390800,2022-09-17 05:00:00,FRR/USDT,0.00168,0.00168,0.0015,0.00157,21014485.6123,33245.732630422
1663387200,2022-09-17 04:00:00,FRR/USDT,0.00166,0.00166,0.00166,0.00166,225.8277,0.374873982
1663383600,2022-09-17 03:00:00,FRR/USDT,0.00167,0.00167,0.00166,0.00167,173885.4025,288.866156983
1663380000,2022-09-17 02:00:00,FRR/USDT,0.00167,0.00167,0.00167,0.00167,146.7305,0.245039935
1663376400,2022-09-17 01:00:00,FRR/USDT,0.00167,0.00168,0.00166,0.00168,211027.367,352.695782651
1663372800,2022-09-17 00:00:00,FRR/USDT,0.00164,0.00167,0.00164,0.00167,60283.1076,99.504574003
1663369200,2022-09-16 23:00:00,FRR/USDT,0.00164,0.00165,0.00164,0.00165,3650.3359,6.021270165
1663365600,2022-09-16 22:00:00,FRR/USDT,0.00166,0.00167,0.00164,0.00164,322827.8459,536.543694914
1663362000,2022-09-16 21:00:00,FRR/USDT,0.00161,0.0017,0.00161,0.00166,2231028.0595,3702.752647602
1663358400,2022-09-16 20:00:00,FRR/USDT,0.00158,0.00161,0.00156,0.00161,797388.0488,1264.291982798
1663354800,2022-09-16 19:00:00,FRR/USDT,0.00158,0.0016,0.00158,0.0016,343648.5476,547.59860935
1663351200,2022-09-16 18:00:00,FRR/USDT,0.00159,0.0016,0.00157,0.0016,533622.3498,846.942294468
1663347600,2022-09-16 17:00:00,FRR/USDT,0.00162,0.00162,0.00158,0.0016,1230416.6621,1963.24685201
1663344000,2022-09-16 16:00:00,FRR/USDT,0.00167,0.00167,0.0016,0.00162,859702.791,1397.805229344
1663340400,2022-09-16 15:00:00,FRR/USDT,0.00165,0.00168,0.00164,0.00168,688503.8788,1137.585695152
1663336800,2022-09-16 14:00:00,FRR/USDT,0.00165,0.00169,0.00165,0.00166,925662.9822,1545.254660246
1663333200,2022-09-16 13:00:00,FRR/USDT,0.00166,0.00173,0.00165,0.00166,3071776.9686,5217.401417824
1663329600,2022-09-16 12:00:00,FRR/USDT,0.00158,0.00168,0.00158,0.00166,8111178.7193,13279.748033999
1663326000,2022-09-16 11:00:00,FRR/USDT,0.00156,0.00159,0.00156,0.00157,398246.6874,626.807029661
1663322400,2022-09-16 10:00:00,FRR/USDT,0.00167,0.00168,0.00149,0.00157,9690704.0988,15173.676826416
1663318800,2022-09-16 09:00:00,FRR/USDT,0.00168,0.00169,0.00167,0.00167,65058.1466,109.042847755
1663315200,2022-09-16 08:00:00,FRR/USDT,0.00165,0.00169,0.00163,0.00168,734265.0494,1231.334354173
1663311600,2022-09-16 07:00:00,FRR/USDT,0.00165,0.00166,0.00165,0.00165,159660.7511,263.464426448
1663308000,2022-09-16 06:00:00,FRR/USDT,0.00167,0.00167,0.00165,0.00165,196272.978,324.929507418
1663304400,2022-09-16 05:00:00,FRR/USDT,0.00167,0.00167,0.00166,0.00166,144648.0227,241.070353939
1663300800,2022-09-16 04:00:00,FRR/USDT,0.00169,0.00169,0.00167,0.00167,252922.741,424.373033132
1663297200,2022-09-16 03:00:00,FRR/USDT,0.00169,0.0017,0.00167,0.0017,562897.1062,951.203206115
1663293600,2022-09-16 02:00:00,FRR/USDT,0.00168,0.00169,0.00167,0.00168,591868.984,993.347491566
1663290000,2022-09-16 01:00:00,FRR/USDT,0.00167,0.0017,0.00165,0.00168,1016965.792,1709.875271422
1663286400,2022-09-16 00:00:00,FRR/USDT,0.00164,0.00169,0.00164,0.00168,843270.4164,1405.679293874
1663282800,2022-09-15 23:00:00,FRR/USDT,0.00166,0.00167,0.00164,0.00164,1089310.5361,1807.516765143
1663279200,2022-09-15 22:00:00,FRR/USDT,0.00163,0.00165,0.00163,0.00165,254487.5445,419.619959357
1663275600,2022-09-15 21:00:00,FRR/USDT,0.00163,0.00163,0.00163,0.00163,26045.3292,42.453886596
1663272000,2022-09-15 20:00:00,FRR/USDT,0.00164,0.00164,0.00162,0.00163,749052.0793,1218.797973198
1663268400,2022-09-15 19:00:00,FRR/USDT,0.00164,0.00166,0.00163,0.00164,218388.7726,359.602914299
1663264800,2022-09-15 18:00:00,FRR/USDT,0.00165,0.00165,0.00162,0.00164,280267.6845,457.398339589
1663261200,2022-09-15 17:00:00,FRR/USDT,0.00162,0.00165,0.00162,0.00163,623572.293,1019.380634581
1663257600,2022-09-15 16:00:00,FRR/USDT,0.00162,0.00163,0.00161,0.00162,162389.6695,262.783208741
1663254000,2022-09-15 15:00:00,FRR/USDT,0.0016,0.00162,0.00158,0.00161,3084941.1154,4939.951167347
1663250400,2022-09-15 14:00:00,FRR/USDT,0.00169,0.00169,0.0016,0.00161,1651665.619,2717.162154362
1663246800,2022-09-15 13:00:00,FRR/USDT,0.00172,0.00172,0.00168,0.00169,285385.9121,482.666704279
1663243200,2022-09-15 12:00:00,FRR/USDT,0.00169,0.00173,0.00168,0.00171,511268.118,871.237255472
1663239600,2022-09-15 11:00:00,FRR/USDT,0.0017,0.0017,0.00169,0.00169,1208535.8594,2051.62176032
1663236000,2022-09-15 10:00:00,FRR/USDT,0.00174,0.00175,0.0017,0.0017,1165576.0476,1985.610464052
1663232400,2022-09-15 09:00:00,FRR/USDT,0.00177,0.00178,0.00171,0.00174,2971800.0296,5219.897758743
1663228800,2022-09-15 08:00:00,FRR/USDT,0.00172,0.00178,0.00172,0.00176,2265806.596,3974.642034415
1663225200,2022-09-15 07:00:00,FRR/USDT,0.00171,0.00175,0.0017,0.00173,1956776.5037,3363.697583749
1663221600,2022-09-15 06:00:00,FRR/USDT,0.0017,0.00172,0.0017,0.00171,1392505.9415,2373.91375863
1663218000,2022-09-15 05:00:00,FRR/USDT,0.00169,0.00171,0.00168,0.00169,1237719.2422,2103.445669312
1663214400,2022-09-15 04:00:00,FRR/USDT,0.00167,0.00169,0.00167,0.00168,781467.2616,1311.143788284
1663210800,2022-09-15 03:00:00,FRR/USDT,0.00163,0.00168,0.00163,0.00167,904031.7633,1503.104026585
1663207200,2022-09-15 02:00:00,FRR/USDT,0.00164,0.00168,0.00163,0.00163,686912.7588,1139.811750637
1663203600,2022-09-15 01:00:00,FRR/USDT,0.00163,0.00165,0.00163,0.00164,59713.3372,98.029339491
1663200000,2022-09-15 00:00:00,FRR/USDT,0.00167,0.00167,0.00163,0.00163,252474.0531,417.0995099
1663196400,2022-09-14 23:00:00,FRR/USDT,0.00164,0.00166,0.00164,0.00166,437458.1777,725.342914571
1663192800,2022-09-14 22:00:00,FRR/USDT,0.00164,0.00165,0.00164,0.00164,134626.1166,221.738546936
1663189200,2022-09-14 21:00:00,FRR/USDT,0.00164,0.00164,0.00163,0.00163,124098.5375,202.622190725
1663185600,2022-09-14 20:00:00,FRR/USDT,0.00164,0.00165,0.00163,0.00163,692043.2865,1136.163433982
1663182000,2022-09-14 19:00:00,FRR/USDT,0.00161,0.00164,0.00161,0.00163,1036703.7254,1681.165404034
1663178400,2022-09-14 18:00:00,FRR/USDT,0.00162,0.00163,0.0016,0.00161,863587.0493,1394.289325616
1663174800,2022-09-14 17:00:00,FRR/USDT,0.00163,0.00163,0.00161,0.00161,757623.3477,1227.414570204
1663171200,2022-09-14 16:00:00,FRR/USDT,0.00162,0.00166,0.0016,0.00162,1615814.6692,2611.274919445
1663167600,2022-09-14 15:00:00,FRR/USDT,0.00161,0.00162,0.00161,0.00162,1195978.808,1937.109368388
1663164000,2022-09-14 14:00:00,FRR/USDT,0.00161,0.00163,0.00161,0.00162,836179.0053,1354.525978913
1663160400,2022-09-14 13:00:00,FRR/USDT,0.00163,0.00163,0.0016,0.00161,347434.3448,560.379608974
1663156800,2022-09-14 12:00:00,FRR/USDT,0.00164,0.00165,0.00159,0.00163,1431206.9461,2303.187736958
1663153200,2022-09-14 11:00:00,FRR/USDT,0.00164,0.00166,0.0016,0.00165,600263.7764,973.488444935
1663149600,2022-09-14 10:00:00,FRR/USDT,0.00164,0.00166,0.0016,0.00166,995695.8669,1632.861376065
1663146000,2022-09-14 09:00:00,FRR/USDT,0.00162,0.00166,0.00156,0.00165,5090326.6869,8127.416903721
1663142400,2022-09-14 08:00:00,FRR/USDT,0.00164,0.00167,0.00161,0.00161,2036274.7303,3318.448662045
1663138800,2022-09-14 07:00:00,FRR/USDT,0.00166,0.00168,0.00162,0.00164,864505.1692,1421.162105743
1663135200,2022-09-14 06:00:00,FRR/USDT,0.0017,0.00171,0.00164,0.00166,899780.2531,1496.385119228
1663131600,2022-09-14 05:00:00,FRR/USDT,0.00166,0.0017,0.00166,0.00169,306110.915,514.738808323
1663128000,2022-09-14 04:00:00,FRR/USDT,0.00167,0.00167,0.00165,0.00166,104633.3046,173.545368534
1663124400,2022-09-14 03:00:00,FRR/USDT,0.00166,0.0017,0.00164,0.00167,581341.0345,970.16005021
