https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CS,Volume BTC
1663455600,2022-09-17 23:00:00,CS/BTC,0.000000273,0.000000273,0.000000273,0.000000273,821.835,0.000224360955
1663452000,2022-09-17 22:00:00,CS/BTC,0.00000027,0.00000027,0.00000027,0.00000027,71.3577,0.000019266579
1663448400,2022-09-17 21:00:00,CS/BTC,0.000000271,0.000000273,0.000000269,0.000000273,25472.3042,0.0069261976652
1663444800,2022-09-17 20:00:00,CS/BTC,0.000000271,0.000000271,0.000000265,0.000000265,32036.4286,0.0086025973781
1663441200,2022-09-17 19:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1663437600,2022-09-17 18:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1663434000,2022-09-17 17:00:00,CS/BTC,0.000000274,0.000000274,0.000000271,0.000000271,516.3166,0.0001400533417
1663430400,2022-09-17 16:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1663426800,2022-09-17 15:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1663423200,2022-09-17 14:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1663419600,2022-09-17 13:00:00,CS/BTC,0.000000271,0.000000271,0.000000271,0.000000271,531.5653,0.0001440541963
1663416000,2022-09-17 12:00:00,CS/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1663412400,2022-09-17 11:00:00,CS/BTC,0.000000271,0.000000274,0.000000271,0.000000274,4845.9377,0.001315459715
1663408800,2022-09-17 10:00:00,CS/BTC,0.000000273,0.000000273,0.000000272,0.000000272,15978.0836,0.0043489253835
1663405200,2022-09-17 09:00:00,CS/BTC,0.000000273,0.000000273,0.000000273,0.000000273,118.6513,0.0000323918049
1663401600,2022-09-17 08:00:00,CS/BTC,0.000000273,0.000000276,0.000000273,0.000000276,7374.0747,0.0020131429935
