https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume USDT
1663462800,2022-09-18 01:00:00,ASTR/USDT,0.03731,0.03733,0.03731,0.03733,2197.1322,82.018886944
1663459200,2022-09-18 00:00:00,ASTR/USDT,0.0376,0.0376,0.03727,0.03733,214940.959,8033.690299064
1663455600,2022-09-17 23:00:00,ASTR/USDT,0.03783,0.03783,0.03756,0.03756,240822.9427,9076.551726219
1663452000,2022-09-17 22:00:00,ASTR/USDT,0.03787,0.03797,0.03773,0.03784,107065.79622449,4049.1499795968853
1663448400,2022-09-17 21:00:00,ASTR/USDT,0.03805,0.03806,0.03784,0.03784,102114.0798,3873.367880558
1663444800,2022-09-17 20:00:00,ASTR/USDT,0.03807,0.03807,0.03783,0.03805,315870.04890309,11996.7279813707447
1663441200,2022-09-17 19:00:00,ASTR/USDT,0.03796,0.03807,0.03794,0.03802,69225.29371786,2630.868851499573
1663437600,2022-09-17 18:00:00,ASTR/USDT,0.03822,0.03822,0.03799,0.03801,234064.96991124,8909.0593297289184
1663434000,2022-09-17 17:00:00,ASTR/USDT,0.03808,0.0383,0.03808,0.03819,136002.7807182,5194.8471827056248
1663430400,2022-09-17 16:00:00,ASTR/USDT,0.03759,0.03814,0.03759,0.03812,282088.99449621,10685.2603688384494
1663426800,2022-09-17 15:00:00,ASTR/USDT,0.03752,0.03768,0.03748,0.03759,180685.66431225,6785.1354371066522
1663423200,2022-09-17 14:00:00,ASTR/USDT,0.03721,0.03758,0.0372,0.03756,175904.83365599,6568.0961565190889
1663419600,2022-09-17 13:00:00,ASTR/USDT,0.03729,0.03733,0.03713,0.03713,99724.406,3714.622041919
1663416000,2022-09-17 12:00:00,ASTR/USDT,0.03726,0.03735,0.03706,0.03729,153477.00141405,5708.1338200337675
1663412400,2022-09-17 11:00:00,ASTR/USDT,0.03746,0.03746,0.03725,0.03726,154609.9262,5767.97334027
1663408800,2022-09-17 10:00:00,ASTR/USDT,0.03766,0.03767,0.03736,0.03736,227769.12867345,8528.5056694053843
1663405200,2022-09-17 09:00:00,ASTR/USDT,0.03764,0.03767,0.03752,0.03762,110267.62901419,4146.5788254879697
1663401600,2022-09-17 08:00:00,ASTR/USDT,0.03765,0.03768,0.03748,0.03763,382330.97806459,14374.0559836745795
1663398000,2022-09-17 07:00:00,ASTR/USDT,0.03764,0.03764,0.03749,0.03752,185096.5951,6947.200882559
1663394400,2022-09-17 06:00:00,ASTR/USDT,0.03769,0.03773,0.03753,0.03757,110697.11035325,4169.4660828348625
1663390800,2022-09-17 05:00:00,ASTR/USDT,0.03802,0.0381,0.03761,0.0377,204355.8893,7716.71923197
1663387200,2022-09-17 04:00:00,ASTR/USDT,0.03768,0.03823,0.03767,0.03806,271119.2396,10307.388097097
1663383600,2022-09-17 03:00:00,ASTR/USDT,0.0376,0.03766,0.03751,0.03759,20998.75921367,790.1617490536033
1663380000,2022-09-17 02:00:00,ASTR/USDT,0.03749,0.03758,0.03735,0.03751,62635.07160005,2351.0629014816389
1663376400,2022-09-17 01:00:00,ASTR/USDT,0.0373,0.03757,0.0373,0.03747,46725.4682,1746.730144268
1663372800,2022-09-17 00:00:00,ASTR/USDT,0.03706,0.03753,0.03689,0.03727,198475.85621498,7395.474575762451
1663369200,2022-09-16 23:00:00,ASTR/USDT,0.03686,0.03709,0.0367,0.03709,366868.51730995,13544.443039304752
1663365600,2022-09-16 22:00:00,ASTR/USDT,0.03704,0.03715,0.03688,0.03696,61734.55857573,2284.7685161878257
1663362000,2022-09-16 21:00:00,ASTR/USDT,0.03713,0.03716,0.03695,0.03696,90663.0038,3362.014719871
1663358400,2022-09-16 20:00:00,ASTR/USDT,0.03708,0.03712,0.03696,0.03712,45210.08244131,1675.1345079087748
1663354800,2022-09-16 19:00:00,ASTR/USDT,0.03693,0.03708,0.03682,0.03698,267005.17284515,9868.6965296479045
1663351200,2022-09-16 18:00:00,ASTR/USDT,0.03724,0.0374,0.03695,0.03697,204058.41513988,7589.5751675344792
1663347600,2022-09-16 17:00:00,ASTR/USDT,0.03738,0.03748,0.03709,0.03733,204112.21686567,7604.9463876622331
1663344000,2022-09-16 16:00:00,ASTR/USDT,0.03773,0.03783,0.03714,0.03747,290314.64779254,10913.6308332129374
1663340400,2022-09-16 15:00:00,ASTR/USDT,0.03739,0.03783,0.03731,0.03773,1385459.94715074,52098.3756860008536
1663336800,2022-09-16 14:00:00,ASTR/USDT,0.03682,0.03753,0.03682,0.03737,441585.41279708,16493.4116565914014
1663333200,2022-09-16 13:00:00,ASTR/USDT,0.03714,0.03742,0.03665,0.03681,312525.2308954,11630.3919806106796
1663329600,2022-09-16 12:00:00,ASTR/USDT,0.03734,0.0374,0.03709,0.03716,229751.0481,8567.08177552
