https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SRK,Volume BTC
1663462800,2022-09-18 01:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000165,0.0000000165,3265680.0952,0.05421028145766
1663459200,2022-09-18 00:00:00,SRK/BTC,0.0000000165,0.0000000166,0.0000000165,0.0000000166,10843059.9448,0.17997886176169
1663455600,2022-09-17 23:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,0,0
1663452000,2022-09-17 22:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,16003.5286,0.00026085751618
1663448400,2022-09-17 21:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000164,0.0000000164,0,0
1663444800,2022-09-17 20:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000164,0.0000000164,13038.3294,0.00021382860216
1663441200,2022-09-17 19:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,0,0
1663437600,2022-09-17 18:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000163,0.0000000163,255159.1757,0.00418407932196
1663434000,2022-09-17 17:00:00,SRK/BTC,0.0000000163,0.0000000164,0.0000000163,0.0000000164,477978.0158,0.00780360810796
1663430400,2022-09-17 16:00:00,SRK/BTC,0.0000000164,0.0000000164,0.0000000162,0.0000000163,760651.9295,0.01240371084354
1663426800,2022-09-17 15:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,94524.3059,0.00155965104735
1663423200,2022-09-17 14:00:00,SRK/BTC,0.0000000165,0.0000000167,0.0000000165,0.0000000167,2563.2407,0.00004268003359
1663419600,2022-09-17 13:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,0,0
1663416000,2022-09-17 12:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,0,0
1663412400,2022-09-17 11:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,0,0
1663408800,2022-09-17 10:00:00,SRK/BTC,0.0000000165,0.0000000165,0.0000000165,0.0000000165,4845.2641,0.00007994685765
1663405200,2022-09-17 09:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,0,0
1663401600,2022-09-17 08:00:00,SRK/BTC,0.0000000164,0.0000000166,0.0000000164,0.0000000166,29237789.6647,0.4820121810906
1663398000,2022-09-17 07:00:00,SRK/BTC,0.0000000163,0.0000000165,0.0000000163,0.0000000164,25316567.7485,0.41488994764395
1663394400,2022-09-17 06:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000162,0.0000000163,40458715.0248,0.6594699873337
1663390800,2022-09-17 05:00:00,SRK/BTC,0.0000000162,0.0000000163,0.0000000162,0.0000000163,50831622.4491,0.82611107733672
1663387200,2022-09-17 04:00:00,SRK/BTC,0.0000000162,0.0000000162,0.0000000162,0.0000000162,35967675.4771,0.58267634272902
1663383600,2022-09-17 03:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,0,0
1663380000,2022-09-17 02:00:00,SRK/BTC,0.0000000163,0.0000000163,0.0000000163,0.0000000163,0,0
1663376400,2022-09-17 01:00:00,SRK/BTC,0.0000000162,0.0000000167,0.0000000162,0.0000000163,13067129.5418,0.21231529315445
1663372800,2022-09-17 00:00:00,SRK/BTC,0.0000000164,0.0000000166,0.0000000162,0.0000000162,19665530.6756,0.31996692179396
1663369200,2022-09-16 23:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,0,0
1663365600,2022-09-16 22:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,81.7228,0.00000135659848
1663362000,2022-09-16 21:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000165,0.0000000165,2511331.7092,0.0416729001384
1663358400,2022-09-16 20:00:00,SRK/BTC,0.0000000166,0.0000000166,0.0000000166,0.0000000166,321.8401,0.00000534254566
1663354800,2022-09-16 19:00:00,SRK/BTC,0.0000000167,0.0000000168,0.0000000167,0.0000000168,119703.6104,0.00200102065467
1663351200,2022-09-16 18:00:00,SRK/BTC,0.0000000169,0.0000000169,0.0000000166,0.0000000166,486659.2146,0.00810952798995
1663347600,2022-09-16 17:00:00,SRK/BTC,0.0000000168,0.0000000168,0.0000000168,0.0000000168,375512.0849,0.00630860302632
1663344000,2022-09-16 16:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000166,0.0000000167,136683.1277,0.00227927912773
1663340400,2022-09-16 15:00:00,SRK/BTC,0.0000000167,0.0000000167,0.0000000167,0.0000000167,8399.1646,0.00014026604882
1663336800,2022-09-16 14:00:00,SRK/BTC,0.0000000166,0.0000000167,0.0000000166,0.0000000166,3093.7851,0.00005139052294
1663333200,2022-09-16 13:00:00,SRK/BTC,0.0000000166,0.0000000167,0.0000000166,0.0000000167,681700.3567,0.01137459595687
