https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KLV,Volume USDT
1663462800,2022-09-18 01:00:00,KLV/USDT,0.00476,0.00479,0.00475,0.00477,494171.6998,2354.070177397
1663459200,2022-09-18 00:00:00,KLV/USDT,0.00477,0.00478,0.00475,0.00478,735026.7686,3501.38368659
1663455600,2022-09-17 23:00:00,KLV/USDT,0.00477,0.0048,0.00477,0.00478,227725.54396666,1087.503615302968
1663452000,2022-09-17 22:00:00,KLV/USDT,0.00477,0.0048,0.00477,0.0048,89299.07372101,427.353275502848
1663448400,2022-09-17 21:00:00,KLV/USDT,0.00479,0.0048,0.00476,0.00476,747025.48693333,3572.033654215984
1663444800,2022-09-17 20:00:00,KLV/USDT,0.00478,0.0048,0.00476,0.0048,1392713.68321086,6661.8286939429796
1663441200,2022-09-17 19:00:00,KLV/USDT,0.00476,0.00478,0.00476,0.00477,467825.00227091,2233.4366215829498
1663437600,2022-09-17 18:00:00,KLV/USDT,0.00477,0.00478,0.00475,0.00476,840295.33280343,3999.882748282997
1663434000,2022-09-17 17:00:00,KLV/USDT,0.00477,0.00479,0.00475,0.00475,2298839.69120005,10955.8501717659568
1663430400,2022-09-17 16:00:00,KLV/USDT,0.00474,0.00478,0.00472,0.00476,1492472.57356206,7103.5048700199467
1663426800,2022-09-17 15:00:00,KLV/USDT,0.00471,0.00475,0.0047,0.00474,1253046.56712542,5917.9588975427108
1663423200,2022-09-17 14:00:00,KLV/USDT,0.00472,0.00473,0.00469,0.00472,664131.35399829,3129.2290959799117
1663419600,2022-09-17 13:00:00,KLV/USDT,0.00472,0.00475,0.00469,0.00471,2305119.39695042,10886.0805955537488
1663416000,2022-09-17 12:00:00,KLV/USDT,0.0047,0.00473,0.00468,0.00471,912658.2892111,4293.9283521535348
1663412400,2022-09-17 11:00:00,KLV/USDT,0.00471,0.00471,0.00468,0.00469,665270.3261,3120.423466679
1663408800,2022-09-17 10:00:00,KLV/USDT,0.00468,0.00473,0.00468,0.00469,374064.55433633,1756.2900731809617
1663405200,2022-09-17 09:00:00,KLV/USDT,0.00467,0.00469,0.00466,0.00468,730387.44916247,3416.8126102119843
1663401600,2022-09-17 08:00:00,KLV/USDT,0.00468,0.00469,0.00467,0.00469,327912.30205726,1535.3868228770173
1663398000,2022-09-17 07:00:00,KLV/USDT,0.00467,0.00469,0.00466,0.00468,560967.88585579,2621.6712694979172
1663394400,2022-09-17 06:00:00,KLV/USDT,0.00467,0.00468,0.00465,0.00466,696068.140491,3247.26658514897
1663390800,2022-09-17 05:00:00,KLV/USDT,0.0047,0.00471,0.00465,0.00468,1611053.8137,7534.546544202
1663387200,2022-09-17 04:00:00,KLV/USDT,0.00471,0.00473,0.00468,0.00471,1231669.5682,5792.445834939
1663383600,2022-09-17 03:00:00,KLV/USDT,0.00474,0.00475,0.00471,0.00471,283922.0811713,1342.106904299962
1663380000,2022-09-17 02:00:00,KLV/USDT,0.00476,0.00476,0.00471,0.00474,439753.0988,2080.723622339
1663376400,2022-09-17 01:00:00,KLV/USDT,0.00474,0.00477,0.00473,0.00474,995143.6447,4721.999458085
1663372800,2022-09-17 00:00:00,KLV/USDT,0.00472,0.00477,0.00467,0.00475,2204367.5326682,10427.7174409746598
1663369200,2022-09-16 23:00:00,KLV/USDT,0.00471,0.00473,0.0047,0.00471,196530.3552,925.510883657
1663365600,2022-09-16 22:00:00,KLV/USDT,0.00473,0.00474,0.0047,0.00472,202152.4017481,953.801181879994
1663362000,2022-09-16 21:00:00,KLV/USDT,0.00472,0.00475,0.00471,0.00474,611618.42567894,2895.112920896965
1663358400,2022-09-16 20:00:00,KLV/USDT,0.00471,0.00474,0.00471,0.00472,344720.8309,1629.605425413
1663354800,2022-09-16 19:00:00,KLV/USDT,0.00468,0.00475,0.00467,0.0047,785281.48798723,3683.942569296981
1663351200,2022-09-16 18:00:00,KLV/USDT,0.00465,0.00471,0.00464,0.0047,1768580.05925201,8270.938949663447
1663347600,2022-09-16 17:00:00,KLV/USDT,0.00468,0.00473,0.00464,0.00467,1764016.66001513,8209.4301628948871
1663344000,2022-09-16 16:00:00,KLV/USDT,0.00473,0.00475,0.00464,0.00466,2145832.78675137,10058.6224593654938
1663340400,2022-09-16 15:00:00,KLV/USDT,0.00476,0.00477,0.00471,0.00471,1018072.84291427,4814.2798178629252
1663336800,2022-09-16 14:00:00,KLV/USDT,0.00471,0.00477,0.00469,0.00476,700067.27313613,3317.4365545073401
1663333200,2022-09-16 13:00:00,KLV/USDT,0.00478,0.00478,0.0047,0.00471,1295143.83250448,6126.5346783930414
