https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FSN,Volume USDT
1663462800,2022-09-18 01:00:00,FSN/USDT,0.1993,0.1995,0.1992,0.1993,9195.4849,1833.53802879
1663459200,2022-09-18 00:00:00,FSN/USDT,0.1988,0.1995,0.1986,0.1993,40078.7461,7976.16963466
1663455600,2022-09-17 23:00:00,FSN/USDT,0.2005,0.2005,0.1965,0.1987,37972.7971,7555.00818278
1663452000,2022-09-17 22:00:00,FSN/USDT,0.2027,0.2027,0.1994,0.2005,42332.5398,8493.20676985
1663448400,2022-09-17 21:00:00,FSN/USDT,0.2028,0.2032,0.2017,0.2028,51130.6,10377.80039116
1663444800,2022-09-17 20:00:00,FSN/USDT,0.2019,0.2117,0.2012,0.2028,39860.7889,8086.9451862
1663441200,2022-09-17 19:00:00,FSN/USDT,0.2008,0.209,0.1998,0.2019,39037.4877,7873.11945632
1663437600,2022-09-17 18:00:00,FSN/USDT,0.2,0.2015,0.2,0.2009,37440.5516,7504.77587575
1663434000,2022-09-17 17:00:00,FSN/USDT,0.2008,0.201,0.1996,0.2001,38967.4379,7792.78099705
1663430400,2022-09-17 16:00:00,FSN/USDT,0.1981,0.2021,0.1966,0.2008,36193.0089,7234.7091267
1663426800,2022-09-17 15:00:00,FSN/USDT,0.1862,0.1995,0.1851,0.1995,74421.1891,14086.22295782
1663423200,2022-09-17 14:00:00,FSN/USDT,0.1865,0.1882,0.1853,0.1863,40465.5587,7552.89417583
1663419600,2022-09-17 13:00:00,FSN/USDT,0.187,0.1876,0.1841,0.1866,28783.3067,5362.57075757
1663416000,2022-09-17 12:00:00,FSN/USDT,0.1884,0.1886,0.1842,0.187,54813.0659,10253.41343008
1663412400,2022-09-17 11:00:00,FSN/USDT,0.1891,0.1894,0.1883,0.1885,30624.1938,5783.17214218
1663408800,2022-09-17 10:00:00,FSN/USDT,0.1896,0.19,0.1888,0.189,36584.4794,6938.95990328
1663405200,2022-09-17 09:00:00,FSN/USDT,0.1893,0.1906,0.1892,0.1897,37615.9129,7146.95913697
1663401600,2022-09-17 08:00:00,FSN/USDT,0.1896,0.1918,0.1889,0.1893,27126.0563,5170.32659024
1663398000,2022-09-17 07:00:00,FSN/USDT,0.1907,0.1907,0.1899,0.1899,26909.3645,5121.11656275
1663394400,2022-09-17 06:00:00,FSN/USDT,0.1906,0.1913,0.1905,0.1909,35995.5315,6873.28025334
1663390800,2022-09-17 05:00:00,FSN/USDT,0.1907,0.1909,0.1902,0.1907,41371.1518,7881.54393011
1663387200,2022-09-17 04:00:00,FSN/USDT,0.1904,0.1908,0.1902,0.1908,34618.9266,6595.86709497
1663383600,2022-09-17 03:00:00,FSN/USDT,0.1914,0.1919,0.1903,0.1903,31618.3053,6049.70039701
1663380000,2022-09-17 02:00:00,FSN/USDT,0.1912,0.1918,0.191,0.1915,38951.7066,7451.67338374
1663376400,2022-09-17 01:00:00,FSN/USDT,0.1918,0.1918,0.1901,0.1912,39523.101,7574.26855781
1663372800,2022-09-17 00:00:00,FSN/USDT,0.19,0.1918,0.1897,0.1918,37236.0007,7080.17523323
1663369200,2022-09-16 23:00:00,FSN/USDT,0.1894,0.1904,0.1888,0.19,30427.6407,5766.41572108
1663365600,2022-09-16 22:00:00,FSN/USDT,0.1893,0.1895,0.1885,0.1894,32455.4239,6138.27078278
1663362000,2022-09-16 21:00:00,FSN/USDT,0.189,0.1894,0.1885,0.1892,39938.4248,7549.25621834
1663358400,2022-09-16 20:00:00,FSN/USDT,0.1885,0.1894,0.1883,0.189,38704.8175,7308.67605679
1663354800,2022-09-16 19:00:00,FSN/USDT,0.1883,0.1889,0.1878,0.1885,40182.4337,7577.1537281
1663351200,2022-09-16 18:00:00,FSN/USDT,0.1886,0.1894,0.1882,0.1883,39358.9705,7423.02236501
1663347600,2022-09-16 17:00:00,FSN/USDT,0.1901,0.1904,0.1876,0.1888,46979.8839,8914.58029054
1663344000,2022-09-16 16:00:00,FSN/USDT,0.191,0.1913,0.1894,0.19,35930.8245,6847.92029439
1663340400,2022-09-16 15:00:00,FSN/USDT,0.1905,0.1916,0.1902,0.191,40111.0789,7647.20240368
1663336800,2022-09-16 14:00:00,FSN/USDT,0.1909,0.1911,0.1894,0.1905,35450.1822,6757.08546734
1663333200,2022-09-16 13:00:00,FSN/USDT,0.1909,0.1915,0.1903,0.1909,36541.1736,6979.11050813
1663329600,2022-09-16 12:00:00,FSN/USDT,0.1892,0.1918,0.1892,0.191,37676.107,7188.85758792
1663326000,2022-09-16 11:00:00,FSN/USDT,0.1899,0.1899,0.1883,0.1893,32370.2123,6110.1072127
1663322400,2022-09-16 10:00:00,FSN/USDT,0.1899,0.1904,0.1891,0.1898,32683.4887,6199.18278569
1663318800,2022-09-16 09:00:00,FSN/USDT,0.1893,0.1901,0.1883,0.19,34473.6206,6527.03044897
1663315200,2022-09-16 08:00:00,FSN/USDT,0.1893,0.1895,0.1885,0.1893,35558.577,6732.46197296
1663311600,2022-09-16 07:00:00,FSN/USDT,0.189,0.1895,0.189,0.1893,32532.0637,6157.61478293
1663308000,2022-09-16 06:00:00,FSN/USDT,0.1892,0.1895,0.1882,0.189,34573.7945,6536.93244608
1663304400,2022-09-16 05:00:00,FSN/USDT,0.1888,0.1891,0.1886,0.1891,36268.341,6849.05867702
1663300800,2022-09-16 04:00:00,FSN/USDT,0.1892,0.19,0.1888,0.1889,33710.2993,6380.86294598
1663297200,2022-09-16 03:00:00,FSN/USDT,0.189,0.1901,0.1888,0.1892,35344.4765,6682.39813217
1663293600,2022-09-16 02:00:00,FSN/USDT,0.1888,0.1892,0.1888,0.1891,34972.8746,6607.77953277
1663290000,2022-09-16 01:00:00,FSN/USDT,0.186,0.1899,0.184,0.1888,37516.3795,6992.09119969
1663286400,2022-09-16 00:00:00,FSN/USDT,0.1859,0.1867,0.1859,0.1861,36124.9548,6728.88453567
1663282800,2022-09-15 23:00:00,FSN/USDT,0.1861,0.1871,0.1855,0.1859,41364.2174,7687.03431182
1663279200,2022-09-15 22:00:00,FSN/USDT,0.1858,0.1871,0.1855,0.1861,39087.5686,7291.86516347
1663275600,2022-09-15 21:00:00,FSN/USDT,0.1882,0.1885,0.1839,0.1857,33732.6758,6302.27120893
1663272000,2022-09-15 20:00:00,FSN/USDT,0.1881,0.1884,0.1877,0.1883,34070.2551,6408.05862595
1663268400,2022-09-15 19:00:00,FSN/USDT,0.1877,0.1885,0.1876,0.1881,33859.9549,6363.18084179
