https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GOM2,Volume USDT
1663462800,2022-09-18 01:00:00,GOM2/USDT,0.00974,0.00974,0.00974,0.00974,9058.6006,88.230769844
1663459200,2022-09-18 00:00:00,GOM2/USDT,0.00971,0.00976,0.00971,0.00974,2737.4366,26.656999606
1663455600,2022-09-17 23:00:00,GOM2/USDT,0.00971,0.00976,0.00959,0.00959,31054.4966,300.521560565
1663452000,2022-09-17 22:00:00,GOM2/USDT,0.00977,0.00977,0.00965,0.00971,21824.0104,211.384292502
1663448400,2022-09-17 21:00:00,GOM2/USDT,0.01014,0.01014,0.0093,0.00976,1051834.8342,10077.625229221
1663444800,2022-09-17 20:00:00,GOM2/USDT,0.01013,0.0102,0.01013,0.01015,353490.0458,3585.159908243
1663441200,2022-09-17 19:00:00,GOM2/USDT,0.01004,0.0103,0.01004,0.01013,418594.1186,4243.582138375
1663437600,2022-09-17 18:00:00,GOM2/USDT,0.01005,0.01006,0.01004,0.01005,2580512.2921,25944.612588827
1663434000,2022-09-17 17:00:00,GOM2/USDT,0.00992,0.01005,0.0098,0.01005,1895799.6142,18854.42369048
1663430400,2022-09-17 16:00:00,GOM2/USDT,0.00981,0.01036,0.00981,0.00992,528005.3027,5280.20845278
1663426800,2022-09-17 15:00:00,GOM2/USDT,0.00981,0.00981,0.00978,0.00981,3965454.8631,38887.001392407
1663423200,2022-09-17 14:00:00,GOM2/USDT,0.00991,0.00991,0.00969,0.00969,1204369.7295,11833.967153322
1663419600,2022-09-17 13:00:00,GOM2/USDT,0.00981,0.01012,0.00978,0.00979,26668.2052,264.946086777
1663416000,2022-09-17 12:00:00,GOM2/USDT,0.00978,0.00997,0.00978,0.00997,74455.5485,731.889328177
1663412400,2022-09-17 11:00:00,GOM2/USDT,0.00986,0.00986,0.00978,0.00978,190737.686,1865.4274288
1663408800,2022-09-17 10:00:00,GOM2/USDT,0.00976,0.00976,0.00976,0.00976,0,0
1663405200,2022-09-17 09:00:00,GOM2/USDT,0.00978,0.00994,0.00976,0.00976,293991.3193,2873.842300172
1663401600,2022-09-17 08:00:00,GOM2/USDT,0.00975,0.00993,0.00975,0.00979,1609657.5728,15764.363178917
1663398000,2022-09-17 07:00:00,GOM2/USDT,0.00976,0.00988,0.00976,0.00976,399757.3048,3901.915172948
1663394400,2022-09-17 06:00:00,GOM2/USDT,0.00975,0.00976,0.00974,0.00976,79297.1651,773.786136693
1663390800,2022-09-17 05:00:00,GOM2/USDT,0.00976,0.00976,0.0097,0.00971,14795.0819,144.314999344
1663387200,2022-09-17 04:00:00,GOM2/USDT,0.0097,0.0097,0.00966,0.00966,2055.0708,19.9008697
1663383600,2022-09-17 03:00:00,GOM2/USDT,0.00974,0.00976,0.00968,0.00975,6741.0015,65.483581574
1663380000,2022-09-17 02:00:00,GOM2/USDT,0.00967,0.00967,0.00967,0.00967,35891.3586,347.069437662
1663376400,2022-09-17 01:00:00,GOM2/USDT,0.00974,0.00974,0.00974,0.00974,512.3213,4.990009462
1663372800,2022-09-17 00:00:00,GOM2/USDT,0.00964,0.00964,0.00963,0.00964,42815.388,412.695908121
1663369200,2022-09-16 23:00:00,GOM2/USDT,0.00965,0.00965,0.00964,0.00965,41559.3356,401.047482097
1663365600,2022-09-16 22:00:00,GOM2/USDT,0.00964,0.00965,0.00964,0.00965,888506.8282,8574.047461321
1663362000,2022-09-16 21:00:00,GOM2/USDT,0.00965,0.00971,0.00963,0.00965,58896.5989,569.093862588
1663358400,2022-09-16 20:00:00,GOM2/USDT,0.00963,0.00976,0.00963,0.00972,272865.2217,2634.198545656
1663354800,2022-09-16 19:00:00,GOM2/USDT,0.00956,0.00962,0.00956,0.00962,526931.9265,5059.06111146
1663351200,2022-09-16 18:00:00,GOM2/USDT,0.00946,0.00956,0.00946,0.00951,2575576.6817,24454.470452508
1663347600,2022-09-16 17:00:00,GOM2/USDT,0.00936,0.00946,0.00934,0.00946,2521024.8559,23660.117280278
1663344000,2022-09-16 16:00:00,GOM2/USDT,0.00933,0.00943,0.00932,0.00936,63812.587,596.983258715
1663340400,2022-09-16 15:00:00,GOM2/USDT,0.00937,0.0095,0.00917,0.00933,4385533.0742,40702.437204182
1663336800,2022-09-16 14:00:00,GOM2/USDT,0.00956,0.00957,0.00916,0.00935,1223366.4534,11265.760991447
1663333200,2022-09-16 13:00:00,GOM2/USDT,0.00962,0.00962,0.00957,0.00957,39660.8087,380.252766089
1663329600,2022-09-16 12:00:00,GOM2/USDT,0.00962,0.00962,0.00961,0.00962,66831.2342,642.91632058
1663326000,2022-09-16 11:00:00,GOM2/USDT,0.00995,0.00996,0.00958,0.00962,271118.2453,2633.942066419
