Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
1605769200.0,2020-11-19 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605765600.0,2020-11-19 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605762000.0,2020-11-19 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605758400.0,2020-11-19 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605754800.0,2020-11-19 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605751200.0,2020-11-19 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605747600.0,2020-11-19 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605744000.0,2020-11-19 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605740400.0,2020-11-18 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605736800.0,2020-11-18 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605733200.0,2020-11-18 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605729600.0,2020-11-18 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605726000.0,2020-11-18 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605722400.0,2020-11-18 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605718800.0,2020-11-18 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605715200.0,2020-11-18 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605711600.0,2020-11-18 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605708000.0,2020-11-18 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605704400.0,2020-11-18 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605700800.0,2020-11-18 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605697200.0,2020-11-18 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605693600.0,2020-11-18 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605690000.0,2020-11-18 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605686400.0,2020-11-18 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605682800.0,2020-11-18 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605679200.0,2020-11-18 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605675600.0,2020-11-18 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605672000.0,2020-11-18 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605668400.0,2020-11-18 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605664800.0,2020-11-18 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605661200.0,2020-11-18 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605657600.0,2020-11-18 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605654000.0,2020-11-17 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605650400.0,2020-11-17 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605646800.0,2020-11-17 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605643200.0,2020-11-17 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605639600.0,2020-11-17 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605636000.0,2020-11-17 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605632400.0,2020-11-17 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605628800.0,2020-11-17 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605625200.0,2020-11-17 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605621600.0,2020-11-17 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605618000.0,2020-11-17 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605614400.0,2020-11-17 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605610800.0,2020-11-17 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605607200.0,2020-11-17 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605603600.0,2020-11-17 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605600000.0,2020-11-17 08-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605596400.0,2020-11-17 07-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605592800.0,2020-11-17 06-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605589200.0,2020-11-17 05-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605585600.0,2020-11-17 04-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605582000.0,2020-11-17 03-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605578400.0,2020-11-17 02-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605574800.0,2020-11-17 01-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605571200.0,2020-11-17 12-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605567600.0,2020-11-16 11-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605564000.0,2020-11-16 10-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605560400.0,2020-11-16 09-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605556800.0,2020-11-16 08-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605553200.0,2020-11-16 07-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605549600.0,2020-11-16 06-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605546000.0,2020-11-16 05-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605542400.0,2020-11-16 04-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605538800.0,2020-11-16 03-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605535200.0,2020-11-16 02-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605531600.0,2020-11-16 01-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605528000.0,2020-11-16 12-PM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605524400.0,2020-11-16 11-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605520800.0,2020-11-16 10-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
1605517200.0,2020-11-16 09-AM,STRATBTC,2.932e-05,2.932e-05,2.932e-05,2.932e-05,0.0,0.0
