https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYDRA,Volume USDT
1663462800,2022-09-18 01:00:00,HYDRA/USDT,2.516,2.516,2.516,2.516,40.2771,101.3371836
1663459200,2022-09-18 00:00:00,HYDRA/USDT,2.52,2.54,2.516,2.516,223.4848,564.1219732
1663455600,2022-09-17 23:00:00,HYDRA/USDT,2.528,2.54,2.5,2.517,360.4866,908.8154185
1663452000,2022-09-17 22:00:00,HYDRA/USDT,2.49,2.528,2.49,2.528,1152.4629,2901.9435391
1663448400,2022-09-17 21:00:00,HYDRA/USDT,2.497,2.52,2.472,2.486,525.7667,1305.9869254
1663444800,2022-09-17 20:00:00,HYDRA/USDT,2.516,2.52,2.474,2.496,822.2756,2061.1095629
1663441200,2022-09-17 19:00:00,HYDRA/USDT,2.498,2.517,2.495,2.502,755.9882,1892.2127786
1663437600,2022-09-17 18:00:00,HYDRA/USDT,2.463,2.498,2.461,2.497,685.7209,1709.2603333
1663434000,2022-09-17 17:00:00,HYDRA/USDT,2.475,2.475,2.455,2.464,232.2019,572.0193634
1663430400,2022-09-17 16:00:00,HYDRA/USDT,2.499,2.505,2.454,2.472,2266.4093,5610.0205338
1663426800,2022-09-17 15:00:00,HYDRA/USDT,2.418,2.524,2.387,2.503,8827.3021,21810.382302
1663423200,2022-09-17 14:00:00,HYDRA/USDT,2.388,2.42,2.386,2.402,722.1535,1739.9108233
1663419600,2022-09-17 13:00:00,HYDRA/USDT,2.407,2.412,2.385,2.41,1363.985,3256.9894104
1663416000,2022-09-17 12:00:00,HYDRA/USDT,2.406,2.409,2.385,2.386,2628.7245,6271.5567093
1663412400,2022-09-17 11:00:00,HYDRA/USDT,2.412,2.416,2.39,2.406,409.8302,982.841869
1663408800,2022-09-17 10:00:00,HYDRA/USDT,2.417,2.417,2.39,2.394,1013.7997,2426.6604812
1663405200,2022-09-17 09:00:00,HYDRA/USDT,2.398,2.419,2.385,2.418,2560.2926,6117.1366962
1663401600,2022-09-17 08:00:00,HYDRA/USDT,2.413,2.415,2.393,2.393,817.4922,1957.621951
1663398000,2022-09-17 07:00:00,HYDRA/USDT,2.42,2.42,2.394,2.394,654.1772,1577.236581
1663394400,2022-09-17 06:00:00,HYDRA/USDT,2.4,2.42,2.368,2.42,1875.6959,4478.8014892
1663390800,2022-09-17 05:00:00,HYDRA/USDT,2.4,2.4,2.394,2.4,10.9716,26.3012167
1663387200,2022-09-17 04:00:00,HYDRA/USDT,2.41,2.413,2.394,2.4,23.3775,56.1278986
1663383600,2022-09-17 03:00:00,HYDRA/USDT,2.425,2.439,2.394,2.395,993.6918,2390.6765079
1663380000,2022-09-17 02:00:00,HYDRA/USDT,2.42,2.424,2.416,2.424,169.1207,409.2457443
1663376400,2022-09-17 01:00:00,HYDRA/USDT,2.421,2.421,2.414,2.42,528.1046,1278.3575314
1663372800,2022-09-17 00:00:00,HYDRA/USDT,2.421,2.421,2.411,2.421,197.3573,477.7682595
1663369200,2022-09-16 23:00:00,HYDRA/USDT,2.418,2.421,2.411,2.421,248.2427,600.0666386
