https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCD,Volume USDT
1663462800,2022-09-18 01:00:00,FCD/USDT,0.05412,0.05412,0.05411,0.05411,2111,114.242152
1663459200,2022-09-18 00:00:00,FCD/USDT,0.05413,0.05418,0.05413,0.05416,51.7498,2.802669159
1663455600,2022-09-17 23:00:00,FCD/USDT,0.05422,0.05422,0.05422,0.05422,0,0
1663452000,2022-09-17 22:00:00,FCD/USDT,0.05422,0.05422,0.05422,0.05422,0,0
1663448400,2022-09-17 21:00:00,FCD/USDT,0.05411,0.05422,0.05411,0.05422,77440.8171,4194.585976816
1663444800,2022-09-17 20:00:00,FCD/USDT,0.05419,0.05422,0.05411,0.05422,126784.6803,6866.567779781
1663441200,2022-09-17 19:00:00,FCD/USDT,0.05411,0.05422,0.05411,0.05422,127408.8779,6900.598270237
1663437600,2022-09-17 18:00:00,FCD/USDT,0.05415,0.05422,0.05411,0.05422,175047.4901,9481.42387026
1663434000,2022-09-17 17:00:00,FCD/USDT,0.05419,0.05422,0.05411,0.05414,176959.8393,9584.936395097
1663430400,2022-09-17 16:00:00,FCD/USDT,0.0538,0.0545,0.0538,0.05411,202679.802,10981.238036946
1663426800,2022-09-17 15:00:00,FCD/USDT,0.05384,0.05384,0.05378,0.05378,254.1023,13.680642172
1663423200,2022-09-17 14:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663419600,2022-09-17 13:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663416000,2022-09-17 12:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663412400,2022-09-17 11:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663408800,2022-09-17 10:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663405200,2022-09-17 09:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663401600,2022-09-17 08:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,0,0
1663398000,2022-09-17 07:00:00,FCD/USDT,0.05374,0.05374,0.05374,0.05374,142.516,7.65880984
1663394400,2022-09-17 06:00:00,FCD/USDT,0.05384,0.05384,0.05376,0.05384,719.8614,38.737206409
1663390800,2022-09-17 05:00:00,FCD/USDT,0.05375,0.05386,0.0537,0.05386,55679.3893,2994.381234678
1663387200,2022-09-17 04:00:00,FCD/USDT,0.05386,0.05386,0.0537,0.05378,156387.449,8413.038174233
1663383600,2022-09-17 03:00:00,FCD/USDT,0.05386,0.05397,0.05368,0.05378,162140.6775,8724.927831384
1663380000,2022-09-17 02:00:00,FCD/USDT,0.05363,0.054,0.05363,0.05397,30305.603,1633.188392863
1663376400,2022-09-17 01:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,104.9914,5.629638868
1663372800,2022-09-17 00:00:00,FCD/USDT,0.05331,0.05362,0.05297,0.05362,3064.635,163.508391346
1663369200,2022-09-16 23:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,0,0
1663365600,2022-09-16 22:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,0,0
1663362000,2022-09-16 21:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,25.8175,1.384076175
1663358400,2022-09-16 20:00:00,FCD/USDT,0.05361,0.05361,0.05361,0.05361,11.1499,0.597746139
1663354800,2022-09-16 19:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,0,0
1663351200,2022-09-16 18:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,0,0
1663347600,2022-09-16 17:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,5706.8258,305.999999396
1663344000,2022-09-16 16:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,0,0
1663340400,2022-09-16 15:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,115.07,6.1700534
1663336800,2022-09-16 14:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,0,0
1663333200,2022-09-16 13:00:00,FCD/USDT,0.05362,0.05362,0.05362,0.05362,366.9882,19.677907284
1663329600,2022-09-16 12:00:00,FCD/USDT,0.05363,0.05363,0.05363,0.05363,0,0
1663326000,2022-09-16 11:00:00,FCD/USDT,0.05363,0.05363,0.05363,0.05363,635.7468,34.095100884
1663322400,2022-09-16 10:00:00,FCD/USDT,0.05372,0.05372,0.05372,0.05372,0,0
1663318800,2022-09-16 09:00:00,FCD/USDT,0.05372,0.05372,0.05372,0.05372,0,0
1663315200,2022-09-16 08:00:00,FCD/USDT,0.05361,0.05391,0.0536,0.05372,6299.6048,338.114215288
1663311600,2022-09-16 07:00:00,FCD/USDT,0.05367,0.05367,0.05367,0.05367,570.4878,30.618080226
1663308000,2022-09-16 06:00:00,FCD/USDT,0.05365,0.05372,0.05365,0.05372,1834.9982,98.486165239
1663304400,2022-09-16 05:00:00,FCD/USDT,0.05366,0.0537,0.05366,0.05367,2136.1451,114.663523468
