https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUPER,Volume BTC
1663462800,2022-09-18 01:00:00,SUPER/BTC,0.000006805,0.000006812,0.000006796,0.000006812,7.3585,0.0000500824464
1663459200,2022-09-18 00:00:00,SUPER/BTC,0.000006818,0.000006839,0.000006778,0.000006831,54.405,0.0003709472972
1663455600,2022-09-17 23:00:00,SUPER/BTC,0.00000681,0.000006839,0.000006796,0.00000682,38.0981,0.0002597993206
1663452000,2022-09-17 22:00:00,SUPER/BTC,0.000006809,0.000006809,0.000006773,0.000006779,27.6862,0.0001881155928
1663448400,2022-09-17 21:00:00,SUPER/BTC,0.000006799,0.000006849,0.000006779,0.000006809,382.1884,0.0026028037675
1663444800,2022-09-17 20:00:00,SUPER/BTC,0.000006807,0.000006807,0.000006761,0.000006771,49.6708,0.0003369976193
1663441200,2022-09-17 19:00:00,SUPER/BTC,0.000006807,0.000006807,0.000006759,0.000006788,678.8506,0.0045904604473
1663437600,2022-09-17 18:00:00,SUPER/BTC,0.000006828,0.000006828,0.000006763,0.000006763,201.4053,0.0013626936888
1663434000,2022-09-17 17:00:00,SUPER/BTC,0.00000678,0.000006839,0.000006763,0.00000683,1863.6818,0.0126187231858
1663430400,2022-09-17 16:00:00,SUPER/BTC,0.000006809,0.000006824,0.00000677,0.000006792,70.0742,0.0004764934149
1663426800,2022-09-17 15:00:00,SUPER/BTC,0.000006729,0.000006819,0.000006725,0.000006819,327.3855,0.0022194435821
1663423200,2022-09-17 14:00:00,SUPER/BTC,0.00000668,0.000006734,0.00000668,0.00000671,657.8976,0.0044113242446
1663419600,2022-09-17 13:00:00,SUPER/BTC,0.000006685,0.000006715,0.000006666,0.00000669,18.6767,0.0001250726255
1663416000,2022-09-17 12:00:00,SUPER/BTC,0.000006683,0.000006709,0.000006683,0.000006689,75.0037,0.0005022708843
1663412400,2022-09-17 11:00:00,SUPER/BTC,0.000006658,0.00000672,0.000006658,0.000006697,320.6399,0.0021485022944
1663408800,2022-09-17 10:00:00,SUPER/BTC,0.000006647,0.000006677,0.0000066,0.000006677,451.7565,0.0030059109409
1663405200,2022-09-17 09:00:00,SUPER/BTC,0.00000665,0.00000665,0.000006604,0.000006647,1264.9775,0.0083811814769
1663401600,2022-09-17 08:00:00,SUPER/BTC,0.00000666,0.000006665,0.000006657,0.000006665,35.4534,0.000236105055
1663398000,2022-09-17 07:00:00,SUPER/BTC,0.00000664,0.000006677,0.000006573,0.000006676,1568.7691,0.0103731594312
1663394400,2022-09-17 06:00:00,SUPER/BTC,0.000006649,0.00000665,0.000006649,0.000006649,22.3454,0.0001485820412
1663390800,2022-09-17 05:00:00,SUPER/BTC,0.00000664,0.000006695,0.000006636,0.000006653,464.3038,0.0031065225236
1663387200,2022-09-17 04:00:00,SUPER/BTC,0.000006644,0.000006817,0.000006633,0.000006651,1468.3111,0.0098998473118
1663383600,2022-09-17 03:00:00,SUPER/BTC,0.00000662,0.000006649,0.000006611,0.00000662,46.3704,0.0003069698632
1663380000,2022-09-17 02:00:00,SUPER/BTC,0.000006639,0.000006655,0.000006639,0.000006655,37.1103,0.0002465664515
1663376400,2022-09-17 01:00:00,SUPER/BTC,0.00000661,0.00000661,0.000006578,0.000006609,657.907,0.0043483183601
1663372800,2022-09-17 00:00:00,SUPER/BTC,0.000006649,0.000006649,0.0000066,0.0000066,38.1257,0.0002524673998
1663369200,2022-09-16 23:00:00,SUPER/BTC,0.000006659,0.00000666,0.0000066,0.0000066,685.2935,0.0045322821437
1663365600,2022-09-16 22:00:00,SUPER/BTC,0.00000662,0.000006657,0.00000662,0.000006655,18.2456,0.0001213296273
1663362000,2022-09-16 21:00:00,SUPER/BTC,0.000006628,0.000006672,0.000006621,0.000006633,740.9246,0.0049393358501
1663358400,2022-09-16 20:00:00,SUPER/BTC,0.000006609,0.000006654,0.000006609,0.000006652,32.3474,0.0002143796213
1663354800,2022-09-16 19:00:00,SUPER/BTC,0.000006617,0.000006627,0.000006605,0.000006605,2121.0112,0.0140286439451
1663351200,2022-09-16 18:00:00,SUPER/BTC,0.000006643,0.000006671,0.000006643,0.000006671,38.286,0.0002547051955
1663347600,2022-09-16 17:00:00,SUPER/BTC,0.00000663,0.000006673,0.00000662,0.000006643,92.0208,0.0006099798103
1663344000,2022-09-16 16:00:00,SUPER/BTC,0.000006642,0.000006668,0.0000066,0.000006635,42.737,0.0002834852532
1663340400,2022-09-16 15:00:00,SUPER/BTC,0.000006618,0.00000664,0.000006591,0.00000664,105.7086,0.0007001113929
1663336800,2022-09-16 14:00:00,SUPER/BTC,0.000006617,0.000006628,0.00000654,0.000006613,4503.8982,0.0295727702929
1663333200,2022-09-16 13:00:00,SUPER/BTC,0.000006589,0.000006628,0.00000654,0.00000654,306.6657,0.0020142186338
1663329600,2022-09-16 12:00:00,SUPER/BTC,0.000006592,0.000006625,0.000006585,0.000006605,38.4883,0.0002543190904
1663326000,2022-09-16 11:00:00,SUPER/BTC,0.000006593,0.000006625,0.000006593,0.000006605,37.852,0.0002501994388
1663322400,2022-09-16 10:00:00,SUPER/BTC,0.000006557,0.000006624,0.000006557,0.000006624,17.6033,0.0001162854044
1663318800,2022-09-16 09:00:00,SUPER/BTC,0.000006563,0.00000662,0.000006563,0.000006593,65.0754,0.0004303244149
1663315200,2022-09-16 08:00:00,SUPER/BTC,0.000006649,0.00000665,0.000006552,0.000006552,1445.4469,0.0095746556738
1663311600,2022-09-16 07:00:00,SUPER/BTC,0.000006676,0.000006686,0.000006591,0.000006591,338.0002,0.0022535308123
1663308000,2022-09-16 06:00:00,SUPER/BTC,0.000006643,0.00000667,0.000006629,0.000006646,862.0942,0.0057495023691
1663304400,2022-09-16 05:00:00,SUPER/BTC,0.000006625,0.000006677,0.000006615,0.000006669,85.3314,0.0005667574367
1663300800,2022-09-16 04:00:00,SUPER/BTC,0.000006627,0.000006692,0.000006627,0.000006647,543.6386,0.0036217207165
1663297200,2022-09-16 03:00:00,SUPER/BTC,0.000006595,0.00000663,0.00000659,0.000006619,48.6395,0.000321700806
1663293600,2022-09-16 02:00:00,SUPER/BTC,0.000006591,0.000006667,0.000006576,0.00000659,27.7319,0.0001826408972
1663290000,2022-09-16 01:00:00,SUPER/BTC,0.000006615,0.000006615,0.000006595,0.00000661,477.2644,0.0031502530837
1663286400,2022-09-16 00:00:00,SUPER/BTC,0.000006593,0.000006635,0.000006575,0.000006628,421.0291,0.0027897732865
1663282800,2022-09-15 23:00:00,SUPER/BTC,0.000006639,0.000006645,0.000006574,0.00000661,75.8061,0.0005016508129
1663279200,2022-09-15 22:00:00,SUPER/BTC,0.000006644,0.000006644,0.000006581,0.000006581,262.7596,0.0017334683842
1663275600,2022-09-15 21:00:00,SUPER/BTC,0.000006656,0.000006659,0.000006618,0.000006618,74.4493,0.0004933883441
1663272000,2022-09-15 20:00:00,SUPER/BTC,0.000006667,0.000006676,0.000006647,0.000006654,35.4408,0.0002359358018
1663268400,2022-09-15 19:00:00,SUPER/BTC,0.000006685,0.000006685,0.000006643,0.00000665,269.4279,0.0017904576201
1663264800,2022-09-15 18:00:00,SUPER/BTC,0.000006667,0.000006685,0.000006655,0.000006683,181.7647,0.0012143435853
1663261200,2022-09-15 17:00:00,SUPER/BTC,0.000006651,0.000006686,0.000006651,0.000006686,63.725,0.000425364483
1663257600,2022-09-15 16:00:00,SUPER/BTC,0.00000663,0.000006673,0.00000661,0.000006631,67.6114,0.0004492839874
