Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605830400.0,2020-11-20,ETCBTC,0.0003311,0.0003383,0.0003213,0.0003233,3616.98,1.184
1605744000.0,2020-11-19,ETCBTC,0.0003395,0.000343,0.0003263,0.0003311,7043.9,2.352
1605657600.0,2020-11-18,ETCBTC,0.000325,0.0003507,0.0003027,0.0003395,22926.28,7.567
1605571200.0,2020-11-17,ETCBTC,0.0003201,0.0003383,0.0003201,0.000325,9957.04,3.28
1605484800.0,2020-11-16,ETCBTC,0.0003123,0.0003312,0.0003094,0.0003201,10424.32,3.29
1605398400.0,2020-11-15,ETCBTC,0.0003134,0.0003145,0.00031,0.0003123,2652.74,0.8273
1605312000.0,2020-11-14,ETCBTC,0.0003138,0.0003196,0.000311,0.0003134,2794.29,0.882
1605225600.0,2020-11-13,ETCBTC,0.000308,0.0003166,0.0003049,0.0003138,8314.49,2.582
1605139200.0,2020-11-12,ETCBTC,0.000324,0.0003256,0.0003066,0.000308,5010.99,1.582
1605052800.0,2020-11-11,ETCBTC,0.0003356,0.0003364,0.0003224,0.000324,8347.89,2.747
1604966400.0,2020-11-10,ETCBTC,0.0003284,0.0003371,0.0003266,0.0003356,2140.98,0.7139
1604880000.0,2020-11-09,ETCBTC,0.0003345,0.0003378,0.0003246,0.0003284,2931.27,0.9686
1604793600.0,2020-11-08,ETCBTC,0.0003426,0.0003442,0.0003312,0.0003345,2712.68,0.9227
1604707200.0,2020-11-07,ETCBTC,0.0003442,0.0003543,0.0003339,0.0003426,7261.76,2.504
1604620800.0,2020-11-06,ETCBTC,0.000325,0.0003482,0.0003245,0.0003442,39977.38,13.54
1604534400.0,2020-11-05,ETCBTC,0.0003449,0.000348,0.0003238,0.000325,15528.9,5.264
1604448000.0,2020-11-04,ETCBTC,0.0003506,0.0003535,0.0003421,0.0003449,8610.05,2.982
1604361600.0,2020-11-03,ETCBTC,0.0003676,0.0003683,0.0003467,0.0003506,9941.62,3.538
1604275200.0,2020-11-02,ETCBTC,0.0003795,0.0003827,0.0003629,0.0003676,10956.83,4.087
1604188800.0,2020-11-01,ETCBTC,0.0003843,0.0003853,0.0003757,0.0003795,11312.22,4.279
1604102400.0,2020-10-31,ETCBTC,0.0003952,0.0003952,0.0003803,0.0003843,4683.58,1.805
1604016000.0,2020-10-30,ETCBTC,0.0004068,0.0004117,0.0003856,0.0003952,10175.6,4.051
1603929600.0,2020-10-29,ETCBTC,0.0004066,0.000416,0.0004033,0.0004068,5075.61,2.066
1603843200.0,2020-10-28,ETCBTC,0.0004056,0.0004257,0.0003987,0.0004066,7756.79,3.172
1603756800.0,2020-10-27,ETCBTC,0.0004275,0.0004342,0.0004016,0.0004056,5544.69,2.302
1603670400.0,2020-10-26,ETCBTC,0.0004368,0.0004386,0.0004206,0.0004275,9451.12,4.035
1603584000.0,2020-10-25,ETCBTC,0.0004351,0.0004395,0.0004232,0.0004368,10383.28,4.45
1603497600.0,2020-10-24,ETCBTC,0.0004432,0.0004432,0.0004232,0.0004351,11580.37,4.969
1603411200.0,2020-10-23,ETCBTC,0.0004486,0.00045,0.0004267,0.0004432,21058.55,9.137
1603324800.0,2020-10-22,ETCBTC,0.0004281,0.0004486,0.0004261,0.0004486,18439.14,8.034
1603238400.0,2020-10-21,ETCBTC,0.0004454,0.0004512,0.0004222,0.0004281,18340.38,7.97
1603152000.0,2020-10-20,ETCBTC,0.00045,0.0004664,0.000444,0.0004454,18701.46,8.475
1603065600.0,2020-10-19,ETCBTC,0.0004833,0.0004833,0.00045,0.00045,16518.17,7.634
1602979200.0,2020-10-18,ETCBTC,0.0004706,0.0004874,0.0004583,0.0004833,12884.77,6.059
1602892800.0,2020-10-17,ETCBTC,0.0004639,0.0004866,0.0004603,0.0004706,7163.05,3.394
1602806400.0,2020-10-16,ETCBTC,0.0004731,0.0004805,0.000456,0.0004639,72525.76,33.9
1602720000.0,2020-10-15,ETCBTC,0.0004714,0.0004852,0.000463,0.0004731,70881.65,33.5
1602633600.0,2020-10-14,ETCBTC,0.0004664,0.000476,0.0004663,0.0004714,10572.94,4.988
1602547200.0,2020-10-13,ETCBTC,0.0004734,0.0005298,0.0004626,0.0004664,38195.49,18.04
1602460800.0,2020-10-12,ETCBTC,0.0004823,0.000488,0.0004697,0.0004734,7339.85,3.531
1602374400.0,2020-10-11,ETCBTC,0.0004752,0.0004823,0.0004728,0.0004823,1482.79,0.7089
1602288000.0,2020-10-10,ETCBTC,0.0004809,0.0004871,0.0004657,0.0004752,64223.3,30.23
1602201600.0,2020-10-09,ETCBTC,0.0004884,0.0005082,0.0004802,0.0004809,1713.87,0.83
1602115200.0,2020-10-08,ETCBTC,0.000492,0.0005044,0.0004884,0.0004884,565.58,0.2777
1602028800.0,2020-10-07,ETCBTC,0.0004958,0.0005069,0.0004901,0.000492,7553.57,3.757
1601942400.0,2020-10-06,ETCBTC,0.000488,0.0005075,0.000478,0.0004958,11806.42,5.8
1601856000.0,2020-10-05,ETCBTC,0.0004917,0.0004978,0.0004816,0.000488,12423.16,6.071
1601769600.0,2020-10-04,ETCBTC,0.000496,0.00051,0.0004862,0.0004917,9786.34,4.826
1601683200.0,2020-10-03,ETCBTC,0.0004897,0.000497,0.0004845,0.000496,9807.92,4.808
1601596800.0,2020-10-02,ETCBTC,0.0005039,0.000508,0.0004845,0.0004897,8315.4,4.104
1601510400.0,2020-10-01,ETCBTC,0.0005023,0.000505,0.0004943,0.0005039,89243.99,44.66
1601424000.0,2020-09-30,ETCBTC,0.0004978,0.000504,0.0004933,0.0005023,6320.17,3.161
1601337600.0,2020-09-29,ETCBTC,0.0005048,0.0005103,0.0004969,0.0004978,10773.71,5.449
1601251200.0,2020-09-28,ETCBTC,0.0005061,0.0005139,0.0004933,0.0005048,18905.02,9.446
1601164800.0,2020-09-27,ETCBTC,0.0005014,0.0005369,0.0005,0.0005061,64607.44,32.91
1601078400.0,2020-09-26,ETCBTC,0.0004677,0.0005133,0.000466,0.0005014,23648.84,11.58
1600992000.0,2020-09-25,ETCBTC,0.0004645,0.0004748,0.0004599,0.0004677,8823.83,4.098
1600905600.0,2020-09-24,ETCBTC,0.000472,0.0004776,0.0004612,0.0004645,10706.35,5.047
1600819200.0,2020-09-23,ETCBTC,0.0004697,0.00048,0.0004677,0.000472,9411.87,4.438
1600732800.0,2020-09-22,ETCBTC,0.0004621,0.0004791,0.0004581,0.0004697,18599.63,8.692
