https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BALBULL,Volume USDT
1663545600000.0,2022-09-19 00:00:00,BALBULL/USDT,2.718e-05,2.841e-05,2.7e-05,2.838e-05,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,BALBULL/USDT,2.7e-05,2.789e-05,2.7e-05,2.718e-05,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,BALBULL/USDT,2.738e-05,2.738e-05,2.7e-05,2.7e-05,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,BALBULL/USDT,3.3e-05,3.3e-05,2.638e-05,2.738e-05,31154.12710007305,0.853
1663531200000.0,2022-09-18 20:00:00,BALBULL/USDT,3.341e-05,3.342e-05,3.3e-05,3.3e-05,0.0,0.0
1663527600000.0,2022-09-18 19:00:00,BALBULL/USDT,3.33e-05,3.419e-05,3.3e-05,3.341e-05,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,BALBULL/USDT,3.3e-05,3.378e-05,3.3e-05,3.33e-05,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,BALBULL/USDT,3.416e-05,3.429e-05,3.3e-05,3.3e-05,4000.0,0.132
1663516800000.0,2022-09-18 16:00:00,BALBULL/USDT,3.6e-05,3.6e-05,3.4e-05,3.416e-05,8079.625292740048,0.276
1663513200000.0,2022-09-18 15:00:00,BALBULL/USDT,3.6e-05,3.612e-05,3.6e-05,3.6e-05,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,BALBULL/USDT,3.7e-05,3.7e-05,3.6e-05,3.6e-05,3000.0,0.108
1663506000000.0,2022-09-18 13:00:00,BALBULL/USDT,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,BALBULL/USDT,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,BALBULL/USDT,3.7e-05,3.7e-05,3.7e-05,3.7e-05,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,BALBULL/USDT,3.769e-05,3.842e-05,3.7e-05,3.7e-05,4000.0,0.148
1663491600000.0,2022-09-18 09:00:00,BALBULL/USDT,3.907e-05,3.912e-05,3.749e-05,3.769e-05,265035.8185195012,9.9892
1663488000000.0,2022-09-18 08:00:00,BALBULL/USDT,3.823e-05,3.918e-05,3.808e-05,3.907e-05,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,BALBULL/USDT,3.918e-05,3.941e-05,3.822e-05,3.823e-05,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,BALBULL/USDT,3.886e-05,3.942e-05,3.828e-05,3.908e-05,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,BALBULL/USDT,3.825e-05,3.909e-05,3.825e-05,3.886e-05,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,BALBULL/USDT,3.801e-05,3.825e-05,3.801e-05,3.825e-05,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,BALBULL/USDT,3.9e-05,3.9e-05,3.792e-05,3.801e-05,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,BALBULL/USDT,3.807e-05,3.9e-05,3.792e-05,3.9e-05,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,BALBULL/USDT,3.792e-05,3.821e-05,3.792e-05,3.807e-05,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,BALBULL/USDT,3.852e-05,3.877e-05,3.792e-05,3.792e-05,0.0,0.0
1663455600000.0,2022-09-17 23:00:00,BALBULL/USDT,3.792e-05,3.881e-05,3.792e-05,3.852e-05,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,BALBULL/USDT,3.792e-05,3.792e-05,3.792e-05,3.792e-05,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,BALBULL/USDT,3.792e-05,3.792e-05,3.792e-05,3.792e-05,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,BALBULL/USDT,3.792e-05,3.792e-05,3.792e-05,3.792e-05,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,BALBULL/USDT,3.792e-05,3.792e-05,3.792e-05,3.792e-05,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,BALBULL/USDT,3.792e-05,3.798e-05,3.792e-05,3.792e-05,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,BALBULL/USDT,3.792e-05,3.818e-05,3.792e-05,3.792e-05,0.0,0.0
1663430400000.0,2022-09-17 16:00:00,BALBULL/USDT,3.771e-05,3.792e-05,3.754e-05,3.792e-05,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,BALBULL/USDT,3.722e-05,3.792e-05,3.722e-05,3.771e-05,3016.706443914081,0.11376
1663423200000.0,2022-09-17 14:00:00,BALBULL/USDT,3.722e-05,3.725e-05,3.722e-05,3.722e-05,0.0,0.0
1663419600000.0,2022-09-17 13:00:00,BALBULL/USDT,3.722e-05,3.722e-05,3.722e-05,3.722e-05,0.0,0.0
