https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALGO,Volume USDT
1663462800,2022-09-18 01:00:00,ALGO/USDT,0.3073,0.3076,0.3073,0.3075,3448.96007072,1060.3635191264
1663459200,2022-09-18 00:00:00,ALGO/USDT,0.3112,0.3114,0.3066,0.3073,304749.46784964,93905.028556968875
1663455600,2022-09-17 23:00:00,ALGO/USDT,0.3099,0.3115,0.3093,0.3109,156613.16535673,48691.033789544111
1663452000,2022-09-17 22:00:00,ALGO/USDT,0.3099,0.3104,0.3092,0.3098,117142.83190525,36283.06330039134
1663448400,2022-09-17 21:00:00,ALGO/USDT,0.3098,0.3102,0.3089,0.3099,88355.62033948,27352.631310617888
1663444800,2022-09-17 20:00:00,ALGO/USDT,0.3093,0.3101,0.3088,0.3098,175929.18312205,54452.983567485978
1663441200,2022-09-17 19:00:00,ALGO/USDT,0.308,0.3093,0.3068,0.3093,96605.28479045,29755.407404736364
1663437600,2022-09-17 18:00:00,ALGO/USDT,0.3083,0.309,0.3078,0.308,104911.60279006,32338.202122463929
1663434000,2022-09-17 17:00:00,ALGO/USDT,0.3093,0.3101,0.3079,0.3082,87011.09457912,26890.092557380506
1663430400,2022-09-17 16:00:00,ALGO/USDT,0.3077,0.3099,0.3077,0.3093,383417.74759758,118497.446826702206
1663426800,2022-09-17 15:00:00,ALGO/USDT,0.3066,0.3083,0.3065,0.3077,221906.70978633,68195.995849098341
1663423200,2022-09-17 14:00:00,ALGO/USDT,0.3038,0.3066,0.3038,0.3066,372317.87659766,113731.659487989271
1663419600,2022-09-17 13:00:00,ALGO/USDT,0.3044,0.3045,0.3035,0.3038,55002.2668332,16722.156001360751
1663416000,2022-09-17 12:00:00,ALGO/USDT,0.3042,0.3046,0.3034,0.3043,63610.47046587,19353.847058736877
1663412400,2022-09-17 11:00:00,ALGO/USDT,0.3051,0.3053,0.3037,0.3041,111239.76760483,33892.821759614836
1663408800,2022-09-17 10:00:00,ALGO/USDT,0.3044,0.3053,0.304,0.305,181935.70420154,55470.204147471096
1663405200,2022-09-17 09:00:00,ALGO/USDT,0.3036,0.3049,0.3035,0.3045,66517.25713859,20236.069077706949
1663401600,2022-09-17 08:00:00,ALGO/USDT,0.302,0.3048,0.302,0.3037,227715.7916667,69188.186462675943
1663398000,2022-09-17 07:00:00,ALGO/USDT,0.3015,0.302,0.301,0.3018,91378.11958146,27559.228522053952
1663394400,2022-09-17 06:00:00,ALGO/USDT,0.3008,0.3016,0.3007,0.3016,106221.74848458,31991.858244481264
1663390800,2022-09-17 05:00:00,ALGO/USDT,0.3026,0.3027,0.3002,0.3006,103490.4646059,31133.60323316437
1663387200,2022-09-17 04:00:00,ALGO/USDT,0.3018,0.3036,0.3018,0.3027,107657.09221206,32622.908261574799
1663383600,2022-09-17 03:00:00,ALGO/USDT,0.3013,0.3019,0.3013,0.3017,77471.8292174,23369.910132726523
1663380000,2022-09-17 02:00:00,ALGO/USDT,0.3019,0.3019,0.3011,0.3013,51735.62764623,15601.706577531192
1663376400,2022-09-17 01:00:00,ALGO/USDT,0.3004,0.302,0.3004,0.3017,75971.4572334,22873.555912785198
1663372800,2022-09-17 00:00:00,ALGO/USDT,0.2977,0.3025,0.2975,0.3006,525380.56381493,157855.954850217165
1663369200,2022-09-16 23:00:00,ALGO/USDT,0.2961,0.2979,0.296,0.2977,98723.90455105,29301.500127952255
1663365600,2022-09-16 22:00:00,ALGO/USDT,0.2964,0.2971,0.2958,0.2961,162816.36178763,48267.105551617431
1663362000,2022-09-16 21:00:00,ALGO/USDT,0.2968,0.2977,0.2961,0.2964,161158.42843563,47878.739653940885
1663358400,2022-09-16 20:00:00,ALGO/USDT,0.2941,0.2967,0.2939,0.2967,188485.57103943,55709.751979223998
1663354800,2022-09-16 19:00:00,ALGO/USDT,0.2936,0.2946,0.2933,0.294,81441.68575992,23939.888923193978
1663351200,2022-09-16 18:00:00,ALGO/USDT,0.2925,0.2949,0.2916,0.2934,139886.10140223,41087.776947618002
1663347600,2022-09-16 17:00:00,ALGO/USDT,0.2932,0.2937,0.2902,0.2925,283931.29811507,82880.808964905312
1663344000,2022-09-16 16:00:00,ALGO/USDT,0.296,0.2965,0.2907,0.2932,335207.14987384,98188.799035664613
1663340400,2022-09-16 15:00:00,ALGO/USDT,0.2951,0.2972,0.2947,0.296,120241.38322411,35539.675140820712
1663336800,2022-09-16 14:00:00,ALGO/USDT,0.2924,0.2974,0.2921,0.2951,607297.90494515,179107.080168594177
1663333200,2022-09-16 13:00:00,ALGO/USDT,0.2969,0.2975,0.2913,0.2925,535360.51416118,157521.030316291375
1663329600,2022-09-16 12:00:00,ALGO/USDT,0.2996,0.2996,0.2965,0.2967,120985.8000893,35997.420190792565
1663326000,2022-09-16 11:00:00,ALGO/USDT,0.299,0.2997,0.2982,0.2994,85380.3342385,25525.250912872145
1663322400,2022-09-16 10:00:00,ALGO/USDT,0.2993,0.3004,0.2988,0.2991,250806.80817951,75180.063079680437
1663318800,2022-09-16 09:00:00,ALGO/USDT,0.295,0.2998,0.2948,0.2993,193577.2913583,57784.687218793276
1663315200,2022-09-16 08:00:00,ALGO/USDT,0.2963,0.297,0.2944,0.2949,419888.39164869,124316.012146125335
1663311600,2022-09-16 07:00:00,ALGO/USDT,0.2967,0.2973,0.296,0.2962,76003.131423,22558.717262809685
1663308000,2022-09-16 06:00:00,ALGO/USDT,0.2967,0.2977,0.296,0.2964,51680.14530339,15343.282081939735
