https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XAVA,Volume USDT
1663462800,2022-09-18 01:00:00,XAVA/USDT,0.3451,0.3453,0.3439,0.3439,324.8477,111.93324789
1663459200,2022-09-18 00:00:00,XAVA/USDT,0.3466,0.3474,0.3435,0.3448,1414.7808,488.05776977
1663455600,2022-09-17 23:00:00,XAVA/USDT,0.3434,0.3488,0.3434,0.3468,1701.6915,589.04756353
1663452000,2022-09-17 22:00:00,XAVA/USDT,0.3445,0.3448,0.3435,0.3436,1906.4785,656.42172392
1663448400,2022-09-17 21:00:00,XAVA/USDT,0.349,0.3492,0.343,0.3448,1436.1186,497.90512838
1663444800,2022-09-17 20:00:00,XAVA/USDT,0.3478,0.3517,0.3413,0.3481,3520.5721,1218.50584234
1663441200,2022-09-17 19:00:00,XAVA/USDT,0.3481,0.3595,0.3439,0.3481,3045.0866,1074.39775093
1663437600,2022-09-17 18:00:00,XAVA/USDT,0.3492,0.3494,0.3477,0.3477,2265.6933,789.98474636
1663434000,2022-09-17 17:00:00,XAVA/USDT,0.3472,0.3493,0.3434,0.3492,2331.2564,809.34119468
1663430400,2022-09-17 16:00:00,XAVA/USDT,0.3496,0.3597,0.3471,0.3471,3707.6072,1302.71685243
1663426800,2022-09-17 15:00:00,XAVA/USDT,0.345,0.3597,0.3421,0.3498,13634.9212,4792.78334526
1663423200,2022-09-17 14:00:00,XAVA/USDT,0.3511,0.3511,0.3412,0.3448,2110.0305,727.0031189
1663419600,2022-09-17 13:00:00,XAVA/USDT,0.3447,0.3512,0.3447,0.3508,2013.6861,701.58153277
1663416000,2022-09-17 12:00:00,XAVA/USDT,0.3458,0.3458,0.3444,0.345,2060.2986,711.18161627
1663412400,2022-09-17 11:00:00,XAVA/USDT,0.3486,0.3529,0.3427,0.3455,3088.9112,1070.30593418
1663408800,2022-09-17 10:00:00,XAVA/USDT,0.3467,0.3576,0.3466,0.3485,4195.2468,1486.03177721
1663405200,2022-09-17 09:00:00,XAVA/USDT,0.3425,0.3585,0.3411,0.3467,4149.4888,1437.13040759
1663401600,2022-09-17 08:00:00,XAVA/USDT,0.3416,0.344,0.3409,0.3427,1923.0815,656.95318339
1663398000,2022-09-17 07:00:00,XAVA/USDT,0.3452,0.3452,0.3409,0.3414,3351.0228,1145.58482283
1663394400,2022-09-17 06:00:00,XAVA/USDT,0.3457,0.3581,0.3421,0.3462,5537.4752,1925.76922812
1663390800,2022-09-17 05:00:00,XAVA/USDT,0.3457,0.346,0.3451,0.3455,1832.4149,633.29294639
1663387200,2022-09-17 04:00:00,XAVA/USDT,0.3447,0.3459,0.3438,0.3458,1929.6534,665.29855572
1663383600,2022-09-17 03:00:00,XAVA/USDT,0.3449,0.3466,0.3441,0.3448,1763.7784,608.64570367
1663380000,2022-09-17 02:00:00,XAVA/USDT,0.3431,0.3466,0.3424,0.345,2382.7744,821.72471836
1663376400,2022-09-17 01:00:00,XAVA/USDT,0.3433,0.345,0.3409,0.343,1771.7303,607.74890435
1663372800,2022-09-17 00:00:00,XAVA/USDT,0.3431,0.3442,0.3417,0.3435,2750.7606,943.63811018
