https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1663549200000,2022-09-19 01:00:00,GAS/BTC,0.00012771,0.00012953,0.00012268,0.00012415,0.011136255000000001,89.7
1663545600000,2022-09-19 00:00:00,GAS/BTC,0.00012979,0.00013115,0.00012096,0.00012233,0.0332431775,271.75
1663542000000,2022-09-18 23:00:00,GAS/BTC,0.00012216,0.0001241,0.00012153,0.00012355,0.04302010999999999,348.2
1663538400000,2022-09-18 22:00:00,GAS/BTC,0.00012329,0.00012381,0.0001201,0.00012289,0.04565344846035341,371.49848206
1663534800000,2022-09-18 21:00:00,GAS/BTC,0.00012452,0.00012469,0.00012107,0.00012359,0.041489596425186404,335.70350696
1663531200000,2022-09-18 20:00:00,GAS/BTC,0.00012404,0.00012567,0.00012356,0.00012455,0.03757673499999999,301.7
1663527600000,2022-09-18 19:00:00,GAS/BTC,0.00012338,0.00012454,0.00012327,0.00012403,0.037481598668218596,302.19784462
1663524000000,2022-09-18 18:00:00,GAS/BTC,0.00012369,0.00012497,0.00012261,0.00012329,0.0896417811846756,727.08071364
1663520400000,2022-09-18 17:00:00,GAS/BTC,0.00012823,0.00012862,0.00012367,0.00012367,0.0392700532759087,317.53904161
1663516800000,2022-09-18 16:00:00,GAS/BTC,0.00012987,0.00012996,0.00012815,0.00012829,0.043027169619286806,335.38989492
1663513200000,2022-09-18 15:00:00,GAS/BTC,0.00012947,0.00013031,0.00012858,0.00012955,0.044215415,341.3
1663509600000,2022-09-18 14:00:00,GAS/BTC,0.00013024,0.00013109,0.00012899,0.00012911,0.044523596449733,344.8501003
1663506000000,2022-09-18 13:00:00,GAS/BTC,0.00013027,0.00013038,0.00012927,0.0001302,0.03713304,285.2
1663502400000,2022-09-18 12:00:00,GAS/BTC,0.00013098,0.00013141,0.00012976,0.00013031,0.042637471112546496,327.20030015
1663498800000,2022-09-18 11:00:00,GAS/BTC,0.0001304,0.00013187,0.00012964,0.0001308,0.03871072317195601,295.95354107
1663495200000,2022-09-18 10:00:00,GAS/BTC,0.00012858,0.00013121,0.00012821,0.00013047,0.04857809586984539,372.33153882
1663491600000,2022-09-18 09:00:00,GAS/BTC,0.00012948,0.00013031,0.00012874,0.00012874,0.037193693233189995,288.9054935
1663488000000,2022-09-18 08:00:00,GAS/BTC,0.00012911,0.0001304,0.00012879,0.0001295,0.04121945733528,318.29696784
1663484400000,2022-09-18 07:00:00,GAS/BTC,0.00012906,0.00012953,0.00012838,0.00012897,0.0443660061573918,344.00252894
1663480800000,2022-09-18 06:00:00,GAS/BTC,0.00013005,0.00013014,0.00012862,0.00012923,0.0345213558329775,267.13112925
1663477200000,2022-09-18 05:00:00,GAS/BTC,0.00012953,0.00013447,0.00012916,0.00013004,0.045435975999999996,349.4
1663473600000,2022-09-18 04:00:00,GAS/BTC,0.00013007,0.00013069,0.000129,0.00013003,0.042012693000000004,323.1
1663470000000,2022-09-18 03:00:00,GAS/BTC,0.00013021,0.00013067,0.00012958,0.00013027,0.040554496419903906,311.31109557
1663466400000,2022-09-18 02:00:00,GAS/BTC,0.00013019,0.00013032,0.00012967,0.0001302,0.0404922,311.0
1663462800000,2022-09-18 01:00:00,GAS/BTC,0.00013024,0.00013053,0.00012947,0.00013013,0.039585879200467605,304.20256052
1663459200000,2022-09-18 00:00:00,GAS/BTC,0.00013416,0.00013416,0.0001301,0.00013067,0.047541357955312696,363.82764181
1663455600000,2022-09-17 23:00:00,GAS/BTC,0.00013313,0.00013389,0.00013208,0.00013389,0.04376539701266251,326.87577125
1663452000000,2022-09-17 22:00:00,GAS/BTC,0.0001337,0.00013385,0.00013288,0.00013321,0.04121891018216511,309.42804731
1663448400000,2022-09-17 21:00:00,GAS/BTC,0.00013335,0.00013526,0.00013331,0.00013337,0.043278565000000005,324.5
1663444800000,2022-09-17 20:00:00,GAS/BTC,0.0001353,0.0001359,0.00013339,0.00013339,0.045699414,342.6
1663441200000,2022-09-17 19:00:00,GAS/BTC,0.00013306,0.00013764,0.00013306,0.0001352,0.04225423100964001,312.53129445
1663437600000,2022-09-17 18:00:00,GAS/BTC,0.00013466,0.00013506,0.0001329,0.0001332,0.04073256000000001,305.8
1663434000000,2022-09-17 17:00:00,GAS/BTC,0.00013213,0.0001349,0.0001321,0.00013458,0.0486129602237364,361.21979658
1663430400000,2022-09-17 16:00:00,GAS/BTC,0.00013381,0.00013381,0.00013164,0.00013205,0.037462585,283.7
1663426800000,2022-09-17 15:00:00,GAS/BTC,0.00013261,0.00013342,0.0001324,0.00013342,0.037237522,279.1
1663423200000,2022-09-17 14:00:00,GAS/BTC,0.00013238,0.00013277,0.00013195,0.00013247,0.040638595738076704,306.77584161
1663419600000,2022-09-17 13:00:00,GAS/BTC,0.00013466,0.00013468,0.00013187,0.00013226,0.053961139997760206,407.99289277
1663416000000,2022-09-17 12:00:00,GAS/BTC,0.00013517,0.00013553,0.00013322,0.00013465,0.045433958366933494,337.42263919
1663412400000,2022-09-17 11:00:00,GAS/BTC,0.00013444,0.00013552,0.00013424,0.00013513,0.03972676657144859,293.98924422
1663408800000,2022-09-17 10:00:00,GAS/BTC,0.00013461,0.00013528,0.00013408,0.00013501,0.039564679151250094,293.04999001
1663405200000,2022-09-17 09:00:00,GAS/BTC,0.00013648,0.00013656,0.00013368,0.00013457,0.0482536749767245,358.57676285
1663401600000,2022-09-17 08:00:00,GAS/BTC,0.00013676,0.00013762,0.00013359,0.0001363,0.044756724567419,328.36921913
1663398000000,2022-09-17 07:00:00,GAS/BTC,0.00013741,0.00013844,0.00013633,0.00013668,0.044139084572805604,322.93740542
1663394400000,2022-09-17 06:00:00,GAS/BTC,0.00013933,0.00013933,0.00013736,0.00013737,0.0490159020167547,356.81664131
1663390800000,2022-09-17 05:00:00,GAS/BTC,0.00014017,0.00014155,0.00013892,0.00013892,0.045644209797986,328.56471205
1663387200000,2022-09-17 04:00:00,GAS/BTC,0.00014449,0.00014467,0.00013879,0.00014011,0.0411714355865989,293.85079999
1663383600000,2022-09-17 03:00:00,GAS/BTC,0.00014472,0.00014475,0.00014327,0.0001444,0.046857800000000005,324.5
1663380000000,2022-09-17 02:00:00,GAS/BTC,0.00014663,0.00014697,0.00014349,0.0001447,0.04928095188828199,340.57326806
1663376400000,2022-09-17 01:00:00,GAS/BTC,0.00014437,0.00014695,0.00014339,0.00014655,0.052655508906309004,359.30064078
1663372800000,2022-09-17 00:00:00,GAS/BTC,0.00014384,0.00014946,0.00014293,0.00014443,0.0473322510499696,327.71758672
1663369200000,2022-09-16 23:00:00,GAS/BTC,0.00014426,0.00014603,0.00014353,0.00014359,0.0454489612298939,316.51898621
