https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume USDT
1663462800,2022-09-18 01:00:00,LTX/USDT,0.4958,0.4959,0.4958,0.4959,5303.5105,2629.99795695
1663459200,2022-09-18 00:00:00,LTX/USDT,0.495,0.4987,0.493,0.4959,4644.3206,2303.32810259
1663455600,2022-09-17 23:00:00,LTX/USDT,0.493,0.4955,0.493,0.493,1510.3153,745.0677314
1663452000,2022-09-17 22:00:00,LTX/USDT,0.494,0.4952,0.4919,0.493,10410.9064,5147.22356448
1663448400,2022-09-17 21:00:00,LTX/USDT,0.4957,0.4958,0.4885,0.494,6782.6376,3329.37818502
1663444800,2022-09-17 20:00:00,LTX/USDT,0.4866,0.4958,0.4866,0.4927,26468.1005,13046.49259451
1663441200,2022-09-17 19:00:00,LTX/USDT,0.4866,0.489,0.4866,0.4866,227.2954,110.84176807
1663437600,2022-09-17 18:00:00,LTX/USDT,0.4875,0.4916,0.4854,0.4916,11627.7376,5679.36206927
1663434000,2022-09-17 17:00:00,LTX/USDT,0.485,0.4884,0.485,0.4877,11238.564,5475.48505813
1663430400,2022-09-17 16:00:00,LTX/USDT,0.4793,0.4878,0.4793,0.485,11390.2355,5512.42549632
1663426800,2022-09-17 15:00:00,LTX/USDT,0.48,0.4816,0.4792,0.4816,11129.6838,5344.29912729
1663423200,2022-09-17 14:00:00,LTX/USDT,0.4788,0.4808,0.4787,0.4792,14656.7057,7033.6142882
1663419600,2022-09-17 13:00:00,LTX/USDT,0.4798,0.48,0.4761,0.48,4666.5577,2237.49986983
1663416000,2022-09-17 12:00:00,LTX/USDT,0.4796,0.48,0.4796,0.48,2084.0086,1000.3132586
1663412400,2022-09-17 11:00:00,LTX/USDT,0.4778,0.4799,0.4753,0.4799,12500.2619,5979.88625226
1663408800,2022-09-17 10:00:00,LTX/USDT,0.4779,0.4779,0.4769,0.4769,1937.8468,925.91949071
1663405200,2022-09-17 09:00:00,LTX/USDT,0.4779,0.48,0.4778,0.48,824.9998,395.36572446
1663401600,2022-09-17 08:00:00,LTX/USDT,0.4834,0.4834,0.477,0.48,17913.2873,8581.72919388
1663398000,2022-09-17 07:00:00,LTX/USDT,0.4835,0.4837,0.4815,0.4834,8571.2183,4136.9759504
1663394400,2022-09-17 06:00:00,LTX/USDT,0.491,0.4938,0.4837,0.4837,23340.2257,11384.24860345
1663390800,2022-09-17 05:00:00,LTX/USDT,0.4902,0.491,0.49,0.491,2090.0158,1024.47450951
1663387200,2022-09-17 04:00:00,LTX/USDT,0.4879,0.4911,0.4879,0.49,5702.294,2788.25590263
1663383600,2022-09-17 03:00:00,LTX/USDT,0.4864,0.4905,0.485,0.485,6473.083,3158.70918722
1663380000,2022-09-17 02:00:00,LTX/USDT,0.495,0.495,0.48,0.4873,31616.4982,15418.81003471
1663376400,2022-09-17 01:00:00,LTX/USDT,0.4937,0.495,0.4935,0.495,12466.9888,6169.76169894
1663372800,2022-09-17 00:00:00,LTX/USDT,0.495,0.495,0.4937,0.495,19819.5189,9810.45638725
1663369200,2022-09-16 23:00:00,LTX/USDT,0.4951,0.496,0.4926,0.495,4110.52,2036.05875381
1663365600,2022-09-16 22:00:00,LTX/USDT,0.4926,0.4951,0.4926,0.4926,2386.5166,1176.8043427
1663362000,2022-09-16 21:00:00,LTX/USDT,0.4947,0.495,0.4918,0.495,5034.9357,2483.25615108
1663358400,2022-09-16 20:00:00,LTX/USDT,0.4906,0.4943,0.4906,0.4943,4472.117,2206.85849769
1663354800,2022-09-16 19:00:00,LTX/USDT,0.4906,0.4923,0.4906,0.4923,5934.0182,2916.45184725
1663351200,2022-09-16 18:00:00,LTX/USDT,0.4902,0.4902,0.4891,0.4896,2978.6431,1458.60171584
1663347600,2022-09-16 17:00:00,LTX/USDT,0.4891,0.4921,0.4885,0.4891,5150.3642,2518.20412412
1663344000,2022-09-16 16:00:00,LTX/USDT,0.4951,0.4951,0.4882,0.4922,9799.8236,4810.83744272
1663340400,2022-09-16 15:00:00,LTX/USDT,0.5,0.5,0.4905,0.4951,73937.9295,36839.57375959
1663336800,2022-09-16 14:00:00,LTX/USDT,0.5017,0.5017,0.5,0.501,14972.7284,7493.51809176
1663333200,2022-09-16 13:00:00,LTX/USDT,0.505,0.5108,0.5012,0.5046,20936.527,10574.83412839
1663329600,2022-09-16 12:00:00,LTX/USDT,0.505,0.5089,0.505,0.505,5253.4526,2662.70785415
1663326000,2022-09-16 11:00:00,LTX/USDT,0.5025,0.5055,0.5024,0.505,2606.1135,1312.08278035
1663322400,2022-09-16 10:00:00,LTX/USDT,0.5011,0.5072,0.4997,0.5026,29359.5368,14812.82297146
1663318800,2022-09-16 09:00:00,LTX/USDT,0.4947,0.5028,0.4947,0.5011,32910.393,16404.84874152
1663315200,2022-09-16 08:00:00,LTX/USDT,0.5034,0.5034,0.4901,0.4947,43477.9775,21477.13175619
1663311600,2022-09-16 07:00:00,LTX/USDT,0.4998,0.507,0.4971,0.5034,59255.9636,29852.88078554
1663308000,2022-09-16 06:00:00,LTX/USDT,0.5137,0.5141,0.497,0.4985,73397.5866,36964.81918649
1663304400,2022-09-16 05:00:00,LTX/USDT,0.5138,0.5156,0.5138,0.5156,10890.5883,5610.13683228
1663300800,2022-09-16 04:00:00,LTX/USDT,0.5148,0.5148,0.5138,0.5138,5542.0501,2851.03363758
1663297200,2022-09-16 03:00:00,LTX/USDT,0.5318,0.5318,0.5104,0.5148,124402.5037,64591.05262326
1663293600,2022-09-16 02:00:00,LTX/USDT,0.5441,0.5442,0.5296,0.5346,38532.471,20677.40280476
1663290000,2022-09-16 01:00:00,LTX/USDT,0.5467,0.5468,0.5441,0.5441,894.81,488.62277626
1663286400,2022-09-16 00:00:00,LTX/USDT,0.5452,0.547,0.5406,0.5441,24653.5082,13388.56812187
1663282800,2022-09-15 23:00:00,LTX/USDT,0.5495,0.5512,0.543,0.5484,15394.0305,8407.97066781
1663279200,2022-09-15 22:00:00,LTX/USDT,0.5528,0.5531,0.5462,0.5462,14735.3521,8097.34366415
1663275600,2022-09-15 21:00:00,LTX/USDT,0.5526,0.5557,0.547,0.552,7778.9996,4268.62823372
1663272000,2022-09-15 20:00:00,LTX/USDT,0.5569,0.5584,0.5499,0.5499,14406.3068,7977.46988354
1663268400,2022-09-15 19:00:00,LTX/USDT,0.5541,0.5569,0.5541,0.5569,72.4392,40.21171856
