https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PAX,Volume USDT,tradecount
1630886400000,2021-09-06 00:00:00,PAX/USDT,0.99960000,0.99960000,0.99950000,0.99960000,979732.69000000,979254.21381000,334
1630800000000,2021-09-05 00:00:00,PAX/USDT,0.99940000,0.99980000,0.99940000,0.99950000,2911917.57000000,2910570.53474000,1104
1630713600000,2021-09-04 00:00:00,PAX/USDT,0.99960000,0.99980000,0.99940000,0.99950000,5079116.82000000,5076970.09414300,1197
1630627200000,2021-09-03 00:00:00,PAX/USDT,0.99960000,0.99980000,0.99960000,0.99960000,5070899.17000000,5069413.42819800,1818
1630540800000,2021-09-02 00:00:00,PAX/USDT,0.99970000,0.99970000,0.99950000,0.99960000,5876544.93000000,5874137.53409500,1896
1630454400000,2021-09-01 00:00:00,PAX/USDT,0.99960000,0.99980000,0.99950000,0.99960000,4999844.48000000,4998123.43640200,1635
1630368000000,2021-08-31 00:00:00,PAX/USDT,0.99960000,0.99970000,0.99950000,0.99960000,4278594.53000000,4277075.89616800,1848
1630281600000,2021-08-30 00:00:00,PAX/USDT,0.99950000,1.00000000,0.99940000,0.99960000,16190724.60000000,16184533.90577600,2724
1630195200000,2021-08-29 00:00:00,PAX/USDT,0.99950000,0.99960000,0.99940000,0.99940000,4074008.99000000,4071741.61285300,2101
1630108800000,2021-08-28 00:00:00,PAX/USDT,0.99960000,0.99970000,0.99950000,0.99950000,5066110.80000000,5063806.36729800,1544
1630022400000,2021-08-27 00:00:00,PAX/USDT,0.99980000,1.00000000,0.99960000,0.99960000,9005897.95000000,9003282.72296000,3382
1629936000000,2021-08-26 00:00:00,PAX/USDT,1.00000000,1.00000000,0.99980000,0.99980000,3680621.80000000,3680076.33189400,1457
1629849600000,2021-08-25 00:00:00,PAX/USDT,0.99990000,1.00000000,0.99990000,0.99990000,3591581.20000000,3591323.48327200,1418
1629763200000,2021-08-24 00:00:00,PAX/USDT,0.99970000,1.00000000,0.99960000,0.99990000,14523882.07000000,14520594.28143300,4490
1629676800000,2021-08-23 00:00:00,PAX/USDT,0.99920000,1.00050000,0.99920000,0.99970000,9993977.43000000,9988905.36465900,5207
1629590400000,2021-08-22 00:00:00,PAX/USDT,0.99920000,0.99930000,0.99920000,0.99920000,1298163.53000000,1297191.44201800,1111
1629504000000,2021-08-21 00:00:00,PAX/USDT,0.99980000,0.99990000,0.99920000,0.99930000,5240643.55000000,5238315.27852100,4222
