https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume KNC
1663545600000,2022-09-19 00:00:00,KNC/BTC,7.399e-05,7.399e-05,7.204e-05,7.238e-05,0.12263020893973078,1694.25544266
1663542000000,2022-09-18 23:00:00,KNC/BTC,7.166e-05,7.399e-05,7.166e-05,7.394e-05,0.1276154412774272,1725.93239488
1663538400000,2022-09-18 22:00:00,KNC/BTC,7.018e-05,7.228e-05,7.011e-05,7.158e-05,0.3857943849885852,5389.69523594
1663534800000,2022-09-18 21:00:00,KNC/BTC,7.069e-05,7.095e-05,6.494e-05,7.038e-05,0.6564409937676703,9327.09567729
1663531200000,2022-09-18 20:00:00,KNC/BTC,7.05e-05,7.089e-05,6.937e-05,7.071e-05,0.22447354729939684,3174.56579408
1663527600000,2022-09-18 19:00:00,KNC/BTC,7.049e-05,7.127e-05,6.984e-05,7.103e-05,0.4105841086073076,5780.43233292
1663524000000,2022-09-18 18:00:00,KNC/BTC,6.926e-05,7.108e-05,6.926e-05,7.063e-05,0.5422170559746171,7676.86614717
1663520400000,2022-09-18 17:00:00,KNC/BTC,6.552e-05,7.182e-05,6.068e-05,7.014e-05,14.960568346285841,213295.8133203
1663516800000,2022-09-18 16:00:00,KNC/BTC,9.433e-05,9.433e-05,6.409e-05,6.508e-05,18.65821705508378,286696.63575728
1663513200000,2022-09-18 15:00:00,KNC/BTC,9.452e-05,9.452e-05,9.418e-05,9.445e-05,0.006476127169638501,68.56672493
1663509600000,2022-09-18 14:00:00,KNC/BTC,9.441e-05,9.451e-05,9.345e-05,9.451e-05,0.006904345926480601,73.05413106
1663506000000,2022-09-18 13:00:00,KNC/BTC,9.416e-05,9.455e-05,9.401e-05,9.411e-05,0.0036211934416548004,38.47830668
1663502400000,2022-09-18 12:00:00,KNC/BTC,9.45e-05,9.465e-05,9.41e-05,9.423e-05,0.0051908435745939,55.08695293
1663498800000,2022-09-18 11:00:00,KNC/BTC,9.456e-05,9.468e-05,9.433e-05,9.445e-05,0.0031064715440385,32.89011693
1663495200000,2022-09-18 10:00:00,KNC/BTC,9.53e-05,9.53e-05,9.399e-05,9.443e-05,0.0049449633106972,52.36644404
1663491600000,2022-09-18 09:00:00,KNC/BTC,9.389e-05,9.54e-05,9.371e-05,9.52e-05,0.005369726112912,56.40468606
1663488000000,2022-09-18 08:00:00,KNC/BTC,9.383e-05,9.407e-05,9.365e-05,9.395e-05,0.009997795435108498,106.41613023
1663484400000,2022-09-18 07:00:00,KNC/BTC,9.456e-05,9.469e-05,9.394e-05,9.394e-05,0.0042518286095208,45.26110932
1663480800000,2022-09-18 06:00:00,KNC/BTC,9.465e-05,9.475e-05,9.414e-05,9.448e-05,0.0074089351352168,78.41802641
1663477200000,2022-09-18 05:00:00,KNC/BTC,9.525e-05,9.525e-05,9.474e-05,9.474e-05,0.0072254644473132,76.26624918
1663473600000,2022-09-18 04:00:00,KNC/BTC,9.544e-05,9.577e-05,9.532e-05,9.532e-05,0.0030309791298848,31.79793464
1663470000000,2022-09-18 03:00:00,KNC/BTC,9.578e-05,9.579e-05,9.529e-05,9.529e-05,0.0055148438527455,57.87431895
1663466400000,2022-09-18 02:00:00,KNC/BTC,9.619e-05,9.634e-05,9.575e-05,9.582e-05,0.0038286740137968003,39.95694024
1663462800000,2022-09-18 01:00:00,KNC/BTC,9.617e-05,9.641e-05,9.538e-05,9.597e-05,0.007198272809051101,75.00544763
1663459200000,2022-09-18 00:00:00,KNC/BTC,9.459e-05,9.63e-05,9.459e-05,9.592e-05,0.022847181174224,238.1899622
1663455600000,2022-09-17 23:00:00,KNC/BTC,9.5e-05,9.5e-05,9.402e-05,9.481e-05,0.0046388737573549,48.92810629
1663452000000,2022-09-17 22:00:00,KNC/BTC,9.44e-05,9.461e-05,9.372e-05,9.461e-05,0.017592046813162,185.9427842
1663448400000,2022-09-17 21:00:00,KNC/BTC,9.459e-05,9.483e-05,9.385e-05,9.385e-05,0.014924046889630503,159.02021193000002
1663444800000,2022-09-17 20:00:00,KNC/BTC,9.546e-05,9.546e-05,9.43e-05,9.462e-05,0.014952282083613001,158.02454115
1663441200000,2022-09-17 19:00:00,KNC/BTC,9.539e-05,9.583e-05,9.539e-05,9.552e-05,0.0031334902558896,32.80454623
1663437600000,2022-09-17 18:00:00,KNC/BTC,9.663e-05,9.663e-05,9.54e-05,9.559e-05,0.011905410402105,124.5466095
1663434000000,2022-09-17 17:00:00,KNC/BTC,9.688e-05,9.688e-05,9.645e-05,9.652e-05,0.006813285069668801,70.58936044000001
1663430400000,2022-09-17 16:00:00,KNC/BTC,9.759e-05,9.759e-05,9.649e-05,9.683e-05,0.0058050067155302,59.95049794
1663426800000,2022-09-17 15:00:00,KNC/BTC,9.795e-05,9.795e-05,9.712e-05,9.712e-05,0.0060688122962112,62.48777076
1663423200000,2022-09-17 14:00:00,KNC/BTC,9.859e-05,9.864e-05,9.785e-05,9.804e-05,0.0183187762059,186.8500225
1663419600000,2022-09-17 13:00:00,KNC/BTC,9.901e-05,9.901e-05,9.818e-05,9.873e-05,0.0048808571650803,49.43641411
1663416000000,2022-09-17 12:00:00,KNC/BTC,9.845e-05,9.925e-05,9.835e-05,9.883e-05,0.008576306939612,86.7783764
1663412400000,2022-09-17 11:00:00,KNC/BTC,9.827e-05,9.863e-05,9.795e-05,9.863e-05,0.0032204811658977997,32.65214606
1663408800000,2022-09-17 10:00:00,KNC/BTC,9.835e-05,9.851e-05,9.731e-05,9.834e-05,0.0052541199007704,53.42810556
1663405200000,2022-09-17 09:00:00,KNC/BTC,9.886e-05,9.886e-05,9.766e-05,9.794e-05,0.006522575819387999,66.5976702
1663401600000,2022-09-17 08:00:00,KNC/BTC,9.904e-05,0.00010014,9.864e-05,9.864e-05,0.00962183823282,97.54499425
1663398000000,2022-09-17 07:00:00,KNC/BTC,9.811e-05,9.892e-05,9.757e-05,9.892e-05,0.0072195484784528,72.98370884
1663394400000,2022-09-17 06:00:00,KNC/BTC,9.743e-05,9.867e-05,9.735e-05,9.815e-05,0.007484703311449001,76.25780246000001
1663390800000,2022-09-17 05:00:00,KNC/BTC,9.596e-05,9.74e-05,9.582e-05,9.73e-05,0.004670973655502,48.00589574
1663387200000,2022-09-17 04:00:00,KNC/BTC,9.523e-05,9.593e-05,9.523e-05,9.58e-05,0.0050547207247299995,52.76326435
1663383600000,2022-09-17 03:00:00,KNC/BTC,9.484e-05,9.548e-05,9.484e-05,9.548e-05,0.0028053515579012003,29.38156219
1663380000000,2022-09-17 02:00:00,KNC/BTC,9.541e-05,9.565e-05,9.495e-05,9.5e-05,0.00627411955625,66.04336375
1663376400000,2022-09-17 01:00:00,KNC/BTC,9.497e-05,9.562e-05,9.464e-05,9.562e-05,0.006415295416614,67.0915647
1663372800000,2022-09-17 00:00:00,KNC/BTC,9.514e-05,9.6e-05,9.452e-05,9.504e-05,0.0118920112682976,125.12638119
1663369200000,2022-09-16 23:00:00,KNC/BTC,9.555e-05,9.561e-05,9.52e-05,9.52e-05,0.0019888701773919997,20.89149346
1663365600000,2022-09-16 22:00:00,KNC/BTC,9.625e-05,9.625e-05,9.52e-05,9.542e-05,0.005164482485487,54.12368985
1663362000000,2022-09-16 21:00:00,KNC/BTC,9.64e-05,9.652e-05,9.597e-05,9.634e-05,0.0025884596440528002,26.86796392
1663358400000,2022-09-16 20:00:00,KNC/BTC,9.681e-05,9.681e-05,9.581e-05,9.635e-05,0.0043748914870355,45.40624273
1663354800000,2022-09-16 19:00:00,KNC/BTC,9.732e-05,9.757e-05,9.67e-05,9.694e-05,0.0202924273987426,209.32976478999998
1663351200000,2022-09-16 18:00:00,KNC/BTC,9.821e-05,9.825e-05,9.713e-05,9.736e-05,0.0070112360628264,72.01351749
1663347600000,2022-09-16 17:00:00,KNC/BTC,9.901e-05,9.901e-05,9.773e-05,9.781e-05,0.0114600766328064,117.16671744
1663344000000,2022-09-16 16:00:00,KNC/BTC,9.879e-05,9.917e-05,9.796e-05,9.906e-05,0.0068478411453114,69.12821669
1663340400000,2022-09-16 15:00:00,KNC/BTC,9.899e-05,9.941e-05,9.845e-05,9.845e-05,0.009497192797895,96.4671691
1663336800000,2022-09-16 14:00:00,KNC/BTC,9.786e-05,9.943e-05,9.759e-05,9.926e-05,0.0193078309359264,194.51774064
1663333200000,2022-09-16 13:00:00,KNC/BTC,9.73e-05,9.797e-05,9.694e-05,9.791e-05,0.0490011826538725,500.47168475
1663329600000,2022-09-16 12:00:00,KNC/BTC,9.705e-05,9.745e-05,9.665e-05,9.745e-05,0.0038744629258625,39.75847025
1663326000000,2022-09-16 11:00:00,KNC/BTC,9.774e-05,9.775e-05,9.686e-05,9.715e-05,0.0037161287638720003,38.25145408
1663322400000,2022-09-16 10:00:00,KNC/BTC,9.813e-05,9.813e-05,9.749e-05,9.778e-05,0.0043837591051578,44.83288101
1663318800000,2022-09-16 09:00:00,KNC/BTC,9.828e-05,9.851e-05,9.798e-05,9.798e-05,0.0031148586559817996,31.79075991
1663315200000,2022-09-16 08:00:00,KNC/BTC,9.794e-05,9.912e-05,9.788e-05,9.828e-05,0.006213017364372,63.2175149
1663311600000,2022-09-16 07:00:00,KNC/BTC,9.734e-05,9.84e-05,9.665e-05,9.807e-05,0.013186265211100801,134.45768544
1663308000000,2022-09-16 06:00:00,KNC/BTC,9.902e-05,9.902e-05,9.718e-05,9.718e-05,0.014945031648142601,153.78711307
1663304400000,2022-09-16 05:00:00,KNC/BTC,9.872e-05,9.898e-05,9.833e-05,9.898e-05,0.0592783766380386,598.89246957
1663300800000,2022-09-16 04:00:00,KNC/BTC,0.00010129,0.00010198,9.831e-05,9.891e-05,0.007756605218130301,78.42083933
1663297200000,2022-09-16 03:00:00,KNC/BTC,0.00010227,0.00010244,0.00010086,0.00010147,0.0044798138598405,44.14914615
1663293600000,2022-09-16 02:00:00,KNC/BTC,0.00010332,0.00010348,0.00010236,0.0001025,0.01132151004125,110.4537565
1663290000000,2022-09-16 01:00:00,KNC/BTC,0.00010195,0.00010336,0.0001018,0.00010336,0.007088301946272,68.5787727
1663286400000,2022-09-16 00:00:00,KNC/BTC,0.0001015,0.00010202,0.00010051,0.00010188,0.050034908991348,491.1161071
1663282800000,2022-09-15 23:00:00,KNC/BTC,0.00010268,0.00010269,0.00010132,0.0001015,0.00717483873351,70.68806634
1663279200000,2022-09-15 22:00:00,KNC/BTC,0.00010261,0.00010284,0.00010213,0.00010237,0.0084320458550855,82.36832915
1663275600000,2022-09-15 21:00:00,KNC/BTC,0.00010207,0.00010229,0.00010133,0.00010229,0.0101626780270971,99.35162799
1663272000000,2022-09-15 20:00:00,KNC/BTC,0.00010326,0.00010326,0.00010178,0.0001021,0.025539041492406,250.13752686
1663268400000,2022-09-15 19:00:00,KNC/BTC,0.00010235,0.00010364,0.00010235,0.00010349,0.0263512091384051,254.62565599
1663264800000,2022-09-15 18:00:00,KNC/BTC,0.00010318,0.00010318,0.00010242,0.0001025,0.020679066450399998,201.74698976
1663261200000,2022-09-15 17:00:00,KNC/BTC,0.0001032,0.00010347,0.00010217,0.00010346,0.0488764004538726,472.41833031
1663257600000,2022-09-15 16:00:00,KNC/BTC,0.00010112,0.0001031,0.00010078,0.00010301,0.027758219877541204,269.47111812
