https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRM,Volume USDT
1663462800,2022-09-18 01:00:00,FRM/USDT,0.02307,0.02309,0.02303,0.02309,41049.727,946.415074123
1663459200,2022-09-18 00:00:00,FRM/USDT,0.02281,0.02342,0.02275,0.02307,134846.0572,3103.958572524
1663455600,2022-09-17 23:00:00,FRM/USDT,0.02236,0.02309,0.02235,0.02276,243862.1229,5473.838852185
1663452000,2022-09-17 22:00:00,FRM/USDT,0.02259,0.02262,0.02223,0.02236,323202.1098,7251.467007212
1663448400,2022-09-17 21:00:00,FRM/USDT,0.02244,0.02391,0.02222,0.02258,711927.7401,16143.112532716
1663444800,2022-09-17 20:00:00,FRM/USDT,0.02241,0.02258,0.02239,0.0224,360605.8324,8097.051475973
1663441200,2022-09-17 19:00:00,FRM/USDT,0.02247,0.02258,0.0223,0.02242,287852.3781,6443.772311696
1663437600,2022-09-17 18:00:00,FRM/USDT,0.02241,0.02247,0.02239,0.02247,4427.0264,99.224123398
1663434000,2022-09-17 17:00:00,FRM/USDT,0.02247,0.02255,0.02229,0.02238,5675.4432,127.398079515
1663430400,2022-09-17 16:00:00,FRM/USDT,0.02233,0.02271,0.0223,0.02251,383435.8218,8622.269221446
1663426800,2022-09-17 15:00:00,FRM/USDT,0.02244,0.02249,0.02228,0.02233,432953.7201,9677.530948248
1663423200,2022-09-17 14:00:00,FRM/USDT,0.02221,0.02244,0.0221,0.02244,350068.7166,7815.594040777
1663419600,2022-09-17 13:00:00,FRM/USDT,0.02222,0.02245,0.0222,0.02221,362029.886,8061.966968697
1663416000,2022-09-17 12:00:00,FRM/USDT,0.02238,0.02249,0.02222,0.02222,300863.1109,6718.588269936
1663412400,2022-09-17 11:00:00,FRM/USDT,0.02234,0.02238,0.02228,0.02238,250008.9724,5582.790238865
1663408800,2022-09-17 10:00:00,FRM/USDT,0.02228,0.02236,0.0222,0.02221,90365.6159,2014.52821899
1663405200,2022-09-17 09:00:00,FRM/USDT,0.02229,0.02238,0.02218,0.02234,138859.1739,3089.503983595
1663401600,2022-09-17 08:00:00,FRM/USDT,0.02224,0.02231,0.02218,0.02218,268627.2563,5978.015271274
1663398000,2022-09-17 07:00:00,FRM/USDT,0.02226,0.02231,0.02218,0.02224,360307.13,8017.633096017
1663394400,2022-09-17 06:00:00,FRM/USDT,0.02215,0.02233,0.02215,0.02226,107018.8311,2378.995599109
1663390800,2022-09-17 05:00:00,FRM/USDT,0.02214,0.0224,0.02212,0.0224,64825.0384,1434.675178176
1663387200,2022-09-17 04:00:00,FRM/USDT,0.02218,0.02219,0.02196,0.02214,207814.2441,4589.75591361
1663383600,2022-09-17 03:00:00,FRM/USDT,0.02216,0.02219,0.02205,0.0221,220045.9548,4864.843983955
1663380000,2022-09-17 02:00:00,FRM/USDT,0.02216,0.0223,0.02203,0.02208,255887.7306,5654.325989664
1663376400,2022-09-17 01:00:00,FRM/USDT,0.02199,0.02219,0.02192,0.02216,288503.8307,6370.147868719
1663372800,2022-09-17 00:00:00,FRM/USDT,0.02186,0.02202,0.02183,0.02199,352297.2536,7731.361972524
1663369200,2022-09-16 23:00:00,FRM/USDT,0.02209,0.02212,0.0218,0.02186,342099.7245,7522.52532067
1663365600,2022-09-16 22:00:00,FRM/USDT,0.02214,0.02225,0.0219,0.02209,340249.0234,7525.104675449
1663362000,2022-09-16 21:00:00,FRM/USDT,0.02204,0.02213,0.02172,0.0221,467070.2393,10262.564927692
1663358400,2022-09-16 20:00:00,FRM/USDT,0.02213,0.02223,0.02182,0.02203,164021.0912,3630.366254415
1663354800,2022-09-16 19:00:00,FRM/USDT,0.02175,0.02234,0.0217,0.02213,183688.849,4075.559103816
1663351200,2022-09-16 18:00:00,FRM/USDT,0.02206,0.02238,0.02173,0.02228,293724.4097,6548.976137113
1663347600,2022-09-16 17:00:00,FRM/USDT,0.02231,0.02242,0.0217,0.02205,420746.3501,9358.026570197
1663344000,2022-09-16 16:00:00,FRM/USDT,0.02235,0.02243,0.02227,0.02231,400594.4244,8955.168261807
1663340400,2022-09-16 15:00:00,FRM/USDT,0.02241,0.02247,0.02225,0.02235,404581.1975,9059.068677467
1663336800,2022-09-16 14:00:00,FRM/USDT,0.02244,0.02249,0.02225,0.02241,383458.9077,8592.935748152
1663333200,2022-09-16 13:00:00,FRM/USDT,0.02236,0.02249,0.02225,0.02249,376864.9178,8423.7500937
1663329600,2022-09-16 12:00:00,FRM/USDT,0.0224,0.0225,0.02225,0.02236,365679.4801,8183.035228386
1663326000,2022-09-16 11:00:00,FRM/USDT,0.02237,0.02253,0.02229,0.0224,365776.6468,8192.809904128
1663322400,2022-09-16 10:00:00,FRM/USDT,0.02254,0.02254,0.02226,0.02237,373638.9696,8386.963886852
1663318800,2022-09-16 09:00:00,FRM/USDT,0.02243,0.02266,0.02236,0.02253,343236.9445,7734.977662074
1663315200,2022-09-16 08:00:00,FRM/USDT,0.0224,0.02264,0.02222,0.02259,525008.6562,11793.973461606
1663311600,2022-09-16 07:00:00,FRM/USDT,0.02265,0.02278,0.0226,0.0226,290632.4678,6593.822795837
1663308000,2022-09-16 06:00:00,FRM/USDT,0.02301,0.02307,0.0223,0.02265,1253091.0688,28210.496490233
1663304400,2022-09-16 05:00:00,FRM/USDT,0.02329,0.02329,0.0229,0.02301,296847.0376,6861.190518453
1663300800,2022-09-16 04:00:00,FRM/USDT,0.02324,0.02333,0.0227,0.02329,424567.1961,9837.897382033
1663297200,2022-09-16 03:00:00,FRM/USDT,0.02308,0.02335,0.02303,0.02324,384766.9608,8925.080596025
1663293600,2022-09-16 02:00:00,FRM/USDT,0.02306,0.02324,0.02295,0.02308,343060.5266,7921.617215363
1663290000,2022-09-16 01:00:00,FRM/USDT,0.02316,0.02316,0.02298,0.02302,238778.3428,5509.146009652
1663286400,2022-09-16 00:00:00,FRM/USDT,0.02304,0.0234,0.02294,0.0234,210820.8441,4863.410950583
1663282800,2022-09-15 23:00:00,FRM/USDT,0.02293,0.02302,0.02293,0.02296,322971.637,7418.997963117
1663279200,2022-09-15 22:00:00,FRM/USDT,0.02302,0.02311,0.02291,0.02293,322012.4678,7414.41565136
1663275600,2022-09-15 21:00:00,FRM/USDT,0.02303,0.02312,0.02296,0.02302,309531.0208,7127.39568167
