https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MANA,Volume BTC
1663459200,2022-09-18 00:00:00,MANA/BTC,0.00003744,0.00003752,0.00003735,0.00003742,17.4689,0.000654171458
1663455600,2022-09-17 23:00:00,MANA/BTC,0.00003732,0.00003743,0.00003732,0.0000374,47.7738,0.001787310538
1663452000,2022-09-17 22:00:00,MANA/BTC,0.00003735,0.00003739,0.00003728,0.00003739,103.998,0.003883193207
1663448400,2022-09-17 21:00:00,MANA/BTC,0.00003734,0.00003752,0.00003731,0.00003741,211.0257,0.007897699482
1663444800,2022-09-17 20:00:00,MANA/BTC,0.00003729,0.00003733,0.0000372,0.00003728,22.4625,0.000837810702
1663441200,2022-09-17 19:00:00,MANA/BTC,0.00003721,0.00003728,0.00003718,0.00003727,606.9754,0.022593394277
1663437600,2022-09-17 18:00:00,MANA/BTC,0.00003731,0.00003731,0.0000372,0.00003723,131.1382,0.004887372953
1663434000,2022-09-17 17:00:00,MANA/BTC,0.00003726,0.00003732,0.00003719,0.0000373,402.0229,0.014994306036
1663430400,2022-09-17 16:00:00,MANA/BTC,0.00003744,0.00003753,0.00003716,0.00003722,1090.4132,0.040659464714
1663426800,2022-09-17 15:00:00,MANA/BTC,0.00003744,0.00003749,0.00003733,0.00003738,1451.0428,0.054319074256
1663423200,2022-09-17 14:00:00,MANA/BTC,0.00003732,0.00003787,0.00003732,0.00003752,27099.8859,1.014665328792
1663419600,2022-09-17 13:00:00,MANA/BTC,0.00003716,0.00003739,0.00003715,0.00003731,183.753,0.006860892962
1663416000,2022-09-17 12:00:00,MANA/BTC,0.00003707,0.00003716,0.00003707,0.00003714,126.6126,0.004699790351
1663412400,2022-09-17 11:00:00,MANA/BTC,0.00003706,0.0000371,0.000037,0.000037,228.6174,0.008465195628
1663408800,2022-09-17 10:00:00,MANA/BTC,0.00003714,0.00003714,0.00003705,0.00003705,95.7673,0.00354927038
1663405200,2022-09-17 09:00:00,MANA/BTC,0.00003723,0.00003723,0.00003714,0.00003716,25.5184,0.000948361477
1663401600,2022-09-17 08:00:00,MANA/BTC,0.00003724,0.00003728,0.00003716,0.00003723,974.6971,0.036297746632
1663398000,2022-09-17 07:00:00,MANA/BTC,0.00003722,0.00003723,0.00003717,0.00003723,81.5843,0.003033151446
1663394400,2022-09-17 06:00:00,MANA/BTC,0.00003723,0.00003728,0.00003722,0.00003723,160.3459,0.00597678687
1663390800,2022-09-17 05:00:00,MANA/BTC,0.00003717,0.0000372,0.00003712,0.00003717,1927.4155,0.071579123851
1663387200,2022-09-17 04:00:00,MANA/BTC,0.00003714,0.00003718,0.00003712,0.00003712,25.0331,0.000930028677
1663383600,2022-09-17 03:00:00,MANA/BTC,0.00003719,0.0000372,0.00003706,0.00003714,1113.9629,0.041329690542
1663380000,2022-09-17 02:00:00,MANA/BTC,0.00003715,0.00003734,0.00003714,0.00003715,1206.5798,0.044958460969
1663376400,2022-09-17 01:00:00,MANA/BTC,0.00003712,0.00003718,0.00003704,0.00003718,206.8417,0.007667552894
1663372800,2022-09-17 00:00:00,MANA/BTC,0.00003744,0.00003758,0.00003715,0.00003715,264.697,0.009879612206
1663369200,2022-09-16 23:00:00,MANA/BTC,0.00003743,0.00003752,0.00003742,0.00003744,181.8371,0.006808515829
1663365600,2022-09-16 22:00:00,MANA/BTC,0.00003755,0.00003757,0.00003743,0.00003743,37.5738,0.001408974536
1663362000,2022-09-16 21:00:00,MANA/BTC,0.00003762,0.00003763,0.00003746,0.00003749,231.242,0.008673044491
1663358400,2022-09-16 20:00:00,MANA/BTC,0.00003765,0.00003768,0.00003758,0.00003762,186.7264,0.007023867215
1663354800,2022-09-16 19:00:00,MANA/BTC,0.00003769,0.00003774,0.00003763,0.00003771,84.0681,0.003168686291
1663351200,2022-09-16 18:00:00,MANA/BTC,0.0000377,0.00003798,0.00003767,0.00003772,474.2299,0.017932980066
