https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPS,Volume USDT
1649552400,2022-04-10 01:00:00,EPS/USDT,0.2279,0.2279,0.2264,0.2265,11866.1051,2694.97521053
1649548800,2022-04-10 00:00:00,EPS/USDT,0.2271,0.2303,0.2259,0.228,60554.88812765,13847.287129395095
1649545200,2022-04-09 23:00:00,EPS/USDT,0.2236,0.2286,0.2232,0.2276,71449.15166225,16188.36300430156
1649541600,2022-04-09 22:00:00,EPS/USDT,0.2237,0.2264,0.2201,0.2236,88462.03430069,19686.553427603932
1649538000,2022-04-09 21:00:00,EPS/USDT,0.2255,0.2272,0.2236,0.2237,62151.77402063,14036.590709489687
1649534400,2022-04-09 20:00:00,EPS/USDT,0.2271,0.2275,0.2255,0.2257,224360.95236754,50812.535773618114
1649530800,2022-04-09 19:00:00,EPS/USDT,0.2328,0.2334,0.2269,0.2271,242770.25049393,55570.44778557485
1649527200,2022-04-09 18:00:00,EPS/USDT,0.2298,0.2348,0.2282,0.233,374752.02922444,86886.721182905922
1649523600,2022-04-09 17:00:00,EPS/USDT,0.2314,0.2316,0.229,0.2304,169587.07938624,39014.813177351738
1649520000,2022-04-09 16:00:00,EPS/USDT,0.2278,0.2343,0.2276,0.2308,172825.00114948,40099.411155909048
1649516400,2022-04-09 15:00:00,EPS/USDT,0.2312,0.2312,0.2266,0.2273,94092.4628,21490.80317875
1649512800,2022-04-09 14:00:00,EPS/USDT,0.2358,0.2358,0.2292,0.2313,118850.46700222,27527.758507748432
1649509200,2022-04-09 13:00:00,EPS/USDT,0.2409,0.243,0.2345,0.2359,96036.45955687,22827.313437020963
1649505600,2022-04-09 12:00:00,EPS/USDT,0.24,0.2413,0.2332,0.2407,92923.84711284,22034.362085515987
1649502000,2022-04-09 11:00:00,EPS/USDT,0.2447,0.2458,0.2392,0.2396,61490.80229027,14880.40820210539
1649498400,2022-04-09 10:00:00,EPS/USDT,0.2394,0.2467,0.2381,0.2447,121553.20621867,29282.331440016013
1649494800,2022-04-09 09:00:00,EPS/USDT,0.2442,0.2468,0.2388,0.2388,100129.16325317,24420.850403407397
1649491200,2022-04-09 08:00:00,EPS/USDT,0.2417,0.248,0.2384,0.2432,217732.72830428,52716.876848896341
1649487600,2022-04-09 07:00:00,EPS/USDT,0.25,0.25,0.2376,0.2421,236055.72292725,57796.662079630911
1649484000,2022-04-09 06:00:00,EPS/USDT,0.2339,0.2502,0.2338,0.2502,129691.01309792,31481.581855330871
1649480400,2022-04-09 05:00:00,EPS/USDT,0.228,0.2384,0.2254,0.2337,113451.46039732,26357.185427325324
1649476800,2022-04-09 04:00:00,EPS/USDT,0.2311,0.2344,0.2281,0.2281,129774.21428791,30106.101354648419
1649473200,2022-04-09 03:00:00,EPS/USDT,0.2257,0.2328,0.2254,0.231,83256.00498331,19065.946657196341
1649469600,2022-04-09 02:00:00,EPS/USDT,0.2358,0.2358,0.2258,0.2258,99979.58681812,23116.481855668359
1649466000,2022-04-09 01:00:00,EPS/USDT,0.2481,0.2483,0.2351,0.2362,383625.59264775,92981.803090014156
1649462400,2022-04-09 00:00:00,EPS/USDT,0.2573,0.2624,0.242,0.2482,366709.24086958,91301.777264274873
1649458800,2022-04-08 23:00:00,EPS/USDT,0.2468,0.2625,0.2419,0.2572,919400.07063626,229867.065922231053
1649455200,2022-04-08 22:00:00,EPS/USDT,0.2476,0.252,0.2376,0.2465,617432.96726,151928.917822471216
1649451600,2022-04-08 21:00:00,EPS/USDT,0.2321,0.2559,0.2282,0.2474,663428.9626045,162629.198228046728
1649448000,2022-04-08 20:00:00,EPS/USDT,0.2414,0.242,0.231,0.2326,294803.69445076,69547.48066153194
1649444400,2022-04-08 19:00:00,EPS/USDT,0.238,0.244,0.2355,0.2418,196971.33389479,47238.19866695485
1649440800,2022-04-08 18:00:00,EPS/USDT,0.2357,0.2629,0.2295,0.2377,1777753.88884264,439548.706769656771
